rainfall,tamanho_medio,vento_vel,massaPM1,massaPM2,irr,massaPM4,numPM4,massaPM10,numPM2,hora_minuto,tipo,temp,numPM1,vento_dir,numPM10,dia_mes_ano
1,0.43,9.31,6.21,0.21,183.04,0,0,0,0.14,150200,station,32.06,51.2,180,0,20191015
1,0.42,10.64,5.74,0.19,190.98,0,0,0,0.13,150300,station,31.5,47.38,135,0,20191015
1,0.42,7.98,6.05,0.2,192.96,0,0,0,0.14,150400,station,30.88,49.95,180,0,20191015
1,0.43,10.64,6,0.2,206.84,0,0,0,0.14,150500,station,30.94,49.51,135,0,20191015
1,0.44,10.64,6.26,0.21,216.76,0,0,0,0.14,150600,station,30.81,51.67,135,0,20191015
1,0.44,13.3,5.82,0.19,202.88,0,0,0,0.13,150700,station,30.62,48.01,180,0,20191015
1,0.44,21.28,5.84,0.19,206.84,0,0,0,0.13,150800,station,28.62,48.15,180,0,20191015
1,0.43,7.98,5.63,0.19,208.83,0,0,0,0.13,150900,station,28.12,46.42,135,0,20191015
1,0.42,21.28,5.62,0.19,194.94,0,0,0,0.13,151000,station,27.69,46.39,180,0,20191015
1,0.41,19.95,4.08,0.14,224.69,0,0,0,0.09,151100,station,26.94,33.7,225,0,20191015
1,0.41,13.3,3.34,0.11,228.66,0,0,0,0.08,151200,station,26.75,27.58,135,0,20191015
1,0.41,18.62,4.34,0.14,238.57,0,0,0,0.1,151300,station,26.88,35.78,180,0,20191015
1,0.41,17.29,3.89,0.13,246.5,0,0,0,0.09,151400,station,27.19,32.11,180,0,20191015
1,0.41,14.63,4.34,0.14,252.45,0,0,0,0.1,151500,station,27.38,35.81,180,0,20191015
1,0.43,11.97,3.96,0.13,254.44,0,0,0,0.09,151600,station,27.56,32.65,180,0,20191015
1,0.43,5.32,3.48,0.12,244.52,0,0,0,0.08,151700,station,27.56,28.72,180,0,20191015
1,0.41,15.96,3.75,0.12,228.66,0,0,0,0.08,151800,station,27.38,30.92,180,0,20191015
1,0.43,35.91,3.67,0.12,210.81,0,0,0,0.08,151900,station,27.31,30.31,225,0,20191015
1,0.44,13.3,4.4,0.15,200.89,0,0,0,0.1,152000,station,27.44,36.29,180,0,20191015
1,0.44,29.26,4.14,0.14,200.89,0,0,0,0.09,152100,station,27.38,34.17,225,0,20191015
1,0.44,13.3,5.06,0.17,200.89,0,0,0,0.11,152200,station,27.12,41.71,180,0,20191015
1,0.46,11.97,4.58,0.15,190.98,0,0,0,0.1,152300,station,27.44,37.81,225,0,20191015
1,0.46,10.64,4.21,0.14,204.86,0,0,0,0.1,152400,station,27.25,34.73,180,0,20191015
1,0.45,18.62,4.16,0.14,204.86,0,0,0,0.09,152500,station,27.06,34.35,180,0,20191015
1,0.47,9.31,3.74,0.12,208.83,0,0,0,0.08,152600,station,26.81,30.86,225,0,20191015
1,0.45,5.32,3.45,0.11,206.84,0,0,0,0.08,152700,station,26.88,28.44,180,0,20191015
1,0.45,5.32,3.31,0.11,226.67,0,0,0,0.08,152800,station,27.25,27.33,180,0,20191015
1,0.43,10.64,3.66,0.12,218.74,0,0,0,0.08,152900,station,27.12,30.18,225,0,20191015
1,0.44,6.65,2.74,0.09,222.71,0,0,0,0.06,153000,station,27.25,22.64,180,0,20191015
1,0.44,10.64,3.11,0.1,204.86,0,0,0,0.07,153100,station,26.94,25.64,270,0,20191015
1,0.44,9.31,3.71,0.12,198.91,0,0,0,0.08,153200,station,27,30.59,180,0,20191015
1,0.44,5.32,3.49,0.12,194.94,0,0,0,0.08,153300,station,27.19,28.78,180,0,20191015
1,0.45,2.66,2.8,0.09,183.04,0,0,0,0.06,153400,station,27.38,23.12,135,0,20191015
1,0.46,9.31,3.21,0.11,165.2,0,0,0,0.07,153500,station,27.5,26.48,180,0,20191015
1,0.44,10.64,3.53,0.12,149.33,0,0,0,0.08,153600,station,27.44,29.12,180,0,20191015
1,0.46,5.32,3.66,0.12,145.36,0,0,0,0.08,153700,station,27.12,30.23,180,0,20191015
1,0.41,2.66,4.26,0.14,123.55,0,0,0,0.1,154100,station,27.62,35.11,135,0,20191015
1,0.44,5.32,4.37,0.15,113.63,0,0,0,0.1,154200,station,27.62,36.08,90,0,20191015
1,0.43,5.32,3.76,0.13,109.67,0,0,0,0.09,154300,station,27.5,31.04,180,0,20191015
1,0.43,3.99,3.71,0.12,109.67,0,0,0,0.08,154400,station,27.56,30.6,180,0,20191015
1,0.43,5.32,4.26,0.14,95.79,0,0,0,0.1,154500,station,27.38,35.16,135,0,20191015
1,0.44,2.66,5.12,0.17,91.82,0,0,0,0.12,154600,station,27.25,42.24,180,0,20191015
1,0.43,3.99,4.69,0.16,83.89,0,0,0,0.11,154700,station,27.06,38.71,135,0,20191015
1,0.43,6.65,5.47,0.18,81.9,0,0,0,0.12,154800,station,26.94,45.13,225,0,20191015
1,0.44,5.32,4.57,0.15,83.89,0,0,0,0.1,154900,station,26.69,37.68,90,0,20191015
1,0.43,2.66,4.68,0.16,87.85,0,0,0,0.11,155000,station,26.69,38.57,180,0,20191015
1,0.45,2.66,5.22,0.17,87.85,0,0,0,0.12,155100,station,26.69,43.1,135,0,20191015
1,0.45,5.32,5.02,0.17,79.92,0,0,0,0.11,155300,station,26.75,41.43,135,0,20191015
1,0.45,5.32,5.14,0.17,77.94,0,0,0,0.12,155400,station,26.75,42.37,180,0,20191015
1,0.45,10.64,6.24,0.21,68.02,0,0,0,0.14,155500,station,26.69,51.46,90,0,20191015
1,0.45,18.62,5.79,0.19,79.92,0,0,0,0.13,155600,station,26.56,47.75,45,0,20191015
1,0.44,17.29,6.52,0.22,73.97,0,0,0,0.15,155700,station,26.5,53.79,90,0,20191015
1,0.45,15.96,6.11,0.2,77.94,0,0,0,0.14,155800,station,26.06,50.38,90,0,20191015
1,0.46,17.29,6.34,0.21,77.94,0,0,0,0.14,155900,station,26.38,52.32,90,0,20191015
1,0.46,25.27,5.9,0.2,85.87,0,0,0,0.13,160000,station,26.06,48.72,90,0,20191015
1,0.43,29.26,6.41,0.21,89.84,0,0,0,0.15,160200,station,25.25,52.88,90,0,20191015
1,0.43,29.26,6.08,0.2,87.85,0,0,0,0.14,160300,station,24.62,50.2,90,0,20191015
1.25,0.45,15.96,6.23,0.21,79.92,0,0,0,0.14,160400,station,22.81,51.41,45,0,20191015
1.5,0.44,31.92,6.61,0.22,75.95,0,0,0,0.15,160500,station,22.06,54.54,90,0,20191015
1.5,0.46,22.61,7.21,0.24,75.95,0,0,0,0.16,160600,station,21.75,59.44,90,0,20191015
1.5,0.44,13.3,7.67,0.26,73.97,0,0,0,0.17,160700,station,21.94,63.25,135,0,20191015
1.5,0.46,21.28,8.6,0.29,81.9,0,0,0,0.19,160800,station,22.12,70.97,45,0,20191015
1.5,0.44,18.62,7.04,0.23,85.87,0,0,0,0.16,160900,station,21.88,58.11,90,0,20191015
1.75,0.46,10.64,7.17,0.24,75.95,0,0,0,0.16,161000,station,22.12,59.12,90,0,20191015
1.75,0.45,19.95,7.13,0.24,79.92,0,0,0,0.16,161100,station,21.94,58.79,90,0,20191015
1.75,0.44,26.6,7.03,0.23,70.01,0,0,0,0.16,161200,station,21.88,58.04,90,0,20191015
1.75,0.44,15.96,7.44,0.25,85.87,0,0,0,0.17,161300,station,22.12,61.42,90,0,20191015
1.75,0.42,25.27,7.26,0.24,56.12,0,0,0,0.16,161400,station,21.69,59.91,90,0,20191015
1.75,0.42,10.64,6.75,0.22,81.9,0,0,0,0.15,161500,station,21.81,55.69,135,0,20191015
2,0.44,25.27,7.44,0.25,71.99,0,0,0,0.17,161600,station,21.81,61.4,90,0,20191015
2,0.46,15.96,8.76,0.29,70.01,0,0,0,0.2,161700,station,22,72.24,90,0,20191015
2,0.43,21.28,8.49,0.28,77.94,0,0,0,0.19,161800,station,22,70.02,90,0,20191015
2,0.43,15.96,8.37,0.28,70.01,0,0,0,0.19,161900,station,22.06,69.03,90,0,20191015
2,0.44,13.3,8.46,0.28,73.97,0,0,0,0.19,162000,station,22.06,69.83,90,0,20191015
2,0.44,23.94,8.09,0.27,77.94,0,0,0,0.18,162100,station,21.81,66.75,90,0,20191015
2,0.46,15.96,8.96,0.3,79.92,0,0,0,0.2,162200,station,21.88,73.89,90,0,20191015
2,0.47,7.98,8.98,0.3,73.97,0,0,0,0.2,162300,station,22.06,74.06,90,0,20191015
2,0.46,7.98,9.18,0.31,81.9,0,0,0,0.21,162400,station,22.12,75.73,135,0,20191015
2.25,0.46,13.3,8.61,0.29,77.94,0,0,0,0.2,162500,station,22.12,71.07,90,0,20191015
2.25,0.45,13.3,7.95,0.26,75.95,0,0,0,0.18,162600,station,21.88,65.55,90,0,20191015
2.25,0.44,13.3,7.64,0.25,60.09,0,0,0,0.17,162700,station,21.88,63.06,135,0,20191015
2.5,0.45,15.96,7.36,0.24,66.04,0,0,0,0.17,162800,station,21.81,60.71,135,0,20191015
2.5,0.43,9.31,7.03,0.23,71.99,0,0,0,0.16,162900,station,21.75,57.97,135,0,20191015
2.5,0.43,3.99,8.1,0.27,64.06,0,0,0,0.18,163000,station,21.94,66.86,90,0,20191015
2.5,0.42,6.65,6.57,0.22,66.04,0,0,0,0.15,163100,station,21.69,54.19,45,0,20191015
2.5,0.46,6.65,7.11,0.24,64.06,0,0,0,0.16,163200,station,21.81,58.65,135,0,20191015
2.5,0.46,5.32,7.44,0.25,60.09,0,0,0,0.17,163300,station,21.81,61.39,180,0,20191015
2.75,0.46,5.32,7.88,0.26,48.19,0,0,0,0.18,163400,station,22,65.01,90,0,20191015
2.75,0.45,7.98,7.52,0.25,56.12,0,0,0,0.17,163500,station,21.94,62.01,90,0,20191015
2.75,0.48,5.32,7.09,0.24,56.12,0,0,0,0.16,163600,station,22,58.52,90,0,20191015
2.75,0.45,7.98,7.67,0.26,56.12,0,0,0,0.17,163800,station,21.81,63.28,135,0,20191015
2.75,0.46,7.98,7.5,0.25,50.17,0,0,0,0.17,163900,station,21.94,61.9,135,0,20191015
2.75,0.47,0,7.33,0.24,58.11,0,0,0,0.17,164000,station,21.94,60.46,135,0,20191015
2.75,0.49,1.33,7.71,0.26,56.12,0,0,0,0.17,164100,station,22.25,63.64,135,0,20191015
2.75,0.49,3.99,7.08,0.24,44.22,0,0,0,0.16,164200,station,22.12,58.45,135,0,20191015
2.75,0.49,1.33,7.17,0.24,54.14,0,0,0,0.16,164300,station,22.38,59.14,135,0,20191015
2.75,0.46,5.32,5.71,0.19,50.17,0,0,0,0.13,164400,station,22.31,47.15,135,0,20191015
2.75,0.44,3.99,4.76,0.16,50.17,0,0,0,0.11,164500,station,22.25,39.3,180,0,20191015
2.75,0.44,0,4.35,0.14,46.21,0,0,0,0.1,164600,station,22.56,35.85,135,0,20191015
2.75,0.44,5.32,3.99,0.13,50.17,0,0,0,0.09,164700,station,22.69,32.88,180,0,20191015
2.75,0.45,1.33,3.92,0.13,50.17,0,0,0,0.09,164800,station,22.81,32.36,135,0,20191015
2.75,0.46,0,4.11,0.14,32.33,0,0,0,0.09,164900,station,23,33.91,180,0,20191015
2.75,0.45,1.33,4.12,0.14,52.16,0,0,0,0.09,165100,station,23.62,33.97,135,0,20191015
2.75,0.46,0,4.01,0.13,46.21,0,0,0,0.09,165200,station,23.81,33.12,180,0,20191015
2.75,0.46,2.66,3.96,0.13,44.22,0,0,0,0.09,165300,station,23.81,32.65,135,0,20191015
2.75,0.46,0,4.07,0.14,42.24,0,0,0,0.09,165400,station,23.88,33.57,180,0,20191015
2.75,0.47,0,4.38,0.15,34.31,0,0,0,0.1,165500,station,23.69,36.1,180,0,20191015
2.75,0.45,0,4.3,0.14,32.33,0,0,0,0.1,165600,station,23.81,35.5,180,0,20191015
2.75,0.46,2.66,3.78,0.13,28.36,0,0,0,0.09,165700,station,23.88,31.22,135,0,20191015
2.75,0.43,2.66,3.83,0.13,32.33,0,0,0,0.09,165800,station,23.88,31.6,135,0,20191015
2.75,0.44,0,4.04,0.13,34.31,0,0,0,0.09,165900,station,23.81,33.35,180,0,20191015
2.75,0.43,0,3.76,0.12,34.31,0,0,0,0.09,170000,station,23.69,30.98,180,0,20191015
2.75,0.45,2.66,4,0.13,42.24,0,0,0,0.09,170100,station,23.88,33.01,180,0,20191015
2.75,0.44,2.66,4.01,0.13,28.36,0,0,0,0.09,170200,station,23.81,33.08,180,0,20191015
2.75,0.45,5.32,4.56,0.15,26.38,0,0,0,0.1,170300,station,23.5,37.63,135,0,20191015
2.75,0.45,1.33,4.21,0.14,22.41,0,0,0,0.1,170400,station,23.06,34.77,90,0,20191015
2.75,0.43,0,4.6,0.15,22.41,0,0,0,0.1,170500,station,22.94,37.92,90,0,20191015
2.75,0.42,2.66,4.11,0.14,22.41,0,0,0,0.09,170600,station,23.19,33.92,180,0,20191015
2.75,0.44,7.98,4.34,0.14,14.48,0,0,0,0.1,170700,station,23.44,35.85,270,0,20191015
2.75,0.45,3.99,4.28,0.14,22.41,0,0,0,0.1,170800,station,23.44,35.3,270,0,20191015
2.75,0.47,10.64,4.52,0.15,20.43,0,0,0,0.1,170900,station,23.5,37.27,270,0,20191015
2.75,0.46,7.98,5.11,0.17,26.38,0,0,0,0.12,171000,station,23.38,42.12,270,0,20191015
2.75,0.45,10.64,5.7,0.19,10.51,0,0,0,0.13,171100,station,23.44,46.99,270,0,20191015
2.75,0.47,7.98,5.16,0.17,14.48,0,0,0,0.12,171200,station,23.44,42.53,270,0,20191015
2.75,0.46,5.32,4.54,0.15,6.54,0,0,0,0.1,171300,station,23.44,37.46,270,0,20191015
2.75,0.46,5.32,4.47,0.15,6.54,0,0,0,0.1,171400,station,23.5,36.84,225,0,20191015
2.75,0.46,0,5.55,0.18,4.56,0,0,0,0.13,171500,station,23.5,45.83,180,0,20191015
2.75,0.46,3.99,5.06,0.17,8.53,0,0,0,0.11,171600,station,23.62,41.76,180,0,20191015
2.75,0.45,0,4.39,0.15,8.53,0,0,0,0.1,171700,station,23.69,36.24,180,0,20191015
2.75,0.46,3.99,4.47,0.15,6.54,0,0,0,0.1,171800,station,23.69,36.87,180,0,20191015
2.75,0.46,5.32,4.19,0.14,4.56,0,0,0,0.1,171900,station,23.5,34.6,135,0,20191015
2.75,0.45,2.66,4.13,0.14,2.58,0,0,0,0.09,172000,station,23.62,34.1,180,0,20191015
2.75,0.44,9.31,3.96,0.13,0,0,0,0,0.09,172100,station,23.44,32.69,225,0,20191015
2.75,0.43,7.98,3.49,0.12,10.51,0,0,0,0.08,172200,station,23.31,28.83,180,0,20191015
2.75,0.44,14.63,4.36,0.15,0.6,0,0,0,0.1,172300,station,23.38,35.96,180,0,20191015
2.75,0.44,5.32,3.68,0.12,0,0,0,0,0.08,172400,station,23.31,30.4,180,0,20191015
2.75,0.43,2.66,4.03,0.13,8.53,0,0,0,0.09,172500,station,23.25,33.25,180,0,20191015
2.75,0.45,1.33,3.82,0.13,8.53,0,0,0,0.09,172600,station,23.12,31.55,180,0,20191015
2.75,0.45,1.33,4.2,0.14,8.53,0,0,0,0.1,172700,station,23.25,34.63,135,0,20191015
2.75,0.46,2.66,4.01,0.13,8.53,0,0,0,0.09,172800,station,23.19,33.09,180,0,20191015
2.75,0.46,5.32,3.46,0.12,0,0,0,0,0.08,172900,station,23.31,28.58,180,0,20191015
2.75,0.47,2.66,4.13,0.14,0.6,0,0,0,0.09,173000,station,23.19,34.05,135,0,20191015
2.75,0.47,7.98,3.94,0.13,4.56,0,0,0,0.09,173100,station,23.12,32.51,225,0,20191015
2.75,0.47,3.99,4.06,0.14,4.56,0,0,0,0.09,173200,station,23.06,33.53,225,0,20191015
2.75,0.46,0,3.54,0.12,0.6,0,0,0,0.08,173300,station,22.94,29.18,135,0,20191015
2.75,0.47,0,3.31,0.11,0.6,0,0,0,0.08,173400,station,23,27.33,135,0,20191015
2.75,0.48,2.66,3.78,0.13,2.58,0,0,0,0.09,173500,station,22.94,31.15,180,0,20191015
2.75,0.48,0,3.83,0.13,0,0,0,0,0.09,173600,station,22.75,31.61,180,0,20191015
2.75,0.46,2.66,3.92,0.13,0.6,0,0,0,0.09,173700,station,22.69,32.38,180,0,20191015
2.75,0.44,0,3.51,0.12,0,0,0,0,0.08,173800,station,22.62,28.95,135,0,20191015
2.75,0.45,0,3.27,0.11,0,0,0,0,0.07,173900,station,22.69,26.97,135,0,20191015
2.75,0.44,0,4.22,0.14,0,0,0,0,0.1,174000,station,22.69,34.78,135,0,20191015
2.75,0.44,1.33,3.94,0.13,0,0,0,0,0.09,174100,station,22.88,32.48,180,0,20191015
2.75,0.46,1.33,3.75,0.12,6.54,0,0,0,0.08,174200,station,23,30.93,180,0,20191015
2.75,0.44,2.66,3.9,0.13,0,0,0,0,0.09,174300,station,23.06,32.15,180,0,20191015
2.75,0.46,2.66,4.33,0.14,0,0,0,0,0.1,174400,station,23.06,35.74,180,0,20191015
2.75,0.45,2.66,3.58,0.12,0,0,0,0,0.08,174500,station,23,29.57,180,0,20191015
2.75,0.45,2.66,4.36,0.14,0,0,0,0,0.1,174600,station,23,35.94,180,0,20191015
2.75,0.46,2.66,4,0.13,0,0,0,0,0.09,174700,station,23.06,33,135,0,20191015
2.75,0.43,2.66,4.11,0.14,0,0,0,0,0.09,174800,station,23.19,33.95,180,0,20191015
2.75,0.44,2.66,4,0.13,0,0,0,0,0.09,174900,station,23.06,32.98,90,0,20191015
2.75,0.46,1.33,4.06,0.14,0,0,0,0,0.09,175000,station,23.19,33.47,180,0,20191015
2.75,0.46,0,3.59,0.12,0,0,0,0,0.08,175100,station,22.94,29.61,135,0,20191015
2.75,0.44,2.66,4,0.13,0.6,0,0,0,0.09,175200,station,23.06,32.99,180,0,20191015
2.75,0.45,5.32,4.34,0.14,2.58,0,0,0,0.1,175300,station,23.12,35.79,180,0,20191015
2.75,0.44,2.66,3.78,0.13,0,0,0,0,0.09,175400,station,23.06,31.21,135,0,20191015
2.75,0.45,13.3,4.39,0.15,0,0,0,0,0.1,175500,station,23.12,36.26,180,0,20191015
2.75,0.45,5.32,3.75,0.12,0,0,0,0,0.09,175600,station,23.12,30.98,135,0,20191015
2.75,0.46,2.66,3.9,0.13,0,0,0,0,0.09,175700,station,23.19,32.16,180,0,20191015
2.75,0.44,5.32,3.86,0.13,0,0,0,0,0.09,175800,station,22.94,31.87,90,0,20191015
2.75,0.44,2.66,4.28,0.14,0,0,0,0,0.1,175900,station,23.06,35.31,135,0,20191015
2.75,0.45,2.66,4.27,0.14,0,0,0,0,0.1,180000,station,22.94,35.2,180,0,20191015
2.75,0.46,1.33,3.68,0.12,0,0,0,0,0.08,180100,station,22.88,30.34,180,0,20191015
2.75,0.46,0,3.56,0.12,0,0,0,0,0.08,180200,station,22.88,29.37,180,0,20191015
2.75,0.46,1.33,3.73,0.12,0,0,0,0,0.08,180300,station,22.94,30.78,180,0,20191015
2.75,0.45,2.66,3.58,0.12,0,0,0,0,0.08,180400,station,23,29.55,135,0,20191015
2.75,0.46,2.66,3.4,0.11,0,0,0,0,0.08,180500,station,22.88,28.04,135,0,20191015
2.75,0.47,2.66,4.16,0.14,0,0,0,0,0.09,180600,station,23.06,34.33,180,0,20191015
2.75,0.45,0,3.56,0.12,0,0,0,0,0.08,180700,station,22.94,29.41,180,0,20191015
2.75,0.45,0,3.29,0.11,4.56,0,0,0,0.07,180800,station,23,27.13,180,0,20191015
2.75,0.44,2.66,3.88,0.13,0,0,0,0,0.09,180900,station,23,31.99,180,0,20191015
2.75,0.44,3.99,3.6,0.12,0,0,0,0,0.08,181000,station,22.94,29.74,180,0,20191015
2.75,0.43,5.32,4.57,0.15,0,0,0,0,0.1,181100,station,22.75,37.68,180,0,20191015
2.75,0.43,5.32,4.93,0.16,0,0,0,0,0.11,181200,station,22.88,40.7,180,0,20191015
2.75,0.43,10.64,4.01,0.13,0,0,0,0,0.09,181300,station,22.81,33.12,225,0,20191015
2.75,0.44,2.66,3.84,0.13,0,0,0,0,0.09,181400,station,22.88,31.7,180,0,20191015
2.75,0.46,2.66,3.54,0.12,0,0,0,0,0.08,181500,station,22.75,29.18,135,0,20191015
2.75,0.47,5.32,3.98,0.13,0,0,0,0,0.09,181600,station,22.69,32.86,180,0,20191015
2.75,0.45,13.3,3.54,0.12,0,0,0,0,0.08,181700,station,22.75,29.19,135,0,20191015
2.75,0.43,2.66,3.42,0.11,0,0,0,0,0.08,181800,station,22.69,28.25,135,0,20191015
2.75,0.44,5.32,3.51,0.12,0,0,0,0,0.08,181900,station,22.75,28.92,180,0,20191015
2.75,0.44,2.66,3.37,0.11,0,0,0,0,0.08,182000,station,22.75,27.82,135,0,20191015
2.75,0.45,0,3.63,0.12,0,0,0,0,0.08,182100,station,22.62,29.91,135,0,20191015
2.75,0.45,1.33,3.75,0.12,0,0,0,0,0.09,182200,station,22.5,30.97,135,0,20191015
2.75,0.44,1.33,4.16,0.14,0,0,0,0,0.09,182300,station,22.5,34.34,135,0,20191015
2.75,0.44,1.33,3.77,0.13,0,0,0,0,0.09,182400,station,22.44,31.12,180,0,20191015
2.75,0.44,0,4.17,0.14,0,0,0,0,0.09,182500,station,22.56,34.44,135,0,20191015
2.75,0.44,5.32,4.05,0.13,0,0,0,0,0.09,182600,station,22.75,33.43,180,0,20191015
2.75,0.45,0,4.17,0.14,0,0,0,0,0.09,182700,station,22.56,34.42,180,0,20191015
2.75,0.45,0,4.44,0.15,0.6,0,0,0,0.1,182800,station,22.5,36.62,180,0,20191015
2.75,0.47,2.66,4.73,0.16,0,0,0,0,0.11,182900,station,22.56,39.01,135,0,20191015
2.75,0.46,3.99,4.62,0.15,0,0,0,0,0.1,183000,station,22.56,38.1,180,0,20191015
2.75,0.45,2.66,4.79,0.16,0.6,0,0,0,0.11,183100,station,22.56,39.51,180,0,20191015
2.75,0.43,5.32,4.73,0.16,0,0,0,0,0.11,183200,station,22.5,39.06,225,0,20191015
2.75,0.44,13.3,4.57,0.15,0,0,0,0,0.1,183300,station,22.62,37.69,225,0,20191015
2.75,0.44,7.98,4.52,0.15,0,0,0,0,0.1,183400,station,22.62,37.31,225,0,20191015
2.75,0.44,0,4.73,0.16,0,0,0,0,0.11,183500,station,22.56,39.05,180,0,20191015
2.75,0.46,7.98,4.57,0.15,0,0,0,0,0.1,183600,station,22.69,37.74,225,0,20191015
2.75,0.46,2.66,5,0.17,0,0,0,0,0.11,183700,station,22.69,41.23,225,0,20191015
2.75,0.45,10.64,4.68,0.16,0.6,0,0,0,0.11,183800,station,22.69,38.6,180,0,20191015
2.75,0.46,5.32,5.31,0.18,4.56,0,0,0,0.12,183900,station,22.56,43.78,180,0,20191015
2.75,0.48,2.66,5.25,0.17,0,0,0,0,0.12,184000,station,22.5,43.3,225,0,20191015
2.75,0.46,6.65,5.22,0.17,4.56,0,0,0,0.12,184100,station,22.56,43.08,180,0,20191015
2.75,0.46,0,4.99,0.17,0,0,0,0,0.11,184200,station,22.56,41.13,225,0,20191015
2.75,0.46,7.98,4.81,0.16,0,0,0,0,0.11,184300,station,22.69,39.68,180,0,20191015
2.75,0.44,7.98,4.34,0.14,0,0,0,0,0.1,184400,station,22.62,35.79,180,0,20191015
2.75,0.45,10.64,4.7,0.16,0,0,0,0,0.11,184500,station,22.75,38.8,180,0,20191015
2.75,0.46,1.33,5.89,0.2,0,0,0,0,0.13,184600,station,22.69,48.57,225,0,20191015
2.75,0.44,1.33,4.42,0.15,0,0,0,0,0.1,184700,station,22.62,36.5,90,0,20191015
2.75,0.43,7.98,4.52,0.15,0,0,0,0,0.1,184800,station,22.62,37.32,180,0,20191015
2.75,0.43,7.98,4.81,0.16,0,0,0,0,0.11,184900,station,22.5,39.72,180,0,20191015
2.75,0.44,3.99,5.4,0.18,0,0,0,0,0.12,185000,station,22.56,44.56,180,0,20191015
2.75,0.45,5.32,4.59,0.15,0,0,0,0,0.1,185100,station,22.62,37.84,180,0,20191015
2.75,0.45,10.64,4.93,0.16,4.56,0,0,0,0.11,185200,station,22.62,40.71,180,0,20191015
2.75,0.43,3.99,4.86,0.16,0,0,0,0,0.11,185300,station,22.69,40.07,225,0,20191015
2.75,0.45,7.98,5.05,0.17,0,0,0,0,0.11,185400,station,22.62,41.7,180,0,20191015
2.75,0.43,2.66,5.12,0.17,2.58,0,0,0,0.12,185500,station,22.5,42.28,180,0,20191015
2.75,0.44,10.64,4.6,0.15,0,0,0,0,0.1,185600,station,22.62,37.98,270,0,20191015
2.75,0.44,0,5.31,0.18,0,0,0,0,0.12,185700,station,22.62,43.81,135,0,20191015
2.75,0.44,0,5.36,0.18,0,0,0,0,0.12,185800,station,22.62,44.18,135,0,20191015
2.75,0.45,2.66,5.34,0.18,0,0,0,0,0.12,185900,station,22.62,44.06,90,0,20191015
2.75,0.45,15.96,5.41,0.18,0,0,0,0,0.12,190000,station,22.56,44.66,45,0,20191015
2.75,0.43,17.29,4.84,0.16,0,0,0,0,0.11,190100,station,22.38,39.92,45,0,20191015
2.75,0.45,19.95,5.19,0.17,4.56,0,0,0,0.12,190200,station,22.38,42.79,90,0,20191015
2.75,0.44,30.59,5.49,0.18,0,0,0,0,0.12,190300,station,22.44,45.28,45,0,20191015
2.75,0.44,21.28,5.11,0.17,0,0,0,0,0.12,190400,station,22.69,42.19,45,0,20191015
2.75,0.43,7.98,4.83,0.16,0,0,0,0,0.11,190500,station,22.75,39.88,45,0,20191015
2.75,0.44,9.31,4.49,0.15,0,0,0,0,0.1,190600,station,22.62,37.01,45,0,20191015
2.75,0.44,10.64,4.69,0.16,0,0,0,0,0.11,190700,station,22.81,38.66,45,0,20191015
2.75,0.43,10.64,4.53,0.15,0,0,0,0,0.1,190800,station,22.62,37.36,90,0,20191015
2.75,0.43,29.26,3.79,0.13,0,0,0,0,0.09,190900,station,22.75,31.3,45,0,20191015
2.75,0.44,23.94,4.4,0.15,0.6,0,0,0,0.1,191000,station,23.06,36.32,45,0,20191015
2.75,0.45,13.3,4.24,0.14,0,0,0,0,0.1,191100,station,23,35,45,0,20191015
2.75,0.45,15.96,3.78,0.13,0,0,0,0,0.09,191200,station,22.94,31.21,45,0,20191015
2.75,0.44,15.96,3.97,0.13,0,0,0,0,0.09,191300,station,23,32.78,45,0,20191015
2.75,0.44,10.64,4.24,0.14,0,0,0,0,0.1,191400,station,22.81,35.02,45,0,20191015
2.75,0.43,11.97,3.83,0.13,0,0,0,0,0.09,191500,station,22.94,31.63,45,0,20191015
2.75,0.44,10.64,3.85,0.13,0,0,0,0,0.09,191600,station,23.25,31.72,0,0,20191015
2.75,0.44,5.32,3.78,0.13,0,0,0,0,0.09,191700,station,23.12,31.21,90,0,20191015
2.75,0.43,5.32,3.49,0.12,2.58,0,0,0,0.08,191800,station,23,28.83,45,0,20191015
2.75,0.4,3.99,4.18,0.14,0.6,0,0,0,0.09,191900,station,22.88,34.45,90,0,20191015
2.75,0.42,5.32,4.07,0.14,0,0,0,0,0.09,192000,station,22.94,33.62,90,0,20191015
2.75,0.43,7.98,3.69,0.12,0,0,0,0,0.08,192100,station,22.81,30.43,90,0,20191015
2.75,0.44,13.3,3.82,0.13,0,0,0,0,0.09,192200,station,22.94,31.51,90,0,20191015
2.75,0.45,10.64,4.21,0.14,0,0,0,0,0.1,192300,station,22.81,34.77,90,0,20191015
2.75,0.44,11.97,3.68,0.12,12.49,0,0,0,0.08,192400,station,23,30.34,90,0,20191015
2.75,0.42,7.98,3.94,0.13,0,0,0,0,0.09,192500,station,23.06,32.52,90,0,20191015
2.75,0.42,5.32,4.04,0.13,0,0,0,0,0.09,192600,station,22.88,33.33,45,0,20191015
2.75,0.42,13.3,4.07,0.14,0,0,0,0,0.09,192700,station,22.94,33.54,90,0,20191015
2.75,0.43,9.31,3.34,0.11,0,0,0,0,0.08,192800,station,22.88,27.52,45,0,20191015
