dia_mes_ano,hora_minuto,irr,massaPM1,massaPM2,numPM1,numPM2,temp,vento_dir,vento_vel,rainfall,P_DC
20191023,83300,NA,1.98,0.07,16.37,0.04,-127,315,13.3,0,6903.48
20191023,83400,NA,1.76,0.06,14.53,0.04,-127,315,7.98,0,6903.81
20191023,83500,NA,1.65,0.05,13.63,0.04,-127,0,22.61,0,6870.94
20191023,83600,NA,1.79,0.06,14.78,0.04,-127,0,13.3,0,6956.23
20191023,83700,NA,1.74,0.06,14.36,0.04,-127,0,9.31,0,6943.97
20191023,83800,NA,1.59,0.05,13.09,0.04,-127,315,5.32,0,7036.26
20191023,83900,NA,1.69,0.06,13.92,0.04,-127,315,7.98,0,7064.98
20191023,84000,NA,1.6,0.05,13.18,0.04,-127,0,21.28,0,7000.29
20191023,84100,NA,1.94,0.06,16.03,0.04,-127,0,15.96,0,7119.22
20191023,84200,NA,1.7,0.06,14.07,0.04,-127,315,14.63,0,7058.81
20191023,84300,NA,1.86,0.06,15.38,0.04,-127,315,10.64,0,7162.3
20191023,84400,NA,1.88,0.06,15.53,0.04,-127,0,18.62,0,7116.23
20191023,84500,NA,1.53,0.05,12.62,0.03,-127,0,13.3,0,7151.61
20191023,84600,NA,1.35,0.04,11.1,0.03,-127,315,18.62,0,7190.37
20191023,84700,NA,1.96,0.07,16.19,0.04,-127,315,10.64,0,7229.2
20191023,84800,NA,1.77,0.06,14.61,0.04,-127,315,18.62,0,7334.3
20191023,84900,NA,1.77,0.06,14.6,0.04,-127,0,7.98,0,7340.69
20191023,85000,NA,2.03,0.07,16.75,0.05,-127,0,10.64,0,7248.85
20191023,85100,NA,1.55,0.05,12.76,0.04,-127,0,10.64,0,7215.88
20191023,85200,NA,1.86,0.06,15.34,0.04,-127,0,10.64,0,7363.95
20191023,85300,NA,1.74,0.06,14.33,0.04,-127,0,22.61,0,7380
20191023,85400,NA,1.88,0.06,15.48,0.04,-127,315,10.64,0,7436.74
20191023,85500,NA,1.18,0.04,9.7,0.03,-127,0,22.61,0,7512.26
20191023,85600,NA,1.9,0.06,15.66,0.04,-127,0,6.65,0,7515.56
20191023,85700,NA,1.73,0.06,14.29,0.04,-127,0,10.64,0,7586.86
20191023,85800,NA,1.92,0.06,15.85,0.04,-127,0,13.3,0,7580.08
20191023,85900,NA,1.9,0.06,15.7,0.04,-127,0,17.29,0,7712.82
20191023,90000,NA,1.58,0.05,13.03,0.04,-127,0,11.97,0,4066.76
20191023,90100,NA,1.51,0.05,12.45,0.03,-127,315,10.64,0,943.92
20191023,90200,NA,1.53,0.05,12.59,0.03,26.81,0,15.96,0,8192.3
20191023,90300,NA,2.04,0.07,16.8,0.05,-127,0,10.64,0,7849.37
20191023,90500,875.93,2.12,0.07,17.48,0.05,27.94,0,18.62,0,8034.53
20191023,90600,891.59,1.44,0.05,11.85,0.03,27.56,315,2.66,0,8124.2
20191023,90700,858.32,2.2,0.07,18.18,0.05,27.44,225,13.3,0,8330.65
20191023,90800,915.07,1.95,0.07,16.12,0.04,27.94,0,13.3,0,8422.09
20191023,90900,926.81,2.17,0.07,17.88,0.05,28.62,315,5.32,0,8416.9
20191023,91000,948.34,2.02,0.07,16.65,0.05,30.06,0,7.98,0,8357.52
20191023,91100,971.82,1.86,0.06,15.32,0.04,30,315,19.95,0,8411.32
20191023,91200,971.82,2.04,0.07,16.86,0.05,29.12,315,7.98,0,8403.08
20191023,91300,1018.79,2.16,0.07,17.81,0.05,30.31,315,6.65,0,8425.41
20191023,91400,363.21,2.15,0.07,17.75,0.05,29.31,0,10.64,0,8569.93
20191023,91500,1034.44,1.93,0.06,15.92,0.04,29,90,3.99,0,3187.13
20191023,92300,1085.32,1.89,0.06,15.6,0.04,30.31,45,7.98,0,8435.11
20191023,92400,762.43,2.08,0.07,17.14,0.05,29.19,90,26.6,0,3081.54
20191023,92500,578.47,2.09,0.07,17.23,0.05,30,45,23.94,0,8431.78
20191023,92600,1106.85,1.89,0.06,15.61,0.04,30.75,45,10.64,0,8444.01
20191023,92700,363.21,2.45,0.08,20.24,0.06,29.94,0,10.64,0,3887.38
20191023,92800,911.15,1.8,0.06,14.85,0.04,29.31,335,11.97,0,8015.75
20191023,92900,410.18,1.73,0.06,14.25,0.04,29.12,335,17.29,0,3347.7
20191023,93000,1020.74,1.51,0.05,12.45,0.03,30,0,5.32,0,8245.24
20191023,93100,1114.68,1.89,0.06,15.56,0.04,29.69,0,13.3,0,8328.21
20191023,93200,1097.06,1.75,0.06,14.45,0.04,29.56,0,10.64,0,8422.78
20191023,93300,1073.58,1.64,0.05,13.5,0.04,30.06,0,13.3,0,8402.43
20191023,93400,1067.71,1.7,0.06,14.03,0.04,30.31,0,18.62,0,8429.22
20191023,93500,1052.05,1.53,0.05,12.6,0.03,29.12,0,23.94,0,8393.3
20191023,93600,1071.62,1.9,0.06,15.67,0.04,28.56,0,19.95,0,8438.55
20191023,93700,1099.02,1.71,0.06,14.07,0.04,29.88,0,10.64,0,8414.21
20191023,93800,1063.8,1.56,0.05,12.88,0.04,30,0,22.61,0,7387.14
20191023,93900,844.62,1.78,0.06,14.7,0.04,28.56,0,13.3,0,7484.59
20191023,94000,318.2,1.84,0.06,15.2,0.04,27.88,0,7.98,0,2834.08
20191023,94100,327.98,1.85,0.06,15.26,0.04,28.31,90,10.64,0,2881.48
20191023,94200,314.29,1.76,0.06,14.52,0.04,27.88,45,10.64,0,2902.34
20191023,94300,353.42,1.95,0.06,16.11,0.04,27.69,0,10.64,0,3164.53
20191023,94400,895.5,1.62,0.05,13.38,0.04,28.31,45,7.98,0,4058.2
20191023,94500,645.01,2.03,0.07,16.71,0.05,28.31,135,19.95,0,3674.94
20191023,94600,1212.52,1.96,0.07,16.19,0.04,29.31,0,7.98,0,8410.02
20191023,94700,1065.75,1.83,0.06,15.11,0.04,29.44,45,9.31,0,8448.15
20191023,94800,386.69,1.7,0.06,14.06,0.04,29.56,0,15.96,0,3811.67
20191023,94900,1147.95,1.94,0.06,15.97,0.04,29.56,0,10.64,0,6991.26
20191023,95000,1126.42,1.83,0.06,15.07,0.04,30.25,0,15.96,0,8402.14
20191023,95100,738.94,1.77,0.06,14.64,0.04,30.12,0,7.98,0,7995.28
20191023,95200,1007.04,1.62,0.05,13.38,0.04,30.56,45,13.3,0,8465.18
20191023,95300,1118.59,1.69,0.06,13.93,0.04,30.25,0,15.96,0,8404.3
20191023,95400,1136.2,1.6,0.05,13.22,0.04,30.38,0,13.3,0,8408.24
20191023,95500,1165.56,1.54,0.05,12.72,0.03,30.62,45,23.94,0,8415.95
20191023,95600,1177.3,1.74,0.06,14.34,0.04,29.75,0,18.62,0,8450.8
20191023,95700,1012.92,1.72,0.06,14.2,0.04,29.62,0,13.3,0,8359.13
20191023,95800,556.95,1.46,0.05,12.08,0.03,28.62,0,13.3,0,6182.9
20191023,95900,660.67,1.71,0.06,14.07,0.04,29.25,0,10.64,0,4244.43
20191023,100000,355.38,1.69,0.06,13.96,0.04,29,0,7.98,0,3302.7
20191023,100100,421.92,1.76,0.06,14.48,0.04,28.38,0,5.32,0,3402.93
20191023,100200,369.08,1.91,0.06,15.77,0.04,28.94,0,5.32,0,3311.45
20191023,100300,337.77,1.98,0.07,16.32,0.04,28.88,0,6.65,0,3533.96
20191023,100400,300.59,1.84,0.06,15.18,0.04,28.38,0,3.99,0,2706.8
20191023,100500,259.49,2.19,0.07,18.08,0.05,28.44,0,5.32,0,2486.49
20191023,100600,253.62,2.14,0.07,17.69,0.05,29.06,0,7.98,0,2267.32
20191023,100700,232.09,2.2,0.07,18.16,0.05,28.56,0,3.99,0,2234.71
20191023,100800,365.17,1.78,0.06,14.68,0.04,28.62,0,6.65,0,2448.99
20191023,100900,398.43,1.83,0.06,15.14,0.04,28.94,0,3.99,0,8433.36
20191023,101000,300.59,1.77,0.06,14.61,0.04,28.19,0,17.29,0,2832.29
20191023,101100,312.33,1.91,0.06,15.76,0.04,27.94,45,10.64,0,2959.81
20191023,101200,347.55,1.79,0.06,14.73,0.04,28.44,45,5.32,0,5165.65
20191023,101300,271.23,2.22,0.07,18.28,0.05,28.69,45,7.98,0,2766.51
20191023,101400,261.45,2.1,0.07,17.3,0.05,28.5,135,2.66,0,2481.94
20191023,101500,247.75,2,0.07,16.53,0.05,28.81,135,1.33,0,2395.15
20191023,101600,257.53,1.63,0.05,13.48,0.04,28.88,135,0,0,2429.24
20191023,101700,251.66,1.99,0.07,16.42,0.05,29.62,335,2.66,0,2455.94
20191023,101800,257.53,1.7,0.06,14.03,0.04,30.25,335,0,0,2496.96
20191023,101900,259.49,2.14,0.07,17.67,0.05,29.25,0,6.65,0,2482.4
20191023,102000,265.36,2.09,0.07,17.27,0.05,28.5,270,9.31,0,2534.24
20191023,102100,261.45,2.09,0.07,17.24,0.05,28.81,45,1.33,0,2429.44
20191023,102200,239.92,2.01,0.07,16.59,0.05,29.19,225,7.98,0,2293.73
20191023,102300,255.58,1.95,0.06,16.07,0.04,29.25,270,2.66,0,2193.93
20191023,102400,1126.42,1.91,0.06,15.73,0.04,30.19,225,5.32,0,2363.3
20191023,102500,1112.72,2.14,0.07,17.64,0.05,31.12,225,7.98,0,8366.04
20191023,102600,1102.94,1.66,0.06,13.69,0.04,31.94,0,11.97,0,8385.87
20191023,102700,1104.89,1.55,0.05,12.77,0.04,31.88,270,6.65,0,8444.47
20191023,102800,1091.19,1.61,0.05,13.29,0.04,31.88,270,13.3,0,8405.69
20191023,102900,1087.28,1.54,0.05,12.74,0.03,33.19,225,5.32,0,8382.3
20191023,103000,1087.28,1.47,0.05,12.16,0.03,33.44,270,3.99,0,8417.89
20191023,103100,1065.75,1.39,0.05,11.5,0.03,31.94,0,10.64,0,8382.42
20191023,103200,1071.62,1.34,0.04,11.03,0.03,31.88,180,6.65,0,8406.26
20191023,103300,1059.88,1.54,0.05,12.69,0.03,31.38,0,6.65,0,8418.97
20191023,103400,1050.1,1.39,0.05,11.49,0.03,31.56,0,2.66,0,8396.3
20191023,103600,1063.8,1.35,0.05,11.17,0.03,31.88,0,14.63,0,8398.45
20191023,103700,1044.23,1.78,0.06,14.73,0.04,31.88,225,5.32,0,8398.68
20191023,103800,1067.71,1.24,0.04,10.24,0.03,32.56,270,10.64,0,8456.09
20191023,104400,1079.45,1.38,0.05,11.35,0.03,31.5,335,10.64,0,8425.81
20191023,104500,1079.45,1.25,0.04,10.32,0.03,32.81,180,5.32,0,8388.6
20191023,104600,1089.24,1.22,0.04,10.1,0.03,33.62,135,2.66,0,8423.16
20191023,104700,1089.24,1.11,0.04,9.17,0.03,33.88,270,7.98,0,8414.12
20191023,104800,1077.5,0.87,0.03,7.22,0.02,34.31,0,3.99,0,8409.84
20191023,104900,1075.54,1.07,0.04,8.85,0.02,33.25,225,15.96,0,8432.63
20191023,105000,1063.8,1.05,0.04,8.69,0.02,31.44,335,10.64,0,8431.68
20191023,105100,1065.75,1.07,0.04,8.84,0.02,32.38,0,6.65,0,8382.74
20191023,105200,1067.71,1.36,0.05,11.24,0.03,31,0,18.62,0,8408.74
20191023,105300,1063.8,1.2,0.04,9.89,0.03,31.06,45,7.98,0,8422.78
20191023,105400,1055.97,1.09,0.04,8.97,0.02,31.31,0,10.64,0,8407.99
20191023,105500,1057.93,1.18,0.04,9.71,0.03,30.75,0,13.3,0,8402.69
20191023,105600,1057.93,1.17,0.04,9.69,0.03,30.69,45,6.65,0,8420.58
20191023,105700,1052.05,1.58,0.05,13.05,0.04,31.19,0,17.29,0,8412.47
20191023,105800,1055.97,1.39,0.05,11.44,0.03,31,0,6.65,0,8402.48
20191023,105900,1059.88,1.43,0.05,11.83,0.03,30.75,0,10.64,0,8440.54
20191023,110000,1083.37,1.3,0.04,10.76,0.03,31.25,0,7.98,0,6716.77
20191023,110100,971.82,1.28,0.04,10.52,0.03,31.31,335,3.99,0,7390.91
20191023,110200,1042.27,1.55,0.05,12.81,0.04,30.75,335,7.98,0,8415.19
20191023,110300,1040.31,1.12,0.04,9.25,0.03,31.56,335,10.64,0,8416.4
20191023,110400,1052.05,1.32,0.04,10.88,0.03,32.44,335,6.65,0,8417.14
20191023,110500,1050.1,1.21,0.04,10.01,0.03,32.5,225,7.98,0,8408.25
20191023,110600,1044.23,0.98,0.03,8.09,0.02,32.31,45,5.32,0,8428.42
20191023,110700,1052.05,1.19,0.04,9.79,0.03,31.62,45,2.66,0,8430.02
20191023,110800,1048.14,1.09,0.04,8.99,0.02,32.06,0,7.98,0,8394.14
20191023,110900,1044.23,1.07,0.04,8.85,0.02,31.75,0,7.98,0,8416.35
20191023,111000,1042.27,1.14,0.04,9.43,0.03,31.06,45,5.32,0,8412.06
20191023,111100,1050.1,1.44,0.05,11.85,0.03,31.69,335,18.62,0,8409.54
20191023,111200,1052.05,1.38,0.05,11.42,0.03,31.06,0,13.3,0,8449.23
20191023,111300,1050.1,1.15,0.04,9.45,0.03,30.5,0,26.6,0,8410.75
20191023,111400,1048.14,1.09,0.04,8.98,0.02,30.5,0,10.64,0,8425.96
20191023,111500,1061.84,1.33,0.04,10.98,0.03,30.5,335,9.31,0,8431.68
20191023,111600,1071.62,1.45,0.05,11.98,0.03,30.25,0,7.98,0,8434.7
20191023,111700,1054.01,0.87,0.03,7.21,0.02,29.88,45,9.31,0,8411.13
20191023,111800,1046.18,1.48,0.05,12.18,0.03,30.69,0,15.96,0,8434.12
20191023,111900,1054.01,1.1,0.04,9.05,0.02,30.12,0,29.26,0,8425.27
20191023,112000,1054.01,1.41,0.05,11.67,0.03,30.31,0,3.99,0,8431.81
20191023,112100,1054.01,0.9,0.03,7.47,0.02,31.19,0,10.64,0,8420.27
20191023,112200,1057.93,1.01,0.03,8.37,0.02,30.81,0,15.96,0,8422.78
20191023,112300,1044.23,1.1,0.04,9.04,0.02,30.25,45,9.31,0,8441.55
20191023,112400,1052.05,1.21,0.04,10.01,0.03,30.44,0,15.96,0,8402.26
20191023,112500,1057.93,1.13,0.04,9.34,0.03,30.5,0,14.63,0,8396.36
20191023,112600,1048.14,1.2,0.04,9.87,0.03,30.56,45,18.62,0,8451.07
20191023,112700,1054.01,1.3,0.04,10.71,0.03,30.06,0,26.6,0,8426.13
20191023,112800,1052.05,1.07,0.04,8.79,0.02,30,0,23.94,0,8375.4
20191023,112900,1052.05,1.41,0.05,11.62,0.03,30.44,0,23.94,0,8441.89
20191023,113000,1054.01,0.98,0.03,8.09,0.02,31.12,135,7.98,0,8407.18
20191023,113100,1059.88,1.04,0.03,8.6,0.02,30.94,0,11.97,0,8414.91
20191023,113200,1063.8,1.22,0.04,10.06,0.03,31.19,225,7.98,0,8422.55
20191023,113300,1069.67,1.29,0.04,10.61,0.03,31.62,0,14.63,0,8407.97
20191023,113400,1067.71,1.45,0.05,11.93,0.03,30.81,0,27.93,0,8434.34
20191023,113500,1059.88,1.23,0.04,10.14,0.03,30.5,0,13.3,0,8417.27
20191023,113600,1065.75,1.25,0.04,10.28,0.03,31.19,0,15.96,0,8406.42
20191023,113700,1054.01,1.35,0.04,11.14,0.03,31.69,0,10.64,0,8411.83
20191023,113800,1054.01,1.46,0.05,12.01,0.03,31.12,0,13.3,0,8408.75
20191023,113900,1061.84,1.24,0.04,10.25,0.03,31,0,13.3,0,8416.46
20191023,114000,1057.93,1.21,0.04,9.98,0.03,31.19,335,2.66,0,8406.24
20191023,114100,1057.93,1.37,0.05,11.26,0.03,31.69,270,5.32,0,8416.2
20191023,114200,1059.88,1.33,0.04,10.95,0.03,32.06,0,11.97,0,8425.27
20191023,114300,1059.88,1.41,0.05,11.67,0.03,31.5,0,11.97,0,8433.09
20191023,114400,1018.79,1.58,0.05,13,0.04,31,0,6.65,0,8417.76
20191023,114500,1050.1,1.11,0.04,9.19,0.03,30.94,0,10.64,0,8389.42
20191023,114600,1050.1,1.33,0.04,11,0.03,30.75,270,7.98,0,8428.46
20191023,114700,1036.4,1.46,0.05,12.08,0.03,31.31,270,7.98,0,8453.66
20191023,114800,1063.8,1.4,0.05,11.59,0.03,31.44,0,5.32,0,8429.57
20191023,114900,1085.32,1.49,0.05,12.28,0.03,31.38,0,11.97,0,8423.36
20191023,115000,1122.5,1.43,0.05,11.81,0.03,31.88,335,5.32,0,8222.81
20191023,115100,318.2,1.55,0.05,12.78,0.04,31.88,335,7.98,0,2515.8
20191023,115200,1167.51,1.29,0.04,10.66,0.03,31.31,335,10.64,0,8405.13
20191023,115300,506.07,1.58,0.05,13.01,0.04,30.81,45,11.97,0,7346.98
20191023,115400,1128.38,1.41,0.05,11.66,0.03,31.44,90,14.63,0,8399.67
20191023,115500,1091.19,1.43,0.05,11.82,0.03,31.94,0,17.29,0,8385.05
20191023,115600,1079.45,1.36,0.05,11.25,0.03,31.19,0,10.64,0,8411.61
20191023,115700,1063.8,1.66,0.06,13.68,0.04,31.44,0,13.3,0,8428.79
20191023,115800,1054.01,1.54,0.05,12.68,0.03,31.44,270,15.96,0,8416.42
20191023,120100,1059.88,1.12,0.04,9.27,0.03,31.31,0,14.63,0,8429.68
20191023,120200,1050.1,1.17,0.04,9.69,0.03,31.69,0,5.32,0,8432.02
20191023,120300,1050.1,1.14,0.04,9.45,0.03,30.81,45,13.3,0,8428.04
20191023,120400,1052.05,1.48,0.05,12.17,0.03,30.69,0,5.32,0,8395.75
20191023,120500,1050.1,1.19,0.04,9.82,0.03,30.75,180,2.66,0,8413.03
20191023,120600,1036.4,1.02,0.03,8.39,0.02,31.69,0,5.32,0,8424.15
20191023,120700,1046.18,0.97,0.03,8.02,0.02,31.5,90,9.31,0,8408.76
20191023,120800,1032.49,1.14,0.04,9.41,0.03,31.56,180,11.97,0,8424.67
20191023,120900,1034.44,1.3,0.04,10.77,0.03,31.69,335,5.32,0,8410.14
20191023,121000,1028.57,1.1,0.04,9.1,0.03,32.25,270,10.64,0,8429.71
20191023,121100,1032.49,0.95,0.03,7.87,0.02,32.44,225,6.65,0,8446.41
20191023,121200,1032.49,1.28,0.04,10.53,0.03,31.81,335,13.3,0,8413.34
20191023,121300,1036.4,1.01,0.03,8.33,0.02,32.19,225,7.98,0,8407.85
20191023,121400,1034.44,1.44,0.05,11.87,0.03,31.88,335,15.96,0,8447.7
20191023,121500,1038.36,1.31,0.04,10.84,0.03,32,270,15.96,0,8442.61
20191023,121600,1026.61,0.95,0.03,7.82,0.02,31.19,0,11.97,0,8439.86
20191023,121700,1030.53,0.88,0.03,7.26,0.02,31.38,335,5.32,0,8428.1
20191023,121800,1024.66,1.16,0.04,9.56,0.03,32.44,225,7.98,0,8447.04
20191023,121900,1028.57,1.06,0.04,8.75,0.02,32.38,270,6.65,0,8403.67
20191023,122000,1012.92,1.17,0.04,9.62,0.03,32.62,270,3.99,0,8437.6
20191023,122100,1022.7,1.22,0.04,10.05,0.03,32.62,335,7.98,0,8409.46
20191023,122200,1009,1.35,0.04,11.11,0.03,32,0,5.32,0,8440.25
20191023,122300,1009,0.93,0.03,7.71,0.02,32.25,0,7.98,0,8438.05
20191023,122400,1012.92,1.05,0.04,8.68,0.02,32.38,335,18.62,0,8428.56
20191023,122500,1007.04,1,0.03,8.22,0.02,32.31,270,10.64,0,8398.12
20191023,122600,1014.87,1.21,0.04,10.02,0.03,32.31,335,13.3,0,8401.43
20191023,122700,1010.96,1.15,0.04,9.46,0.03,32.25,270,9.31,0,8428.05
20191023,122800,1014.87,1.02,0.03,8.45,0.02,31.88,225,21.28,0,8397.62
20191023,122900,1016.83,0.95,0.03,7.82,0.02,31.62,335,5.32,0,8415.47
20191023,123000,1014.87,1.03,0.03,8.53,0.02,31.62,335,5.32,0,8400.68
20191023,123100,1007.04,1.18,0.04,9.73,0.03,32.19,270,10.64,0,8401.27
20191023,123200,1009,1.17,0.04,9.69,0.03,32.19,335,13.3,0,8406.99
20191023,123300,1009,1.06,0.04,8.78,0.02,32.06,270,21.28,0,8393.31
20191023,123400,1010.96,1.03,0.03,8.53,0.02,31.75,335,10.64,0,8399.74
20191023,123500,1007.04,0.92,0.03,7.58,0.02,31.5,0,26.6,0,8388.12
20191023,123600,1012.92,0.96,0.03,7.95,0.02,31.38,0,15.96,0,8443.45
20191023,123700,1010.96,1.07,0.04,8.79,0.02,31.56,0,13.3,0,8423.7
20191023,123800,1012.92,1.03,0.03,8.47,0.02,31.62,0,17.29,0,8414.28
20191023,123900,1007.04,1.04,0.03,8.59,0.02,32.31,0,9.31,0,8427.72
20191023,124000,1014.87,1.04,0.03,8.58,0.02,31.75,335,15.96,0,8421.18
20191023,124100,999.22,1,0.03,8.29,0.02,31.81,0,7.98,0,8432.77
20191023,124200,997.26,1.4,0.05,11.58,0.03,31.75,0,13.3,0,8433.76
20191023,124300,995.3,1.04,0.03,8.59,0.02,32.31,225,11.97,0,8410.74
20191023,124400,991.39,1.31,0.04,10.84,0.03,32,0,10.64,0,8418.69
20191023,124500,991.39,1.26,0.04,10.41,0.03,31.88,270,10.64,0,8440.25
20191023,124600,991.39,0.86,0.03,7.12,0.02,32.38,45,2.66,0,8407.75
20191023,124700,975.73,1.3,0.04,10.76,0.03,32.69,225,10.64,0,8452.13
20191023,124800,975.73,1.14,0.04,9.37,0.03,32.75,225,2.66,0,8414.69
20191023,124900,981.6,1.23,0.04,10.11,0.03,32.62,335,7.98,0,8412.79
20191023,125000,979.65,1.1,0.04,9.04,0.02,33.06,225,18.62,0,8395.55
20191023,125100,979.65,1.12,0.04,9.25,0.03,32.5,335,10.64,0,8428.18
20191023,125200,977.69,1.13,0.04,9.31,0.03,32.19,0,10.64,0,8432.64
20191023,125300,987.48,0.92,0.03,7.6,0.02,31.38,0,7.98,0,8407.72
20191023,125400,969.86,0.99,0.03,8.14,0.02,31.94,335,2.66,0,8381.19
20191023,125500,967.91,0.9,0.03,7.39,0.02,32.5,270,7.98,0,8377.7
20191023,125600,969.86,0.77,0.03,6.32,0.02,33.19,0,6.65,0,8340.75
20191023,125700,965.95,0.84,0.03,6.89,0.02,33.31,0,15.96,0,8207.67
20191023,125800,965.95,0.98,0.03,8.1,0.02,32.75,225,10.64,0,8330.75
20191023,125900,960.08,1.23,0.04,10.12,0.03,33.44,0,9.31,0,8308.11
20191023,130000,971.82,1.14,0.04,9.38,0.03,32.19,0,10.64,0,8294.26
20191023,130100,963.99,0.76,0.03,6.27,0.02,32.06,335,9.31,0,8316.65
20191023,130200,963.99,1.08,0.04,8.95,0.02,32.5,270,13.3,0,8294.09
20191023,130300,963.99,0.99,0.03,8.21,0.02,31.44,0,10.64,0,8207.5
20191023,130400,952.25,0.91,0.03,7.48,0.02,32.12,0,31.92,0,8135.1
20191023,130500,948.34,1.31,0.04,10.84,0.03,31.06,0,15.96,0,8253.04
20191023,130600,960.08,1.03,0.03,8.47,0.02,31.94,270,23.94,0,8440.69
20191023,130700,948.34,0.82,0.03,6.75,0.02,32.19,225,19.95,0,8171.31
20191023,130800,936.59,1.14,0.04,9.41,0.03,32.19,225,18.62,0,8187.66
20191023,130900,938.55,1.12,0.04,9.21,0.03,31.62,225,13.3,0,8249.04
20191023,131000,936.59,1.2,0.04,9.87,0.03,31.88,225,7.98,0,8056.35
20191023,131100,942.47,1.7,0.06,14.03,0.04,32.5,0,6.65,0,8085.34
20191023,131200,936.59,1.05,0.04,8.69,0.02,31.94,0,10.64,0,8097.61
20191023,131300,932.68,1.23,0.04,10.19,0.03,32.06,45,23.94,0,8095.09
20191023,131400,932.68,0.94,0.03,7.77,0.02,31.75,0,13.3,0,8042.78
20191023,131500,928.77,0.96,0.03,7.88,0.02,32.06,0,25.27,0,8045.4
20191023,131600,926.81,0.98,0.03,8.1,0.02,31.44,0,14.63,0,8117.84
20191023,131700,936.59,1.06,0.04,8.77,0.02,31.44,0,13.3,0,8080.72
20191023,131800,924.85,1.06,0.04,8.74,0.02,32.19,0,10.64,0,8008.4
20191023,131900,930.72,1.27,0.04,10.48,0.03,32.62,335,11.97,0,8078.65
20191023,132000,918.98,0.95,0.03,7.87,0.02,32,0,9.31,0,8067.96
20191023,132100,928.77,1.27,0.04,10.47,0.03,31.31,225,21.28,0,8007.68
20191023,132200,915.07,1.33,0.04,10.96,0.03,31.69,0,5.32,0,7912.64
20191023,132300,917.03,1.12,0.04,9.22,0.03,31.75,0,25.27,0,8032.45
20191023,132400,905.28,1.26,0.04,10.43,0.03,31.75,0,7.98,0,7837.99
20191023,132500,907.24,1.32,0.04,10.87,0.03,31.88,0,10.64,0,7834.88
20191023,132600,901.37,1.1,0.04,9.09,0.02,32.12,0,3.99,0,7833.62
20191023,132700,899.41,1.07,0.04,8.84,0.02,32.19,0,5.32,0,7799.17
20191023,132800,901.37,1.22,0.04,10.04,0.03,32.56,225,10.64,0,7820.35
20191023,132900,899.41,0.94,0.03,7.74,0.02,32.81,225,19.95,0,7784.9
20191023,133000,901.37,1.09,0.04,8.99,0.02,33,270,10.64,0,7755.45
20191023,133100,895.5,1.34,0.04,11.09,0.03,33.12,45,6.65,0,7859.1
20191023,133200,887.67,0.83,0.03,6.83,0.02,33.25,225,5.32,0,7727.7
20191023,133300,887.67,0.97,0.03,7.98,0.02,32.94,270,9.31,0,7778.44
20191023,133400,891.59,0.88,0.03,7.22,0.02,33.06,270,13.3,0,7707.92
20191023,133500,885.71,0.83,0.03,6.81,0.02,32.56,0,13.3,0,7750.5
20191023,133600,883.76,0.99,0.03,8.14,0.02,33.06,45,1.33,0,7741.89
20191023,133700,887.67,1.13,0.04,9.3,0.03,33.19,225,10.64,0,7793.34
20191023,133800,881.8,0.94,0.03,7.74,0.02,32.62,180,17.29,0,7772.58
20191023,133900,873.97,1.11,0.04,9.19,0.03,33.06,0,5.32,0,7695.9
20191023,134000,866.14,1.02,0.03,8.43,0.02,33.38,0,5.32,0,7585.1
20191023,134100,875.93,1.25,0.04,10.3,0.03,32.88,335,7.98,0,7570.46
20191023,134200,875.93,1.09,0.04,9.01,0.02,32.38,335,5.32,0,7521.84
20191023,134300,852.45,0.95,0.03,7.81,0.02,32.38,335,7.98,0,7572.18
20191023,134400,856.36,0.98,0.03,8.09,0.02,33.31,180,5.32,0,7473.34
20191023,134500,856.36,1.01,0.03,8.31,0.02,32.75,0,10.64,0,7514.98
20191023,134600,860.27,1.15,0.04,9.52,0.03,32.81,270,7.98,0,7486.02
20191023,134700,860.27,0.99,0.03,8.16,0.02,32.62,0,13.3,0,7460.33
20191023,134800,868.1,1.24,0.04,10.2,0.03,32.44,0,23.94,0,7427.79
20191023,134900,844.62,1.17,0.04,9.62,0.03,32.19,335,10.64,0,7284.98
20191023,135000,836.79,1.24,0.04,10.26,0.03,32.25,0,18.62,0,7335.53
20191023,135100,840.7,1.04,0.03,8.59,0.02,32.12,0,11.97,0,7268.32
20191023,135200,834.83,1.02,0.03,8.4,0.02,31.88,0,6.65,0,7186.43
20191023,135300,126.42,1.37,0.05,11.3,0.03,32,335,7.98,0,4929.12
20191023,135400,850.49,1.12,0.04,9.23,0.03,31.88,0,15.96,0,7433.51
20191023,135500,832.88,1.2,0.04,9.88,0.03,31.88,0,10.64,0,7248.82
20191023,135600,813.31,1.34,0.04,11.06,0.03,32.88,0,11.97,0,7171.48
20191023,135700,817.22,1.05,0.04,8.69,0.02,32.25,0,13.3,0,7099.15
20191023,135800,803.52,0.97,0.03,8.02,0.02,32.5,0,6.65,0,7257
20191023,135900,817.22,1.55,0.05,12.82,0.04,32.56,270,6.65,0,7147.98
20191023,140000,803.52,1.1,0.04,9.08,0.02,32.62,0,2.66,0,7115.82
20191023,140100,819.18,1.22,0.04,10.07,0.03,33.06,135,2.66,0,6266.88
20191023,140200,349.51,1.22,0.04,10.03,0.03,33.38,335,11.97,0,3062.8
20191023,140300,468.88,1.28,0.04,10.53,0.03,32.69,225,13.3,0,5148.79
20191023,140400,801.57,1.06,0.04,8.73,0.02,32.19,180,11.97,0,7229.7
