data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
09/10/2019,09:17,853.35,3.51,0.12,0,0,28.94,0.08,0,0,0.46,29.62,90,0
09/10/2019,09:18,869.21,3.73,0.12,0,0,30.78,0.08,0,0,0.46,29.62,90,0
09/10/2019,09:19,877.14,3.92,0.13,0,0,32.32,0.09,0,0,0.45,29.44,45,0
09/10/2019,09:20,891.03,3.48,0.12,0,0,28.69,0.08,0,0,0.44,30.06,45,0
09/10/2019,09:21,883.09,3.82,0.13,0,0,31.48,0.09,0,0,0.44,29.88,45,0
09/10/2019,09:22,873.18,2.96,0.1,0,0,24.42,0.07,0,0,0.43,29.62,0,0
09/10/2019,09:23,877.14,3.44,0.11,0,0,28.38,0.08,0,0,0.43,29.5,90,0
09/10/2019,09:24,787.9,3.44,0.11,0,0,28.37,0.08,0,0,0.43,29.81,45,0
09/10/2019,09:25,875.16,3.71,0.12,0,0,30.6,0.08,0,0,0.43,29.12,0,0
09/10/2019,09:26,867.23,3.69,0.12,0,0,30.45,0.08,0,0,0.43,28.94,45,0
09/10/2019,09:27,428.95,3.93,0.13,0,0,32.41,0.09,0,0,0.43,28.12,0,0
09/10/2019,09:28,278.24,3.55,0.12,0,0,29.26,0.08,0,0,0.44,27.81,0,0
09/10/2019,09:29,1010.02,3.72,0.12,0,0,30.68,0.08,0,0,0.43,28.44,45,0
09/10/2019,09:30,984.23,3.68,0.12,0,0,30.36,0.08,0,0,0.44,29.06,90,0
09/10/2019,09:31,304.02,3.77,0.13,0,0,31.13,0.09,0,0,0.44,28.5,90,0
09/10/2019,09:32,718.49,5.74,0.19,0,0,47.32,0.13,0,0,0.44,29.5,225,0
09/10/2019,09:33,756.17,3.65,0.12,0,0,30.14,0.08,0,0,0.44,29.81,90,0
09/10/2019,09:34,978.28,3.81,0.13,0,0,31.46,0.09,0,0,0.44,29.88,90,0
09/10/2019,09:35,946.55,3.24,0.11,0,0,26.73,0.07,0,0,0.43,29.81,45,0
09/10/2019,09:36,938.62,3.83,0.13,0,0,31.6,0.09,0,0,0.42,30.31,90,0
09/10/2019,09:37,940.61,3.72,0.12,0,0,30.67,0.08,0,0,0.44,30.31,90,0
09/10/2019,09:38,944.57,3.71,0.12,0,0,30.57,0.08,0,0,0.44,30.31,45,0
09/10/2019,09:39,956.47,3.72,0.12,0,0,30.65,0.08,0,0,0.44,30.31,45,0
09/10/2019,09:40,946.55,3.73,0.12,0,0,30.8,0.08,0,0,0.43,30,90,0
09/10/2019,09:41,938.62,4.18,0.14,0,0,34.45,0.09,0,0,0.44,30.56,90,0
09/10/2019,09:42,974.32,3.55,0.12,0,0,29.32,0.08,0,0,0.43,30.44,90,0
09/10/2019,09:43,220.72,3.82,0.13,0,0,31.52,0.09,0,0,0.44,28.81,0,0
09/10/2019,09:44,986.22,3.54,0.12,0,0,29.2,0.08,0,0,0.44,28.88,90,0
09/10/2019,09:45,1010.02,3.97,0.13,0,0,32.78,0.09,0,0,0.44,30.12,135,0
09/10/2019,09:46,992.17,3.69,0.12,0,0,30.44,0.08,0,0,0.44,30.88,90,0
09/10/2019,09:47,1008.03,3.9,0.13,0,0,32.19,0.09,0,0,0.44,30.44,180,0
09/10/2019,09:48,1031.83,3.43,0.11,0,0,28.33,0.08,0,0,0.43,31,45,0
09/10/2019,09:49,1013.98,3.71,0.12,0,0,30.6,0.08,0,0,0.43,30.12,45,0
09/10/2019,09:50,343.68,3.64,0.12,0,0,30.06,0.08,0,0,0.44,29.31,45,0
09/10/2019,09:51,367.48,4.15,0.14,0,0,34.27,0.09,0,0,0.43,28.75,90,0
09/10/2019,09:52,774.02,3.84,0.13,0,0,31.69,0.09,0,0,0.46,29.69,90,0
09/10/2019,09:53,1061.58,3.32,0.11,0,0,27.4,0.08,0,0,0.45,30.06,135,0
09/10/2019,09:54,1033.81,3.88,0.13,0,0,32.05,0.09,0,0,0.43,30.56,135,0
09/10/2019,09:55,1021.91,2.94,0.1,0,0,24.28,0.07,0,0,0.43,29.94,180,0
09/10/2019,09:56,1013.98,3.84,0.13,0,0,31.7,0.09,0,0,0.43,29.5,90,0
09/10/2019,09:57,1012,3.27,0.11,0,0,26.97,0.07,0,0,0.42,30.75,90,0
09/10/2019,09:58,248.49,3.33,0.11,0,0,27.49,0.08,0,0,0.42,30.5,45,0
09/10/2019,09:59,906.89,3.68,0.12,0,0,30.34,0.08,0,0,0.42,30,45,0
09/10/2019,10:00,1000.1,3.28,0.11,0,0,27.06,0.07,0,0,0.43,30.31,90,0
09/10/2019,10:01,990.18,3.04,0.1,0,0,25.1,0.07,0,0,0.44,31.19,90,0
09/10/2019,10:02,1004.07,3.11,0.1,0,0,25.68,0.07,0,0,0.43,30.62,90,0
09/10/2019,10:03,1021.91,3.51,0.12,0,0,28.92,0.08,0,0,0.43,30.06,90,0
09/10/2019,10:04,1017.95,3.42,0.11,0,0,28.25,0.08,0,0,0.41,29.56,90,0
09/10/2019,10:05,1039.76,3.47,0.12,0,0,28.6,0.08,0,0,0.42,30.69,90,0
09/10/2019,10:06,587.61,2.57,0.09,0,0,21.23,0.06,0,0,0.42,31.06,90,0
09/10/2019,10:07,657.02,3,0.1,0,0,24.77,0.07,0,0,0.41,30.94,90,0
09/10/2019,10:08,962.42,3.08,0.1,0,0,25.43,0.07,0,0,0.42,31.25,90,0
09/10/2019,10:09,1101.24,2.89,0.1,0,0,23.83,0.07,0,0,0.43,31.88,90,0
09/10/2019,10:10,625.29,2.94,0.1,0,0,24.23,0.07,0,0,0.44,31.12,135,0
09/10/2019,10:11,381.36,2.57,0.09,0,0,21.22,0.06,0,0,0.43,30,45,0
09/10/2019,10:12,317.9,2.39,0.08,0,0,19.74,0.05,0,0,0.43,30.12,90,0
09/10/2019,10:13,440.85,3.26,0.11,0,0,26.88,0.07,0,0,0.44,29.5,45,0
09/10/2019,10:14,419.04,2.67,0.09,0,0,22.05,0.06,0,0,0.43,29.44,45,0
09/10/2019,10:15,341.7,3.03,0.1,0,0,25.02,0.07,0,0,0.44,29.38,90,0
09/10/2019,10:16,333.76,2.9,0.1,0,0,23.93,0.07,0,0,0.43,29.5,0,0
09/10/2019,10:17,508.28,2.59,0.09,0,0,21.34,0.06,0,0,0.43,29,0,0
09/10/2019,10:18,426.97,2.6,0.09,0,0,21.48,0.06,0,0,0.43,29.19,45,0
09/10/2019,10:19,631.23,2.78,0.09,0,0,22.89,0.06,0,0,0.43,29.75,90,0
09/10/2019,10:20,948.54,2.82,0.09,0,0,23.29,0.06,0,0,0.43,30,0,0
09/10/2019,10:21,1140.9,2.73,0.09,0,0,22.53,0.06,0,0,0.44,30.88,90,0
09/10/2019,10:22,1121.07,2.18,0.07,0,0,18.01,0.05,0,0,0.42,31.81,90,0
09/10/2019,10:23,585.62,2.56,0.09,0,0,21.1,0.06,0,0,0.43,31,90,0
09/10/2019,10:24,946.55,2.9,0.1,0,0,23.92,0.07,0,0,0.42,30.5,90,0
09/10/2019,10:25,978.28,2.44,0.08,0,0,20.15,0.06,0,0,0.41,31.12,90,0
09/10/2019,10:26,549.93,3.27,0.11,0,0,26.98,0.07,0,0,0.41,31.88,0,0
09/10/2019,10:27,413.09,2.82,0.09,0,0,23.25,0.06,0,0,0.42,30.62,45,0
09/10/2019,10:28,482.5,3.04,0.1,0,0,25.09,0.07,0,0,0.43,30.94,90,0
09/10/2019,10:29,478.53,2.75,0.09,0,0,22.69,0.06,0,0,0.43,30.38,45,0
09/10/2019,10:30,801.79,2.81,0.09,0,0,23.16,0.06,0,0,0.45,30.31,45,0
09/10/2019,10:31,770.05,2.95,0.1,0,0,24.35,0.07,0,0,0.45,30.56,90,0
09/10/2019,10:32,482.5,3.16,0.11,0,0,26.08,0.07,0,0,0.43,29.69,45,0
09/10/2019,10:33,482.5,3.12,0.1,0,0,25.73,0.07,0,0,0.43,29.19,45,0
09/10/2019,10:34,1071.49,3.18,0.11,0,0,26.21,0.07,0,0,0.43,30,0,0
09/10/2019,10:35,1095.29,2.85,0.09,0,0,23.55,0.06,0,0,0.42,30.94,45,0
09/10/2019,10:36,877.14,2.92,0.1,0,0,24.11,0.07,0,0,0.43,31.38,45,0
09/10/2019,10:37,829.55,2.86,0.1,0,0,23.63,0.06,0,0,0.42,31,135,0
09/10/2019,10:38,940.61,2.44,0.08,0,0,20.12,0.06,0,0,0.44,30.44,90,0
09/10/2019,10:39,1142.89,2.78,0.09,0,0,22.93,0.06,0,0,0.44,30.5,90,0
09/10/2019,10:40,1170.65,2.59,0.09,0,0,21.4,0.06,0,0,0.43,31.25,90,0
09/10/2019,10:41,692.71,3.02,0.1,0,0,24.92,0.07,0,0,0.42,30.81,90,0
09/10/2019,10:42,415.07,3.12,0.1,0,0,25.74,0.07,0,0,0.41,30.19,135,0
09/10/2019,10:43,827.57,3.42,0.11,0,0,28.25,0.08,0,0,0.41,31,45,0
09/10/2019,10:44,494.4,2.85,0.09,0,0,23.48,0.06,0,0,0.41,30.75,45,0
09/10/2019,10:45,514.23,2.39,0.08,0,0,19.74,0.05,0,0,0.41,30.25,45,0
09/10/2019,10:46,789.89,3.03,0.1,0,0,25.01,0.07,0,0,0.42,29.94,90,0
09/10/2019,10:47,571.74,2.74,0.09,0,0,22.6,0.06,0,0,0.43,29.81,90,0
09/10/2019,10:48,399.21,2.65,0.09,0,0,21.83,0.06,0,0,0.44,29.88,90,0
09/10/2019,10:49,476.55,2.98,0.1,0,0,24.58,0.07,0,0,0.44,29.62,90,0
09/10/2019,10:50,593.56,2.94,0.1,0,0,24.25,0.07,0,0,0.44,29.81,90,0
09/10/2019,10:51,571.74,3.08,0.1,0,0,25.42,0.07,0,0,0.44,29.75,45,0
09/10/2019,10:52,1172.63,3.34,0.11,0,0,27.57,0.08,0,0,0.44,30.19,90,0
09/10/2019,10:53,1033.81,3.17,0.11,0,0,26.14,0.07,0,0,0.43,30.88,0,0
09/10/2019,10:54,1154.78,3.03,0.1,0,0,25.04,0.07,0,0,0.43,31.25,90,0
09/10/2019,10:55,1081.41,2.61,0.09,0,0,21.55,0.06,0,0,0.42,31.56,45,0
09/10/2019,10:56,1107.19,2.87,0.1,0,0,23.64,0.06,0,0,0.42,31.25,270,0
09/10/2019,10:57,1101.24,2.71,0.09,0,0,22.34,0.06,0,0,0.41,30.75,45,0
09/10/2019,10:58,1091.32,2.8,0.09,0,0,23.11,0.06,0,0,0.42,30.62,90,0
09/10/2019,10:59,1079.43,2.58,0.09,0,0,21.31,0.06,0,0,0.42,32.06,90,0
09/10/2019,11:00,1081.41,2.52,0.08,0,0,20.82,0.06,0,0,0.42,32.81,0,0
09/10/2019,11:01,1061.58,2.81,0.09,0,0,23.22,0.06,0,0,0.43,32.12,0,0
09/10/2019,11:02,1049.68,2.3,0.08,0,0,18.96,0.05,0,0,0.44,31.38,45,0
09/10/2019,11:03,1057.61,3.22,0.11,0,0,26.54,0.07,0,0,0.45,30.62,0,0
09/10/2019,11:04,1057.61,2.85,0.09,0,0,23.52,0.06,0,0,0.43,31.06,90,0
09/10/2019,11:05,1063.56,2.83,0.09,0,0,23.35,0.06,0,0,0.42,31.31,90,0
09/10/2019,11:06,1053.64,2.08,0.07,0,0,17.2,0.05,0,0,0.43,32.38,90,0
09/10/2019,11:07,1043.73,2.87,0.1,0,0,23.67,0.07,0,0,0.44,31.62,135,0
09/10/2019,11:08,1045.71,2.57,0.09,0,0,21.23,0.06,0,0,0.44,31.12,45,0
09/10/2019,11:09,1035.8,2.38,0.08,0,0,19.65,0.05,0,0,0.44,30.94,90,0
09/10/2019,11:10,1041.75,2.58,0.09,0,0,21.26,0.06,0,0,0.43,31.5,90,0
09/10/2019,11:11,1008.03,2.79,0.09,0,0,22.99,0.06,0,0,0.44,31.5,90,0
09/10/2019,11:12,1043.73,2.68,0.09,0,0,22.14,0.06,0,0,0.44,30.94,45,0
09/10/2019,11:13,1061.58,2.41,0.08,0,0,19.86,0.05,0,0,0.45,32.06,0,0
09/10/2019,11:14,1067.53,2.45,0.08,0,0,20.23,0.06,0,0,0.45,31.31,0,0
09/10/2019,11:15,1075.46,2.48,0.08,0,0,20.48,0.06,0,0,0.43,32.19,45,0
09/10/2019,11:16,1075.46,2.54,0.08,0,0,20.95,0.06,0,0,0.43,31.62,45,0
09/10/2019,11:17,1063.56,2.86,0.1,0,0,23.62,0.06,0,0,0.43,31.62,45,0
09/10/2019,11:18,1071.49,2.41,0.08,0,0,19.9,0.05,0,0,0.42,31.56,90,0
09/10/2019,11:19,1061.58,2.63,0.09,0,0,21.71,0.06,0,0,0.42,31.25,45,0
09/10/2019,11:20,1059.59,2.15,0.07,0,0,17.72,0.05,0,0,0.43,32.31,90,0
09/10/2019,11:21,1045.71,2.96,0.1,0,0,24.43,0.07,0,0,0.42,32.44,135,0
09/10/2019,11:22,1047.69,2.18,0.07,0,0,18,0.05,0,0,0.44,33.38,90,0
09/10/2019,11:23,1043.73,2.48,0.08,0,0,20.48,0.06,0,0,0.44,32,135,0
09/10/2019,11:24,1039.76,2.74,0.09,0,0,22.6,0.06,0,0,0.43,31.81,90,0
09/10/2019,11:25,1059.59,2.36,0.08,0,0,19.45,0.05,0,0,0.43,32.38,90,0
09/10/2019,11:26,1067.53,2.34,0.08,0,0,19.28,0.05,0,0,0.43,31.56,45,0
09/10/2019,11:27,1081.41,2.51,0.08,0,0,20.73,0.06,0,0,0.42,31.88,0,0
09/10/2019,11:28,896.98,2.08,0.07,0,0,17.2,0.05,0,0,0.42,32.44,270,0
09/10/2019,11:29,1119.09,2.2,0.07,0,0,18.13,0.05,0,0,0.44,33.19,135,0
09/10/2019,11:30,1041.75,2.47,0.08,0,0,20.37,0.06,0,0,0.44,32.62,90,0
09/10/2019,11:31,377.39,2.23,0.07,0,0,18.43,0.05,0,0,0.45,32,90,0
09/10/2019,11:32,208.83,2.93,0.1,0,0,24.13,0.07,0,0,0.44,31.06,90,0
09/10/2019,11:33,284.18,2.5,0.08,0,0,20.65,0.06,0,0,0.43,30.12,90,0
09/10/2019,11:34,1035.8,2.39,0.08,0,0,19.73,0.05,0,0,0.42,30.62,90,0
09/10/2019,11:35,1109.17,2.41,0.08,0,0,19.92,0.05,0,0,0.42,31.94,90,0
09/10/2019,11:36,1103.22,2.55,0.08,0,0,21.02,0.06,0,0,0.41,32.56,90,0
09/10/2019,11:37,1105.21,1.96,0.07,0,0,16.18,0.04,0,0,0.4,32.94,90,0
09/10/2019,11:38,1119.09,2.22,0.07,0,0,18.36,0.05,0,0,0.4,32.88,135,0
09/10/2019,11:39,1123.05,2.15,0.07,0,0,17.76,0.05,0,0,0.42,32.06,45,0
09/10/2019,11:40,1113.14,2.67,0.09,0,0,22.03,0.06,0,0,0.42,31.38,0,0
09/10/2019,11:41,1117.1,2.12,0.07,0,0,17.49,0.05,0,0,0.42,31.38,90,0
09/10/2019,11:42,278.24,2.4,0.08,0,0,19.8,0.05,0,0,0.44,32,90,0
09/10/2019,11:43,294.1,2.73,0.09,0,0,22.49,0.06,0,0,0.44,31.25,90,0
09/10/2019,11:44,500.35,2.65,0.09,0,0,21.84,0.06,0,0,0.43,31.38,135,0
09/10/2019,11:45,1115.12,2.18,0.07,0,0,18.01,0.05,0,0,0.43,31.38,90,0
09/10/2019,11:46,1119.09,2.08,0.07,0,0,17.2,0.05,0,0,0.43,31.44,90,0
09/10/2019,11:47,1117.1,2.31,0.08,0,0,19.03,0.05,0,0,0.43,31.94,90,0
09/10/2019,11:48,1125.04,1.96,0.07,0,0,16.15,0.04,0,0,0.43,32.94,135,0
09/10/2019,11:49,1125.04,2.56,0.09,0,0,21.13,0.06,0,0,0.43,32.88,90,0
09/10/2019,11:50,1129,2.68,0.09,0,0,22.09,0.06,0,0,0.43,32.25,225,0
09/10/2019,11:51,1130.99,2.75,0.09,0,0,22.71,0.06,0,0,0.44,32.62,45,0
09/10/2019,11:52,1140.9,2.28,0.08,0,0,18.77,0.05,0,0,0.43,32.56,135,0
09/10/2019,11:53,1148.84,1.72,0.06,0,0,14.22,0.04,0,0,0.44,32.38,90,0
09/10/2019,11:54,242.54,2.09,0.07,0,0,17.2,0.05,0,0,0.43,32.12,45,0
09/10/2019,11:55,377.39,2.24,0.07,0,0,18.47,0.05,0,0,0.42,32.06,45,0
09/10/2019,11:56,728.41,2.56,0.09,0,0,21.16,0.06,0,0,0.42,31.56,0,0
09/10/2019,11:57,359.54,2.26,0.08,0,0,18.64,0.05,0,0,0.43,32,45,0
09/10/2019,11:58,1081.41,2.12,0.07,0,0,17.46,0.05,0,0,0.43,31,45,0
09/10/2019,11:59,1146.85,2.29,0.08,0,0,18.92,0.05,0,0,0.44,31.5,0,0
09/10/2019,12:00,1142.89,2.23,0.07,0,0,18.38,0.05,0,0,0.45,32.25,0,0
09/10/2019,12:01,1144.87,2.2,0.07,0,0,18.19,0.05,0,0,0.44,32.94,0,0
09/10/2019,12:02,1164.7,2.69,0.09,0,0,22.23,0.06,0,0,0.43,33.06,0,0
09/10/2019,12:03,1170.65,2.26,0.08,0,0,18.66,0.05,0,0,0.43,32.56,45,0
09/10/2019,12:04,1176.6,2.12,0.07,0,0,17.49,0.05,0,0,0.42,33.06,0,0
09/10/2019,12:05,1178.58,1.82,0.06,0,0,15.02,0.04,0,0,0.42,33.56,0,0
09/10/2019,12:06,1182.55,2.33,0.08,0,0,19.2,0.05,0,0,0.43,33.12,45,0
09/10/2019,12:07,1204.36,2.32,0.08,0,0,19.13,0.05,0,0,0.43,32.88,90,0
09/10/2019,12:08,1188.5,2.07,0.07,0,0,17.04,0.05,0,0,0.42,33,0,0
09/10/2019,12:09,1182.55,2.39,0.08,0,0,19.76,0.05,0,0,0.42,33.25,45,0
09/10/2019,12:10,1194.45,1.92,0.06,0,0,15.82,0.04,0,0,0.42,32.69,45,0
09/10/2019,12:11,1071.49,2.19,0.07,0,0,18.09,0.05,0,0,0.41,32.56,45,0
09/10/2019,12:12,500.35,2.23,0.07,0,0,18.43,0.05,0,0,0.41,32.94,45,0
09/10/2019,12:13,1212.3,2.27,0.08,0,0,18.7,0.05,0,0,0.42,32.38,0,0
09/10/2019,12:14,1204.36,2.21,0.07,0,0,18.21,0.05,0,0,0.42,31.88,135,0
09/10/2019,12:15,1208.33,2.26,0.08,0,0,18.63,0.05,0,0,0.42,33.06,90,0
09/10/2019,12:16,1186.52,2.28,0.08,0,0,18.85,0.05,0,0,0.41,33.06,90,0
09/10/2019,12:17,1190.48,1.7,0.06,0,0,14.01,0.04,0,0,0.41,32.88,45,0
09/10/2019,12:18,1188.5,2.15,0.07,0,0,17.74,0.05,0,0,0.41,32.62,90,0
09/10/2019,12:19,1210.31,2.27,0.08,0,0,18.76,0.05,0,0,0.42,33.06,270,0
09/10/2019,12:20,1234.11,2.05,0.07,0,0,16.9,0.05,0,0,0.43,34.12,315,0
09/10/2019,12:21,1242.04,1.95,0.06,0,0,16.1,0.04,0,0,0.43,34.94,315,0
09/10/2019,12:22,916.81,2.37,0.08,0,0,19.57,0.05,0,0,0.42,32.56,0,0
09/10/2019,12:23,345.66,2.04,0.07,0,0,16.87,0.05,0,0,0.42,31.94,45,0
09/10/2019,12:24,369.46,2.27,0.08,0,0,18.76,0.05,0,0,0.41,32.94,45,0
09/10/2019,12:25,367.48,2.32,0.08,0,0,19.17,0.05,0,0,0.41,32.75,90,0
09/10/2019,12:26,355.58,2.36,0.08,0,0,19.49,0.05,0,0,0.4,31.88,90,0
09/10/2019,12:27,355.58,1.98,0.07,0,0,16.31,0.04,0,0,0.41,31.81,135,0
09/10/2019,12:28,353.59,2.19,0.07,0,0,18.07,0.05,0,0,0.41,31.62,90,0
09/10/2019,12:29,343.68,2.23,0.07,0,0,18.4,0.05,0,0,0.42,31.38,90,0
09/10/2019,12:30,329.8,2.19,0.07,0,0,18.06,0.05,0,0,0.42,31.19,135,0
09/10/2019,12:31,327.81,2.38,0.08,0,0,19.66,0.05,0,0,0.41,31.31,90,0
09/10/2019,12:32,327.81,2.32,0.08,0,0,19.17,0.05,0,0,0.41,32.25,90,0
09/10/2019,12:33,351.61,2.42,0.08,0,0,19.97,0.05,0,0,0.42,31.44,90,0
09/10/2019,12:34,357.56,2.46,0.08,0,0,20.3,0.06,0,0,0.42,30.94,135,0
09/10/2019,12:35,405.16,2.32,0.08,0,0,19.11,0.05,0,0,0.42,31.75,225,0
09/10/2019,12:36,1004.07,2.23,0.07,0,0,18.37,0.05,0,0,0.42,32.5,315,0
09/10/2019,12:37,670.9,2.05,0.07,0,0,16.89,0.05,0,0,0.41,33.25,225,0
09/10/2019,12:38,1152.8,1.83,0.06,0,0,15.11,0.04,0,0,0.41,33.56,180,0
09/10/2019,12:39,1178.58,2.07,0.07,0,0,17.04,0.05,0,0,0.41,33.5,180,0
09/10/2019,12:40,464.65,1.97,0.07,0,0,16.25,0.04,0,0,0.43,33.62,0,0
09/10/2019,12:41,333.76,2.51,0.08,0,0,20.73,0.06,0,0,0.42,33.06,135,0
09/10/2019,12:42,304.02,2.02,0.07,0,0,16.64,0.05,0,0,0.42,32.75,180,0
09/10/2019,12:43,298.07,1.91,0.06,0,0,15.75,0.04,0,0,0.44,32.31,90,0
09/10/2019,12:44,280.22,2.05,0.07,0,0,16.91,0.05,0,0,0.45,32.44,180,0
09/10/2019,12:45,266.34,2.22,0.07,0,0,18.33,0.05,0,0,0.43,31.75,180,0
09/10/2019,12:46,266.34,2.06,0.07,0,0,17.03,0.05,0,0,0.43,31.94,180,0
09/10/2019,12:47,238.57,2.49,0.08,0,0,20.52,0.06,0,0,0.42,31.5,90,0
09/10/2019,12:48,218.74,2.02,0.07,0,0,16.63,0.05,0,0,0.43,31.38,45,0
09/10/2019,12:49,220.72,2.33,0.08,0,0,19.24,0.05,0,0,0.43,31.5,90,0
09/10/2019,12:50,230.64,2.39,0.08,0,0,19.7,0.05,0,0,0.42,31.19,90,0
09/10/2019,12:51,220.72,2,0.07,0,0,16.5,0.05,0,0,0.41,30.81,90,0
09/10/2019,12:52,214.77,2.69,0.09,0,0,22.18,0.06,0,0,0.41,30.5,90,0
09/10/2019,12:53,200.89,2.6,0.09,0,0,21.47,0.06,0,0,0.42,30.94,180,0
09/10/2019,12:54,208.83,2.22,0.07,0,0,18.29,0.05,0,0,0.42,30.88,90,0
09/10/2019,12:55,190.98,2.03,0.07,0,0,16.78,0.05,0,0,0.42,30.94,90,0
09/10/2019,12:56,183.04,2.06,0.07,0,0,17.02,0.05,0,0,0.41,31.06,45,0
09/10/2019,12:57,196.93,2.2,0.07,0,0,18.13,0.05,0,0,0.42,31.25,90,0
09/10/2019,12:58,200.89,2.31,0.08,0,0,19.09,0.05,0,0,0.42,31.25,90,0
09/10/2019,12:59,226.67,2.17,0.07,0,0,17.93,0.05,0,0,0.42,31.25,135,0
09/10/2019,13:00,345.66,2.29,0.08,0,0,18.88,0.05,0,0,0.42,31.38,135,0
09/10/2019,13:01,1085.37,2.65,0.09,0,0,21.86,0.06,0,0,0.43,32.19,90,0
09/10/2019,13:02,1063.56,2.32,0.08,0,0,19.13,0.05,0,0,0.43,32,135,0
09/10/2019,13:03,1051.66,2.23,0.07,0,0,18.42,0.05,0,0,0.41,32.75,225,0
09/10/2019,13:04,1063.56,2.25,0.07,0,0,18.52,0.05,0,0,0.41,33.44,315,0
09/10/2019,13:05,1067.53,1.97,0.07,0,0,16.27,0.04,0,0,0.42,32.94,45,0
09/10/2019,13:06,1061.58,1.96,0.07,0,0,16.19,0.04,0,0,0.41,33,315,0
09/10/2019,13:07,1071.49,2.33,0.08,0,0,19.26,0.05,0,0,0.42,33.06,90,0
09/10/2019,13:08,1053.64,1.73,0.06,0,0,14.31,0.04,0,0,0.42,33.75,90,0
09/10/2019,13:09,1047.69,1.79,0.06,0,0,14.79,0.04,0,0,0.42,33.06,45,0
09/10/2019,13:10,1049.68,2.15,0.07,0,0,17.7,0.05,0,0,0.41,32.44,90,0
09/10/2019,13:11,1029.85,2.17,0.07,0,0,17.93,0.05,0,0,0.42,33.56,90,0
09/10/2019,13:12,1017.95,2.15,0.07,0,0,17.77,0.05,0,0,0.42,32.19,90,0
09/10/2019,13:13,1021.91,1.92,0.06,0,0,15.87,0.04,0,0,0.43,32.56,90,0
09/10/2019,13:14,1019.93,1.93,0.06,0,0,15.93,0.04,0,0,0.42,32.88,90,0
09/10/2019,13:15,1015.96,1.78,0.06,0,0,14.72,0.04,0,0,0.42,33,135,0
09/10/2019,13:16,1008.03,2.12,0.07,0,0,17.5,0.05,0,0,0.45,33.75,90,0
09/10/2019,13:17,220.72,2.02,0.07,0,0,16.66,0.05,0,0,0.45,33.12,180,0
09/10/2019,13:18,226.67,2.08,0.07,0,0,17.14,0.05,0,0,0.43,31.56,135,0
09/10/2019,13:19,212.79,2.11,0.07,0,0,17.44,0.05,0,0,0.43,31,90,0
09/10/2019,13:20,230.64,2.17,0.07,0,0,17.93,0.05,0,0,0.43,31.12,45,0
09/10/2019,13:21,244.52,2.07,0.07,0,0,17.09,0.05,0,0,0.44,31.38,180,0
09/10/2019,13:22,415.07,2.33,0.08,0,0,19.22,0.05,0,0,0.45,31.56,90,0
09/10/2019,13:23,284.18,2.31,0.08,0,0,19.06,0.05,0,0,0.45,31.25,90,0
09/10/2019,13:24,268.32,2.05,0.07,0,0,16.91,0.05,0,0,0.43,31.31,90,0
09/10/2019,13:25,970.35,2.07,0.07,0,0,17.1,0.05,0,0,0.42,31.69,90,0
09/10/2019,13:26,958.45,2.18,0.07,0,0,17.99,0.05,0,0,0.43,31.88,45,0
09/10/2019,13:27,952.5,1.99,0.07,0,0,16.4,0.05,0,0,0.43,32.56,45,0
09/10/2019,13:28,948.54,1.74,0.06,0,0,14.37,0.04,0,0,0.44,32.56,45,0
09/10/2019,13:29,948.54,1.79,0.06,0,0,14.76,0.04,0,0,0.43,32.62,45,0
09/10/2019,13:30,940.61,2.09,0.07,0,0,17.2,0.05,0,0,0.44,32.62,45,0
09/10/2019,13:31,950.52,2.14,0.07,0,0,17.66,0.05,0,0,0.44,32.44,90,0
09/10/2019,13:32,944.57,2.11,0.07,0,0,17.45,0.05,0,0,0.44,31.94,90,0
09/10/2019,13:33,928.71,2.34,0.08,0,0,19.31,0.05,0,0,0.44,32.94,180,0
09/10/2019,13:34,924.74,1.73,0.06,0,0,14.3,0.04,0,0,0.45,33,45,0
09/10/2019,13:35,922.76,1.99,0.07,0,0,16.39,0.05,0,0,0.45,32.75,90,0
09/10/2019,13:36,920.77,1.97,0.07,0,0,16.28,0.04,0,0,0.44,32.94,45,0
09/10/2019,13:37,920.77,1.48,0.05,0,0,12.24,0.03,0,0,0.45,32.38,0,0
09/10/2019,13:38,910.86,2,0.07,0,0,16.51,0.05,0,0,0.45,32.75,45,0
09/10/2019,13:39,910.86,1.75,0.06,0,0,14.42,0.04,0,0,0.46,32.5,90,0
09/10/2019,13:40,908.87,1.7,0.06,0,0,14.06,0.04,0,0,0.45,32.75,90,0
09/10/2019,13:41,900.94,1.82,0.06,0,0,15.03,0.04,0,0,0.45,32.81,180,0
09/10/2019,13:42,894.99,2.25,0.07,0,0,18.56,0.05,0,0,0.45,33.38,90,0
09/10/2019,13:43,893.01,1.47,0.05,0,0,12.14,0.03,0,0,0.44,33.38,90,0
09/10/2019,13:44,904.91,1.67,0.06,0,0,13.78,0.04,0,0,0.45,32.69,45,0
09/10/2019,13:45,902.93,1.48,0.05,0,0,12.2,0.03,0,0,0.44,33.31,45,0
09/10/2019,13:46,906.89,1.64,0.05,0,0,13.52,0.04,0,0,0.43,32.44,90,0
09/10/2019,13:47,801.79,2.14,0.07,0,0,17.62,0.05,0,0,0.43,32.31,45,0
