data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
11/10/2019,09:18,823.6,2.21,0.07,0,0,18.2,0.05,0,0,0.44,34.81,45,0
11/10/2019,09:19,827.57,2.25,0.07,0,0,18.58,0.05,0,0,0.43,34.69,315,0
11/10/2019,09:20,835.5,2.46,0.08,0,0,20.33,0.06,0,0,0.43,35.06,45,0
11/10/2019,09:21,823.6,2.71,0.09,0,0,22.32,0.06,0,0,0.45,35.5,90,0
11/10/2019,09:22,839.46,2.8,0.09,0,0,23.08,0.06,0,0,0.45,35.56,270,0
11/10/2019,09:23,839.46,2.3,0.08,0,0,18.96,0.05,0,0,0.44,36.06,0,0
11/10/2019,09:24,841.45,2.47,0.08,0,0,20.4,0.06,0,0,0.44,35.69,270,0
11/10/2019,09:25,837.48,2.43,0.08,0,0,20.03,0.06,0,0,0.43,35.62,0,0
11/10/2019,09:26,839.46,2.43,0.08,0,0,20.05,0.06,0,0,0.43,34.25,0,0
11/10/2019,09:27,853.35,2.47,0.08,0,0,20.42,0.06,0,0,0.43,34.25,315,0
11/10/2019,09:28,845.41,2.57,0.09,0,0,21.19,0.06,0,0,0.43,35.69,315,0
11/10/2019,09:29,851.36,2.5,0.08,0,0,20.61,0.06,0,0,0.43,35.12,270,0
11/10/2019,09:30,861.28,2.64,0.09,0,0,21.76,0.06,0,0,0.43,34.94,0,0
11/10/2019,09:31,855.33,2.36,0.08,0,0,19.5,0.05,0,0,0.44,35,0,0
11/10/2019,09:32,855.33,2.64,0.09,0,0,21.81,0.06,0,0,0.42,35.12,0,0
11/10/2019,09:33,867.23,2.87,0.1,0,0,23.7,0.07,0,0,0.42,35.38,45,0
11/10/2019,09:34,861.28,2.72,0.09,0,0,22.43,0.06,0,0,0.42,34.88,135,0
11/10/2019,09:35,863.26,2.44,0.08,0,0,20.16,0.06,0,0,0.42,34.25,0,0
11/10/2019,09:36,865.25,2.18,0.07,0,0,18.02,0.05,0,0,0.42,34.5,0,0
11/10/2019,09:37,871.2,2.53,0.08,0,0,20.86,0.06,0,0,0.43,35.12,45,0
11/10/2019,09:38,869.21,2.32,0.08,0,0,19.14,0.05,0,0,0.42,34.56,45,0
11/10/2019,09:39,875.16,2.27,0.08,0,0,18.75,0.05,0,0,0.43,34.19,45,0
11/10/2019,09:40,881.11,2.59,0.09,0,0,21.35,0.06,0,0,0.42,35.56,315,0
11/10/2019,09:41,887.06,2.24,0.07,0,0,18.49,0.05,0,0,0.42,34.69,315,0
11/10/2019,09:42,881.11,2.53,0.08,0,0,20.85,0.06,0,0,0.42,34.75,315,0
11/10/2019,09:43,887.06,2.73,0.09,0,0,22.52,0.06,0,0,0.42,35.06,270,0
11/10/2019,09:44,879.13,2.49,0.08,0,0,20.54,0.06,0,0,0.43,35.19,0,0
11/10/2019,09:45,885.08,2.42,0.08,0,0,20,0.05,0,0,0.43,35.12,45,0
11/10/2019,09:46,885.08,2.31,0.08,0,0,19.02,0.05,0,0,0.44,34.75,45,0
11/10/2019,09:47,889.04,2.98,0.1,0,0,24.62,0.07,0,0,0.45,34.94,45,0
11/10/2019,09:48,896.98,2.43,0.08,0,0,20.03,0.06,0,0,0.45,35.56,45,0
11/10/2019,09:49,887.06,2.02,0.07,0,0,16.7,0.05,0,0,0.44,35.5,315,0
11/10/2019,09:50,894.99,2.28,0.08,0,0,18.84,0.05,0,0,0.44,35.44,0,0
11/10/2019,09:51,906.89,2.33,0.08,0,0,19.24,0.05,0,0,0.44,35.38,45,0
11/10/2019,09:52,904.91,2.56,0.09,0,0,21.15,0.06,0,0,0.45,34.75,45,0
11/10/2019,09:53,900.94,2.19,0.07,0,0,18.04,0.05,0,0,0.44,34.5,0,0
11/10/2019,09:54,918.79,2.57,0.09,0,0,21.18,0.06,0,0,0.44,35.81,0,0
11/10/2019,09:55,908.87,2.92,0.1,0,0,24.12,0.07,0,0,0.43,36.12,315,0
11/10/2019,09:56,914.82,2.43,0.08,0,0,20.09,0.06,0,0,0.43,36.12,0,0
11/10/2019,09:57,912.84,2.56,0.09,0,0,21.11,0.06,0,0,0.44,35.31,90,0
11/10/2019,09:58,908.87,2.38,0.08,0,0,19.6,0.05,0,0,0.44,35.31,0,0
11/10/2019,09:59,920.77,2.4,0.08,0,0,19.78,0.05,0,0,0.43,35.19,0,0
11/10/2019,10:00,918.79,2.64,0.09,0,0,21.82,0.06,0,0,0.43,35.75,90,0
11/10/2019,10:01,924.74,2.33,0.08,0,0,19.23,0.05,0,0,0.43,35.44,45,0
11/10/2019,10:02,914.82,2.77,0.09,0,0,22.81,0.06,0,0,0.44,34.38,0,0
11/10/2019,10:03,934.66,2.68,0.09,0,0,22.1,0.06,0,0,0.43,35,180,0
11/10/2019,10:04,920.77,2.73,0.09,0,0,22.55,0.06,0,0,0.42,36.12,315,0
11/10/2019,10:05,918.79,2.69,0.09,0,0,22.17,0.06,0,0,0.43,35.06,45,0
11/10/2019,10:06,928.71,2.5,0.08,0,0,20.62,0.06,0,0,0.44,35.56,0,0
11/10/2019,10:07,928.71,2.77,0.09,0,0,22.81,0.06,0,0,0.43,34.5,45,0
11/10/2019,10:08,932.67,3.1,0.1,0,0,25.56,0.07,0,0,0.43,34.94,0,0
11/10/2019,10:09,938.62,2.59,0.09,0,0,21.34,0.06,0,0,0.43,35.69,270,0
11/10/2019,10:10,940.61,2.93,0.1,0,0,24.18,0.07,0,0,0.44,35.62,315,0
11/10/2019,10:11,936.64,2.53,0.08,0,0,20.88,0.06,0,0,0.44,35.31,45,0
11/10/2019,10:12,944.57,3.19,0.11,0,0,26.32,0.07,0,0,0.43,35.44,0,0
11/10/2019,10:13,940.61,2.16,0.07,0,0,17.78,0.05,0,0,0.44,35.19,315,0
11/10/2019,10:14,940.61,2.35,0.08,0,0,19.36,0.05,0,0,0.44,34.75,0,0
11/10/2019,10:15,944.57,2.77,0.09,0,0,22.87,0.06,0,0,0.44,35.12,225,0
11/10/2019,10:16,946.55,2.56,0.09,0,0,21.14,0.06,0,0,0.42,34.25,0,0
11/10/2019,10:17,944.57,2.73,0.09,0,0,22.51,0.06,0,0,0.42,34.69,0,0
11/10/2019,10:18,948.54,3.09,0.1,0,0,25.48,0.07,0,0,0.43,35,45,0
11/10/2019,10:19,958.45,2.5,0.08,0,0,20.59,0.06,0,0,0.43,35.62,315,0
11/10/2019,10:20,950.52,2.4,0.08,0,0,19.79,0.05,0,0,0.42,35.44,45,0
11/10/2019,10:21,944.57,2.1,0.07,0,0,17.33,0.05,0,0,0.42,34.88,315,0
11/10/2019,10:22,956.47,2.68,0.09,0,0,22.13,0.06,0,0,0.42,34.69,45,0
11/10/2019,10:23,958.45,2.45,0.08,0,0,20.21,0.06,0,0,0.42,34.56,0,0
11/10/2019,10:24,962.42,2.76,0.09,0,0,22.73,0.06,0,0,0.43,35,270,0
11/10/2019,10:25,948.54,2.84,0.09,0,0,23.41,0.06,0,0,0.42,34.5,0,0
11/10/2019,10:26,954.49,2.44,0.08,0,0,20.11,0.06,0,0,0.42,34.88,0,0
11/10/2019,10:27,956.47,2.28,0.08,0,0,18.82,0.05,0,0,0.42,35.06,90,0
11/10/2019,10:28,964.4,2.56,0.09,0,0,21.14,0.06,0,0,0.42,35.44,0,0
11/10/2019,10:29,972.34,2.42,0.08,0,0,19.95,0.05,0,0,0.43,34.88,0,0
11/10/2019,10:30,970.35,2.27,0.08,0,0,18.7,0.05,0,0,0.43,35.19,45,0
11/10/2019,10:31,960.44,2.53,0.08,0,0,20.9,0.06,0,0,0.44,34.69,0,0
11/10/2019,10:32,964.4,3.02,0.1,0,0,24.95,0.07,0,0,0.45,34.5,45,0
11/10/2019,10:33,976.3,2.74,0.09,0,0,22.61,0.06,0,0,0.44,34.38,45,0
11/10/2019,10:34,978.28,2.27,0.08,0,0,18.71,0.05,0,0,0.44,34.56,45,0
11/10/2019,10:35,988.2,2.67,0.09,0,0,22.03,0.06,0,0,0.44,34.88,0,0
11/10/2019,10:36,980.27,2.87,0.1,0,0,23.68,0.07,0,0,0.45,35.44,45,0
11/10/2019,10:37,980.27,2.64,0.09,0,0,21.8,0.06,0,0,0.45,35.06,45,0
11/10/2019,10:38,980.27,2.05,0.07,0,0,16.89,0.05,0,0,0.44,35.62,45,0
11/10/2019,10:39,982.25,2.36,0.08,0,0,19.45,0.05,0,0,0.43,36,45,0
11/10/2019,10:40,976.3,2.32,0.08,0,0,19.18,0.05,0,0,0.42,35.88,180,0
11/10/2019,10:41,978.28,2.08,0.07,0,0,17.13,0.05,0,0,0.41,35.44,0,0
11/10/2019,10:42,980.27,2.39,0.08,0,0,19.75,0.05,0,0,0.41,35.5,0,0
11/10/2019,10:43,982.25,2.46,0.08,0,0,20.26,0.06,0,0,0.42,34.38,45,0
11/10/2019,10:44,988.2,2.66,0.09,0,0,21.93,0.06,0,0,0.44,34.38,315,0
11/10/2019,10:45,980.27,2.24,0.07,0,0,18.48,0.05,0,0,0.44,34.38,0,0
11/10/2019,10:46,992.17,2.45,0.08,0,0,20.21,0.06,0,0,0.45,34.5,270,0
11/10/2019,10:47,984.23,2.29,0.08,0,0,18.91,0.05,0,0,0.45,35.12,225,0
11/10/2019,10:48,996.13,2.52,0.08,0,0,20.78,0.06,0,0,0.44,35,45,0
11/10/2019,10:49,984.23,2.46,0.08,0,0,20.28,0.06,0,0,0.44,34.56,0,0
11/10/2019,10:50,984.23,2.16,0.07,0,0,17.85,0.05,0,0,0.44,35.19,0,0
11/10/2019,10:51,998.12,2.88,0.1,0,0,23.74,0.07,0,0,0.44,35.44,0,0
11/10/2019,10:52,1000.1,2.59,0.09,0,0,21.38,0.06,0,0,0.43,35.81,45,0
11/10/2019,10:53,1006.05,2.07,0.07,0,0,17.04,0.05,0,0,0.45,34.5,45,0
11/10/2019,10:54,990.18,2.21,0.07,0,0,18.21,0.05,0,0,0.45,34.44,0,0
11/10/2019,10:55,992.17,2.17,0.07,0,0,17.9,0.05,0,0,0.43,34.12,45,0
11/10/2019,10:56,1004.07,2.35,0.08,0,0,19.4,0.05,0,0,0.44,34.5,90,0
11/10/2019,10:57,1008.03,2.17,0.07,0,0,17.9,0.05,0,0,0.44,34.81,45,0
11/10/2019,10:58,1010.02,2.3,0.08,0,0,19,0.05,0,0,0.45,34.12,45,0
11/10/2019,10:59,1013.98,2.26,0.08,0,0,18.68,0.05,0,0,0.44,34.25,0,0
11/10/2019,11:00,1021.91,2.48,0.08,0,0,20.48,0.06,0,0,0.45,35.62,90,0
11/10/2019,11:01,952.5,2.29,0.08,0,0,18.9,0.05,0,0,0.44,35.38,0,0
11/10/2019,11:02,1006.05,2.36,0.08,0,0,19.48,0.05,0,0,0.44,34.56,45,0
11/10/2019,11:03,1021.91,2.84,0.09,0,0,23.43,0.06,0,0,0.43,34.88,0,0
11/10/2019,11:04,1019.93,2.5,0.08,0,0,20.64,0.06,0,0,0.42,34.94,270,0
11/10/2019,11:05,1023.9,2.62,0.09,0,0,21.59,0.06,0,0,0.44,35.5,0,0
11/10/2019,11:06,1015.96,2.61,0.09,0,0,21.52,0.06,0,0,0.44,35.88,90,0
11/10/2019,11:07,1021.91,2.43,0.08,0,0,20.08,0.06,0,0,0.44,35.25,0,0
11/10/2019,11:08,1027.86,2.24,0.07,0,0,18.5,0.05,0,0,0.42,34.88,315,0
11/10/2019,11:09,321.86,2.5,0.08,0,0,20.62,0.06,0,0,0.43,34.31,45,0
11/10/2019,11:10,1027.86,2.28,0.08,0,0,18.83,0.05,0,0,0.44,33.88,0,0
11/10/2019,11:11,1035.8,2.73,0.09,0,0,22.5,0.06,0,0,0.46,35.31,0,0
11/10/2019,11:12,1035.8,2.66,0.09,0,0,21.97,0.06,0,0,0.47,35.5,315,0
11/10/2019,11:13,1029.85,2.61,0.09,0,0,21.55,0.06,0,0,0.47,35.94,45,0
11/10/2019,11:14,1039.76,2.84,0.09,0,0,23.4,0.06,0,0,0.47,36.19,315,0
11/10/2019,11:15,1035.8,2.68,0.09,0,0,22.14,0.06,0,0,0.46,35.56,0,0
11/10/2019,11:16,1045.71,2.17,0.07,0,0,17.88,0.05,0,0,0.47,35.38,315,0
11/10/2019,11:17,1045.71,2.39,0.08,0,0,19.69,0.05,0,0,0.46,35.75,0,0
11/10/2019,11:18,1043.73,2.53,0.08,0,0,20.86,0.06,0,0,0.47,35.62,90,0
11/10/2019,11:19,1051.66,2.75,0.09,0,0,22.65,0.06,0,0,0.45,36.25,45,0
11/10/2019,11:20,1075.46,2.23,0.07,0,0,18.41,0.05,0,0,0.47,36.81,315,0
11/10/2019,11:21,1045.71,2.08,0.07,0,0,17.13,0.05,0,0,0.45,36.12,315,0
11/10/2019,11:22,1049.68,2.21,0.07,0,0,18.22,0.05,0,0,0.45,35.88,270,0
11/10/2019,11:23,1055.63,4.47,0.15,0,0,36.87,0.1,0,0,0.46,35.19,0,0
11/10/2019,11:24,1049.68,2,0.07,0,0,16.53,0.05,0,0,0.44,34.81,45,0
11/10/2019,11:25,1043.73,2.4,0.08,0,0,19.8,0.05,0,0,0.44,35.06,0,0
11/10/2019,11:26,1033.81,2.07,0.07,0,0,17.1,0.05,0,0,0.44,34.94,45,0
11/10/2019,11:27,1043.73,2.51,0.08,0,0,20.69,0.06,0,0,0.45,35.38,45,0
11/10/2019,11:28,1045.71,2.36,0.08,0,0,19.46,0.05,0,0,0.44,34.44,0,0
11/10/2019,11:29,1043.73,2.45,0.08,0,0,20.21,0.06,0,0,0.42,34.75,0,0
11/10/2019,11:30,1029.85,2.95,0.1,0,0,24.34,0.07,0,0,0.42,34.88,45,0
11/10/2019,11:31,1037.78,2.64,0.09,0,0,21.79,0.06,0,0,0.42,35.5,0,0
11/10/2019,11:32,1045.71,2.84,0.09,0,0,23.41,0.06,0,0,0.43,35.25,315,0
11/10/2019,11:33,1045.71,2.89,0.1,0,0,23.88,0.07,0,0,0.43,35.62,0,0
11/10/2019,11:34,1061.58,2.98,0.1,0,0,24.58,0.07,0,0,0.43,35.25,315,0
11/10/2019,11:35,1067.53,2.78,0.09,0,0,22.91,0.06,0,0,0.42,34.69,45,0
11/10/2019,11:36,1073.48,2.98,0.1,0,0,24.6,0.07,0,0,0.42,34.81,0,0
11/10/2019,11:37,1083.39,2.5,0.08,0,0,20.66,0.06,0,0,0.42,34.81,0,0
11/10/2019,11:38,1097.27,2.73,0.09,0,0,22.56,0.06,0,0,0.43,35.25,0,0
11/10/2019,11:39,187.01,2.68,0.09,0,0,22.12,0.06,0,0,0.42,35.06,0,0
11/10/2019,11:40,1085.37,2.59,0.09,0,0,21.37,0.06,0,0,0.42,34.62,315,0
11/10/2019,11:41,1067.53,2.63,0.09,0,0,21.74,0.06,0,0,0.41,34.94,0,0
11/10/2019,11:42,1071.49,3.16,0.11,0,0,26.07,0.07,0,0,0.44,34.56,315,0
11/10/2019,11:43,1073.48,2.47,0.08,0,0,20.41,0.06,0,0,0.43,35.69,0,0
11/10/2019,11:44,1087.36,2.88,0.1,0,0,23.79,0.07,0,0,0.42,35.94,0,0
11/10/2019,11:45,1081.41,2.56,0.09,0,0,21.1,0.06,0,0,0.42,35.81,180,0
11/10/2019,11:46,1081.41,2.62,0.09,0,0,21.59,0.06,0,0,0.4,35.25,45,0
11/10/2019,11:47,1065.54,2.84,0.09,0,0,23.41,0.06,0,0,0.41,35.12,0,0
11/10/2019,11:48,1049.68,2.78,0.09,0,0,22.92,0.06,0,0,0.41,34.88,315,0
11/10/2019,11:49,1049.68,2.95,0.1,0,0,24.37,0.07,0,0,0.42,35.12,0,0
11/10/2019,11:50,1041.75,2.67,0.09,0,0,22,0.06,0,0,0.43,35.19,180,0
11/10/2019,11:51,1031.83,2.5,0.08,0,0,20.61,0.06,0,0,0.44,36,0,0
11/10/2019,11:52,1039.76,2.59,0.09,0,0,21.37,0.06,0,0,0.44,35.19,315,0
11/10/2019,11:53,1041.75,2.49,0.08,0,0,20.52,0.06,0,0,0.44,35.56,45,0
11/10/2019,11:54,1041.75,2.62,0.09,0,0,21.65,0.06,0,0,0.42,34.88,0,0
11/10/2019,11:55,1051.66,2.89,0.1,0,0,23.83,0.07,0,0,0.43,35,90,0
11/10/2019,11:56,1047.69,2.69,0.09,0,0,22.23,0.06,0,0,0.45,36.5,45,0
11/10/2019,11:57,1053.64,2.86,0.1,0,0,23.61,0.06,0,0,0.45,35.31,0,0
11/10/2019,11:58,1049.68,3.05,0.1,0,0,25.17,0.07,0,0,0.45,35.62,0,0
11/10/2019,11:59,1059.59,2.32,0.08,0,0,19.12,0.05,0,0,0.43,36.62,315,0
11/10/2019,12:00,1057.61,2.48,0.08,0,0,20.46,0.06,0,0,0.43,36.44,315,0
11/10/2019,12:01,1055.63,2.57,0.09,0,0,21.24,0.06,0,0,0.43,36.06,45,0
11/10/2019,12:02,1051.66,3.06,0.1,0,0,25.24,0.07,0,0,0.43,35.44,315,0
11/10/2019,12:03,1069.51,2.45,0.08,0,0,20.24,0.06,0,0,0.44,35.44,0,0
11/10/2019,12:04,1063.56,2.88,0.1,0,0,23.76,0.07,0,0,0.43,35.94,45,0
11/10/2019,12:05,1063.56,3.06,0.1,0,0,25.21,0.07,0,0,0.43,36.44,0,0
11/10/2019,12:06,1057.61,2.72,0.09,0,0,22.42,0.06,0,0,0.44,36.56,0,0
11/10/2019,12:07,1061.58,2.81,0.09,0,0,23.17,0.06,0,0,0.43,35.88,0,0
11/10/2019,12:08,1075.46,2.38,0.08,0,0,19.63,0.05,0,0,0.43,34.81,0,0
11/10/2019,12:09,395.24,2.13,0.07,0,0,17.56,0.05,0,0,0.43,35.25,0,0
11/10/2019,12:10,236.59,2.19,0.07,0,0,18.1,0.05,0,0,0.43,33.94,90,0
11/10/2019,12:11,1061.58,2.41,0.08,0,0,19.91,0.05,0,0,0.43,34.75,45,0
11/10/2019,12:12,1045.71,3,0.1,0,0,24.72,0.07,0,0,0.44,35.25,45,0
11/10/2019,12:13,1049.68,2.86,0.1,0,0,23.62,0.06,0,0,0.43,35.81,225,0
11/10/2019,12:14,1039.76,2.26,0.08,0,0,18.66,0.05,0,0,0.43,36.19,315,0
11/10/2019,12:15,1059.59,3.14,0.1,0,0,25.9,0.07,0,0,0.43,35.12,0,0
11/10/2019,12:16,1057.61,2.63,0.09,0,0,21.69,0.06,0,0,0.45,35.75,270,0
11/10/2019,12:17,1075.46,2.39,0.08,0,0,19.73,0.05,0,0,0.44,36.06,0,0
11/10/2019,12:18,1087.36,2.35,0.08,0,0,19.4,0.05,0,0,0.44,36.25,225,0
11/10/2019,12:19,1101.24,2.77,0.09,0,0,22.84,0.06,0,0,0.44,35.56,270,0
11/10/2019,12:20,204.86,2.81,0.09,0,0,23.17,0.06,0,0,0.43,36.06,135,0
11/10/2019,12:21,220.72,2.66,0.09,0,0,21.94,0.06,0,0,0.43,35.5,45,0
11/10/2019,12:22,258.4,3.01,0.1,0,0,24.83,0.07,0,0,0.42,34.62,0,0
11/10/2019,12:23,236.59,3.22,0.11,0,0,26.55,0.07,0,0,0.43,34.69,0,0
11/10/2019,12:24,280.22,3.62,0.12,0,0,29.86,0.08,0,0,0.42,34.69,0,0
11/10/2019,12:25,1190.48,3.17,0.11,0,0,26.15,0.07,0,0,0.43,35.31,0,0
11/10/2019,12:26,1071.49,4.2,0.14,0,0,34.66,0.1,0,0,0.42,35.5,315,0
11/10/2019,12:27,268.32,3.8,0.13,0,0,31.34,0.09,0,0,0.43,35,45,0
11/10/2019,12:28,268.32,4.15,0.14,0,0,34.22,0.09,0,0,0.44,34.75,45,0
11/10/2019,12:29,238.57,3.8,0.13,0,0,31.39,0.09,0,0,0.43,34.44,0,0
11/10/2019,12:30,212.79,3.75,0.12,0,0,30.95,0.09,0,0,0.44,34.25,0,0
11/10/2019,12:31,194.94,3.83,0.13,0,0,31.56,0.09,0,0,0.43,33.94,180,0
11/10/2019,12:32,220.72,5.12,0.17,0,0,42.27,0.12,0,0,0.43,34.25,90,0
11/10/2019,12:33,252.45,5.53,0.18,0,0,45.66,0.13,0,0,0.44,34.06,0,0
11/10/2019,12:34,254.44,4.09,0.14,0,0,33.7,0.09,0,0,0.44,33.94,45,0
11/10/2019,12:35,246.5,4,0.13,0,0,33.02,0.09,0,0,0.43,33.94,315,0
11/10/2019,12:36,244.52,4.43,0.15,0,0,36.54,0.1,0,0,0.43,33.81,0,0
11/10/2019,12:37,252.45,5.47,0.18,0,0,45.15,0.12,0,0,0.45,34.19,0,0
11/10/2019,12:38,244.52,5.22,0.17,0,0,43.06,0.12,0,0,0.44,34.12,0,0
11/10/2019,12:39,1061.58,4.38,0.15,0,0,36.17,0.1,0,0,0.44,34.5,45,0
11/10/2019,12:40,1037.78,4.62,0.15,0,0,38.15,0.1,0,0,0.44,35.56,0,0
11/10/2019,12:41,1025.88,4.27,0.14,0,0,35.23,0.1,0,0,0.44,35.5,0,0
11/10/2019,12:42,1035.8,4.31,0.14,0,0,35.53,0.1,0,0,0.44,35.31,0,0
11/10/2019,12:43,1023.9,4.02,0.13,0,0,33.15,0.09,0,0,0.44,35.62,315,0
11/10/2019,12:44,1027.86,3.1,0.1,0,0,25.55,0.07,0,0,0.44,35.94,45,0
11/10/2019,12:45,1017.95,2.97,0.1,0,0,24.5,0.07,0,0,0.45,36.56,270,0
11/10/2019,12:46,1013.98,3.68,0.12,0,0,30.39,0.08,0,0,0.43,36.38,0,0
11/10/2019,12:47,1002.08,4.45,0.15,0,0,36.74,0.1,0,0,0.43,35.44,0,0
11/10/2019,12:48,982.25,4.48,0.15,0,0,36.96,0.1,0,0,0.42,35.12,45,0
11/10/2019,12:49,962.42,3.8,0.13,0,0,31.34,0.09,0,0,0.41,35.5,315,0
11/10/2019,12:50,962.42,3.72,0.12,0,0,30.71,0.08,0,0,0.41,35.56,315,0
11/10/2019,12:51,946.55,3.2,0.11,0,0,26.4,0.07,0,0,0.41,36.06,0,0
11/10/2019,12:52,966.39,3.42,0.11,0,0,28.18,0.08,0,0,0.42,36.31,315,0
11/10/2019,12:53,990.18,3.94,0.13,0,0,32.5,0.09,0,0,0.42,35.94,270,0
11/10/2019,12:54,902.93,3.82,0.13,0,0,31.55,0.09,0,0,0.43,35.5,135,0
11/10/2019,12:55,966.39,4.27,0.14,0,0,35.19,0.1,0,0,0.42,35,225,0
11/10/2019,12:56,970.35,3.72,0.12,0,0,30.73,0.08,0,0,0.43,35.62,0,0
11/10/2019,12:57,986.22,3.89,0.13,0,0,32.09,0.09,0,0,0.43,36.38,0,0
11/10/2019,12:58,946.55,3.38,0.11,0,0,27.91,0.08,0,0,0.43,36.12,315,0
11/10/2019,12:59,956.47,3.39,0.11,0,0,27.99,0.08,0,0,0.43,36.19,45,0
11/10/2019,13:00,417.06,2.59,0.09,0,0,21.38,0.06,0,0,0.42,36.56,315,0
11/10/2019,13:01,964.4,3.1,0.1,0,0,25.6,0.07,0,0,0.42,35.94,315,0
11/10/2019,13:02,970.35,3.88,0.13,0,0,31.97,0.09,0,0,0.41,35.88,45,0
11/10/2019,13:03,978.28,3.5,0.12,0,0,28.87,0.08,0,0,0.41,35.88,45,0
11/10/2019,13:04,990.18,2.89,0.1,0,0,23.87,0.07,0,0,0.41,36.25,0,0
11/10/2019,13:05,964.4,2.81,0.09,0,0,23.18,0.06,0,0,0.42,35.69,0,0
11/10/2019,13:06,948.54,3.51,0.12,0,0,28.96,0.08,0,0,0.43,36.12,0,0
11/10/2019,13:07,974.32,3.86,0.13,0,0,31.86,0.09,0,0,0.43,35.75,0,0
11/10/2019,13:08,1002.08,3.77,0.13,0,0,31.08,0.09,0,0,0.43,36.19,270,0
11/10/2019,13:09,1010.02,3.86,0.13,0,0,31.83,0.09,0,0,0.43,36.81,315,0
11/10/2019,13:10,1006.05,3.26,0.11,0,0,26.86,0.07,0,0,0.43,36.69,270,0
11/10/2019,13:11,1027.86,3.28,0.11,0,0,27.04,0.07,0,0,0.43,37.06,315,0
11/10/2019,13:12,1025.88,2.61,0.09,0,0,21.56,0.06,0,0,0.44,36.62,90,0
11/10/2019,13:13,1017.95,3.01,0.1,0,0,24.86,0.07,0,0,0.45,36.12,315,0
11/10/2019,13:14,1015.96,3.21,0.11,0,0,26.49,0.07,0,0,0.43,36.81,0,0
11/10/2019,13:15,1008.03,3.34,0.11,0,0,27.55,0.08,0,0,0.42,37,45,0
11/10/2019,13:16,996.13,4.2,0.14,0,0,34.63,0.1,0,0,0.42,35.56,270,0
11/10/2019,13:17,1008.03,3.35,0.11,0,0,27.63,0.08,0,0,0.43,36.62,45,0
11/10/2019,13:18,1008.03,3.15,0.1,0,0,26,0.07,0,0,0.41,36.12,45,0
11/10/2019,13:19,244.52,2.84,0.09,0,0,23.41,0.06,0,0,0.43,35.69,0,0
11/10/2019,13:20,226.67,3.25,0.11,0,0,26.8,0.07,0,0,0.43,36.44,180,0
11/10/2019,13:21,272.29,3.12,0.1,0,0,25.71,0.07,0,0,0.42,36.19,45,0
11/10/2019,13:22,904.91,3.16,0.11,0,0,26.11,0.07,0,0,0.43,35.56,270,0
11/10/2019,13:23,1035.8,3.19,0.11,0,0,26.3,0.07,0,0,0.43,35.75,0,0
11/10/2019,13:24,242.54,3.73,0.12,0,0,30.74,0.08,0,0,0.44,35.44,0,0
11/10/2019,13:25,238.57,3.38,0.11,0,0,27.84,0.08,0,0,0.42,35,135,0
11/10/2019,13:26,230.64,3.26,0.11,0,0,26.94,0.07,0,0,0.42,35,315,0
11/10/2019,13:27,266.34,3.7,0.12,0,0,30.56,0.08,0,0,0.42,35.06,315,0
11/10/2019,13:28,198.91,3.36,0.11,0,0,27.69,0.08,0,0,0.42,35.38,0,0
11/10/2019,13:29,190.98,3.03,0.1,0,0,24.98,0.07,0,0,0.43,34.56,45,0
11/10/2019,13:30,179.08,2.93,0.1,0,0,24.14,0.07,0,0,0.43,34.06,225,0
11/10/2019,13:31,171.15,2.65,0.09,0,0,21.85,0.06,0,0,0.43,34.06,0,0
11/10/2019,13:32,190.98,3.18,0.11,0,0,26.2,0.07,0,0,0.43,33.69,315,0
11/10/2019,13:33,198.91,3.03,0.1,0,0,24.96,0.07,0,0,0.42,33.69,45,0
11/10/2019,13:34,202.88,2.69,0.09,0,0,22.21,0.06,0,0,0.41,33.94,0,0
11/10/2019,13:35,266.34,3.15,0.1,0,0,25.96,0.07,0,0,0.42,33.56,0,0
11/10/2019,13:36,996.13,2.95,0.1,0,0,24.33,0.07,0,0,0.42,34.25,45,0
11/10/2019,13:37,992.17,3.03,0.1,0,0,24.96,0.07,0,0,0.43,34.69,45,0
11/10/2019,13:38,952.5,2.91,0.1,0,0,23.98,0.07,0,0,0.44,34.75,45,0
11/10/2019,13:39,938.62,2.7,0.09,0,0,22.27,0.06,0,0,0.44,34.94,0,0
11/10/2019,13:40,944.57,2.55,0.08,0,0,21.01,0.06,0,0,0.44,35.06,45,0
11/10/2019,13:41,932.67,2.51,0.08,0,0,20.72,0.06,0,0,0.43,34.69,315,0
11/10/2019,13:42,924.74,2.57,0.09,0,0,21.17,0.06,0,0,0.43,35.06,270,0
11/10/2019,13:43,906.89,2.88,0.1,0,0,23.76,0.07,0,0,0.42,36.5,45,0
11/10/2019,13:44,906.89,3.05,0.1,0,0,25.15,0.07,0,0,0.44,35.88,0,0
11/10/2019,13:45,910.86,2.81,0.09,0,0,23.21,0.06,0,0,0.46,36.12,315,0
11/10/2019,13:46,891.03,3.03,0.1,0,0,25.03,0.07,0,0,0.46,36,0,0
11/10/2019,13:47,889.04,2.45,0.08,0,0,20.22,0.06,0,0,0.45,35.62,0,0
11/10/2019,13:48,887.06,2.97,0.1,0,0,24.52,0.07,0,0,0.44,35.94,0,0
