data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
08/10/2019,09:18,177.09,4,0.13,0,0,33.02,0.09,0,0,0.44,23.31,0,0
08/10/2019,09:19,188.99,4.06,0.14,0,0,33.53,0.09,0,0,0.42,23.38,90,0
08/10/2019,09:20,185.03,4.51,0.15,0,0,37.19,0.1,0,0,0.44,23.19,180,0
08/10/2019,09:21,194.94,3.95,0.13,0,0,32.61,0.09,0,0,0.45,23.38,180,0
08/10/2019,09:22,208.83,3.63,0.12,0,0,29.99,0.08,0,0,0.45,23.19,90,0
08/10/2019,09:23,226.67,4.05,0.13,0,0,33.41,0.09,0,0,0.45,22.81,90,0
08/10/2019,09:24,238.57,4.59,0.15,0,0,37.85,0.1,0,0,0.45,23,90,0
08/10/2019,09:25,250.47,4.16,0.14,0,0,34.32,0.09,0,0,0.42,23.38,90,0
08/10/2019,09:26,248.49,3.83,0.13,0,0,31.62,0.09,0,0,0.43,23.19,90,0
08/10/2019,09:27,246.5,4.03,0.13,0,0,33.25,0.09,0,0,0.43,23.44,90,0
08/10/2019,09:28,250.47,4.18,0.14,0,0,34.48,0.09,0,0,0.45,23.31,135,0
08/10/2019,09:29,260.39,4.07,0.14,0,0,33.6,0.09,0,0,0.44,23.31,90,0
08/10/2019,09:30,266.34,4.26,0.14,0,0,35.11,0.1,0,0,0.44,23.25,90,0
08/10/2019,09:31,280.22,4.56,0.15,0,0,37.62,0.1,0,0,0.42,23.31,90,0
08/10/2019,09:32,280.22,4.82,0.16,0,0,39.8,0.11,0,0,0.43,23.69,90,0
08/10/2019,09:33,292.12,3.97,0.13,0,0,32.72,0.09,0,0,0.44,23.69,90,0
08/10/2019,09:34,280.22,4.18,0.14,0,0,34.46,0.09,0,0,0.45,23.56,90,0
08/10/2019,09:35,288.15,3.83,0.13,0,0,31.6,0.09,0,0,0.43,23.75,90,0
08/10/2019,09:36,313.93,3.91,0.13,0,0,32.27,0.09,0,0,0.45,23.88,90,0
08/10/2019,09:37,302.03,4.12,0.14,0,0,33.99,0.09,0,0,0.45,24,45,0
08/10/2019,09:38,309.97,3.74,0.12,0,0,30.87,0.08,0,0,0.44,23.75,90,0
08/10/2019,09:39,315.91,3.79,0.13,0,0,31.23,0.09,0,0,0.43,23.75,45,0
08/10/2019,09:40,317.9,3.73,0.12,0,0,30.73,0.08,0,0,0.44,24.19,90,0
08/10/2019,09:41,323.85,3.98,0.13,0,0,32.84,0.09,0,0,0.44,24.25,45,0
08/10/2019,09:42,339.71,3.63,0.12,0,0,29.96,0.08,0,0,0.44,24.12,90,0
08/10/2019,09:43,329.8,4,0.13,0,0,33.01,0.09,0,0,0.44,24,45,0
08/10/2019,09:44,345.66,3.6,0.12,0,0,29.73,0.08,0,0,0.44,24.5,90,0
08/10/2019,09:45,337.73,4.19,0.14,0,0,34.54,0.09,0,0,0.45,24.62,180,0
08/10/2019,09:46,353.59,3.53,0.12,0,0,29.09,0.08,0,0,0.46,24.88,90,0
08/10/2019,09:47,369.46,3.75,0.12,0,0,30.93,0.08,0,0,0.44,24.62,135,0
08/10/2019,09:48,395.24,3.63,0.12,0,0,29.97,0.08,0,0,0.45,24.31,90,0
08/10/2019,09:49,421.02,3.54,0.12,0,0,29.22,0.08,0,0,0.47,24.44,90,0
08/10/2019,09:50,446.8,3.63,0.12,0,0,29.92,0.08,0,0,0.47,24.38,90,0
08/10/2019,09:51,460.68,3.91,0.13,0,0,32.23,0.09,0,0,0.47,24.81,90,0
08/10/2019,09:52,430.94,4.16,0.14,0,0,34.29,0.09,0,0,0.46,24.69,135,0
08/10/2019,09:53,428.95,4.04,0.13,0,0,33.3,0.09,0,0,0.48,24.69,135,0
08/10/2019,09:54,434.9,4.06,0.14,0,0,33.5,0.09,0,0,0.47,24.88,180,0
08/10/2019,09:55,438.87,4.17,0.14,0,0,34.44,0.09,0,0,0.45,25.25,90,0
08/10/2019,09:56,478.53,3.9,0.13,0,0,32.17,0.09,0,0,0.44,25.44,45,0
08/10/2019,09:57,545.96,4.34,0.14,0,0,35.79,0.1,0,0,0.45,26.25,90,0
08/10/2019,09:58,575.71,3.95,0.13,0,0,32.55,0.09,0,0,0.44,25.31,45,0
08/10/2019,09:59,557.86,4.04,0.13,0,0,33.34,0.09,0,0,0.45,26,180,0
08/10/2019,10:00,653.05,3.55,0.12,0,0,29.32,0.08,0,0,0.43,27.25,180,0
08/10/2019,10:01,587.61,3.82,0.13,0,0,31.53,0.09,0,0,0.44,27.88,135,0
08/10/2019,10:02,502.33,3.11,0.1,0,0,25.65,0.07,0,0,0.42,26.75,90,0
08/10/2019,10:03,486.47,3.64,0.12,0,0,30.02,0.08,0,0,0.42,25.94,135,0
08/10/2019,10:04,478.53,3.52,0.12,0,0,29.03,0.08,0,0,0.42,26.19,90,0
08/10/2019,10:05,466.63,3.53,0.12,0,0,29.09,0.08,0,0,0.44,25.88,90,0
08/10/2019,10:06,476.55,3.56,0.12,0,0,29.4,0.08,0,0,0.45,26.25,45,0
08/10/2019,10:07,516.21,4.65,0.15,0,0,38.33,0.11,0,0,0.44,25.94,45,0
08/10/2019,10:08,496.38,3.99,0.13,0,0,32.89,0.09,0,0,0.44,26.69,90,0
08/10/2019,10:09,448.79,3.53,0.12,0,0,29.16,0.08,0,0,0.46,26.88,90,0
08/10/2019,10:10,438.87,3.78,0.13,0,0,31.16,0.09,0,0,0.47,27.12,90,0
08/10/2019,10:11,434.9,3.79,0.13,0,0,31.25,0.09,0,0,0.46,27.31,135,0
08/10/2019,10:12,436.89,3.8,0.13,0,0,31.32,0.09,0,0,0.44,27.25,180,0
08/10/2019,10:13,436.89,3.36,0.11,0,0,27.73,0.08,0,0,0.45,26.75,135,0
08/10/2019,10:14,450.77,3.63,0.12,0,0,29.98,0.08,0,0,0.44,26.81,135,0
08/10/2019,10:15,446.8,4.02,0.13,0,0,33.2,0.09,0,0,0.43,26.81,135,0
08/10/2019,10:16,468.62,3.54,0.12,0,0,29.24,0.08,0,0,0.44,27.56,135,0
08/10/2019,10:17,442.84,3.43,0.11,0,0,28.32,0.08,0,0,0.44,27.44,45,0
08/10/2019,10:18,438.87,3.13,0.1,0,0,25.84,0.07,0,0,0.43,26.56,90,0
08/10/2019,10:19,421.02,3.71,0.12,0,0,30.57,0.08,0,0,0.44,26.56,90,0
08/10/2019,10:20,407.14,3.56,0.12,0,0,29.34,0.08,0,0,0.44,26.31,45,0
08/10/2019,10:21,391.27,3.28,0.11,0,0,27.08,0.07,0,0,0.44,25.94,90,0
08/10/2019,10:22,359.54,3.54,0.12,0,0,29.21,0.08,0,0,0.44,25.56,90,0
08/10/2019,10:23,339.71,3.39,0.11,0,0,27.95,0.08,0,0,0.45,25.38,135,0
08/10/2019,10:24,325.83,3.98,0.13,0,0,32.84,0.09,0,0,0.46,25.25,90,0
08/10/2019,10:25,333.76,3.65,0.12,0,0,30.12,0.08,0,0,0.45,25.06,90,0
08/10/2019,10:26,333.76,3.77,0.13,0,0,31.08,0.09,0,0,0.46,24.94,90,0
08/10/2019,10:27,333.76,4.45,0.15,0,0,36.71,0.1,0,0,0.46,25.19,135,0
08/10/2019,10:28,335.75,4.14,0.14,0,0,34.15,0.09,0,0,0.45,25.62,90,0
08/10/2019,10:29,349.63,4.52,0.15,0,0,37.29,0.1,0,0,0.45,25.62,45,0
08/10/2019,10:30,345.66,4.11,0.14,0,0,33.89,0.09,0,0,0.44,25.44,45,0
08/10/2019,10:31,357.56,3.62,0.12,0,0,29.84,0.08,0,0,0.44,25.62,90,0
08/10/2019,10:32,349.63,3.73,0.12,0,0,30.8,0.08,0,0,0.45,26,90,0
08/10/2019,10:33,355.58,3.81,0.13,0,0,31.4,0.09,0,0,0.46,26,45,0
08/10/2019,10:34,361.53,3.62,0.12,0,0,29.89,0.08,0,0,0.45,25.56,45,0
08/10/2019,10:35,363.51,3.53,0.12,0,0,29.09,0.08,0,0,0.44,25.44,90,0
08/10/2019,10:36,385.32,3.66,0.12,0,0,30.2,0.08,0,0,0.45,25.75,135,0
08/10/2019,10:37,405.16,3.57,0.12,0,0,29.42,0.08,0,0,0.46,26.5,135,0
08/10/2019,10:38,411.11,3.71,0.12,0,0,30.59,0.08,0,0,0.46,26.12,90,0
08/10/2019,10:39,426.97,3.42,0.11,0,0,28.25,0.08,0,0,0.45,25.81,90,0
08/10/2019,10:40,409.12,3.78,0.13,0,0,31.16,0.09,0,0,0.46,25.88,90,0
08/10/2019,10:41,389.29,3.97,0.13,0,0,32.75,0.09,0,0,0.45,25.69,135,0
08/10/2019,10:42,361.53,3.42,0.11,0,0,28.25,0.08,0,0,0.44,25.94,180,0
08/10/2019,10:43,337.73,3.67,0.12,0,0,30.29,0.08,0,0,0.44,26.5,45,0
08/10/2019,10:44,339.71,3.45,0.11,0,0,28.45,0.08,0,0,0.44,26.38,90,0
08/10/2019,10:45,331.78,3.69,0.12,0,0,30.48,0.08,0,0,0.45,26.19,0,0
08/10/2019,10:46,347.65,3.34,0.11,0,0,27.53,0.08,0,0,0.45,26.19,135,0
08/10/2019,10:47,355.58,3.1,0.1,0,0,25.56,0.07,0,0,0.45,26.5,135,0
08/10/2019,10:48,355.58,3.7,0.12,0,0,30.54,0.08,0,0,0.44,26.5,225,0
08/10/2019,10:49,347.65,3.28,0.11,0,0,27.08,0.07,0,0,0.46,26.56,180,0
08/10/2019,10:50,335.75,3.09,0.1,0,0,25.47,0.07,0,0,0.45,26.69,135,0
08/10/2019,10:51,333.76,3.45,0.11,0,0,28.5,0.08,0,0,0.45,26.5,45,0
08/10/2019,10:52,335.75,3.52,0.12,0,0,29.01,0.08,0,0,0.44,26.19,45,0
08/10/2019,10:53,351.61,3.25,0.11,0,0,26.84,0.07,0,0,0.44,26.25,90,0
08/10/2019,10:54,359.54,3.41,0.11,0,0,28.16,0.08,0,0,0.44,26.62,135,0
08/10/2019,10:55,363.51,3.14,0.1,0,0,25.9,0.07,0,0,0.44,26.88,135,0
08/10/2019,10:56,365.49,3.77,0.13,0,0,31.11,0.09,0,0,0.44,26.12,90,0
08/10/2019,10:57,371.44,3.45,0.11,0,0,28.43,0.08,0,0,0.44,26.12,90,0
08/10/2019,10:58,369.46,3.58,0.12,0,0,29.52,0.08,0,0,0.44,25.94,90,0
08/10/2019,10:59,397.22,3.5,0.12,0,0,28.87,0.08,0,0,0.44,25.88,45,0
08/10/2019,11:00,393.26,3.34,0.11,0,0,27.53,0.08,0,0,0.43,25.62,90,0
08/10/2019,11:01,401.19,3.28,0.11,0,0,27.09,0.07,0,0,0.43,26.12,135,0
08/10/2019,11:02,401.19,3.82,0.13,0,0,31.5,0.09,0,0,0.44,26,90,0
08/10/2019,11:03,401.19,3.63,0.12,0,0,29.99,0.08,0,0,0.44,26.19,90,0
08/10/2019,11:04,407.14,3.61,0.12,0,0,29.82,0.08,0,0,0.46,25.75,45,0
08/10/2019,11:05,419.04,3.95,0.13,0,0,32.56,0.09,0,0,0.46,26.19,45,0
08/10/2019,11:06,434.9,3.47,0.12,0,0,28.62,0.08,0,0,0.45,26.56,45,0
08/10/2019,11:07,444.82,3.28,0.11,0,0,27.08,0.07,0,0,0.44,26.75,90,0
08/10/2019,11:08,478.53,3.09,0.1,0,0,25.49,0.07,0,0,0.44,27,90,0
08/10/2019,11:09,454.73,3.86,0.13,0,0,31.88,0.09,0,0,0.43,27.06,90,0
08/10/2019,11:10,409.12,3.24,0.11,0,0,26.71,0.07,0,0,0.43,26.75,135,0
08/10/2019,11:11,355.58,3.4,0.11,0,0,28.06,0.08,0,0,0.44,26.81,135,0
08/10/2019,11:12,319.88,3.18,0.11,0,0,26.27,0.07,0,0,0.43,26.5,135,0
08/10/2019,11:13,290.13,2.99,0.1,0,0,24.69,0.07,0,0,0.46,26.19,90,0
08/10/2019,11:14,264.35,3.59,0.12,0,0,29.61,0.08,0,0,0.44,25.94,45,0
08/10/2019,11:15,270.3,3.35,0.11,0,0,27.62,0.08,0,0,0.44,25.88,0,0
08/10/2019,11:16,274.27,3.42,0.11,0,0,28.23,0.08,0,0,0.42,25.81,45,0
08/10/2019,11:17,268.32,3.11,0.1,0,0,25.63,0.07,0,0,0.44,25.81,45,0
08/10/2019,11:18,252.45,3.35,0.11,0,0,27.61,0.08,0,0,0.44,26.38,45,0
08/10/2019,11:19,236.59,3.36,0.11,0,0,27.72,0.08,0,0,0.45,26.25,0,0
08/10/2019,11:20,210.81,3.08,0.1,0,0,25.4,0.07,0,0,0.45,26.25,315,0
08/10/2019,11:21,196.93,3.25,0.11,0,0,26.79,0.07,0,0,0.46,26.19,315,0
08/10/2019,11:22,183.04,3.34,0.11,0,0,27.55,0.08,0,0,0.47,25.94,315,0
08/10/2019,11:23,175.11,2.99,0.1,0,0,24.67,0.07,0,0,0.46,26.62,315,0
08/10/2019,11:24,173.13,3.28,0.11,0,0,27.06,0.07,0,0,0.46,26.94,315,0
08/10/2019,11:25,175.11,3.37,0.11,0,0,27.78,0.08,0,0,0.46,27.5,315,0
08/10/2019,11:26,185.03,3.28,0.11,0,0,27.06,0.07,0,0,0.43,26.69,0,0
08/10/2019,11:27,194.94,3.13,0.1,0,0,25.85,0.07,0,0,0.44,26.31,0,0
08/10/2019,11:28,212.79,3.24,0.11,0,0,26.72,0.07,0,0,0.44,26.62,0,0
08/10/2019,11:29,232.62,3.4,0.11,0,0,28.01,0.08,0,0,0.45,26.19,315,0
08/10/2019,11:30,232.62,3.24,0.11,0,0,26.75,0.07,0,0,0.46,25.94,270,0
08/10/2019,11:31,246.5,3.07,0.1,0,0,25.35,0.07,0,0,0.46,26.81,270,0
08/10/2019,11:32,276.25,3.33,0.11,0,0,27.49,0.08,0,0,0.44,27.31,315,0
08/10/2019,11:33,276.25,3.29,0.11,0,0,27.17,0.07,0,0,0.43,27.19,315,0
08/10/2019,11:34,276.25,3.65,0.12,0,0,30.11,0.08,0,0,0.42,26.56,45,0
08/10/2019,11:35,278.24,3.78,0.13,0,0,31.17,0.09,0,0,0.44,26.12,0,0
08/10/2019,11:36,276.25,3.41,0.11,0,0,28.1,0.08,0,0,0.45,26.38,315,0
08/10/2019,11:37,288.15,3.68,0.12,0,0,30.35,0.08,0,0,0.45,26.88,315,0
08/10/2019,11:38,306,2.88,0.1,0,0,23.73,0.07,0,0,0.46,27.5,45,0
08/10/2019,11:39,317.9,3.17,0.11,0,0,26.12,0.07,0,0,0.45,27,45,0
08/10/2019,11:40,321.86,3.26,0.11,0,0,26.86,0.07,0,0,0.45,26.62,45,0
08/10/2019,11:41,315.91,4.4,0.15,0,0,36.29,0.1,0,0,0.45,26.25,45,0
08/10/2019,11:42,313.93,4,0.13,0,0,32.99,0.09,0,0,0.45,26.12,45,0
08/10/2019,11:43,309.97,4.48,0.15,0,0,36.94,0.1,0,0,0.45,26.5,90,0
08/10/2019,11:44,304.02,3.45,0.11,0,0,28.45,0.08,0,0,0.45,26.62,90,0
08/10/2019,11:45,302.03,3.49,0.12,0,0,28.77,0.08,0,0,0.46,26.19,90,0
08/10/2019,11:46,321.86,3.38,0.11,0,0,27.85,0.08,0,0,0.45,26.69,90,0
08/10/2019,11:47,327.81,3.37,0.11,0,0,27.82,0.08,0,0,0.45,26.69,90,0
08/10/2019,11:48,341.7,3.29,0.11,0,0,27.16,0.07,0,0,0.44,26.44,90,0
08/10/2019,11:49,347.65,3.7,0.12,0,0,30.56,0.08,0,0,0.43,26.62,90,0
08/10/2019,11:50,345.66,3.73,0.12,0,0,30.74,0.08,0,0,0.44,26.75,90,0
08/10/2019,11:51,333.76,3.56,0.12,0,0,29.34,0.08,0,0,0.44,26.44,90,0
08/10/2019,11:52,333.76,3.25,0.11,0,0,26.83,0.07,0,0,0.45,26.62,90,0
08/10/2019,11:53,337.73,3.19,0.11,0,0,26.34,0.07,0,0,0.43,26.38,90,0
08/10/2019,11:54,327.81,3.72,0.12,0,0,30.69,0.08,0,0,0.44,26.19,90,0
08/10/2019,11:55,327.81,3.64,0.12,0,0,30.06,0.08,0,0,0.45,26.38,90,0
08/10/2019,11:56,315.91,3.25,0.11,0,0,26.79,0.07,0,0,0.45,26.44,180,0
08/10/2019,11:57,304.02,3.59,0.12,0,0,29.59,0.08,0,0,0.45,26.5,90,0
08/10/2019,11:58,313.93,3.38,0.11,0,0,27.86,0.08,0,0,0.45,26.44,90,0
08/10/2019,11:59,298.07,3.27,0.11,0,0,26.94,0.07,0,0,0.44,26.44,90,0
08/10/2019,12:00,294.1,3.24,0.11,0,0,26.71,0.07,0,0,0.45,26.69,135,0
08/10/2019,12:01,296.08,3.35,0.11,0,0,27.64,0.08,0,0,0.46,26.56,0,0
08/10/2019,12:02,248.49,3.03,0.1,0,0,24.97,0.07,0,0,0.45,26.12,45,0
08/10/2019,12:03,230.64,3.49,0.12,0,0,28.78,0.08,0,0,0.47,26.44,45,0
08/10/2019,12:04,232.62,3.4,0.11,0,0,28.08,0.08,0,0,0.46,26.5,135,0
08/10/2019,12:05,218.74,3.41,0.11,0,0,28.15,0.08,0,0,0.46,26.88,135,0
08/10/2019,12:06,226.67,3.55,0.12,0,0,29.29,0.08,0,0,0.46,27.31,135,0
08/10/2019,12:07,236.59,3.8,0.13,0,0,31.35,0.09,0,0,0.45,27.62,315,0
08/10/2019,12:08,242.54,3.22,0.11,0,0,26.56,0.07,0,0,0.43,26.75,45,0
08/10/2019,12:09,238.57,3.82,0.13,0,0,31.54,0.09,0,0,0.44,26.81,45,0
08/10/2019,12:10,242.54,2.65,0.09,0,0,21.88,0.06,0,0,0.43,26.94,45,0
08/10/2019,12:11,230.64,3.76,0.13,0,0,31.04,0.09,0,0,0.42,27.88,45,0
08/10/2019,12:12,230.64,2.84,0.09,0,0,23.42,0.06,0,0,0.43,28.75,45,0
08/10/2019,12:13,246.5,3.31,0.11,0,0,27.33,0.08,0,0,0.43,29.12,45,0
08/10/2019,12:14,228.66,3.66,0.12,0,0,30.22,0.08,0,0,0.44,28.19,0,0
08/10/2019,12:15,216.76,3.19,0.11,0,0,26.31,0.07,0,0,0.44,28.44,225,0
08/10/2019,12:16,187.01,3.11,0.1,0,0,25.66,0.07,0,0,0.45,28.5,270,0
08/10/2019,12:17,147.35,3.07,0.1,0,0,25.36,0.07,0,0,0.43,28,270,0
08/10/2019,12:18,107.68,3.36,0.11,0,0,27.71,0.08,0,0,0.45,28,270,0
08/10/2019,12:19,75.95,3.78,0.13,0,0,31.15,0.09,0,0,0.44,27.75,225,0
08/10/2019,12:20,64.06,3.15,0.1,0,0,26,0.07,0,0,0.45,27.19,225,0
08/10/2019,12:21,56.12,3.08,0.1,0,0,25.41,0.07,0,0,0.45,26.88,225,0
08/10/2019,12:22,44.22,3.51,0.12,0,0,28.96,0.08,0,0,0.45,26.75,225,0
08/10/2019,12:23,38.27,3.47,0.12,0,0,28.64,0.08,0,0,0.45,26.44,270,0
08/10/2019,12:24,36.29,3.1,0.1,0,0,25.58,0.07,0,0,0.46,26.06,270,0
08/10/2019,12:25,30.34,3.09,0.1,0,0,25.5,0.07,0,0,0.45,26,270,0
08/10/2019,12:26,38.27,3.48,0.12,0,0,28.73,0.08,0,0,0.44,25.81,270,0
08/10/2019,12:27,42.24,3.34,0.11,0,0,27.52,0.08,0,0,0.43,25.56,270,0
08/10/2019,12:28,56.12,3.14,0.1,0,0,25.89,0.07,0,0,0.42,25.69,225,0
08/10/2019,12:29,60.09,3.07,0.1,0,0,25.34,0.07,0,0,0.42,25.75,225,0
08/10/2019,12:30,79.92,4.19,0.14,0,0,34.59,0.1,0,0,0.43,25.69,225,0
08/10/2019,12:31,85.87,3.3,0.11,0,0,27.24,0.07,0,0,0.44,25.81,315,0
08/10/2019,12:32,121.57,3.13,0.1,0,0,25.79,0.07,0,0,0.44,25.62,315,0
08/10/2019,12:33,147.35,3.78,0.13,0,0,31.15,0.09,0,0,0.43,25.94,315,0
08/10/2019,12:34,188.99,3.45,0.11,0,0,28.43,0.08,0,0,0.44,26,180,0
08/10/2019,12:35,236.59,3.07,0.1,0,0,25.35,0.07,0,0,0.44,26.25,180,0
08/10/2019,12:36,276.25,3.83,0.13,0,0,31.59,0.09,0,0,0.44,26.69,180,0
08/10/2019,12:37,353.59,3.72,0.12,0,0,30.67,0.08,0,0,0.43,26.56,45,0
08/10/2019,12:38,409.12,3.19,0.11,0,0,26.29,0.07,0,0,0.43,26.44,45,0
08/10/2019,12:39,470.6,3.29,0.11,0,0,27.18,0.07,0,0,0.43,26.5,45,0
08/10/2019,12:40,536.04,3.27,0.11,0,0,26.97,0.07,0,0,0.42,26.88,45,0
08/10/2019,12:41,589.59,3.09,0.1,0,0,25.49,0.07,0,0,0.43,27.38,45,0
08/10/2019,12:42,536.04,3.58,0.12,0,0,29.5,0.08,0,0,0.43,27.25,90,0
08/10/2019,12:43,555.88,3.67,0.12,0,0,30.26,0.08,0,0,0.44,27.19,45,0
08/10/2019,12:44,571.74,3.46,0.12,0,0,28.51,0.08,0,0,0.44,27.25,45,0
08/10/2019,12:45,587.61,3.78,0.13,0,0,31.16,0.09,0,0,0.44,27.81,45,0
08/10/2019,12:46,597.52,3.88,0.13,0,0,32.02,0.09,0,0,0.44,27.06,45,0
08/10/2019,12:47,684.78,3.38,0.11,0,0,27.91,0.08,0,0,0.43,27.19,45,0
08/10/2019,12:48,1208.33,3.55,0.12,0,0,29.29,0.08,0,0,0.42,29.06,315,0
08/10/2019,12:49,1327.32,3.83,0.13,0,0,31.56,0.09,0,0,0.43,30.69,90,0
08/10/2019,12:50,803.77,3.57,0.12,0,0,29.43,0.08,0,0,0.43,29.88,45,0
08/10/2019,12:51,502.33,3.53,0.12,0,0,29.12,0.08,0,0,0.43,28.75,45,0
08/10/2019,12:52,504.31,3.8,0.13,0,0,31.33,0.09,0,0,0.42,27.69,45,0
08/10/2019,12:53,785.92,3.87,0.13,0,0,31.97,0.09,0,0,0.44,27.94,45,0
08/10/2019,12:54,1132.97,3.38,0.11,0,0,27.87,0.08,0,0,0.43,28,45,0
08/10/2019,12:55,1313.44,3.55,0.12,0,0,29.32,0.08,0,0,0.45,27.81,0,0
08/10/2019,12:56,1349.13,3.18,0.11,0,0,26.27,0.07,0,0,0.45,28.62,90,0
08/10/2019,12:57,1376.9,3.45,0.11,0,0,28.42,0.08,0,0,0.45,29.19,45,0
08/10/2019,12:58,813.68,3.62,0.12,0,0,29.86,0.08,0,0,0.44,28.62,90,0
08/10/2019,12:59,605.45,3.66,0.12,0,0,30.16,0.08,0,0,0.46,28.88,45,0
08/10/2019,13:00,585.62,4.11,0.14,0,0,33.89,0.09,0,0,0.46,28,90,0
08/10/2019,13:01,885.08,3.66,0.12,0,0,30.18,0.08,0,0,0.45,27.94,45,0
08/10/2019,13:02,659,3.86,0.13,0,0,31.86,0.09,0,0,0.45,29.19,90,0
08/10/2019,13:03,853.35,3.32,0.11,0,0,27.41,0.08,0,0,0.45,28.94,45,0
08/10/2019,13:04,682.8,3.8,0.13,0,0,31.34,0.09,0,0,0.45,28.25,0,0
08/10/2019,13:05,1041.75,3.44,0.11,0,0,28.38,0.08,0,0,0.45,29,90,0
08/10/2019,13:06,1357.07,3.46,0.12,0,0,28.57,0.08,0,0,0.45,28.5,45,0
08/10/2019,13:07,1279.72,3.4,0.11,0,0,28.07,0.08,0,0,0.46,28.69,135,0
08/10/2019,13:08,898.96,3.04,0.1,0,0,25.05,0.07,0,0,0.47,28.5,45,0
08/10/2019,13:09,710.56,3.64,0.12,0,0,30.03,0.08,0,0,0.45,29.44,90,0
08/10/2019,13:10,664.95,3.53,0.12,0,0,29.12,0.08,0,0,0.45,30.06,135,0
08/10/2019,13:11,571.74,3.45,0.11,0,0,28.47,0.08,0,0,0.45,29,45,0
08/10/2019,13:12,662.97,3.6,0.12,0,0,29.72,0.08,0,0,0.44,27.75,90,0
08/10/2019,13:13,678.83,3.11,0.1,0,0,25.64,0.07,0,0,0.45,27.69,90,0
08/10/2019,13:14,686.76,3.55,0.12,0,0,29.29,0.08,0,0,0.45,27.62,45,0
08/10/2019,13:15,649.08,3.04,0.1,0,0,25.05,0.07,0,0,0.44,28.12,135,0
08/10/2019,13:16,549.93,3.38,0.11,0,0,27.85,0.08,0,0,0.45,28.06,45,0
08/10/2019,13:17,504.31,3.42,0.11,0,0,28.21,0.08,0,0,0.43,28.75,45,0
08/10/2019,13:18,605.45,3.5,0.12,0,0,28.9,0.08,0,0,0.43,28.44,135,0
08/10/2019,13:19,486.47,3.2,0.11,0,0,26.38,0.07,0,0,0.43,28.38,45,0
08/10/2019,13:20,466.63,3.36,0.11,0,0,27.73,0.08,0,0,0.43,27.94,90,0
08/10/2019,13:21,506.3,3.28,0.11,0,0,27.06,0.07,0,0,0.43,27.56,90,0
08/10/2019,13:22,524.15,3.33,0.11,0,0,27.49,0.08,0,0,0.42,27.62,45,0
08/10/2019,13:23,426.97,3.36,0.11,0,0,27.69,0.08,0,0,0.44,27.56,180,0
08/10/2019,13:24,401.19,3.24,0.11,0,0,26.75,0.07,0,0,0.44,28.25,180,0
08/10/2019,13:25,387.31,3.43,0.11,0,0,28.29,0.08,0,0,0.43,28.75,180,0
08/10/2019,13:26,379.38,3.87,0.13,0,0,31.9,0.09,0,0,0.44,29.38,180,0
08/10/2019,13:27,383.34,3.01,0.1,0,0,24.84,0.07,0,0,0.43,29.06,135,0
08/10/2019,13:28,373.43,2.92,0.1,0,0,24.12,0.07,0,0,0.43,29.12,90,0
08/10/2019,13:29,363.51,3.21,0.11,0,0,26.45,0.07,0,0,0.44,28.38,90,0
08/10/2019,13:30,351.61,3.58,0.12,0,0,29.57,0.08,0,0,0.44,28.19,0,0
08/10/2019,13:31,355.58,2.85,0.09,0,0,23.55,0.06,0,0,0.43,28.12,135,0
08/10/2019,13:32,353.59,2.98,0.1,0,0,24.59,0.07,0,0,0.43,28,90,0
08/10/2019,13:33,363.51,3.13,0.1,0,0,25.85,0.07,0,0,0.41,27.5,90,0
08/10/2019,13:34,357.56,3.34,0.11,0,0,27.59,0.08,0,0,0.43,27.62,90,0
08/10/2019,13:35,373.43,2.9,0.1,0,0,23.92,0.07,0,0,0.43,28,45,0
08/10/2019,13:36,403.17,3.64,0.12,0,0,30.04,0.08,0,0,0.43,27.94,0,0
08/10/2019,13:37,417.06,3.23,0.11,0,0,26.64,0.07,0,0,0.43,27.81,45,0
08/10/2019,13:38,413.09,3.34,0.11,0,0,27.59,0.08,0,0,0.44,27.75,45,0
08/10/2019,13:39,413.09,2.97,0.1,0,0,24.51,0.07,0,0,0.43,27.81,45,0
08/10/2019,13:40,426.97,3.49,0.12,0,0,28.81,0.08,0,0,0.43,28,45,0
08/10/2019,13:41,446.8,3.37,0.11,0,0,27.84,0.08,0,0,0.44,27.69,45,0
08/10/2019,13:42,474.57,3.2,0.11,0,0,26.4,0.07,0,0,0.44,27.88,135,0
08/10/2019,13:43,496.38,3,0.1,0,0,24.73,0.07,0,0,0.42,28.81,135,0
08/10/2019,13:44,446.8,3.21,0.11,0,0,26.47,0.07,0,0,0.42,28.81,45,0
08/10/2019,13:45,419.04,3.79,0.13,0,0,31.3,0.09,0,0,0.43,28.81,90,0
08/10/2019,13:46,389.29,2.92,0.1,0,0,24.07,0.07,0,0,0.45,28,135,0
08/10/2019,13:47,409.12,2.9,0.1,0,0,23.95,0.07,0,0,0.45,27.88,135,0
08/10/2019,13:48,426.97,2.91,0.1,0,0,24.02,0.07,0,0,0.44,28.25,90,0
08/10/2019,13:49,448.79,3.04,0.1,0,0,25.11,0.07,0,0,0.44,28.06,45,0
08/10/2019,13:50,724.44,3.4,0.11,0,0,28.01,0.08,0,0,0.43,27.88,90,0
