data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
17/10/2019,09:19,119.58,7.86,0.26,0,0,64.89,0.18,0,0,0.43,26.12,135,0
17/10/2019,09:20,117.6,8.05,0.27,0,0,66.44,0.18,0,0,0.43,26.06,90,0
17/10/2019,09:21,107.68,8.06,0.27,0,0,66.48,0.18,0,0,0.44,26.06,90,0
17/10/2019,09:22,119.58,7.47,0.25,0,0,61.6,0.17,0,0,0.46,26.12,90,0
17/10/2019,09:23,115.62,7.91,0.26,0,0,65.22,0.18,0,0,0.47,26,90,0
17/10/2019,09:24,103.72,7.75,0.26,0,0,63.95,0.18,0,0,0.46,26.19,90,0
17/10/2019,09:25,103.72,8.53,0.28,0,0,70.39,0.19,0,0,0.45,26.12,45,0
17/10/2019,09:26,109.67,7.87,0.26,0,0,64.95,0.18,0,0,0.46,26.06,90,0
17/10/2019,09:27,109.67,8.43,0.28,0,0,69.52,0.19,0,0,0.45,26.25,90,0
17/10/2019,09:28,121.57,8.34,0.28,0,0,68.8,0.19,0,0,0.46,26.44,180,0
17/10/2019,09:29,121.57,8.06,0.27,0,0,66.5,0.18,0,0,0.43,26.25,0,0
17/10/2019,09:30,123.55,7.58,0.25,0,0,62.55,0.17,0,0,0.45,26.12,90,0
17/10/2019,09:31,123.55,7.48,0.25,0,0,61.74,0.17,0,0,0.44,26.12,45,0
17/10/2019,09:32,129.5,7.76,0.26,0,0,64.03,0.18,0,0,0.45,26.19,90,0
17/10/2019,09:33,135.45,7.63,0.25,0,0,62.93,0.17,0,0,0.44,26.19,135,0
17/10/2019,09:34,131.48,7.5,0.25,0,0,61.89,0.17,0,0,0.45,26.38,45,0
17/10/2019,09:35,147.35,7.72,0.26,0,0,63.72,0.18,0,0,0.45,26.38,45,0
17/10/2019,09:36,135.45,7.8,0.26,0,0,64.37,0.18,0,0,0.44,26.31,135,0
17/10/2019,09:37,143.38,8.01,0.27,0,0,66.06,0.18,0,0,0.45,26.38,90,0
17/10/2019,09:38,145.36,7.75,0.26,0,0,63.97,0.18,0,0,0.46,26.56,135,0
17/10/2019,09:39,135.45,8.27,0.28,0,0,68.26,0.19,0,0,0.48,26.56,45,0
17/10/2019,09:40,147.35,7.44,0.25,0,0,61.42,0.17,0,0,0.49,26.81,180,0
17/10/2019,09:41,127.52,7.96,0.26,0,0,65.68,0.18,0,0,0.46,26.69,180,0
17/10/2019,09:42,131.48,7.41,0.25,0,0,61.17,0.17,0,0,0.44,26.62,180,0
17/10/2019,09:43,121.57,7.59,0.25,0,0,62.66,0.17,0,0,0.46,26.94,225,0
17/10/2019,09:44,135.45,7.42,0.25,0,0,61.23,0.17,0,0,0.43,27.25,270,0
17/10/2019,09:45,127.52,7.71,0.26,0,0,63.64,0.17,0,0,0.44,27.5,270,0
17/10/2019,09:46,129.5,7.9,0.26,0,0,65.19,0.18,0,0,0.46,27.5,225,0
17/10/2019,09:47,143.38,7.83,0.26,0,0,64.58,0.18,0,0,0.46,27.62,225,0
17/10/2019,09:48,147.35,7.86,0.26,0,0,64.84,0.18,0,0,0.45,27.69,225,0
17/10/2019,09:49,159.25,8.13,0.27,0,0,67.07,0.18,0,0,0.44,28,225,0
17/10/2019,09:50,167.18,8.64,0.29,0,0,71.28,0.2,0,0,0.43,27.94,225,0
17/10/2019,09:51,171.15,7.31,0.24,0,0,60.29,0.17,0,0,0.46,28.19,225,0
17/10/2019,09:52,175.11,7.51,0.25,0,0,61.97,0.17,0,0,0.43,28,225,0
17/10/2019,09:53,175.11,7.81,0.26,0,0,64.44,0.18,0,0,0.44,28.12,225,0
17/10/2019,09:54,190.98,8.56,0.28,0,0,70.61,0.19,0,0,0.45,27.94,180,0
17/10/2019,09:55,181.06,8.65,0.29,0,0,71.4,0.2,0,0,0.46,27.62,225,0
17/10/2019,09:56,183.04,8.67,0.29,0,0,71.5,0.2,0,0,0.45,27.56,270,0
17/10/2019,09:57,183.04,9.01,0.3,0,0,74.37,0.2,0,0,0.46,27.56,225,0
17/10/2019,09:58,165.2,8.91,0.3,0,0,73.49,0.2,0,0,0.45,27.81,180,0
17/10/2019,09:59,163.21,7.82,0.26,0,0,64.52,0.18,0,0,0.45,27.81,225,0
17/10/2019,10:00,163.21,8.68,0.29,0,0,71.63,0.2,0,0,0.46,28,225,0
17/10/2019,10:01,153.3,8.5,0.28,0,0,70.15,0.19,0,0,0.47,28.12,0,0
17/10/2019,10:02,155.28,10.21,0.34,0,0,84.26,0.23,0,0,0.46,28.19,270,0
17/10/2019,10:03,147.35,8.32,0.28,0,0,68.6,0.19,0,0,0.47,28.56,225,0
17/10/2019,10:04,153.3,10.76,0.36,0,0,88.78,0.24,0,0,0.47,27.88,90,0
17/10/2019,10:05,149.33,13.61,0.45,0,0,112.26,0.31,0,0,0.43,27,45,0
17/10/2019,10:06,155.28,13.98,0.47,0,0,115.34,0.32,0,0,0.43,26.81,0,0
17/10/2019,10:07,163.21,12.15,0.4,0,0,100.26,0.28,0,0,0.45,26.69,225,0
17/10/2019,10:08,167.18,11.69,0.39,0,0,96.44,0.26,0,0,0.48,27.25,225,0
17/10/2019,10:09,151.31,10.92,0.36,0,0,90.05,0.25,0,0,0.45,27.81,225,0
17/10/2019,10:10,177.09,12.08,0.4,0,0,99.69,0.27,0,0,0.48,27.94,315,0
17/10/2019,10:11,179.08,11.31,0.38,0,0,93.34,0.26,0,0,0.48,27.94,270,0
17/10/2019,10:12,179.08,10.59,0.35,0,0,87.39,0.24,0,0,0.48,27.69,270,0
17/10/2019,10:13,179.08,11.68,0.39,0,0,96.38,0.26,0,0,0.47,27.94,270,0
17/10/2019,10:14,177.09,9.31,0.31,0,0,76.79,0.21,0,0,0.43,27.56,315,0
17/10/2019,10:15,163.21,9.26,0.31,0,0,76.41,0.21,0,0,0.45,27.31,0,0
17/10/2019,10:16,165.2,8.41,0.28,0,0,69.42,0.19,0,0,0.45,27.19,45,0
17/10/2019,10:17,163.21,7.45,0.25,0,0,61.46,0.17,0,0,0.43,27.62,315,0
17/10/2019,10:18,161.23,7.44,0.25,0,0,61.35,0.17,0,0,0.45,27.62,315,0
17/10/2019,10:19,161.23,7.84,0.26,0,0,64.68,0.18,0,0,0.46,27.94,315,0
17/10/2019,10:20,151.31,7.75,0.26,0,0,63.91,0.18,0,0,0.45,27.56,315,0
17/10/2019,10:21,145.36,8,0.27,0,0,66.02,0.18,0,0,0.45,27.5,315,0
17/10/2019,10:22,141.4,7.8,0.26,0,0,64.36,0.18,0,0,0.43,27.56,315,0
17/10/2019,10:23,121.57,8.03,0.27,0,0,66.24,0.18,0,0,0.44,27.31,315,0
17/10/2019,10:24,127.52,7.98,0.27,0,0,65.85,0.18,0,0,0.44,27.12,90,0
17/10/2019,10:25,127.52,8.62,0.29,0,0,71.15,0.2,0,0,0.46,26.69,90,0
17/10/2019,10:26,137.43,7.94,0.26,0,0,65.5,0.18,0,0,0.46,26.69,135,0
17/10/2019,10:27,137.43,8.42,0.28,0,0,69.45,0.19,0,0,0.47,26.69,90,0
17/10/2019,10:28,147.35,8.53,0.28,0,0,70.36,0.19,0,0,0.46,26.5,135,0
17/10/2019,10:29,147.35,7.62,0.25,0,0,62.88,0.17,0,0,0.44,26.69,135,0
17/10/2019,10:30,143.38,8.4,0.28,0,0,69.28,0.19,0,0,0.44,26.75,135,0
17/10/2019,10:31,143.38,9.02,0.3,0,0,74.44,0.2,0,0,0.44,26.75,90,0
17/10/2019,10:32,145.36,8.09,0.27,0,0,66.74,0.18,0,0,0.44,26.94,135,0
17/10/2019,10:33,139.42,8.93,0.3,0,0,73.71,0.2,0,0,0.46,27.12,135,0
17/10/2019,10:34,153.3,8.79,0.29,0,0,72.53,0.2,0,0,0.46,27.38,135,0
17/10/2019,10:35,141.4,8.24,0.27,0,0,67.98,0.19,0,0,0.46,27.62,135,0
17/10/2019,10:36,137.43,7.44,0.25,0,0,61.34,0.17,0,0,0.47,27.94,135,0
17/10/2019,10:37,129.5,8.93,0.3,0,0,73.67,0.2,0,0,0.45,28,180,0
17/10/2019,10:38,129.5,7.34,0.24,0,0,60.57,0.17,0,0,0.46,28,180,0
17/10/2019,10:39,119.58,8.48,0.28,0,0,69.96,0.19,0,0,0.46,28.31,180,0
17/10/2019,10:40,115.62,7.73,0.26,0,0,63.8,0.18,0,0,0.48,28.12,225,0
17/10/2019,10:41,117.6,9.16,0.3,0,0,75.58,0.21,0,0,0.47,28,225,0
17/10/2019,10:42,111.65,8.34,0.28,0,0,68.81,0.19,0,0,0.47,27.88,225,0
17/10/2019,10:43,107.68,9.36,0.31,0,0,77.25,0.21,0,0,0.48,27.5,180,0
17/10/2019,10:44,107.68,8.5,0.28,0,0,70.13,0.19,0,0,0.46,27.25,180,0
17/10/2019,10:45,105.7,9.24,0.31,0,0,76.26,0.21,0,0,0.47,27,180,0
17/10/2019,10:46,107.68,9.79,0.33,0,0,80.74,0.22,0,0,0.48,26.94,180,0
17/10/2019,10:47,101.74,9.95,0.33,0,0,82.09,0.23,0,0,0.46,26.88,135,0
17/10/2019,10:48,89.84,9.75,0.32,0,0,80.45,0.22,0,0,0.46,27.06,135,0
17/10/2019,10:49,103.72,10.32,0.34,0,0,85.11,0.23,0,0,0.47,26.88,135,0
17/10/2019,10:50,101.74,9.81,0.33,0,0,80.94,0.22,0,0,0.45,26.88,135,0
17/10/2019,10:51,97.77,10.13,0.34,0,0,83.58,0.23,0,0,0.45,27.25,135,0
17/10/2019,10:52,91.82,10.4,0.35,0,0,85.82,0.24,0,0,0.44,27.19,135,0
17/10/2019,10:53,101.74,9.98,0.33,0,0,82.37,0.23,0,0,0.44,27.06,135,0
17/10/2019,10:54,91.82,9.58,0.32,0,0,79.05,0.22,0,0,0.44,26.88,135,0
17/10/2019,10:55,101.74,10.14,0.34,0,0,83.65,0.23,0,0,0.46,26.88,135,0
17/10/2019,10:56,105.7,10.3,0.34,0,0,84.94,0.23,0,0,0.46,26.88,135,0
17/10/2019,10:57,117.6,10.4,0.35,0,0,85.77,0.24,0,0,0.45,27.12,135,0
17/10/2019,10:58,111.65,9.48,0.32,0,0,78.24,0.21,0,0,0.46,27.31,135,0
17/10/2019,10:59,119.58,10.72,0.36,0,0,88.43,0.24,0,0,0.46,27.81,135,0
17/10/2019,11:00,121.57,10.59,0.35,0,0,87.39,0.24,0,0,0.48,27.94,135,0
17/10/2019,11:01,123.55,10.83,0.36,0,0,89.31,0.25,0,0,0.49,27.88,135,0
17/10/2019,11:02,131.48,9.78,0.33,0,0,80.69,0.22,0,0,0.48,28,135,0
17/10/2019,11:03,137.43,9.93,0.33,0,0,81.92,0.23,0,0,0.47,27.75,135,0
17/10/2019,11:04,133.47,11.03,0.37,0,0,90.99,0.25,0,0,0.47,27.62,180,0
17/10/2019,11:05,129.5,9.71,0.32,0,0,80.07,0.22,0,0,0.44,27.69,180,0
17/10/2019,11:06,135.45,9.67,0.32,0,0,79.77,0.22,0,0,0.44,27.56,180,0
17/10/2019,11:07,141.4,9.8,0.33,0,0,80.89,0.22,0,0,0.46,27.5,135,0
17/10/2019,11:08,157.26,9.74,0.32,0,0,80.34,0.22,0,0,0.46,27.38,135,0
17/10/2019,11:09,153.3,10.12,0.34,0,0,83.46,0.23,0,0,0.45,27.5,135,0
17/10/2019,11:10,157.26,9.97,0.33,0,0,82.27,0.23,0,0,0.46,27.5,135,0
17/10/2019,11:11,169.16,9.69,0.32,0,0,79.92,0.22,0,0,0.47,28,135,0
17/10/2019,11:12,187.01,10.03,0.33,0,0,82.77,0.23,0,0,0.46,27.88,180,0
17/10/2019,11:13,181.06,9.82,0.33,0,0,81,0.22,0,0,0.43,27.75,135,0
17/10/2019,11:14,185.03,9.68,0.32,0,0,79.87,0.22,0,0,0.44,27.88,180,0
17/10/2019,11:15,194.94,8.88,0.3,0,0,73.24,0.2,0,0,0.45,28,180,0
17/10/2019,11:16,210.81,9.3,0.31,0,0,76.76,0.21,0,0,0.45,27.94,180,0
17/10/2019,11:17,222.71,9.01,0.3,0,0,74.36,0.2,0,0,0.46,28,225,0
17/10/2019,11:18,212.79,10.38,0.35,0,0,85.6,0.24,0,0,0.46,28.19,135,0
17/10/2019,11:19,222.71,9.55,0.32,0,0,78.81,0.22,0,0,0.43,28,180,0
17/10/2019,11:20,236.59,9.84,0.33,0,0,81.2,0.22,0,0,0.46,27.75,135,0
17/10/2019,11:21,252.45,10.22,0.34,0,0,84.35,0.23,0,0,0.44,28.12,135,0
17/10/2019,11:22,266.34,9.57,0.32,0,0,78.94,0.22,0,0,0.46,28.06,180,0
17/10/2019,11:23,278.24,9.72,0.32,0,0,80.15,0.22,0,0,0.47,28.19,90,0
17/10/2019,11:24,292.12,9.31,0.31,0,0,76.84,0.21,0,0,0.47,28.38,90,0
17/10/2019,11:25,304.02,9.91,0.33,0,0,81.79,0.22,0,0,0.48,28.56,180,0
17/10/2019,11:26,317.9,10.39,0.35,0,0,85.74,0.24,0,0,0.45,28.31,135,0
17/10/2019,11:27,335.75,9.09,0.3,0,0,75,0.21,0,0,0.44,28.31,90,0
17/10/2019,11:28,351.61,9.52,0.32,0,0,78.56,0.22,0,0,0.43,28.31,135,0
17/10/2019,11:29,371.44,8.36,0.28,0,0,68.98,0.19,0,0,0.44,28.56,180,0
17/10/2019,11:30,389.29,9.27,0.31,0,0,76.46,0.21,0,0,0.45,28.44,90,0
17/10/2019,11:31,401.19,9.16,0.3,0,0,75.58,0.21,0,0,0.45,28.88,180,0
17/10/2019,11:32,401.19,9.34,0.31,0,0,77.08,0.21,0,0,0.41,28.75,180,0
17/10/2019,11:33,409.12,7.94,0.26,0,0,65.5,0.18,0,0,0.45,29.31,135,0
17/10/2019,11:34,389.29,8.48,0.28,0,0,69.95,0.19,0,0,0.45,29.56,90,0
17/10/2019,11:35,391.27,8.79,0.29,0,0,72.54,0.2,0,0,0.43,29.44,135,0
17/10/2019,11:36,379.38,9.49,0.32,0,0,78.27,0.22,0,0,0.48,29.31,180,0
17/10/2019,11:37,375.41,8.66,0.29,0,0,71.47,0.2,0,0,0.49,28.81,135,0
17/10/2019,11:38,369.46,7.49,0.25,0,0,61.81,0.17,0,0,0.47,29.38,135,0
17/10/2019,11:39,367.48,8.33,0.28,0,0,68.73,0.19,0,0,0.45,29.69,180,0
17/10/2019,11:40,373.43,9.77,0.33,0,0,80.62,0.22,0,0,0.47,29.81,135,0
17/10/2019,11:41,371.44,10.36,0.34,0,0,85.48,0.23,0,0,0.46,29.38,180,0
17/10/2019,11:42,369.46,9.87,0.33,0,0,81.39,0.22,0,0,0.48,29.19,135,0
17/10/2019,11:43,373.43,9.9,0.33,0,0,81.66,0.22,0,0,0.45,29.06,135,0
17/10/2019,11:44,385.32,9.2,0.31,0,0,75.87,0.21,0,0,0.46,29.44,180,0
17/10/2019,11:45,389.29,8.51,0.28,0,0,70.18,0.19,0,0,0.45,29.94,180,0
17/10/2019,11:46,413.09,8.57,0.29,0,0,70.71,0.19,0,0,0.48,29.69,90,0
17/10/2019,11:47,413.09,8.8,0.29,0,0,72.6,0.2,0,0,0.46,29.44,135,0
17/10/2019,11:48,411.11,9.14,0.3,0,0,75.43,0.21,0,0,0.45,29.31,90,0
17/10/2019,11:49,424.99,9.11,0.3,0,0,75.13,0.21,0,0,0.43,29.31,135,0
17/10/2019,11:50,430.94,8.68,0.29,0,0,71.62,0.2,0,0,0.41,29.81,180,0
17/10/2019,11:51,436.89,8.69,0.29,0,0,71.69,0.2,0,0,0.42,30.31,225,0
17/10/2019,11:52,434.9,9.32,0.31,0,0,76.89,0.21,0,0,0.43,29.56,180,0
17/10/2019,11:53,464.65,9.26,0.31,0,0,76.39,0.21,0,0,0.42,29.88,180,0
17/10/2019,11:54,502.33,9.54,0.32,0,0,78.7,0.22,0,0,0.43,29.62,180,0
17/10/2019,11:55,504.31,9.1,0.3,0,0,75.09,0.21,0,0,0.43,29.62,180,0
17/10/2019,11:56,553.89,8.7,0.29,0,0,71.8,0.2,0,0,0.44,29.88,180,0
17/10/2019,11:57,559.84,9,0.3,0,0,74.25,0.2,0,0,0.44,31,225,0
17/10/2019,11:58,774.02,9.66,0.32,0,0,79.67,0.22,0,0,0.44,31.12,180,0
17/10/2019,11:59,728.41,8.99,0.3,0,0,74.15,0.2,0,0,0.43,31.06,225,0
17/10/2019,12:00,1031.83,9.78,0.33,0,0,80.68,0.22,0,0,0.44,31.06,270,0
17/10/2019,12:01,1226.18,9.51,0.32,0,0,78.45,0.22,0,0,0.43,32.12,225,0
17/10/2019,12:02,633.22,9.47,0.32,0,0,78.13,0.21,0,0,0.44,32.38,270,0
17/10/2019,12:03,625.29,9.09,0.3,0,0,74.98,0.21,0,0,0.45,32.56,270,0
17/10/2019,12:04,633.22,9.42,0.31,0,0,77.71,0.21,0,0,0.44,32.12,180,0
17/10/2019,12:05,676.85,9.04,0.3,0,0,74.55,0.2,0,0,0.46,32.44,225,0
17/10/2019,12:06,698.66,9.85,0.33,0,0,81.3,0.22,0,0,0.45,32.38,225,0
17/10/2019,12:07,986.22,10.13,0.34,0,0,83.55,0.23,0,0,0.44,32.31,180,0
17/10/2019,12:08,875.16,9.68,0.32,0,0,79.88,0.22,0,0,0.44,31.94,180,0
17/10/2019,12:09,819.63,10.35,0.34,0,0,85.38,0.23,0,0,0.45,30.75,180,0
17/10/2019,12:10,1132.97,10.53,0.35,0,0,86.85,0.24,0,0,0.44,32.44,180,0
17/10/2019,12:11,1194.45,9.94,0.33,0,0,81.97,0.23,0,0,0.44,31.75,225,0
17/10/2019,12:12,968.37,8.23,0.27,0,0,67.91,0.19,0,0,0.44,32.75,225,0
17/10/2019,12:13,750.22,8.72,0.29,0,0,71.94,0.2,0,0,0.44,32.56,225,0
17/10/2019,12:14,754.19,8.45,0.28,0,0,69.74,0.19,0,0,0.45,31.88,225,0
17/10/2019,12:15,647.1,8.61,0.29,0,0,71.02,0.2,0,0,0.46,32.56,225,0
17/10/2019,12:16,651.07,9.2,0.31,0,0,75.88,0.21,0,0,0.43,32.19,315,0
17/10/2019,12:17,659,9.28,0.31,0,0,76.53,0.21,0,0,0.44,32.19,90,0
17/10/2019,12:18,637.18,9.2,0.31,0,0,75.87,0.21,0,0,0.45,31.56,180,0
17/10/2019,12:19,645.12,9.43,0.31,0,0,77.8,0.21,0,0,0.45,31.38,135,0
17/10/2019,12:20,720.48,9.33,0.31,0,0,76.99,0.21,0,0,0.45,31.44,225,0
17/10/2019,12:21,585.62,8.8,0.29,0,0,72.58,0.2,0,0,0.44,31.31,135,0
17/10/2019,12:22,710.56,7.95,0.26,0,0,65.56,0.18,0,0,0.43,31.88,135,0
17/10/2019,12:23,555.88,8.7,0.29,0,0,71.81,0.2,0,0,0.44,32.75,315,0
17/10/2019,12:24,510.26,9.22,0.31,0,0,76.09,0.21,0,0,0.44,31.56,0,0
17/10/2019,12:25,482.5,9.51,0.32,0,0,78.44,0.22,0,0,0.43,31.44,0,0
17/10/2019,12:26,498.36,9.29,0.31,0,0,76.66,0.21,0,0,0.44,31.12,90,0
17/10/2019,12:27,631.23,8.81,0.29,0,0,72.66,0.2,0,0,0.44,30.38,90,0
17/10/2019,12:28,423,8.62,0.29,0,0,71.12,0.2,0,0,0.45,30.88,180,0
17/10/2019,12:29,409.12,8.39,0.28,0,0,69.23,0.19,0,0,0.43,31.56,225,0
17/10/2019,12:30,403.17,9.03,0.3,0,0,74.49,0.2,0,0,0.44,31.56,225,0
17/10/2019,12:31,389.29,9.38,0.31,0,0,77.35,0.21,0,0,0.44,31.44,225,0
17/10/2019,12:32,379.38,9.04,0.3,0,0,74.55,0.2,0,0,0.44,31.69,225,0
17/10/2019,12:33,373.43,8.8,0.29,0,0,72.57,0.2,0,0,0.44,31.62,180,0
17/10/2019,12:34,375.41,9.46,0.31,0,0,78.06,0.21,0,0,0.45,31.38,90,0
17/10/2019,12:35,347.65,9.93,0.33,0,0,81.94,0.23,0,0,0.45,31,225,0
17/10/2019,12:36,351.61,9.12,0.3,0,0,75.22,0.21,0,0,0.44,31.62,225,0
17/10/2019,12:37,341.7,9.98,0.33,0,0,82.31,0.23,0,0,0.43,30.5,180,0
17/10/2019,12:38,327.81,9.56,0.32,0,0,78.86,0.22,0,0,0.42,30.38,180,0
17/10/2019,12:39,315.91,8.72,0.29,0,0,71.93,0.2,0,0,0.43,30.56,180,0
17/10/2019,12:40,311.95,8.92,0.3,0,0,73.63,0.2,0,0,0.44,30.62,225,0
17/10/2019,12:41,294.1,8.07,0.27,0,0,66.61,0.18,0,0,0.46,31,180,0
17/10/2019,12:42,306,8.96,0.3,0,0,73.89,0.2,0,0,0.43,30.94,225,0
17/10/2019,12:43,288.15,8.42,0.28,0,0,69.45,0.19,0,0,0.44,30.75,180,0
17/10/2019,12:44,280.22,8.63,0.29,0,0,71.18,0.2,0,0,0.42,30.38,180,0
17/10/2019,12:45,270.3,8.59,0.29,0,0,70.87,0.19,0,0,0.42,30.5,180,0
17/10/2019,12:46,270.3,9.42,0.31,0,0,77.75,0.21,0,0,0.42,30.81,180,0
17/10/2019,12:47,276.25,9.07,0.3,0,0,74.82,0.21,0,0,0.42,30.44,180,0
17/10/2019,12:48,274.27,8.29,0.28,0,0,68.42,0.19,0,0,0.44,30.38,180,0
17/10/2019,12:49,268.32,8.85,0.29,0,0,73.01,0.2,0,0,0.44,30.25,180,0
17/10/2019,12:50,264.35,8.9,0.3,0,0,73.46,0.2,0,0,0.44,30,135,0
17/10/2019,12:51,274.27,9.02,0.3,0,0,74.38,0.2,0,0,0.43,30.38,180,0
17/10/2019,12:52,268.32,7.87,0.26,0,0,64.89,0.18,0,0,0.44,30.38,90,0
17/10/2019,12:53,282.2,9.32,0.31,0,0,76.92,0.21,0,0,0.44,30,135,0
17/10/2019,12:54,284.18,8.95,0.3,0,0,73.87,0.2,0,0,0.44,30.25,180,0
17/10/2019,12:55,274.27,7.93,0.26,0,0,65.43,0.18,0,0,0.45,30.19,180,0
17/10/2019,12:56,284.18,9.36,0.31,0,0,77.19,0.21,0,0,0.44,30,180,0
17/10/2019,12:57,286.17,8.19,0.27,0,0,67.55,0.19,0,0,0.43,30.38,180,0
17/10/2019,12:58,282.2,8.43,0.28,0,0,69.53,0.19,0,0,0.43,30.81,180,0
17/10/2019,12:59,278.24,7.71,0.26,0,0,63.59,0.17,0,0,0.45,30.81,135,0
17/10/2019,13:00,280.22,8.32,0.28,0,0,68.67,0.19,0,0,0.42,30.69,180,0
17/10/2019,13:01,274.27,8.25,0.27,0,0,68.1,0.19,0,0,0.44,30.44,135,0
17/10/2019,13:02,272.29,8.08,0.27,0,0,66.65,0.18,0,0,0.44,30.25,135,0
17/10/2019,13:03,256.42,8.43,0.28,0,0,69.54,0.19,0,0,0.45,30.25,135,0
17/10/2019,13:04,260.39,8.21,0.27,0,0,67.74,0.19,0,0,0.42,30.5,225,0
17/10/2019,13:05,252.45,8.49,0.28,0,0,70.07,0.19,0,0,0.45,30.44,135,0
17/10/2019,13:06,256.42,7.43,0.25,0,0,61.3,0.17,0,0,0.46,30.25,180,0
17/10/2019,13:07,252.45,8.28,0.28,0,0,68.3,0.19,0,0,0.45,30.56,135,0
17/10/2019,13:08,254.44,7.81,0.26,0,0,64.45,0.18,0,0,0.43,30.88,180,0
17/10/2019,13:09,238.57,8.96,0.3,0,0,73.95,0.2,0,0,0.44,30.62,135,0
17/10/2019,13:10,234.61,8.9,0.3,0,0,73.39,0.2,0,0,0.45,31,225,0
17/10/2019,13:11,224.69,9.05,0.3,0,0,74.68,0.21,0,0,0.48,30.62,225,0
17/10/2019,13:12,228.66,8.67,0.29,0,0,71.51,0.2,0,0,0.44,30.62,180,0
17/10/2019,13:13,220.72,8.72,0.29,0,0,71.98,0.2,0,0,0.45,30.5,90,0
17/10/2019,13:14,232.62,9.12,0.3,0,0,75.28,0.21,0,0,0.44,30.38,180,0
17/10/2019,13:15,230.64,8.57,0.29,0,0,70.72,0.19,0,0,0.45,30.38,180,0
17/10/2019,13:16,224.69,8.44,0.28,0,0,69.64,0.19,0,0,0.43,30.69,225,0
17/10/2019,13:17,222.71,9.02,0.3,0,0,74.38,0.2,0,0,0.43,31.06,225,0
17/10/2019,13:18,212.79,8.49,0.28,0,0,70.01,0.19,0,0,0.44,30.88,180,0
17/10/2019,13:19,220.72,9.09,0.3,0,0,75.03,0.21,0,0,0.46,30.81,180,0
17/10/2019,13:20,224.69,9.07,0.3,0,0,74.8,0.21,0,0,0.45,30.88,225,0
17/10/2019,13:21,230.64,9.39,0.31,0,0,77.48,0.21,0,0,0.44,30.25,180,0
17/10/2019,13:22,234.61,8.82,0.29,0,0,72.8,0.2,0,0,0.45,30.25,180,0
17/10/2019,13:23,240.56,9.07,0.3,0,0,74.8,0.21,0,0,0.43,30.19,180,0
17/10/2019,13:24,246.5,8.58,0.29,0,0,70.82,0.19,0,0,0.42,30.69,180,0
17/10/2019,13:25,250.47,8.42,0.28,0,0,69.47,0.19,0,0,0.43,30.81,180,0
17/10/2019,13:26,246.5,8.31,0.28,0,0,68.56,0.19,0,0,0.42,30.56,135,0
17/10/2019,13:27,260.39,8.26,0.27,0,0,68.15,0.19,0,0,0.43,30.38,135,0
17/10/2019,13:28,264.35,8.86,0.29,0,0,73.13,0.2,0,0,0.44,30.19,180,0
17/10/2019,13:29,262.37,8.38,0.28,0,0,69.12,0.19,0,0,0.43,30.25,135,0
17/10/2019,13:30,268.32,8.35,0.28,0,0,68.92,0.19,0,0,0.43,30.38,180,0
17/10/2019,13:31,278.24,8.39,0.28,0,0,69.18,0.19,0,0,0.43,30.44,180,0
17/10/2019,13:32,256.42,8.74,0.29,0,0,72.07,0.2,0,0,0.43,30.62,135,0
17/10/2019,13:33,276.25,7.99,0.27,0,0,65.89,0.18,0,0,0.43,30.5,135,0
17/10/2019,13:34,276.25,7.95,0.26,0,0,65.62,0.18,0,0,0.46,30.69,135,0
17/10/2019,13:35,268.32,8.17,0.27,0,0,67.38,0.19,0,0,0.45,30.94,225,0
17/10/2019,13:36,268.32,8.38,0.28,0,0,69.12,0.19,0,0,0.44,30.94,180,0
17/10/2019,13:37,284.18,8.68,0.29,0,0,71.63,0.2,0,0,0.45,30.94,90,0
17/10/2019,13:38,284.18,8.9,0.3,0,0,73.42,0.2,0,0,0.42,31,180,0
17/10/2019,13:39,278.24,8.29,0.28,0,0,68.36,0.19,0,0,0.43,30.94,225,0
17/10/2019,13:40,282.2,8.16,0.27,0,0,67.28,0.18,0,0,0.43,30.88,180,0
17/10/2019,13:41,290.13,7.8,0.26,0,0,64.37,0.18,0,0,0.43,31.19,135,0
17/10/2019,13:42,284.18,7.74,0.26,0,0,63.85,0.18,0,0,0.44,31.12,225,0
17/10/2019,13:43,298.07,7.41,0.25,0,0,61.16,0.17,0,0,0.45,31.31,180,0
17/10/2019,13:44,298.07,7.86,0.26,0,0,64.85,0.18,0,0,0.44,31.62,135,0
17/10/2019,13:45,302.03,7.78,0.26,0,0,64.2,0.18,0,0,0.44,31.62,135,0
17/10/2019,13:46,304.02,8.49,0.28,0,0,70.04,0.19,0,0,0.45,31.38,225,0
17/10/2019,13:47,311.95,7.77,0.26,0,0,64.08,0.18,0,0,0.43,31.38,180,0
17/10/2019,13:48,311.95,6.89,0.23,0,0,56.85,0.16,0,0,0.45,31.94,90,0
17/10/2019,13:49,313.93,8.02,0.27,0,0,66.18,0.18,0,0,0.44,32.38,0,0
17/10/2019,13:50,329.8,7.58,0.25,0,0,62.57,0.17,0,0,0.44,32.19,135,0
17/10/2019,13:51,333.76,7.33,0.24,0,0,60.51,0.17,0,0,0.43,32.81,135,0
