data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
06/10/2019,09:19,240.56,1.94,0.06,0,0,15.98,0.04,0,0,0.47,17.94,225,0
06/10/2019,09:20,208.83,2.4,0.08,0,0,19.78,0.05,0,0,0.48,18.12,225,0
06/10/2019,09:21,163.21,2.64,0.09,0,0,21.8,0.06,0,0,0.47,18.06,180,0
06/10/2019,09:22,145.36,2.73,0.09,0,0,22.5,0.06,0,0,0.48,18,225,0
06/10/2019,09:23,141.4,2.43,0.08,0,0,20.08,0.06,0,0,0.47,18.25,225,0
06/10/2019,09:24,153.3,2.27,0.08,0,0,18.74,0.05,0,0,0.47,18.31,225,0
06/10/2019,09:25,137.43,1.98,0.07,0,0,16.33,0.04,0,0,0.47,18.31,225,0
06/10/2019,09:26,151.31,1.74,0.06,0,0,14.37,0.04,0,0,0.47,18.5,225,0
06/10/2019,09:27,155.28,2.35,0.08,0,0,19.4,0.05,0,0,0.46,18.38,225,0
06/10/2019,09:28,173.13,2.37,0.08,0,0,19.52,0.05,0,0,0.46,18.38,180,0
06/10/2019,09:29,220.72,2.22,0.07,0,0,18.32,0.05,0,0,0.46,18.38,180,0
06/10/2019,09:30,240.56,2.11,0.07,0,0,17.41,0.05,0,0,0.46,18.5,180,0
06/10/2019,09:31,188.99,2.25,0.08,0,0,18.6,0.05,0,0,0.47,18.69,225,0
06/10/2019,09:32,238.57,2.23,0.07,0,0,18.37,0.05,0,0,0.46,18.62,180,0
06/10/2019,09:33,307.98,2.23,0.07,0,0,18.38,0.05,0,0,0.46,18.5,180,0
06/10/2019,09:34,294.1,2.06,0.07,0,0,16.97,0.05,0,0,0.48,18.56,225,0
06/10/2019,09:35,278.24,1.64,0.05,0,0,13.51,0.04,0,0,0.48,18.5,180,0
06/10/2019,09:36,272.29,1.77,0.06,0,0,14.62,0.04,0,0,0.48,18.56,225,0
06/10/2019,09:37,192.96,2.35,0.08,0,0,19.36,0.05,0,0,0.46,19.06,180,0
06/10/2019,09:38,212.79,2.12,0.07,0,0,17.45,0.05,0,0,0.46,18.94,180,0
06/10/2019,09:39,214.77,2.14,0.07,0,0,17.63,0.05,0,0,0.46,18.88,180,0
06/10/2019,09:40,200.89,1.56,0.05,0,0,12.83,0.04,0,0,0.45,18.94,225,0
06/10/2019,09:41,159.25,1.43,0.05,0,0,11.76,0.03,0,0,0.45,18.94,225,0
06/10/2019,09:42,179.08,2.15,0.07,0,0,17.76,0.05,0,0,0.45,18.81,180,0
06/10/2019,09:43,230.64,1.59,0.05,0,0,13.09,0.04,0,0,0.45,18.88,180,0
06/10/2019,09:44,260.39,1.56,0.05,0,0,12.86,0.04,0,0,0.44,18.88,225,0
06/10/2019,09:45,250.47,1.63,0.05,0,0,13.42,0.04,0,0,0.45,19,180,0
06/10/2019,09:46,214.77,1.6,0.05,0,0,13.19,0.04,0,0,0.46,19.12,180,0
06/10/2019,09:47,194.94,1.9,0.06,0,0,15.7,0.04,0,0,0.46,19.12,180,0
06/10/2019,09:48,161.23,1.45,0.05,0,0,11.99,0.03,0,0,0.46,19.12,225,0
06/10/2019,09:49,145.36,1.69,0.06,0,0,13.9,0.04,0,0,0.45,18.94,180,0
06/10/2019,09:50,210.81,1.33,0.04,0,0,10.93,0.03,0,0,0.44,18.75,225,0
06/10/2019,09:51,236.59,1.41,0.05,0,0,11.61,0.03,0,0,0.44,18.88,180,0
06/10/2019,09:52,250.47,1.51,0.05,0,0,12.46,0.03,0,0,0.43,19,180,0
06/10/2019,09:53,298.07,1.57,0.05,0,0,12.98,0.04,0,0,0.42,18.94,180,0
06/10/2019,09:54,321.86,1.63,0.05,0,0,13.48,0.04,0,0,0.42,19.56,180,0
06/10/2019,09:55,292.12,1.61,0.05,0,0,13.27,0.04,0,0,0.42,19.44,180,0
06/10/2019,09:56,292.12,1.42,0.05,0,0,11.75,0.03,0,0,0.42,19.5,180,0
06/10/2019,09:57,288.15,1.42,0.05,0,0,11.69,0.03,0,0,0.43,19.44,180,0
06/10/2019,09:58,272.29,1.79,0.06,0,0,14.77,0.04,0,0,0.42,19.31,180,0
06/10/2019,09:59,254.44,1.73,0.06,0,0,14.25,0.04,0,0,0.43,19.31,180,0
06/10/2019,10:00,280.22,1.62,0.05,0,0,13.34,0.04,0,0,0.43,19.31,180,0
06/10/2019,10:01,290.13,1.64,0.05,0,0,13.56,0.04,0,0,0.43,19.62,180,0
06/10/2019,10:02,327.81,1.77,0.06,0,0,14.63,0.04,0,0,0.42,19.88,45,0
06/10/2019,10:03,317.9,2.33,0.08,0,0,19.2,0.05,0,0,0.43,20,180,0
06/10/2019,10:04,331.78,1.65,0.05,0,0,13.62,0.04,0,0,0.44,19.81,180,0
06/10/2019,10:05,339.71,1.73,0.06,0,0,14.24,0.04,0,0,0.44,19.56,180,0
06/10/2019,10:06,365.49,2.02,0.07,0,0,16.65,0.05,0,0,0.45,19.94,180,0
06/10/2019,10:07,369.46,1.56,0.05,0,0,12.88,0.04,0,0,0.45,19.81,180,0
06/10/2019,10:08,391.27,1.55,0.05,0,0,12.78,0.04,0,0,0.45,20.31,180,0
06/10/2019,10:09,401.19,2,0.07,0,0,16.54,0.05,0,0,0.46,20.19,180,0
06/10/2019,10:10,379.38,2.69,0.09,0,0,22.22,0.06,0,0,0.44,20.38,180,0
06/10/2019,10:11,345.66,2.24,0.07,0,0,18.52,0.05,0,0,0.46,20.25,270,0
06/10/2019,10:12,317.9,2.19,0.07,0,0,18.1,0.05,0,0,0.45,19.94,180,0
06/10/2019,10:13,248.49,2.49,0.08,0,0,20.57,0.06,0,0,0.46,20.19,180,0
06/10/2019,10:14,264.35,2.14,0.07,0,0,17.69,0.05,0,0,0.47,20.06,180,0
06/10/2019,10:15,258.4,2.4,0.08,0,0,19.79,0.05,0,0,0.48,20,135,0
06/10/2019,10:16,244.52,2.05,0.07,0,0,16.93,0.05,0,0,0.48,20.25,225,0
06/10/2019,10:17,220.72,2.57,0.09,0,0,21.22,0.06,0,0,0.47,20.69,180,0
06/10/2019,10:18,244.52,2.35,0.08,0,0,19.42,0.05,0,0,0.47,20.69,225,0
06/10/2019,10:19,206.84,2.36,0.08,0,0,19.46,0.05,0,0,0.46,20.62,225,0
06/10/2019,10:20,210.81,2.09,0.07,0,0,17.26,0.05,0,0,0.46,20.62,225,0
06/10/2019,10:21,208.83,1.98,0.07,0,0,16.3,0.04,0,0,0.46,20.5,225,0
06/10/2019,10:22,214.77,1.62,0.05,0,0,13.4,0.04,0,0,0.45,20.12,225,0
06/10/2019,10:23,175.11,1.75,0.06,0,0,14.44,0.04,0,0,0.45,20.25,180,0
06/10/2019,10:24,192.96,1.52,0.05,0,0,12.53,0.03,0,0,0.45,19.94,180,0
06/10/2019,10:25,202.88,1.57,0.05,0,0,12.92,0.04,0,0,0.44,20,180,0
06/10/2019,10:26,200.89,1.88,0.06,0,0,15.52,0.04,0,0,0.44,20.06,180,0
06/10/2019,10:27,181.06,1.8,0.06,0,0,14.89,0.04,0,0,0.44,20.12,90,0
06/10/2019,10:28,177.09,1.94,0.06,0,0,16.02,0.04,0,0,0.43,19.94,180,0
06/10/2019,10:29,190.98,1.94,0.06,0,0,16.01,0.04,0,0,0.44,19.88,135,0
06/10/2019,10:30,254.44,2.17,0.07,0,0,17.91,0.05,0,0,0.44,20.06,225,0
06/10/2019,10:31,321.86,1.9,0.06,0,0,15.71,0.04,0,0,0.43,20.31,225,0
06/10/2019,10:32,300.05,2.08,0.07,0,0,17.12,0.05,0,0,0.44,20.19,180,0
06/10/2019,10:33,286.17,1.71,0.06,0,0,14.09,0.04,0,0,0.44,20.5,180,0
06/10/2019,10:34,258.4,2.01,0.07,0,0,16.55,0.05,0,0,0.44,20.75,180,0
06/10/2019,10:35,210.81,2.03,0.07,0,0,16.76,0.05,0,0,0.44,20.75,225,0
06/10/2019,10:36,188.99,2.01,0.07,0,0,16.59,0.05,0,0,0.45,20.88,135,0
06/10/2019,10:37,177.09,1.64,0.05,0,0,13.5,0.04,0,0,0.44,20.5,180,0
06/10/2019,10:38,155.28,1.64,0.05,0,0,13.5,0.04,0,0,0.43,20.31,180,0
06/10/2019,10:39,145.36,2.34,0.08,0,0,19.31,0.05,0,0,0.42,19.94,225,0
06/10/2019,10:40,141.4,2.31,0.08,0,0,19.07,0.05,0,0,0.43,19.88,135,0
06/10/2019,10:41,143.38,2.58,0.09,0,0,21.32,0.06,0,0,0.43,19.94,225,0
06/10/2019,10:42,151.31,1.94,0.06,0,0,16.04,0.04,0,0,0.44,20.12,180,0
06/10/2019,10:43,149.33,1.84,0.06,0,0,15.2,0.04,0,0,0.43,20.12,180,0
06/10/2019,10:44,145.36,1.73,0.06,0,0,14.31,0.04,0,0,0.44,19.75,180,0
06/10/2019,10:45,163.21,2.49,0.08,0,0,20.54,0.06,0,0,0.44,19.81,225,0
06/10/2019,10:46,153.3,2.07,0.07,0,0,17.05,0.05,0,0,0.45,19.81,180,0
06/10/2019,10:47,137.43,2.11,0.07,0,0,17.37,0.05,0,0,0.45,19.81,180,0
06/10/2019,10:48,119.58,2.48,0.08,0,0,20.46,0.06,0,0,0.45,19.69,225,0
06/10/2019,10:49,119.58,2.31,0.08,0,0,19.03,0.05,0,0,0.46,19.94,225,0
06/10/2019,10:50,129.5,1.95,0.06,0,0,16.09,0.04,0,0,0.47,19.75,180,0
06/10/2019,10:51,151.31,1.78,0.06,0,0,14.71,0.04,0,0,0.47,20.06,270,0
06/10/2019,10:52,153.3,1.99,0.07,0,0,16.46,0.05,0,0,0.48,20.12,225,0
06/10/2019,10:53,145.36,2.18,0.07,0,0,17.98,0.05,0,0,0.48,19.94,180,0
06/10/2019,10:54,125.53,2.37,0.08,0,0,19.54,0.05,0,0,0.48,20.12,225,0
06/10/2019,10:55,117.6,2.52,0.08,0,0,20.83,0.06,0,0,0.48,20.19,225,0
06/10/2019,10:56,137.43,2.16,0.07,0,0,17.85,0.05,0,0,0.46,20.19,180,0
06/10/2019,10:57,139.42,2.24,0.07,0,0,18.46,0.05,0,0,0.45,20,180,0
06/10/2019,10:58,135.45,1.99,0.07,0,0,16.44,0.05,0,0,0.45,20.31,225,0
06/10/2019,10:59,179.08,2.02,0.07,0,0,16.71,0.05,0,0,0.44,20.44,180,0
06/10/2019,11:00,204.86,2.32,0.08,0,0,19.15,0.05,0,0,0.43,20.56,225,0
06/10/2019,11:01,268.32,1.61,0.05,0,0,13.29,0.04,0,0,0.44,20.44,225,0
06/10/2019,11:02,306,2.4,0.08,0,0,19.8,0.05,0,0,0.43,20.69,225,0
06/10/2019,11:03,282.2,2.41,0.08,0,0,19.86,0.05,0,0,0.43,20.62,225,0
06/10/2019,11:04,208.83,1.98,0.07,0,0,16.34,0.04,0,0,0.44,20.81,225,0
06/10/2019,11:05,167.18,2.76,0.09,0,0,22.79,0.06,0,0,0.43,20.62,225,0
06/10/2019,11:06,137.43,2.31,0.08,0,0,19.1,0.05,0,0,0.42,20.69,225,0
06/10/2019,11:07,133.47,2.3,0.08,0,0,18.98,0.05,0,0,0.43,20.38,225,0
06/10/2019,11:08,141.4,2.06,0.07,0,0,16.96,0.05,0,0,0.43,20,180,0
06/10/2019,11:09,159.25,1.7,0.06,0,0,14,0.04,0,0,0.43,19.81,180,0
06/10/2019,11:10,141.4,2.14,0.07,0,0,17.63,0.05,0,0,0.44,19.94,180,0
06/10/2019,11:11,137.43,2.18,0.07,0,0,17.99,0.05,0,0,0.45,20.44,225,0
06/10/2019,11:12,135.45,2.2,0.07,0,0,18.15,0.05,0,0,0.45,20.38,225,0
06/10/2019,11:13,165.2,1.98,0.07,0,0,16.3,0.04,0,0,0.44,20.56,180,0
06/10/2019,11:14,173.13,2.09,0.07,0,0,17.27,0.05,0,0,0.45,20.69,225,0
06/10/2019,11:15,230.64,2.07,0.07,0,0,17.07,0.05,0,0,0.46,20.62,180,0
06/10/2019,11:16,230.64,1.72,0.06,0,0,14.18,0.04,0,0,0.46,20.38,225,0
06/10/2019,11:17,230.64,2.21,0.07,0,0,18.19,0.05,0,0,0.45,20.44,225,0
06/10/2019,11:18,214.77,1.91,0.06,0,0,15.77,0.04,0,0,0.46,20.5,225,0
06/10/2019,11:19,194.94,1.86,0.06,0,0,15.38,0.04,0,0,0.45,20.38,225,0
06/10/2019,11:20,185.03,1.82,0.06,0,0,15.01,0.04,0,0,0.45,20.12,225,0
06/10/2019,11:21,155.28,1.72,0.06,0,0,14.19,0.04,0,0,0.45,20.19,225,0
06/10/2019,11:22,137.43,1.53,0.05,0,0,12.61,0.03,0,0,0.46,20.06,225,0
06/10/2019,11:23,139.42,2.2,0.07,0,0,18.17,0.05,0,0,0.45,20.12,180,0
06/10/2019,11:24,139.42,1.63,0.05,0,0,13.42,0.04,0,0,0.45,20.12,225,0
06/10/2019,11:25,173.13,1.39,0.05,0,0,11.46,0.03,0,0,0.47,20.38,225,0
06/10/2019,11:26,218.74,1.81,0.06,0,0,14.97,0.04,0,0,0.46,20.69,225,0
06/10/2019,11:27,260.39,1.8,0.06,0,0,14.84,0.04,0,0,0.46,20.88,225,0
06/10/2019,11:28,286.17,1.53,0.05,0,0,12.58,0.03,0,0,0.44,21.19,180,0
06/10/2019,11:29,288.15,1.59,0.05,0,0,13.08,0.04,0,0,0.44,21.19,180,0
06/10/2019,11:30,288.15,1.44,0.05,0,0,11.85,0.03,0,0,0.45,20.94,180,0
06/10/2019,11:31,284.18,1.55,0.05,0,0,12.81,0.04,0,0,0.45,21.19,225,0
06/10/2019,11:32,262.37,1.56,0.05,0,0,12.87,0.04,0,0,0.45,21.25,225,0
06/10/2019,11:33,250.47,1.91,0.06,0,0,15.73,0.04,0,0,0.44,21.38,225,0
06/10/2019,11:34,212.79,2.05,0.07,0,0,16.89,0.05,0,0,0.44,21.19,225,0
06/10/2019,11:35,198.91,2.34,0.08,0,0,19.28,0.05,0,0,0.44,21.25,225,0
06/10/2019,11:36,187.01,2.06,0.07,0,0,17,0.05,0,0,0.43,21.31,135,0
06/10/2019,11:37,161.23,2.05,0.07,0,0,16.94,0.05,0,0,0.44,20.81,225,0
06/10/2019,11:38,171.15,2.14,0.07,0,0,17.68,0.05,0,0,0.45,20.88,225,0
06/10/2019,11:39,167.18,1.79,0.06,0,0,14.76,0.04,0,0,0.44,20.69,180,0
06/10/2019,11:40,163.21,2.54,0.08,0,0,20.97,0.06,0,0,0.44,20.62,225,0
06/10/2019,11:41,161.23,2.34,0.08,0,0,19.29,0.05,0,0,0.43,20.88,225,0
06/10/2019,11:42,169.16,2.01,0.07,0,0,16.6,0.05,0,0,0.43,21.06,225,0
06/10/2019,11:43,208.83,1.98,0.07,0,0,16.3,0.04,0,0,0.43,21,225,0
06/10/2019,11:44,220.72,2.13,0.07,0,0,17.6,0.05,0,0,0.44,21.19,225,0
06/10/2019,11:45,236.59,2.25,0.07,0,0,18.56,0.05,0,0,0.43,21.12,225,0
06/10/2019,11:46,234.61,2.04,0.07,0,0,16.82,0.05,0,0,0.44,20.88,225,0
06/10/2019,11:47,248.49,1.9,0.06,0,0,15.68,0.04,0,0,0.45,21.06,225,0
06/10/2019,11:48,234.61,1.78,0.06,0,0,14.65,0.04,0,0,0.45,21,225,0
06/10/2019,11:49,204.86,1.78,0.06,0,0,14.72,0.04,0,0,0.43,21.12,225,0
06/10/2019,11:50,181.06,1.89,0.06,0,0,15.61,0.04,0,0,0.43,21.06,225,0
06/10/2019,11:51,173.13,1.86,0.06,0,0,15.32,0.04,0,0,0.42,21,180,0
06/10/2019,11:52,173.13,2.17,0.07,0,0,17.91,0.05,0,0,0.42,21.06,135,0
06/10/2019,11:53,159.25,1.89,0.06,0,0,15.58,0.04,0,0,0.44,21.25,225,0
06/10/2019,11:54,169.16,1.91,0.06,0,0,15.79,0.04,0,0,0.44,21.25,225,0
06/10/2019,11:55,169.16,1.79,0.06,0,0,14.78,0.04,0,0,0.44,20.81,225,0
06/10/2019,11:56,149.33,1.96,0.07,0,0,16.14,0.04,0,0,0.44,20.88,180,0
06/10/2019,11:57,153.3,2.55,0.08,0,0,21.03,0.06,0,0,0.44,20.81,225,0
06/10/2019,11:58,141.4,1.9,0.06,0,0,15.7,0.04,0,0,0.45,20.81,270,0
06/10/2019,11:59,145.36,1.86,0.06,0,0,15.36,0.04,0,0,0.43,20.69,270,0
06/10/2019,12:00,155.28,2.38,0.08,0,0,19.62,0.05,0,0,0.43,20.44,180,0
06/10/2019,12:01,165.2,2.44,0.08,0,0,20.11,0.06,0,0,0.44,20.44,225,0
06/10/2019,12:02,149.33,1.95,0.06,0,0,16.06,0.04,0,0,0.45,20.69,225,0
06/10/2019,12:03,145.36,1.86,0.06,0,0,15.35,0.04,0,0,0.44,20.56,180,0
06/10/2019,12:04,151.31,2.11,0.07,0,0,17.37,0.05,0,0,0.44,20.56,225,0
06/10/2019,12:05,151.31,1.99,0.07,0,0,16.42,0.05,0,0,0.44,20.69,225,0
06/10/2019,12:06,143.38,2.41,0.08,0,0,19.89,0.05,0,0,0.44,20.62,180,0
06/10/2019,12:07,137.43,2.69,0.09,0,0,22.18,0.06,0,0,0.44,20.56,225,0
06/10/2019,12:08,137.43,2.28,0.08,0,0,18.83,0.05,0,0,0.45,20.75,225,0
06/10/2019,12:09,145.36,3.06,0.1,0,0,25.22,0.07,0,0,0.44,20.44,225,0
06/10/2019,12:10,143.38,2.47,0.08,0,0,20.39,0.06,0,0,0.45,20.69,180,0
06/10/2019,12:11,151.31,2.23,0.07,0,0,18.38,0.05,0,0,0.45,20.5,225,0
06/10/2019,12:12,167.18,2.01,0.07,0,0,16.56,0.05,0,0,0.44,20.19,180,0
06/10/2019,12:13,187.01,1.98,0.07,0,0,16.35,0.04,0,0,0.45,20.31,180,0
06/10/2019,12:14,190.98,2.29,0.08,0,0,18.93,0.05,0,0,0.46,20.5,180,0
06/10/2019,12:15,181.06,2.27,0.08,0,0,18.74,0.05,0,0,0.44,20.5,180,0
06/10/2019,12:16,175.11,2.39,0.08,0,0,19.71,0.05,0,0,0.43,20.38,225,0
06/10/2019,12:17,145.36,2.32,0.08,0,0,19.17,0.05,0,0,0.42,20.38,225,0
06/10/2019,12:18,129.5,2.06,0.07,0,0,17.02,0.05,0,0,0.42,20.31,180,0
06/10/2019,12:19,119.58,2.56,0.09,0,0,21.09,0.06,0,0,0.43,20.25,180,0
06/10/2019,12:20,115.62,2.37,0.08,0,0,19.54,0.05,0,0,0.42,20.25,225,0
06/10/2019,12:21,123.55,2.27,0.08,0,0,18.69,0.05,0,0,0.43,20.31,225,0
06/10/2019,12:22,135.45,2.48,0.08,0,0,20.44,0.06,0,0,0.42,20.31,180,0
06/10/2019,12:23,127.52,2.81,0.09,0,0,23.15,0.06,0,0,0.42,20.25,180,0
06/10/2019,12:24,137.43,2.06,0.07,0,0,16.98,0.05,0,0,0.42,20.31,180,0
06/10/2019,12:25,123.55,2.4,0.08,0,0,19.83,0.05,0,0,0.43,20.38,225,0
06/10/2019,12:26,121.57,2.07,0.07,0,0,17.04,0.05,0,0,0.43,20.5,225,0
06/10/2019,12:27,133.47,1.96,0.07,0,0,16.21,0.04,0,0,0.44,20.44,225,0
06/10/2019,12:28,133.47,2,0.07,0,0,16.46,0.05,0,0,0.43,20.44,180,0
06/10/2019,12:29,151.31,2.13,0.07,0,0,17.58,0.05,0,0,0.43,20.44,225,0
06/10/2019,12:30,149.33,2.43,0.08,0,0,20.08,0.06,0,0,0.43,20.56,225,0
06/10/2019,12:31,155.28,2.09,0.07,0,0,17.25,0.05,0,0,0.43,20.69,225,0
06/10/2019,12:32,155.28,2.64,0.09,0,0,21.77,0.06,0,0,0.43,21,180,0
06/10/2019,12:33,157.26,2.69,0.09,0,0,22.16,0.06,0,0,0.44,20.81,135,0
06/10/2019,12:34,151.31,2.65,0.09,0,0,21.88,0.06,0,0,0.43,20.19,180,0
06/10/2019,12:35,135.45,2.66,0.09,0,0,21.93,0.06,0,0,0.43,20.62,225,0
06/10/2019,12:36,127.52,2.43,0.08,0,0,20.04,0.06,0,0,0.43,20.81,225,0
06/10/2019,12:37,131.48,2.9,0.1,0,0,23.94,0.07,0,0,0.43,20.75,225,0
06/10/2019,12:38,123.55,2.82,0.09,0,0,23.24,0.06,0,0,0.44,21.06,225,0
06/10/2019,12:39,117.6,2.76,0.09,0,0,22.79,0.06,0,0,0.43,20.69,180,0
06/10/2019,12:40,115.62,2.73,0.09,0,0,22.49,0.06,0,0,0.45,20.69,225,0
06/10/2019,12:41,115.62,2.59,0.09,0,0,21.33,0.06,0,0,0.45,20.44,225,0
06/10/2019,12:42,133.47,2.28,0.08,0,0,18.82,0.05,0,0,0.46,20.62,180,0
06/10/2019,12:43,131.48,2.86,0.1,0,0,23.61,0.06,0,0,0.47,20.5,270,0
06/10/2019,12:44,135.45,2.48,0.08,0,0,20.45,0.06,0,0,0.47,20.56,225,0
06/10/2019,12:45,141.4,2.33,0.08,0,0,19.22,0.05,0,0,0.46,20.88,225,0
06/10/2019,12:46,149.33,1.81,0.06,0,0,14.97,0.04,0,0,0.45,20.88,225,0
06/10/2019,12:47,177.09,1.59,0.05,0,0,13.15,0.04,0,0,0.46,20.94,225,0
06/10/2019,12:48,208.83,1.43,0.05,0,0,11.84,0.03,0,0,0.45,20.94,270,0
06/10/2019,12:49,240.56,1.64,0.05,0,0,13.5,0.04,0,0,0.46,20.94,270,0
06/10/2019,12:50,274.27,2.16,0.07,0,0,17.83,0.05,0,0,0.47,21.06,225,0
06/10/2019,12:51,321.86,1.97,0.07,0,0,16.24,0.04,0,0,0.46,21.31,225,0
06/10/2019,12:52,359.54,1.63,0.05,0,0,13.47,0.04,0,0,0.46,21.25,135,0
06/10/2019,12:53,373.43,2.06,0.07,0,0,17.02,0.05,0,0,0.46,21.75,180,0
06/10/2019,12:54,373.43,1.83,0.06,0,0,15.09,0.04,0,0,0.46,21.81,225,0
06/10/2019,12:55,339.71,2.05,0.07,0,0,16.92,0.05,0,0,0.46,22.38,225,0
06/10/2019,12:56,325.83,2.72,0.09,0,0,22.44,0.06,0,0,0.46,22.31,225,0
06/10/2019,12:57,315.91,2.24,0.07,0,0,18.45,0.05,0,0,0.44,22.06,180,0
06/10/2019,12:58,311.95,2.5,0.08,0,0,20.61,0.06,0,0,0.44,21.81,180,0
06/10/2019,12:59,266.34,2.34,0.08,0,0,19.27,0.05,0,0,0.45,21.69,180,0
06/10/2019,13:00,218.74,2.04,0.07,0,0,16.84,0.05,0,0,0.45,21.94,270,0
06/10/2019,13:01,185.03,2.54,0.08,0,0,20.96,0.06,0,0,0.43,21.81,225,0
06/10/2019,13:02,188.99,2.83,0.09,0,0,23.32,0.06,0,0,0.44,21.94,225,0
06/10/2019,13:03,194.94,1.94,0.06,0,0,16.04,0.04,0,0,0.44,21.56,270,0
06/10/2019,13:04,212.79,2.28,0.08,0,0,18.83,0.05,0,0,0.45,21.5,180,0
06/10/2019,13:05,208.83,2.03,0.07,0,0,16.73,0.05,0,0,0.45,21.44,225,0
06/10/2019,13:06,194.94,2.72,0.09,0,0,22.44,0.06,0,0,0.43,21.5,225,0
06/10/2019,13:07,206.84,2.85,0.09,0,0,23.48,0.06,0,0,0.43,21.38,180,0
06/10/2019,13:08,212.79,2.74,0.09,0,0,22.64,0.06,0,0,0.43,21.75,225,0
06/10/2019,13:09,240.56,2.88,0.1,0,0,23.74,0.07,0,0,0.42,21.81,225,0
06/10/2019,13:10,258.4,2.22,0.07,0,0,18.35,0.05,0,0,0.43,21.69,180,0
06/10/2019,13:11,313.93,2.49,0.08,0,0,20.52,0.06,0,0,0.45,21.88,180,0
06/10/2019,13:12,343.68,2.41,0.08,0,0,19.84,0.05,0,0,0.45,21.62,225,0
06/10/2019,13:13,357.56,1.97,0.07,0,0,16.22,0.04,0,0,0.45,22.19,225,0
06/10/2019,13:14,369.46,1.79,0.06,0,0,14.79,0.04,0,0,0.45,22.25,180,0
06/10/2019,13:15,446.8,1.63,0.05,0,0,13.47,0.04,0,0,0.45,22.25,225,0
06/10/2019,13:16,674.86,1.54,0.05,0,0,12.67,0.03,0,0,0.45,23,225,0
06/10/2019,13:17,379.38,2.06,0.07,0,0,16.96,0.05,0,0,0.44,23.12,225,0
06/10/2019,13:18,230.64,2.11,0.07,0,0,17.42,0.05,0,0,0.46,22.81,225,0
06/10/2019,13:19,139.42,2.01,0.07,0,0,16.55,0.05,0,0,0.45,22.19,180,0
06/10/2019,13:20,133.47,2.22,0.07,0,0,18.33,0.05,0,0,0.45,21.69,270,0
06/10/2019,13:21,135.45,2.04,0.07,0,0,16.84,0.05,0,0,0.45,21.19,180,0
06/10/2019,13:22,149.33,2.27,0.08,0,0,18.74,0.05,0,0,0.45,21.06,225,0
06/10/2019,13:23,127.52,2.3,0.08,0,0,19,0.05,0,0,0.45,21.5,225,0
06/10/2019,13:24,139.42,2.2,0.07,0,0,18.19,0.05,0,0,0.45,21.19,225,0
06/10/2019,13:25,133.47,2.13,0.07,0,0,17.56,0.05,0,0,0.44,21,225,0
06/10/2019,13:26,155.28,2.3,0.08,0,0,19.01,0.05,0,0,0.43,21.12,225,0
06/10/2019,13:27,175.11,2.29,0.08,0,0,18.92,0.05,0,0,0.43,21.12,225,0
06/10/2019,13:28,200.89,2.24,0.07,0,0,18.51,0.05,0,0,0.42,21,180,0
06/10/2019,13:29,224.69,1.7,0.06,0,0,14.04,0.04,0,0,0.42,21.31,225,0
06/10/2019,13:30,216.76,2.22,0.07,0,0,18.31,0.05,0,0,0.41,22,225,0
06/10/2019,13:31,248.49,1.71,0.06,0,0,14.13,0.04,0,0,0.41,21.75,180,0
06/10/2019,13:32,286.17,1.83,0.06,0,0,15.07,0.04,0,0,0.41,21.81,180,0
06/10/2019,13:33,321.86,1.79,0.06,0,0,14.74,0.04,0,0,0.42,21.88,225,0
06/10/2019,13:34,284.18,1.49,0.05,0,0,12.25,0.03,0,0,0.42,22.56,270,0
06/10/2019,13:35,216.76,1.79,0.06,0,0,14.76,0.04,0,0,0.42,22.25,225,0
06/10/2019,13:36,181.06,2.01,0.07,0,0,16.57,0.05,0,0,0.42,22.12,225,0
06/10/2019,13:37,155.28,1.73,0.06,0,0,14.28,0.04,0,0,0.41,22.19,225,0
06/10/2019,13:38,149.33,2.18,0.07,0,0,17.96,0.05,0,0,0.41,21.94,225,0
06/10/2019,13:39,151.31,2.07,0.07,0,0,17.04,0.05,0,0,0.41,21.69,225,0
06/10/2019,13:40,149.33,2.38,0.08,0,0,19.6,0.05,0,0,0.41,21.69,270,0
06/10/2019,13:41,151.31,2.59,0.09,0,0,21.34,0.06,0,0,0.41,21.38,225,0
06/10/2019,13:42,143.38,1.89,0.06,0,0,15.63,0.04,0,0,0.43,21.06,180,0
06/10/2019,13:43,145.36,2.49,0.08,0,0,20.57,0.06,0,0,0.42,21.19,225,0
06/10/2019,13:44,147.35,2.23,0.07,0,0,18.4,0.05,0,0,0.41,21.06,180,0
06/10/2019,13:45,151.31,2.77,0.09,0,0,22.82,0.06,0,0,0.41,21.06,225,0
06/10/2019,13:46,157.26,2.94,0.1,0,0,24.25,0.07,0,0,0.43,21,180,0
06/10/2019,13:47,177.09,2.46,0.08,0,0,20.32,0.06,0,0,0.43,21.12,225,0
06/10/2019,13:48,185.03,2.29,0.08,0,0,18.88,0.05,0,0,0.42,21.25,180,0
06/10/2019,13:49,177.09,2.38,0.08,0,0,19.66,0.05,0,0,0.42,21.5,225,0
06/10/2019,13:50,194.94,1.98,0.07,0,0,16.33,0.04,0,0,0.43,21.31,180,0
06/10/2019,13:51,187.01,2.38,0.08,0,0,19.61,0.05,0,0,0.43,21.31,225,0
