data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
14/10/2019,09:17,1099.26,3.57,0.12,0,0,29.43,0.08,0,0,0.43,36.31,270,0
14/10/2019,09:18,1004.07,3.71,0.12,0,0,30.59,0.08,0,0,0.42,38.88,225,0
14/10/2019,09:19,1002.08,3.49,0.12,0,0,28.81,0.08,0,0,0.41,37.88,225,0
14/10/2019,09:20,762.12,3.17,0.11,0,0,26.16,0.07,0,0,0.42,35.31,315,0
14/10/2019,09:21,657.02,3.37,0.11,0,0,27.78,0.08,0,0,0.42,35.56,0,0
14/10/2019,09:22,609.42,3.15,0.1,0,0,26,0.07,0,0,0.43,34.12,315,0
14/10/2019,09:23,569.76,3.5,0.12,0,0,28.91,0.08,0,0,0.41,33.25,315,0
14/10/2019,09:24,540.01,3.31,0.11,0,0,27.27,0.07,0,0,0.42,32.81,0,0
14/10/2019,09:25,541.99,3.41,0.11,0,0,28.11,0.08,0,0,0.43,34.44,225,0
14/10/2019,09:26,549.93,3.13,0.1,0,0,25.84,0.07,0,0,0.42,34,0,0
14/10/2019,09:27,555.88,3.35,0.11,0,0,27.65,0.08,0,0,0.42,33.56,0,0
14/10/2019,09:28,569.76,3.17,0.11,0,0,26.18,0.07,0,0,0.41,33.81,315,0
14/10/2019,09:29,597.52,3.21,0.11,0,0,26.5,0.07,0,0,0.41,33.81,45,0
14/10/2019,09:30,633.22,3.46,0.12,0,0,28.55,0.08,0,0,0.41,34.56,270,0
14/10/2019,09:31,660.98,3.13,0.1,0,0,25.82,0.07,0,0,0.42,34.94,315,0
14/10/2019,09:32,686.76,3.07,0.1,0,0,25.29,0.07,0,0,0.42,35,315,0
14/10/2019,09:33,653.05,3.36,0.11,0,0,27.74,0.08,0,0,0.42,34.88,315,0
14/10/2019,09:34,619.34,3.17,0.11,0,0,26.19,0.07,0,0,0.41,35.56,180,0
14/10/2019,09:35,587.61,2.55,0.09,0,0,21.08,0.06,0,0,0.41,36.38,225,0
14/10/2019,09:36,591.57,3.2,0.11,0,0,26.39,0.07,0,0,0.42,34,0,0
14/10/2019,09:37,565.79,3.18,0.11,0,0,26.25,0.07,0,0,0.43,33.69,270,0
14/10/2019,09:38,551.91,3.05,0.1,0,0,25.18,0.07,0,0,0.44,33.5,315,0
14/10/2019,09:39,555.88,3.85,0.13,0,0,31.76,0.09,0,0,0.44,34,180,0
14/10/2019,09:40,575.71,3.45,0.11,0,0,28.48,0.08,0,0,0.43,33.88,135,0
14/10/2019,09:41,593.56,3.2,0.11,0,0,26.42,0.07,0,0,0.44,34.12,225,0
14/10/2019,09:42,601.49,3.07,0.1,0,0,25.37,0.07,0,0,0.44,34.31,315,0
14/10/2019,09:43,629.25,3.15,0.1,0,0,25.99,0.07,0,0,0.45,34.44,225,0
14/10/2019,09:44,676.85,3.62,0.12,0,0,29.86,0.08,0,0,0.44,35.69,270,0
14/10/2019,09:45,863.26,3.1,0.1,0,0,25.59,0.07,0,0,0.43,37.19,225,0
14/10/2019,09:46,791.87,3.73,0.12,0,0,30.78,0.08,0,0,0.42,35.62,0,0
14/10/2019,09:47,900.94,3.52,0.12,0,0,29,0.08,0,0,0.42,35,270,0
14/10/2019,09:48,942.59,3.61,0.12,0,0,29.82,0.08,0,0,0.42,34,45,0
14/10/2019,09:49,680.81,3.22,0.11,0,0,26.54,0.07,0,0,0.43,34.25,0,0
14/10/2019,09:50,684.78,3.15,0.1,0,0,26.02,0.07,0,0,0.43,33.94,90,0
14/10/2019,09:51,617.35,3.31,0.11,0,0,27.35,0.08,0,0,0.43,33.56,90,0
14/10/2019,09:52,599.5,3.51,0.12,0,0,28.97,0.08,0,0,0.44,33.12,45,0
14/10/2019,09:53,547.94,3.4,0.11,0,0,28.05,0.08,0,0,0.43,33.56,45,0
14/10/2019,09:54,589.59,2.78,0.09,0,0,22.93,0.06,0,0,0.45,33.12,0,0
14/10/2019,09:55,674.86,3.27,0.11,0,0,26.97,0.07,0,0,0.45,32.69,0,0
14/10/2019,09:56,716.51,3.3,0.11,0,0,27.24,0.07,0,0,0.43,33.06,315,0
14/10/2019,09:57,831.53,2.94,0.1,0,0,24.22,0.07,0,0,0.44,33.81,0,0
14/10/2019,09:58,724.44,3.45,0.11,0,0,28.46,0.08,0,0,0.43,33,0,0
14/10/2019,09:59,722.46,3.32,0.11,0,0,27.42,0.08,0,0,0.44,33.81,225,0
14/10/2019,10:00,760.14,3.38,0.11,0,0,27.91,0.08,0,0,0.43,34.94,315,0
14/10/2019,10:01,724.44,3.07,0.1,0,0,25.3,0.07,0,0,0.43,34.56,315,0
14/10/2019,10:02,811.7,3.16,0.11,0,0,26.09,0.07,0,0,0.42,34.06,90,0
14/10/2019,10:03,865.25,2.9,0.1,0,0,23.96,0.07,0,0,0.42,35.56,270,0
14/10/2019,10:04,736.34,3.02,0.1,0,0,24.89,0.07,0,0,0.42,36,180,0
14/10/2019,10:05,712.54,2.93,0.1,0,0,24.15,0.07,0,0,0.42,35.25,225,0
14/10/2019,10:06,891.03,3.33,0.11,0,0,27.45,0.08,0,0,0.42,34.88,45,0
14/10/2019,10:07,980.27,3.55,0.12,0,0,29.33,0.08,0,0,0.41,35.25,0,0
14/10/2019,10:08,770.05,3.18,0.11,0,0,26.27,0.07,0,0,0.41,34.56,0,0
14/10/2019,10:09,662.97,3.05,0.1,0,0,25.2,0.07,0,0,0.41,35.06,225,0
14/10/2019,10:10,595.54,3.36,0.11,0,0,27.69,0.08,0,0,0.42,35.44,270,0
14/10/2019,10:11,581.66,3.04,0.1,0,0,25.06,0.07,0,0,0.41,36.25,270,0
14/10/2019,10:12,599.5,3.05,0.1,0,0,25.17,0.07,0,0,0.42,35.69,225,0
14/10/2019,10:13,629.25,2.8,0.09,0,0,23.07,0.06,0,0,0.42,36.19,225,0
14/10/2019,10:14,774.02,3.07,0.1,0,0,25.37,0.07,0,0,0.41,36.75,270,0
14/10/2019,10:15,758.16,3.38,0.11,0,0,27.92,0.08,0,0,0.42,36.88,45,0
14/10/2019,10:16,829.55,3.19,0.11,0,0,26.29,0.07,0,0,0.43,34.81,0,0
14/10/2019,10:17,837.48,2.89,0.1,0,0,23.83,0.07,0,0,0.43,35.75,90,0
14/10/2019,10:18,900.94,3.25,0.11,0,0,26.78,0.07,0,0,0.43,35.19,45,0
14/10/2019,10:19,962.42,2.81,0.09,0,0,23.16,0.06,0,0,0.43,35.56,315,0
14/10/2019,10:20,746.26,3.26,0.11,0,0,26.9,0.07,0,0,0.42,35.5,225,0
14/10/2019,10:21,651.07,2.96,0.1,0,0,24.42,0.07,0,0,0.43,35.5,225,0
14/10/2019,10:22,623.3,3.3,0.11,0,0,27.19,0.07,0,0,0.44,35.69,225,0
14/10/2019,10:23,605.45,3.26,0.11,0,0,26.89,0.07,0,0,0.43,35.56,270,0
14/10/2019,10:24,647.1,3.52,0.12,0,0,29.02,0.08,0,0,0.43,35.19,225,0
14/10/2019,10:25,791.87,2.9,0.1,0,0,23.96,0.07,0,0,0.41,35.94,225,0
14/10/2019,10:26,801.79,3.22,0.11,0,0,26.57,0.07,0,0,0.42,36.06,315,0
14/10/2019,10:27,779.97,3.46,0.12,0,0,28.57,0.08,0,0,0.42,35.56,180,0
14/10/2019,10:28,797.82,3.42,0.11,0,0,28.23,0.08,0,0,0.42,35.88,225,0
14/10/2019,10:29,750.22,3.06,0.1,0,0,25.21,0.07,0,0,0.42,36.38,225,0
14/10/2019,10:30,770.05,3.05,0.1,0,0,25.14,0.07,0,0,0.42,36.5,270,0
14/10/2019,10:31,936.64,3.03,0.1,0,0,24.99,0.07,0,0,0.42,37.25,225,0
14/10/2019,10:32,1071.49,3.12,0.1,0,0,25.71,0.07,0,0,0.43,36.88,315,0
14/10/2019,10:33,881.11,3.3,0.11,0,0,27.21,0.07,0,0,0.43,36.38,270,0
14/10/2019,10:34,966.39,2.87,0.1,0,0,23.7,0.07,0,0,0.43,36.31,45,0
14/10/2019,10:35,853.35,2.93,0.1,0,0,24.16,0.07,0,0,0.43,36.88,315,0
14/10/2019,10:36,877.14,2.84,0.09,0,0,23.43,0.06,0,0,0.43,36.62,0,0
14/10/2019,10:37,857.31,2.97,0.1,0,0,24.49,0.07,0,0,0.42,36.69,0,0
14/10/2019,10:38,851.36,3.03,0.1,0,0,25.02,0.07,0,0,0.44,35.5,0,0
14/10/2019,10:39,825.58,3.67,0.12,0,0,30.28,0.08,0,0,0.43,35.19,45,0
14/10/2019,10:40,996.13,3.48,0.12,0,0,28.68,0.08,0,0,0.42,34.69,0,0
14/10/2019,10:41,908.87,3.23,0.11,0,0,26.62,0.07,0,0,0.42,35.06,45,0
14/10/2019,10:42,879.13,3.74,0.12,0,0,30.87,0.08,0,0,0.44,35.5,315,0
14/10/2019,10:43,867.23,3.21,0.11,0,0,26.49,0.07,0,0,0.43,35.25,0,0
14/10/2019,10:44,879.13,3.46,0.12,0,0,28.54,0.08,0,0,0.42,35.69,135,0
14/10/2019,10:45,879.13,3.53,0.12,0,0,29.09,0.08,0,0,0.41,36.69,270,0
14/10/2019,10:46,795.84,3.13,0.1,0,0,25.8,0.07,0,0,0.41,36,225,0
14/10/2019,10:47,750.22,3.7,0.12,0,0,30.56,0.08,0,0,0.4,35.5,315,0
14/10/2019,10:48,742.29,3.72,0.12,0,0,30.66,0.08,0,0,0.41,35.75,0,0
14/10/2019,10:50,748.24,3.16,0.11,0,0,26.07,0.07,0,0,0.42,35,45,0
14/10/2019,11:07,1045.71,3.33,0.11,0,0,27.44,0.08,0,0,0.42,36.81,225,0
14/10/2019,11:08,1150.82,4.04,0.13,0,0,33.33,0.09,0,0,0.41,36.5,225,0
14/10/2019,11:09,928.71,3.06,0.1,0,0,25.26,0.07,0,0,0.41,36.75,180,0
14/10/2019,11:10,811.7,3.06,0.1,0,0,25.24,0.07,0,0,0.42,37.19,270,0
14/10/2019,11:11,839.46,3.39,0.11,0,0,27.98,0.08,0,0,0.43,37.06,225,0
14/10/2019,11:12,789.89,3.57,0.12,0,0,29.46,0.08,0,0,0.42,35.94,0,0
14/10/2019,11:14,660.98,2.97,0.1,0,0,24.47,0.07,0,0,0.42,36.44,45,0
14/10/2019,11:16,781.95,3.79,0.13,0,0,31.26,0.09,0,0,0.43,36.81,225,0
14/10/2019,11:17,1095.29,3.47,0.12,0,0,28.61,0.08,0,0,0.44,36.56,225,0
14/10/2019,11:18,833.52,3.37,0.11,0,0,27.83,0.08,0,0,0.44,37.44,180,0
14/10/2019,11:19,1083.39,3.28,0.11,0,0,27.07,0.07,0,0,0.45,37.19,45,0
14/10/2019,11:20,1267.82,3.65,0.12,0,0,30.14,0.08,0,0,0.44,35.31,0,0
14/10/2019,11:21,1075.46,3.68,0.12,0,0,30.33,0.08,0,0,0.45,35.31,315,0
14/10/2019,11:22,1083.39,3.52,0.12,0,0,29.01,0.08,0,0,0.44,35.88,225,0
14/10/2019,11:23,1057.61,3.53,0.12,0,0,29.13,0.08,0,0,0.44,35.81,225,0
14/10/2019,11:24,1109.17,3.49,0.12,0,0,28.76,0.08,0,0,0.43,36.62,180,0
14/10/2019,11:25,1010.02,3.29,0.11,0,0,27.14,0.07,0,0,0.42,36.56,270,0
14/10/2019,11:26,829.55,3.76,0.13,0,0,31.01,0.09,0,0,0.43,36.38,315,0
14/10/2019,11:27,726.43,4.12,0.14,0,0,33.98,0.09,0,0,0.43,35.62,315,0
14/10/2019,11:28,704.61,3.8,0.13,0,0,31.39,0.09,0,0,0.43,35,225,0
14/10/2019,11:29,629.25,4.08,0.14,0,0,33.68,0.09,0,0,0.43,34.44,0,0
14/10/2019,11:30,591.57,4.24,0.14,0,0,34.98,0.1,0,0,0.42,34.25,270,0
14/10/2019,11:31,581.66,4.18,0.14,0,0,34.47,0.09,0,0,0.43,35.25,0,0
14/10/2019,11:32,621.32,3.32,0.11,0,0,27.36,0.08,0,0,0.43,34.88,270,0
14/10/2019,11:33,660.98,3.82,0.13,0,0,31.53,0.09,0,0,0.42,35,270,0
14/10/2019,11:34,732.38,3.75,0.12,0,0,30.95,0.09,0,0,0.43,34.69,0,0
14/10/2019,11:35,821.62,3.41,0.11,0,0,28.17,0.08,0,0,0.41,34.44,270,0
14/10/2019,11:36,718.49,3.77,0.13,0,0,31.12,0.09,0,0,0.41,35.25,225,0
14/10/2019,11:37,760.14,4.19,0.14,0,0,34.58,0.1,0,0,0.41,36.06,315,0
14/10/2019,11:38,712.54,3.29,0.11,0,0,27.17,0.07,0,0,0.41,35.62,225,0
14/10/2019,11:39,809.72,3.83,0.13,0,0,31.61,0.09,0,0,0.4,36,315,0
14/10/2019,11:40,783.94,3.8,0.13,0,0,31.35,0.09,0,0,0.41,35.88,45,0
14/10/2019,11:41,996.13,3.97,0.13,0,0,32.74,0.09,0,0,0.43,35.81,315,0
14/10/2019,11:42,962.42,3.11,0.1,0,0,25.63,0.07,0,0,0.43,35.88,0,0
14/10/2019,11:43,1134.95,3.68,0.12,0,0,30.39,0.08,0,0,0.42,36.88,225,0
14/10/2019,11:44,1261.87,3.16,0.11,0,0,26.06,0.07,0,0,0.42,37,180,0
14/10/2019,11:45,1021.91,3.43,0.11,0,0,28.34,0.08,0,0,0.42,37.56,0,0
14/10/2019,11:46,930.69,3.43,0.11,0,0,28.3,0.08,0,0,0.42,36.88,45,0
14/10/2019,11:47,904.91,3.29,0.11,0,0,27.12,0.07,0,0,0.42,36.56,315,0
14/10/2019,11:48,821.62,3.64,0.12,0,0,30.03,0.08,0,0,0.42,35.38,45,0
14/10/2019,11:49,902.93,3.95,0.13,0,0,32.56,0.09,0,0,0.41,36.25,315,0
14/10/2019,11:50,908.87,3.56,0.12,0,0,29.36,0.08,0,0,0.41,36.25,225,0
14/10/2019,11:51,698.66,3.15,0.1,0,0,25.99,0.07,0,0,0.41,35.44,315,0
14/10/2019,11:52,659,3.87,0.13,0,0,31.96,0.09,0,0,0.43,34.5,0,0
14/10/2019,11:53,1091.32,3.05,0.1,0,0,25.19,0.07,0,0,0.43,34.62,315,0
14/10/2019,11:54,819.63,3.11,0.1,0,0,25.62,0.07,0,0,0.42,36,270,0
14/10/2019,11:55,655.03,3.6,0.12,0,0,29.71,0.08,0,0,0.42,36.69,45,0
14/10/2019,11:56,940.61,3.64,0.12,0,0,30.04,0.08,0,0,0.43,35.38,225,0
14/10/2019,11:57,702.63,3.11,0.1,0,0,25.62,0.07,0,0,0.43,36,0,0
14/10/2019,11:58,657.02,3.54,0.12,0,0,29.24,0.08,0,0,0.44,36.56,315,0
14/10/2019,11:59,593.56,3.47,0.12,0,0,28.65,0.08,0,0,0.43,36.94,270,0
14/10/2019,12:00,581.66,2.93,0.1,0,0,24.2,0.07,0,0,0.42,36.75,225,0
14/10/2019,12:01,835.5,3.78,0.13,0,0,31.15,0.09,0,0,0.43,35.75,180,0
14/10/2019,12:02,615.37,3.12,0.1,0,0,25.72,0.07,0,0,0.42,35.44,225,0
14/10/2019,12:03,563.81,3.44,0.11,0,0,28.39,0.08,0,0,0.43,34.88,0,0
14/10/2019,12:04,530.09,3.19,0.11,0,0,26.29,0.07,0,0,0.43,34.31,0,0
14/10/2019,12:05,611.4,3.32,0.11,0,0,27.38,0.08,0,0,0.42,34.81,45,0
14/10/2019,12:06,835.5,4.02,0.13,0,0,33.18,0.09,0,0,0.42,35.44,315,0
14/10/2019,12:07,1087.36,3.27,0.11,0,0,27,0.07,0,0,0.41,35,0,0
14/10/2019,12:08,653.05,3.28,0.11,0,0,27.09,0.07,0,0,0.42,35.62,270,0
14/10/2019,12:10,1309.47,3.73,0.12,0,0,30.79,0.08,0,0,0.43,36.12,0,0
14/10/2019,12:11,1277.74,3.23,0.11,0,0,26.62,0.07,0,0,0.44,36.25,0,0
14/10/2019,12:12,1257.91,3.13,0.1,0,0,25.81,0.07,0,0,0.44,36.56,0,0
14/10/2019,12:13,1234.11,3.45,0.11,0,0,28.43,0.08,0,0,0.42,35.62,0,0
14/10/2019,12:14,1210.31,4.09,0.14,0,0,33.71,0.09,0,0,0.42,35.44,0,0
14/10/2019,12:15,1180.57,3.63,0.12,0,0,29.91,0.08,0,0,0.43,34.94,270,0
14/10/2019,12:16,1178.58,3.59,0.12,0,0,29.66,0.08,0,0,0.43,35.94,270,0
14/10/2019,12:17,1162.72,3.61,0.12,0,0,29.79,0.08,0,0,0.43,36.19,225,0
14/10/2019,12:18,1156.77,3.47,0.12,0,0,28.66,0.08,0,0,0.43,35.88,0,0
14/10/2019,12:19,1148.84,3.68,0.12,0,0,30.37,0.08,0,0,0.43,35.31,45,0
14/10/2019,12:20,1138.92,3.64,0.12,0,0,30.04,0.08,0,0,0.42,36.06,180,0
14/10/2019,12:21,1136.94,3,0.1,0,0,24.78,0.07,0,0,0.42,36.06,225,0
14/10/2019,12:22,1148.84,3.18,0.11,0,0,26.2,0.07,0,0,0.41,35.5,225,0
14/10/2019,12:23,998.12,2.98,0.1,0,0,24.58,0.07,0,0,0.41,35.19,270,0
14/10/2019,12:24,954.49,3.41,0.11,0,0,28.14,0.08,0,0,0.42,35.94,225,0
14/10/2019,12:25,932.67,3.47,0.12,0,0,28.63,0.08,0,0,0.42,36.5,0,0
14/10/2019,12:26,1047.69,3.22,0.11,0,0,26.54,0.07,0,0,0.42,36.12,270,0
14/10/2019,12:27,994.15,3.32,0.11,0,0,27.42,0.08,0,0,0.41,36.19,270,0
14/10/2019,12:28,1059.59,3.35,0.11,0,0,27.67,0.08,0,0,0.41,36.62,225,0
14/10/2019,12:29,1138.92,3.22,0.11,0,0,26.54,0.07,0,0,0.4,36.81,225,0
14/10/2019,12:30,1097.27,2.8,0.09,0,0,23.13,0.06,0,0,0.41,35.94,315,0
14/10/2019,12:31,954.49,3.13,0.1,0,0,25.85,0.07,0,0,0.41,35.25,0,0
14/10/2019,12:32,904.91,3.57,0.12,0,0,29.42,0.08,0,0,0.4,34.62,225,0
14/10/2019,12:33,898.96,3.4,0.11,0,0,28.09,0.08,0,0,0.41,34.25,45,0
14/10/2019,12:34,845.41,3.04,0.1,0,0,25.08,0.07,0,0,0.43,34.62,45,0
14/10/2019,12:35,781.95,3.28,0.11,0,0,27.05,0.07,0,0,0.43,34.88,225,0
14/10/2019,12:36,722.46,3.32,0.11,0,0,27.39,0.08,0,0,0.42,35.06,270,0
14/10/2019,12:37,690.73,2.9,0.1,0,0,23.89,0.07,0,0,0.42,35.5,225,0
14/10/2019,12:38,940.61,3.5,0.12,0,0,28.9,0.08,0,0,0.43,35.19,270,0
14/10/2019,12:39,770.05,3.27,0.11,0,0,26.97,0.07,0,0,0.42,35.5,270,0
14/10/2019,12:40,734.36,3.6,0.12,0,0,29.7,0.08,0,0,0.42,35.38,0,0
14/10/2019,12:41,609.42,3.39,0.11,0,0,28,0.08,0,0,0.4,35.56,270,0
14/10/2019,12:42,902.93,3.52,0.12,0,0,29.08,0.08,0,0,0.41,35.44,225,0
14/10/2019,12:43,1123.05,3.45,0.11,0,0,28.44,0.08,0,0,0.43,35.38,0,0
14/10/2019,12:44,1097.27,3.09,0.1,0,0,25.5,0.07,0,0,0.43,35.06,135,0
14/10/2019,12:45,966.39,3.96,0.13,0,0,32.66,0.09,0,0,0.43,34.56,315,0
14/10/2019,12:46,1123.05,3.24,0.11,0,0,26.73,0.07,0,0,0.42,35.25,270,0
14/10/2019,12:47,1146.85,3.84,0.13,0,0,31.68,0.09,0,0,0.42,35.94,225,0
14/10/2019,12:48,736.34,3.27,0.11,0,0,26.97,0.07,0,0,0.43,36.5,225,0
14/10/2019,12:49,754.19,3.28,0.11,0,0,27.1,0.07,0,0,0.44,36.44,180,0
14/10/2019,12:50,575.71,3.27,0.11,0,0,27.01,0.07,0,0,0.43,35.88,180,0
14/10/2019,12:51,528.11,3.51,0.12,0,0,28.96,0.08,0,0,0.43,34.88,270,0
14/10/2019,12:52,424.99,3.41,0.11,0,0,28.15,0.08,0,0,0.45,34.88,270,0
14/10/2019,12:53,424.99,3.54,0.12,0,0,29.2,0.08,0,0,0.44,34.81,180,0
14/10/2019,12:54,460.68,3.33,0.11,0,0,27.46,0.08,0,0,0.42,34.31,315,0
14/10/2019,12:55,434.9,3.99,0.13,0,0,32.93,0.09,0,0,0.42,34,225,0
14/10/2019,12:56,436.89,3.19,0.11,0,0,26.3,0.07,0,0,0.43,34.31,180,0
14/10/2019,12:57,415.07,3.66,0.12,0,0,30.2,0.08,0,0,0.44,34.12,270,0
14/10/2019,12:58,520.18,4.18,0.14,0,0,34.48,0.09,0,0,0.43,34.12,225,0
14/10/2019,12:59,1023.9,3.64,0.12,0,0,30.01,0.08,0,0,0.45,34.25,270,0
14/10/2019,13:00,1045.71,3.79,0.13,0,0,31.26,0.09,0,0,0.45,34.62,225,0
14/10/2019,13:01,1071.49,3.9,0.13,0,0,32.17,0.09,0,0,0.44,35.25,270,0
14/10/2019,13:02,1041.75,4.09,0.14,0,0,33.78,0.09,0,0,0.43,35.06,225,0
14/10/2019,13:03,1015.96,4.05,0.13,0,0,33.37,0.09,0,0,0.42,34.94,225,0
14/10/2019,13:04,994.15,3.69,0.12,0,0,30.41,0.08,0,0,0.43,35.06,225,0
14/10/2019,13:05,976.3,4.1,0.14,0,0,33.81,0.09,0,0,0.43,35,225,0
14/10/2019,13:06,958.45,3.8,0.13,0,0,31.38,0.09,0,0,0.43,35.25,270,0
14/10/2019,13:07,962.42,3.95,0.13,0,0,32.56,0.09,0,0,0.43,35.56,270,0
14/10/2019,13:08,948.54,3.54,0.12,0,0,29.22,0.08,0,0,0.43,36.06,180,0
14/10/2019,13:09,942.59,4.48,0.15,0,0,37,0.1,0,0,0.43,36.62,225,0
14/10/2019,13:10,958.45,4.56,0.15,0,0,37.62,0.1,0,0,0.41,35.62,225,0
14/10/2019,13:11,942.59,3.74,0.12,0,0,30.88,0.08,0,0,0.41,35.31,0,0
14/10/2019,13:12,944.57,4.07,0.14,0,0,33.59,0.09,0,0,0.4,35.56,90,0
14/10/2019,13:13,946.55,3.82,0.13,0,0,31.49,0.09,0,0,0.41,35.19,180,0
14/10/2019,13:14,956.47,4.06,0.13,0,0,33.46,0.09,0,0,0.4,35.12,180,0
14/10/2019,13:15,950.52,4.16,0.14,0,0,34.36,0.09,0,0,0.42,35.38,225,0
14/10/2019,13:16,944.57,3.51,0.12,0,0,28.94,0.08,0,0,0.41,35.88,225,0
14/10/2019,13:17,952.5,3.72,0.12,0,0,30.72,0.08,0,0,0.42,35.75,225,0
14/10/2019,13:18,952.5,4.1,0.14,0,0,33.87,0.09,0,0,0.41,35.5,270,0
14/10/2019,13:19,950.52,4.04,0.13,0,0,33.33,0.09,0,0,0.42,35.31,270,0
14/10/2019,13:20,952.5,3.8,0.13,0,0,31.32,0.09,0,0,0.41,35.56,225,0
14/10/2019,13:21,950.52,4.38,0.15,0,0,36.12,0.1,0,0,0.41,35.62,225,0
14/10/2019,13:22,942.59,4.45,0.15,0,0,36.73,0.1,0,0,0.44,35.88,270,0
14/10/2019,13:23,944.57,3.87,0.13,0,0,31.94,0.09,0,0,0.43,36.75,270,0
14/10/2019,13:24,944.57,3.9,0.13,0,0,32.18,0.09,0,0,0.43,36.56,135,0
14/10/2019,13:25,938.62,3.72,0.12,0,0,30.65,0.08,0,0,0.43,37.06,225,0
14/10/2019,13:26,946.55,3.87,0.13,0,0,31.97,0.09,0,0,0.44,36.5,225,0
14/10/2019,13:27,940.61,4.48,0.15,0,0,36.95,0.1,0,0,0.43,35.38,0,0
14/10/2019,13:28,954.49,4.36,0.15,0,0,35.98,0.1,0,0,0.42,34.56,0,0
14/10/2019,13:29,964.4,4.13,0.14,0,0,34.07,0.09,0,0,0.42,34.19,0,0
14/10/2019,13:30,968.37,3.65,0.12,0,0,30.11,0.08,0,0,0.42,34,45,0
14/10/2019,13:31,980.27,4.71,0.16,0,0,38.82,0.11,0,0,0.41,34.38,135,0
14/10/2019,13:32,978.28,4.32,0.14,0,0,35.61,0.1,0,0,0.43,35.62,135,0
14/10/2019,13:33,1004.07,4.41,0.15,0,0,36.37,0.1,0,0,0.44,36.44,225,0
14/10/2019,13:34,1017.95,4.64,0.15,0,0,38.32,0.11,0,0,0.44,36.69,270,0
14/10/2019,13:35,1035.8,4.16,0.14,0,0,34.32,0.09,0,0,0.45,36.06,270,0
14/10/2019,13:36,664.95,4.4,0.15,0,0,36.27,0.1,0,0,0.44,36.06,225,0
14/10/2019,13:37,779.97,4.24,0.14,0,0,34.96,0.1,0,0,0.43,35.88,270,0
14/10/2019,13:38,1017.95,4.78,0.16,0,0,39.47,0.11,0,0,0.43,36.12,0,0
14/10/2019,13:39,1035.8,4.24,0.14,0,0,35.02,0.1,0,0,0.43,34.94,0,0
14/10/2019,13:40,855.33,4.23,0.14,0,0,34.93,0.1,0,0,0.43,34.62,225,0
14/10/2019,13:41,774.02,4.33,0.14,0,0,35.75,0.1,0,0,0.43,35.25,225,0
14/10/2019,13:42,716.51,4.89,0.16,0,0,40.33,0.11,0,0,0.45,36.06,225,0
14/10/2019,13:43,817.65,3.77,0.13,0,0,31.11,0.09,0,0,0.45,36.62,270,0
14/10/2019,13:44,676.85,4.09,0.14,0,0,33.77,0.09,0,0,0.44,36.06,180,0
14/10/2019,13:45,405.16,4.2,0.14,0,0,34.68,0.1,0,0,0.44,35.38,315,0
14/10/2019,13:46,377.39,4.05,0.13,0,0,33.39,0.09,0,0,0.43,35.38,135,0
14/10/2019,13:47,377.39,4.5,0.15,0,0,37.13,0.1,0,0,0.42,36.06,225,0
14/10/2019,13:48,369.46,4.43,0.15,0,0,36.53,0.1,0,0,0.41,35.81,225,0
14/10/2019,13:49,365.49,4.58,0.15,0,0,37.76,0.1,0,0,0.41,35.44,225,0
14/10/2019,13:50,383.34,3.94,0.13,0,0,32.47,0.09,0,0,0.39,35,315,0
14/10/2019,13:51,385.32,3.97,0.13,0,0,32.74,0.09,0,0,0.4,35.12,225,0
14/10/2019,13:52,393.26,4.3,0.14,0,0,35.45,0.1,0,0,0.42,34.62,315,0
14/10/2019,13:53,421.02,3.97,0.13,0,0,32.72,0.09,0,0,0.4,34.88,270,0
14/10/2019,13:54,446.8,5.14,0.17,0,0,42.41,0.12,0,0,0.41,34.94,225,0
14/10/2019,13:55,623.3,3.98,0.13,0,0,32.85,0.09,0,0,0.41,34.56,270,0
14/10/2019,13:56,762.12,4.34,0.14,0,0,35.79,0.1,0,0,0.4,34.56,225,0
14/10/2019,13:57,657.02,4.41,0.15,0,0,36.4,0.1,0,0,0.42,35.38,270,0
14/10/2019,13:58,645.12,4.31,0.14,0,0,35.56,0.1,0,0,0.44,35.31,225,0
14/10/2019,13:59,746.26,4.2,0.14,0,0,34.66,0.1,0,0,0.43,35.38,225,0
14/10/2019,14:00,774.02,4.49,0.15,0,0,37.06,0.1,0,0,0.43,34.5,315,0
14/10/2019,14:01,887.06,4.79,0.16,0,0,39.53,0.11,0,0,0.42,34.69,0,0
14/10/2019,14:02,657.02,4.17,0.14,0,0,34.4,0.09,0,0,0.42,34.25,315,0
14/10/2019,14:03,587.61,4.37,0.15,0,0,36.02,0.1,0,0,0.41,35.5,270,0
14/10/2019,14:04,659,4.53,0.15,0,0,37.38,0.1,0,0,0.42,35.44,225,0
14/10/2019,14:05,666.93,4.39,0.15,0,0,36.25,0.1,0,0,0.42,35.19,270,0
14/10/2019,14:06,708.58,4.39,0.15,0,0,36.24,0.1,0,0,0.42,35,270,0
14/10/2019,14:07,881.11,3.83,0.13,0,0,31.57,0.09,0,0,0.41,34.56,180,0
14/10/2019,14:08,851.36,4.37,0.15,0,0,36.07,0.1,0,0,0.41,34.75,180,0
