dia_mes_ano,hora_minuto,massaPM4,massaPM10,hum,irr,tipo,numPM2,numPM1,vento_vel,massaPM2,numPM10,temp,tamanho_medio,vento_dir,numPM4,rainfall,massaPM1
20191006,133200,0.0,0.0,,286.17,station,0.04,15.07,7.98,0.06,0.0,21.81,0.41,180,0.0,4.0,1.83
20191006,133300,0.0,0.0,,321.86,station,0.04,14.74,3.99,0.06,0.0,21.88,0.42,225,0.0,4.0,1.79
20191006,133400,0.0,0.0,,284.18,station,0.03,12.25,14.63,0.05,0.0,22.56,0.42,270,0.0,4.0,1.49
20191006,133500,0.0,0.0,,216.76,station,0.04,14.76,10.64,0.06,0.0,22.25,0.42,225,0.0,4.0,1.79
20191006,133600,0.0,0.0,,181.06,station,0.05,16.57,10.64,0.07,0.0,22.12,0.42,225,0.0,4.0,2.01
20191006,133700,0.0,0.0,,155.28,station,0.04,14.28,6.65,0.06,0.0,22.19,0.41,225,0.0,4.0,1.73
20191006,133800,0.0,0.0,,149.33,station,0.05,17.96,18.62,0.07,0.0,21.94,0.41,225,0.0,4.0,2.18
20191006,133900,0.0,0.0,,151.31,station,0.05,17.04,21.28,0.07,0.0,21.69,0.41,225,0.0,4.0,2.07
20191006,134000,0.0,0.0,,149.33,station,0.05,19.6,15.96,0.08,0.0,21.69,0.41,270,0.0,4.0,2.38
20191006,134100,0.0,0.0,,151.31,station,0.06,21.34,10.64,0.09,0.0,21.38,0.41,225,0.0,4.0,2.59
20191006,134200,0.0,0.0,,143.38,station,0.04,15.63,10.64,0.06,0.0,21.06,0.43,180,0.0,4.0,1.89
20191006,134300,0.0,0.0,,145.36,station,0.06,20.57,15.96,0.08,0.0,21.19,0.42,225,0.0,4.0,2.49
20191006,134400,0.0,0.0,,147.35,station,0.05,18.4,10.64,0.07,0.0,21.06,0.41,180,0.0,4.0,2.23
20191006,134500,0.0,0.0,,151.31,station,0.06,22.82,13.3,0.09,0.0,21.06,0.41,225,0.0,4.0,2.77
20191006,134600,0.0,0.0,,157.26,station,0.07,24.25,10.64,0.1,0.0,21.0,0.43,180,0.0,4.0,2.94
20191006,134700,0.0,0.0,,177.09,station,0.06,20.32,14.63,0.08,0.0,21.12,0.43,225,0.0,4.0,2.46
20191006,134800,0.0,0.0,,185.03,station,0.05,18.88,7.98,0.08,0.0,21.25,0.42,180,0.0,4.0,2.29
20191006,134900,0.0,0.0,,177.09,station,0.05,19.66,10.64,0.08,0.0,21.5,0.42,225,0.0,4.0,2.38
20191006,135000,0.0,0.0,,194.94,station,0.04,16.33,5.32,0.07,0.0,21.31,0.43,180,0.0,4.0,1.98
20191006,135100,0.0,0.0,,187.01,station,0.05,19.61,5.32,0.08,0.0,21.31,0.43,225,0.0,4.0,2.38
20191006,135200,0.0,0.0,,200.89,station,0.07,24.17,5.32,0.1,0.0,21.38,0.42,135,0.0,4.0,2.93
20191006,135300,0.0,0.0,,192.96,station,0.06,20.26,7.98,0.08,0.0,21.62,0.41,225,0.0,4.0,2.46
20191006,135400,0.0,0.0,,196.93,station,0.06,21.09,9.31,0.09,0.0,21.5,0.42,225,0.0,4.0,2.56
20191006,135500,0.0,0.0,,194.94,station,0.06,20.28,7.98,0.08,0.0,21.62,0.42,180,0.0,4.0,2.46
20191006,135600,0.0,0.0,,165.2,station,0.06,20.76,7.98,0.08,0.0,21.44,0.43,225,0.0,4.0,2.52
20191006,135700,0.0,0.0,,139.42,station,0.05,17.34,11.97,0.07,0.0,21.38,0.43,180,0.0,4.0,2.1
20191006,135800,0.0,0.0,,107.68,station,0.05,18.23,9.31,0.07,0.0,21.5,0.44,180,0.0,4.0,2.21
20191006,135900,0.0,0.0,,95.79,station,0.06,21.08,9.31,0.09,0.0,21.31,0.43,225,0.0,4.0,2.55
20191006,140000,0.0,0.0,,83.89,station,0.06,20.79,13.3,0.08,0.0,21.25,0.43,225,0.0,4.0,2.52
20191006,140100,0.0,0.0,,87.85,station,0.06,20.43,7.98,0.08,0.0,21.0,0.44,180,0.0,4.0,2.48
20191006,140200,0.0,0.0,,89.84,station,0.04,15.42,13.3,0.06,0.0,20.94,0.43,225,0.0,4.0,1.87
20191006,140300,0.0,0.0,,95.79,station,0.05,18.9,13.3,0.08,0.0,20.88,0.43,180,0.0,4.0,2.29
20191006,140400,0.0,0.0,,85.87,station,0.05,18.52,10.64,0.07,0.0,20.62,0.45,225,0.0,4.0,2.25
20191006,140500,0.0,0.0,,79.92,station,0.04,15.33,13.3,0.06,0.0,20.69,0.45,180,0.0,4.0,1.86
20191006,140600,0.0,0.0,,68.02,station,0.06,20.63,7.98,0.08,0.0,20.62,0.43,225,0.0,4.0,2.5
20191006,140700,0.0,0.0,,48.19,station,0.06,20.33,10.64,0.08,0.0,20.44,0.44,225,0.0,4.0,2.46
20191006,140800,0.0,0.0,,40.26,station,0.06,20.26,17.29,0.08,0.0,20.31,0.44,180,0.0,4.0,2.46
20191006,140900,0.0,0.0,,44.22,station,0.06,22.33,17.29,0.09,0.0,20.25,0.44,225,0.0,4.0,2.71
20191006,141000,0.0,0.0,,54.14,station,0.07,25.07,10.64,0.1,0.0,20.19,0.43,225,0.0,4.0,3.04
20191006,141100,0.0,0.0,,50.17,station,0.06,23.51,5.32,0.09,0.0,20.25,0.44,225,0.0,4.0,2.85
20191006,141200,0.0,0.0,,52.16,station,0.07,27.07,6.65,0.11,0.0,20.31,0.43,225,0.0,4.0,3.28
20191006,141300,0.0,0.0,,48.19,station,0.05,19.77,7.98,0.08,0.0,20.25,0.44,225,0.0,4.0,2.4
20191006,141400,0.0,0.0,,60.09,station,0.06,20.79,7.98,0.08,0.0,20.31,0.43,225,0.0,4.0,2.52
20191006,141500,0.0,0.0,,64.06,station,0.06,20.12,5.32,0.08,0.0,20.25,0.44,225,0.0,4.0,2.44
20191006,141600,0.0,0.0,,58.11,station,0.06,21.05,9.31,0.08,0.0,20.44,0.42,180,0.0,4.0,2.55
20191006,141700,0.0,0.0,,60.09,station,0.06,21.68,11.97,0.09,0.0,20.31,0.42,180,0.0,4.0,2.63
20191006,141800,0.0,0.0,,64.06,station,0.05,19.09,3.99,0.08,0.0,20.38,0.41,180,0.0,4.0,2.31
20191006,141900,0.0,0.0,,68.02,station,0.08,28.43,11.97,0.11,0.0,20.25,0.43,225,0.0,4.0,3.45
20191006,142000,0.0,0.0,,71.99,station,0.08,28.45,7.98,0.11,0.0,20.12,0.44,225,0.0,4.0,3.45
20191006,142100,0.0,0.0,,70.01,station,0.07,25.56,5.32,0.1,0.0,20.31,0.46,225,0.0,4.0,3.1
20191006,142200,0.0,0.0,,71.99,station,0.08,28.13,10.64,0.11,0.0,20.12,0.46,225,0.0,4.0,3.41
20191006,142300,0.0,0.0,,70.01,station,0.07,26.31,9.31,0.11,0.0,20.19,0.45,225,0.0,4.0,3.19
20191006,142400,0.0,0.0,,64.06,station,0.08,29.63,7.98,0.12,0.0,20.0,0.45,225,0.0,4.0,3.59
20191006,142500,0.0,0.0,,68.02,station,0.08,30.55,5.32,0.12,0.0,20.12,0.45,180,0.0,4.0,3.7
20191006,142600,0.0,0.0,,60.09,station,0.08,30.26,10.64,0.12,0.0,20.06,0.46,180,0.0,4.0,3.67
20191006,142700,0.0,0.0,,66.04,station,0.08,27.61,9.31,0.11,0.0,20.0,0.45,225,0.0,4.0,3.35
20191006,142800,0.0,0.0,,58.11,station,0.08,29.35,10.64,0.12,0.0,19.81,0.44,225,0.0,4.0,3.56
20191006,142900,0.0,0.0,,54.14,station,0.08,30.82,5.32,0.12,0.0,19.69,0.44,225,0.0,4.0,3.74
20191006,143000,0.0,0.0,,46.21,station,0.07,26.52,10.64,0.11,0.0,19.94,0.44,180,0.0,4.0,3.21
20191006,143100,0.0,0.0,,42.24,station,0.08,28.57,13.3,0.12,0.0,19.62,0.43,225,0.0,4.0,3.46
20191006,143200,0.0,0.0,,44.22,station,0.09,31.33,7.98,0.13,0.0,19.75,0.45,225,0.0,4.0,3.8
20191006,143300,0.0,0.0,,46.21,station,0.08,30.21,7.98,0.12,0.0,19.81,0.45,225,0.0,4.0,3.66
20191006,143400,0.0,0.0,,56.12,station,0.09,31.91,5.32,0.13,0.0,19.69,0.45,180,0.0,4.0,3.87
20191006,143500,0.0,0.0,,64.06,station,0.1,36.06,7.98,0.15,0.0,19.62,0.45,135,0.0,4.0,4.37
20191006,143600,0.0,0.0,,56.12,station,0.09,34.16,7.98,0.14,0.0,19.56,0.45,180,0.0,4.0,4.14
20191006,143700,0.0,0.0,,46.21,station,0.08,30.87,7.98,0.12,0.0,19.56,0.43,225,0.0,4.0,3.74
20191006,143800,0.0,0.0,,54.14,station,0.1,35.49,13.3,0.14,0.0,19.75,0.42,225,0.0,4.0,4.3
20191006,143900,0.0,0.0,,36.29,station,0.11,40.93,7.98,0.17,0.0,19.5,0.45,180,0.0,4.0,4.96
20191006,144000,0.0,0.0,,38.27,station,0.11,40.73,10.64,0.16,0.0,19.62,0.45,180,0.0,4.0,4.94
20191006,144100,0.0,0.0,,38.27,station,0.09,32.76,7.98,0.13,0.0,19.44,0.46,270,0.0,4.0,3.97
20191006,144200,0.0,0.0,,30.34,station,0.08,29.32,14.63,0.12,0.0,19.62,0.45,270,0.0,4.0,3.55
20191006,144300,0.0,0.0,,36.29,station,0.08,29.46,11.97,0.12,0.0,19.5,0.44,225,0.0,4.0,3.57
20191006,144400,0.0,0.0,,34.31,station,0.09,33.25,7.98,0.13,0.0,19.38,0.45,225,0.0,4.0,4.03
20191006,144500,0.0,0.0,,38.27,station,0.09,33.19,2.66,0.13,0.0,19.56,0.46,180,0.0,4.0,4.02
20191006,144600,0.0,0.0,,56.12,station,0.09,33.83,15.96,0.14,0.0,19.5,0.47,225,0.0,4.0,4.1
20191006,144700,0.0,0.0,,64.06,station,0.09,31.3,15.96,0.13,0.0,19.69,0.47,225,0.0,4.0,3.79
20191006,144800,0.0,0.0,,60.09,station,0.1,35.77,13.3,0.14,0.0,19.62,0.47,225,0.0,4.0,4.34
20191006,144900,0.0,0.0,,79.92,station,0.08,29.81,5.32,0.12,0.0,19.75,0.48,225,0.0,4.0,3.61
20191006,145000,0.0,0.0,,83.89,station,0.09,32.39,2.66,0.13,0.0,19.75,0.48,180,0.0,4.0,3.93
20191006,145100,0.0,0.0,,85.87,station,0.09,32.03,9.31,0.13,0.0,19.56,0.48,180,0.0,4.0,3.88
20191006,145200,0.0,0.0,,85.87,station,0.09,32.95,6.65,0.13,0.0,19.31,0.46,225,0.0,4.0,3.99
20191006,145300,0.0,0.0,,71.99,station,0.09,31.77,13.3,0.13,0.0,19.25,0.43,180,0.0,4.0,3.85
20191006,145400,0.0,0.0,,58.11,station,0.09,34.14,6.65,0.14,0.0,19.25,0.44,135,0.0,4.0,4.14
20191006,145500,0.0,0.0,,40.26,station,0.1,36.1,7.98,0.15,0.0,19.19,0.45,180,0.0,4.0,4.38
20191006,145600,0.0,0.0,,38.27,station,0.1,35.55,7.98,0.14,0.0,19.12,0.45,270,0.0,4.0,4.31
20191006,145700,0.0,0.0,,20.43,station,0.09,32.92,6.65,0.13,0.0,19.19,0.46,225,0.0,4.0,3.99
20191006,145800,0.0,0.0,,22.41,station,0.1,35.51,7.98,0.14,0.0,19.12,0.44,180,0.0,4.0,4.3
20191006,145900,0.0,0.0,,20.43,station,0.1,37.43,5.32,0.15,0.0,19.12,0.44,180,0.0,4.0,4.54
20191006,150000,0.0,0.0,,16.46,station,0.09,33.44,6.65,0.13,0.0,18.94,0.45,180,0.0,4.0,4.05
20191006,150100,0.0,0.0,,18.44,station,0.09,32.75,7.98,0.13,0.0,18.94,0.45,225,0.0,4.0,3.97
20191006,150200,0.0,0.0,,28.36,station,0.1,36.28,7.98,0.15,0.0,18.88,0.47,180,0.0,4.0,4.4
20191006,150300,0.0,0.0,,20.43,station,0.1,35.22,7.98,0.14,0.0,18.81,0.46,180,0.0,4.0,4.27
20191006,150400,0.0,0.0,,28.36,station,0.09,33.56,3.99,0.14,0.0,18.81,0.45,225,0.0,4.0,4.07
20191006,150500,0.0,0.0,,24.39,station,0.1,34.59,7.98,0.14,0.0,18.88,0.44,180,0.0,4.0,4.19
20191006,150600,0.0,0.0,,24.39,station,0.08,30.65,5.32,0.12,0.0,18.94,0.44,180,0.0,4.0,3.71
20191006,150700,0.0,0.0,,36.29,station,0.09,32.55,6.65,0.13,0.0,18.81,0.45,180,0.0,4.0,3.95
20191006,150800,0.0,0.0,,30.34,station,0.09,33.79,11.97,0.14,0.0,18.81,0.46,180,0.0,4.0,4.1
20191006,150900,0.0,0.0,,32.33,station,0.09,32.63,7.98,0.13,0.0,18.69,0.45,180,0.0,4.0,3.96
20191006,151000,0.0,0.0,,24.39,station,0.09,32.75,2.66,0.13,0.0,18.62,0.44,180,0.0,4.0,3.97
20191006,151100,0.0,0.0,,34.31,station,0.1,37.12,5.32,0.15,0.0,18.69,0.43,180,0.0,4.0,4.5
20191006,151200,0.0,0.0,,24.39,station,0.09,32.82,13.3,0.13,0.0,18.69,0.42,180,0.0,4.0,3.98
20191006,151300,0.0,0.0,,30.34,station,0.09,34.27,7.98,0.14,0.0,18.75,0.44,225,0.0,4.0,4.15
20191006,151400,0.0,0.0,,24.39,station,0.09,31.18,11.97,0.13,0.0,18.75,0.43,270,0.0,4.0,3.78
20191006,151500,0.0,0.0,,34.31,station,0.1,37.8,5.32,0.15,0.0,18.81,0.44,225,0.0,4.0,4.58
20191006,151600,0.0,0.0,,34.31,station,0.08,30.29,3.99,0.12,0.0,18.75,0.45,225,0.0,4.0,3.67
20191006,151700,0.0,0.0,,34.31,station,0.1,35.06,1.33,0.14,0.0,18.94,0.45,225,0.0,4.0,4.25
20191006,151800,0.0,0.0,,26.38,station,0.12,44.13,14.63,0.18,0.0,18.88,0.46,225,0.0,4.0,5.35
20191006,151900,0.0,0.0,,36.29,station,0.11,41.37,7.98,0.17,0.0,18.81,0.45,225,0.0,4.0,5.01
20191006,152000,0.0,0.0,,30.34,station,0.11,38.36,3.99,0.15,0.0,18.62,0.45,225,0.0,4.0,4.65
20191006,152100,0.0,0.0,,32.33,station,0.11,40.52,10.64,0.16,0.0,18.56,0.44,180,0.0,4.0,4.91
20191006,152200,0.0,0.0,,42.24,station,0.11,38.94,7.98,0.16,0.0,18.5,0.43,225,0.0,4.0,4.72
20191006,152300,0.0,0.0,,32.33,station,0.1,35.54,5.32,0.14,0.0,18.5,0.42,225,0.0,4.0,4.31
20191006,152400,0.0,0.0,,28.36,station,0.09,32.92,2.66,0.13,0.0,18.5,0.42,180,0.0,4.0,3.99
20191006,152500,0.0,0.0,,46.21,station,0.09,31.11,5.32,0.13,0.0,18.62,0.45,180,0.0,4.0,3.77
20191006,152600,0.0,0.0,,46.21,station,0.09,31.67,5.32,0.13,0.0,18.56,0.44,225,0.0,4.0,3.84
20191006,152700,0.0,0.0,,66.04,station,0.1,37.03,5.32,0.15,0.0,18.62,0.46,180,0.0,4.0,4.49
20191006,152800,0.0,0.0,,60.09,station,0.09,32.66,6.65,0.13,0.0,18.62,0.47,180,0.0,4.0,3.96
20191006,152900,0.0,0.0,,54.14,station,0.09,31.13,7.98,0.13,0.0,18.62,0.48,180,0.0,4.0,3.77
20191006,153000,0.0,0.0,,58.11,station,0.09,31.54,13.3,0.13,0.0,18.56,0.46,225,0.0,4.0,3.82
20191006,153100,0.0,0.0,,56.12,station,0.08,30.11,7.98,0.12,0.0,18.69,0.47,225,0.0,4.0,3.65
20191006,153200,0.0,0.0,,58.11,station,0.09,31.67,10.64,0.13,0.0,18.81,0.47,225,0.0,4.0,3.84
20191006,153300,0.0,0.0,,44.22,station,0.08,30.87,7.98,0.12,0.0,18.69,0.46,180,0.0,4.0,3.74
20191006,153400,0.0,0.0,,24.39,station,0.08,28.91,9.31,0.12,0.0,18.56,0.46,180,0.0,4.0,3.5
20191006,153500,0.0,0.0,,36.29,station,0.08,28.58,7.98,0.12,0.0,18.5,0.44,225,0.0,4.0,3.46
20191006,153600,0.0,0.0,,32.33,station,0.09,31.85,7.98,0.13,0.0,18.69,0.45,225,0.0,4.0,3.86
20191006,153700,0.0,0.0,,30.34,station,0.09,31.91,7.98,0.13,0.0,18.62,0.44,225,0.0,4.0,3.87
20191006,153800,0.0,0.0,,36.29,station,0.08,30.57,5.32,0.12,0.0,18.62,0.44,225,0.0,4.0,3.71
20191006,153900,0.0,0.0,,28.36,station,0.09,33.89,6.65,0.14,0.0,18.69,0.44,180,0.0,4.0,4.11
20191006,154000,0.0,0.0,,44.22,station,0.09,32.0,7.98,0.13,0.0,18.56,0.45,225,0.0,4.0,3.88
20191006,154100,0.0,0.0,,22.41,station,0.08,30.53,5.32,0.12,0.0,18.69,0.44,180,0.0,4.0,3.7
20191006,154200,0.0,0.0,,24.39,station,0.1,34.68,6.65,0.14,0.0,18.81,0.43,225,0.0,4.0,4.2
20191006,154300,0.0,0.0,,32.33,station,0.09,32.75,7.98,0.13,0.0,18.75,0.45,180,0.0,4.0,3.97
20191006,154400,0.0,0.0,,16.46,station,0.1,37.2,5.32,0.15,0.0,18.75,0.43,225,0.0,4.0,4.51
20191006,154500,0.0,0.0,,38.27,station,0.09,34.16,5.32,0.14,0.0,18.81,0.44,225,0.0,4.0,4.14
20191006,154600,0.0,0.0,,26.38,station,0.09,32.73,10.64,0.13,0.0,18.69,0.44,180,0.0,4.0,3.97
20191006,154700,0.0,0.0,,26.38,station,0.08,28.84,15.96,0.12,0.0,18.69,0.44,225,0.0,4.0,3.5
20191006,154800,0.0,0.0,,20.43,station,0.08,30.06,10.64,0.12,0.0,18.56,0.44,225,0.0,4.0,3.64
20191006,154900,0.0,0.0,,24.39,station,0.1,35.0,15.96,0.14,0.0,18.62,0.44,225,0.0,4.0,4.24
20191006,155000,0.0,0.0,,18.44,station,0.07,26.83,18.62,0.11,0.0,18.75,0.42,225,0.0,4.0,3.25
20191006,155100,0.0,0.0,,30.34,station,0.09,31.38,10.64,0.13,0.0,18.75,0.43,180,0.0,4.0,3.8
20191006,155200,0.0,0.0,,32.33,station,0.08,28.31,6.65,0.11,0.0,18.75,0.43,270,0.0,4.0,3.43
20191006,155300,0.0,0.0,,34.31,station,0.08,29.87,5.32,0.12,0.0,18.69,0.43,225,0.0,4.0,3.62
20191006,155400,0.0,0.0,,28.36,station,0.09,33.65,7.98,0.14,0.0,18.81,0.41,225,0.0,4.0,4.08
20191006,155500,0.0,0.0,,32.33,station,0.08,29.34,7.98,0.12,0.0,18.81,0.43,270,0.0,4.0,3.56
20191006,155600,0.0,0.0,,24.39,station,0.09,32.56,10.64,0.13,0.0,18.88,0.45,225,0.0,4.0,3.95
20191006,155700,0.0,0.0,,20.43,station,0.08,27.9,7.98,0.11,0.0,18.94,0.44,225,0.0,4.0,3.38
20191006,155800,0.0,0.0,,32.33,station,0.1,37.25,7.98,0.15,0.0,19.06,0.45,225,0.0,4.0,4.51
20191006,155900,0.0,0.0,,28.36,station,0.09,30.98,7.98,0.12,0.0,18.94,0.45,225,0.0,4.0,3.76
20191006,160000,0.0,0.0,,40.26,station,0.09,32.2,7.98,0.13,0.0,19.0,0.46,225,0.0,4.0,3.9
20191006,160100,0.0,0.0,,54.14,station,0.08,29.24,10.64,0.12,0.0,19.12,0.47,225,0.0,4.0,3.54
20191006,160200,0.0,0.0,,52.16,station,0.08,28.0,7.98,0.11,0.0,19.06,0.47,225,0.0,4.0,3.39
20191006,160300,0.0,0.0,,56.12,station,0.08,27.6,7.98,0.11,0.0,19.06,0.44,225,0.0,4.0,3.35
20191006,160400,0.0,0.0,,56.12,station,0.08,30.19,2.66,0.12,0.0,19.19,0.45,225,0.0,4.0,3.66
20191006,160500,0.0,0.0,,36.29,station,0.09,32.64,5.32,0.13,0.0,19.0,0.45,180,0.0,4.0,3.96
20191006,160600,0.0,0.0,,16.46,station,0.09,32.03,0.0,0.13,0.0,19.0,0.45,180,0.0,4.0,3.88
20191006,160700,0.0,0.0,,8.53,station,0.09,34.2,5.32,0.14,0.0,19.0,0.45,225,0.0,4.0,4.15
20191006,160800,0.0,0.0,,12.49,station,0.08,28.58,9.31,0.12,0.0,18.81,0.44,180,0.0,4.0,3.46
20191006,160900,0.0,0.0,,8.53,station,0.07,25.24,5.32,0.1,0.0,18.81,0.44,180,0.0,4.0,3.06
20191006,161000,0.0,0.0,,12.49,station,0.08,30.57,17.29,0.12,0.0,18.62,0.45,225,0.0,4.0,3.71
20191006,161100,0.0,0.0,,6.54,station,0.09,33.77,3.99,0.14,0.0,18.56,0.46,180,0.0,4.0,4.09
20191006,161200,0.0,0.0,,0.6,station,0.09,32.55,11.97,0.13,0.0,18.19,0.46,225,0.0,4.0,3.95
20191006,161300,0.0,0.0,,30.34,station,0.1,34.69,7.98,0.14,0.0,18.31,0.44,225,0.0,4.25,4.21
20191006,161400,0.0,0.0,,20.43,station,0.1,35.15,7.98,0.14,0.0,18.19,0.44,180,0.0,4.25,4.26
20191006,161500,0.0,0.0,,22.41,station,0.09,33.72,10.64,0.14,0.0,18.25,0.46,225,0.0,4.25,4.09
20191006,161600,0.0,0.0,,28.36,station,0.08,30.51,10.64,0.12,0.0,18.19,0.47,180,0.0,4.25,3.7
20191006,161700,0.0,0.0,,24.39,station,0.09,33.63,9.31,0.14,0.0,18.12,0.46,135,0.0,4.25,4.08
20191006,161800,0.0,0.0,,38.27,station,0.09,31.65,6.65,0.13,0.0,18.12,0.44,180,0.0,4.25,3.84
20191006,161900,0.0,0.0,,26.38,station,0.1,34.69,10.64,0.14,0.0,18.0,0.45,225,0.0,4.25,4.2
20191006,162000,0.0,0.0,,30.34,station,0.09,33.53,2.66,0.14,0.0,18.06,0.47,180,0.0,4.25,4.06
20191006,162100,0.0,0.0,,34.31,station,0.09,32.37,11.97,0.13,0.0,18.12,0.46,225,0.0,4.25,3.92
20191006,162200,0.0,0.0,,30.34,station,0.08,30.44,10.64,0.12,0.0,18.0,0.46,180,0.0,4.25,3.69
20191006,162300,0.0,0.0,,26.38,station,0.08,29.99,7.98,0.12,0.0,18.25,0.44,225,0.0,4.25,3.63
20191006,162400,0.0,0.0,,18.44,station,0.08,28.86,13.3,0.12,0.0,18.0,0.44,90,0.0,4.25,3.5
20191006,162500,0.0,0.0,,24.39,station,0.07,24.34,10.64,0.1,0.0,17.94,0.43,180,0.0,4.25,2.95
20191006,162600,0.0,0.0,,32.33,station,0.07,26.91,13.3,0.11,0.0,18.0,0.43,225,0.0,4.25,3.26
20191006,162700,0.0,0.0,,26.38,station,0.07,26.2,18.62,0.11,0.0,17.88,0.43,225,0.0,4.25,3.18
20191006,162800,0.0,0.0,,26.38,station,0.06,23.53,10.64,0.09,0.0,17.88,0.45,225,0.0,4.25,2.85
20191006,162900,0.0,0.0,,30.34,station,0.07,26.18,6.65,0.11,0.0,17.81,0.45,180,0.0,4.25,3.17
20191006,163000,0.0,0.0,,26.38,station,0.08,30.67,5.32,0.12,0.0,18.06,0.46,180,0.0,4.25,3.72
20191006,163100,0.0,0.0,,28.36,station,0.08,28.48,7.98,0.11,0.0,17.94,0.45,225,0.0,4.25,3.45
20191006,163200,0.0,0.0,,30.34,station,0.08,28.38,13.3,0.11,0.0,17.81,0.45,225,0.0,4.25,3.44
20191006,163300,0.0,0.0,,18.44,station,0.07,27.14,6.65,0.11,0.0,18.06,0.45,225,0.0,4.25,3.29
20191006,163400,0.0,0.0,,30.34,station,0.08,27.32,15.96,0.11,0.0,17.81,0.44,225,0.0,4.25,3.31
20191006,163500,0.0,0.0,,18.44,station,0.07,25.18,7.98,0.1,0.0,17.88,0.45,225,0.0,4.25,3.05
20191006,163600,0.0,0.0,,20.43,station,0.08,28.8,15.96,0.12,0.0,17.88,0.45,225,0.0,4.25,3.49
20191006,163700,0.0,0.0,,28.36,station,0.09,32.71,6.65,0.13,0.0,17.94,0.45,225,0.0,4.25,3.96
20191006,163800,0.0,0.0,,24.39,station,0.08,30.09,2.66,0.12,0.0,18.06,0.44,225,0.0,4.25,3.65
20191006,163900,0.0,0.0,,18.44,station,0.08,30.68,9.31,0.12,0.0,17.94,0.43,225,0.0,4.25,3.72
20191006,164000,0.0,0.0,,14.48,station,0.07,25.85,5.32,0.1,0.0,18.0,0.45,180,0.0,4.25,3.13
20191006,164100,0.0,0.0,,20.43,station,0.08,29.01,7.98,0.12,0.0,18.06,0.44,180,0.0,4.25,3.52
20191006,164200,0.0,0.0,,10.51,station,0.08,29.19,3.99,0.12,0.0,17.88,0.45,180,0.0,4.25,3.54
20191006,164300,0.0,0.0,,24.39,station,0.08,30.73,7.98,0.12,0.0,18.06,0.47,225,0.0,4.25,3.73
20191006,164400,0.0,0.0,,6.54,station,0.09,32.11,5.32,0.13,0.0,18.12,0.45,225,0.0,4.25,3.89
20191006,164500,0.0,0.0,,10.51,station,0.08,27.51,6.65,0.11,0.0,18.0,0.45,225,0.0,4.25,3.33
20191006,164600,0.0,0.0,,18.44,station,0.08,30.88,5.32,0.12,0.0,18.06,0.45,180,0.0,4.25,3.74
20191006,164700,0.0,0.0,,20.43,station,0.08,29.3,5.32,0.12,0.0,18.06,0.46,225,0.0,4.25,3.55
20191006,164800,0.0,0.0,,8.53,station,0.07,26.91,5.32,0.11,0.0,18.0,0.47,225,0.0,4.25,3.26
20191006,164900,0.0,0.0,,22.41,station,0.08,29.93,10.64,0.12,0.0,18.12,0.46,225,0.0,4.25,3.63
20191006,165000,0.0,0.0,,22.41,station,0.08,29.3,7.98,0.12,0.0,18.0,0.46,180,0.0,4.25,3.55
20191006,165100,0.0,0.0,,6.54,station,0.07,24.86,5.32,0.1,0.0,18.12,0.47,225,0.0,4.25,3.01
20191006,165200,0.0,0.0,,12.49,station,0.07,24.36,6.65,0.1,0.0,18.0,0.46,225,0.0,4.25,2.95
20191006,165300,0.0,0.0,,10.51,station,0.08,29.97,6.65,0.12,0.0,18.0,0.46,225,0.0,4.25,3.63
20191006,165400,0.0,0.0,,6.54,station,0.08,29.45,13.3,0.12,0.0,17.94,0.46,225,0.0,4.25,3.57
20191006,165500,0.0,0.0,,0.0,station,0.06,21.74,5.32,0.09,0.0,17.88,0.45,180,0.0,4.25,2.64
20191006,165600,0.0,0.0,,0.0,station,0.08,27.54,13.3,0.11,0.0,17.94,0.46,225,0.0,4.25,3.34
20191006,165700,0.0,0.0,,2.58,station,0.06,23.53,13.3,0.09,0.0,17.81,0.45,180,0.0,4.25,2.85
20191006,165800,0.0,0.0,,0.0,station,0.06,22.05,10.64,0.09,0.0,18.0,0.47,225,0.0,4.25,2.67
20191006,165900,0.0,0.0,,0.0,station,0.07,25.28,10.64,0.1,0.0,17.94,0.47,180,0.0,4.25,3.06
20191006,170000,0.0,0.0,,0.0,station,0.07,25.62,15.96,0.1,0.0,17.75,0.47,225,0.0,4.25,3.1
20191006,170100,0.0,0.0,,6.54,station,0.07,25.32,10.64,0.1,0.0,17.88,0.45,180,0.0,4.25,3.07
20191006,170200,0.0,0.0,,8.53,station,0.08,27.95,9.31,0.11,0.0,17.88,0.45,225,0.0,4.25,3.39
20191006,170300,0.0,0.0,,0.0,station,0.07,25.75,10.64,0.1,0.0,17.94,0.45,225,0.0,4.25,3.12
20191006,170400,0.0,0.0,,2.58,station,0.07,26.06,6.65,0.11,0.0,17.94,0.43,225,0.0,4.25,3.16
20191006,170500,0.0,0.0,,8.53,station,0.07,24.61,5.32,0.1,0.0,17.88,0.43,180,0.0,4.25,2.98
20191006,170600,0.0,0.0,,6.54,station,0.07,23.94,5.32,0.1,0.0,17.94,0.44,225,0.0,4.25,2.9
20191006,170700,0.0,0.0,,0.0,station,0.07,24.59,7.98,0.1,0.0,17.94,0.44,225,0.0,4.25,2.98
20191006,170800,0.0,0.0,,0.0,station,0.07,25.22,15.96,0.1,0.0,17.75,0.43,225,0.0,4.5,3.06
