data,horario,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel,rainfall,hum
20191006,41400,2.58,3.18,0.11,0.0,0.0,26.23,0.07,0.0,0.0,0.45,18.12,225,7.98,0.0,
20191006,41500,0.0,3.47,0.12,0.0,0.0,28.65,0.08,0.0,0.0,0.46,18.19,225,10.64,0.0,
20191006,41600,0.6,3.15,0.1,0.0,0.0,25.97,0.07,0.0,0.0,0.46,18.06,225,6.65,0.0,
20191006,41700,0.0,3.48,0.12,0.0,0.0,28.75,0.08,0.0,0.0,0.47,18.12,270,13.3,0.0,
20191006,41800,0.6,3.17,0.11,0.0,0.0,26.13,0.07,0.0,0.0,0.47,18.12,225,5.32,0.0,
20191006,41900,0.0,3.18,0.11,0.0,0.0,26.27,0.07,0.0,0.0,0.49,18.19,225,3.99,0.0,
20191006,42000,0.0,3.23,0.11,0.0,0.0,26.62,0.07,0.0,0.0,0.47,18.06,225,3.99,0.0,
20191006,42100,0.0,2.92,0.1,0.0,0.0,24.07,0.07,0.0,0.0,0.47,18.19,225,5.32,0.0,
20191006,42200,0.6,3.42,0.11,0.0,0.0,28.2,0.08,0.0,0.0,0.49,18.19,270,7.98,0.0,
20191006,42300,0.0,3.57,0.12,0.0,0.0,29.46,0.08,0.0,0.0,0.48,18.25,270,6.65,0.0,
20191006,42400,0.0,4.02,0.13,0.0,0.0,33.13,0.09,0.0,0.0,0.48,18.19,225,10.64,0.0,
20191006,42500,0.0,3.8,0.13,0.0,0.0,31.34,0.09,0.0,0.0,0.47,18.12,180,10.64,0.0,
20191006,42600,0.0,3.52,0.12,0.0,0.0,29.0,0.08,0.0,0.0,0.46,18.25,225,9.31,0.0,
20191006,42700,4.56,2.7,0.09,0.0,0.0,22.28,0.06,0.0,0.0,0.47,18.06,225,5.32,0.0,
20191006,42800,0.0,4.05,0.13,0.0,0.0,33.43,0.09,0.0,0.0,0.47,18.19,225,6.65,0.0,
20191006,42900,0.0,4.17,0.14,0.0,0.0,34.42,0.09,0.0,0.0,0.46,18.12,270,7.98,0.0,
20191006,43000,0.0,3.86,0.13,0.0,0.0,31.87,0.09,0.0,0.0,0.47,18.19,180,5.32,0.0,
20191006,43100,2.58,4.36,0.14,0.0,0.0,35.94,0.1,0.0,0.0,0.48,18.19,225,10.64,0.0,
20191006,43200,0.0,3.59,0.12,0.0,0.0,29.66,0.08,0.0,0.0,0.46,18.19,225,10.64,0.0,
20191006,43300,0.0,3.37,0.11,0.0,0.0,27.82,0.08,0.0,0.0,0.45,18.12,225,5.32,0.0,
20191006,43400,0.0,3.47,0.12,0.0,0.0,28.64,0.08,0.0,0.0,0.45,18.06,225,7.98,0.0,
20191006,43500,0.0,4.43,0.15,0.0,0.0,36.55,0.1,0.0,0.0,0.46,18.12,225,3.99,0.0,
20191006,43600,0.0,4.51,0.15,0.0,0.0,37.22,0.1,0.0,0.0,0.45,18.19,225,7.98,0.0,
20191006,43700,0.0,4.41,0.15,0.0,0.0,36.42,0.1,0.0,0.0,0.45,18.19,225,7.98,0.0,
20191006,43800,0.0,3.5,0.12,0.0,0.0,28.84,0.08,0.0,0.0,0.46,18.06,180,5.32,0.0,
20191006,43900,0.0,3.79,0.13,0.0,0.0,31.27,0.09,0.0,0.0,0.45,18.25,225,7.98,0.0,
20191006,44000,0.0,4.81,0.16,0.0,0.0,39.7,0.11,0.0,0.0,0.45,18.0,225,5.32,0.0,
20191006,44100,0.0,4.53,0.15,0.0,0.0,37.36,0.1,0.0,0.0,0.45,18.0,180,10.64,0.0,
20191006,44200,0.0,3.84,0.13,0.0,0.0,31.64,0.09,0.0,0.0,0.46,18.12,225,7.98,0.0,
20191006,44300,0.0,4.9,0.16,0.0,0.0,40.43,0.11,0.0,0.0,0.45,18.19,225,5.32,0.0,
20191006,44400,0.0,5.1,0.17,0.0,0.0,42.06,0.12,0.0,0.0,0.44,18.12,225,5.32,0.0,
20191006,44500,0.0,4.53,0.15,0.0,0.0,37.38,0.1,0.0,0.0,0.44,18.06,225,5.32,0.0,
20191006,44600,0.0,5.1,0.17,0.0,0.0,42.1,0.12,0.0,0.0,0.43,18.19,225,2.66,0.0,
20191006,44700,0.0,5.45,0.18,0.0,0.0,44.95,0.12,0.0,0.0,0.45,18.19,225,5.32,0.0,
20191006,44800,0.6,4.41,0.15,0.0,0.0,36.4,0.1,0.0,0.0,0.44,18.06,180,5.32,0.0,
20191006,44900,0.0,3.97,0.13,0.0,0.0,32.76,0.09,0.0,0.0,0.44,18.12,225,3.99,0.0,
20191006,45000,0.0,5.77,0.19,0.0,0.0,47.58,0.13,0.0,0.0,0.47,18.06,180,3.99,0.0,
20191006,45100,0.0,7.91,0.26,0.0,0.0,65.24,0.18,0.0,0.0,0.47,18.0,270,6.65,0.0,
20191006,45200,0.0,8.25,0.27,0.0,0.0,68.1,0.19,0.0,0.0,0.46,18.0,225,5.32,0.0,
20191006,45300,0.0,7.47,0.25,0.0,0.0,61.61,0.17,0.0,0.0,0.46,18.06,225,7.98,0.0,
20191006,45400,0.0,6.31,0.21,0.0,0.0,52.03,0.14,0.0,0.0,0.45,18.06,225,5.32,0.0,
20191006,45500,0.0,6.4,0.21,0.0,0.0,52.8,0.15,0.0,0.0,0.44,18.12,225,7.98,0.0,
20191006,45600,0.0,6.45,0.21,0.0,0.0,53.2,0.15,0.0,0.0,0.48,18.12,225,7.98,0.0,
20191006,45700,0.0,5.85,0.19,0.0,0.0,48.3,0.13,0.0,0.0,0.48,18.12,225,9.31,0.0,
20191006,45800,0.0,4.46,0.15,0.0,0.0,36.81,0.1,0.0,0.0,0.48,18.0,225,10.64,0.0,
20191006,45900,0.0,4.01,0.13,0.0,0.0,33.06,0.09,0.0,0.0,0.47,18.0,225,9.31,0.0,
20191006,50000,0.0,3.84,0.13,0.0,0.0,31.65,0.09,0.0,0.0,0.46,17.94,225,5.32,0.0,
20191006,50100,0.0,3.63,0.12,0.0,0.0,29.98,0.08,0.0,0.0,0.47,17.81,225,2.66,0.0,
20191006,50200,0.0,3.37,0.11,0.0,0.0,27.77,0.08,0.0,0.0,0.47,17.94,225,5.32,0.0,
20191006,50300,0.0,3.1,0.1,0.0,0.0,25.56,0.07,0.0,0.0,0.46,18.06,225,5.32,0.0,
20191006,50400,0.0,2.71,0.09,0.0,0.0,22.38,0.06,0.0,0.0,0.46,18.06,180,3.99,0.0,
20191006,50500,0.0,3.2,0.11,0.0,0.0,26.38,0.07,0.0,0.0,0.43,18.0,225,5.32,0.0,
20191006,50600,0.0,2.69,0.09,0.0,0.0,22.23,0.06,0.0,0.0,0.45,17.94,270,5.32,0.0,
20191006,50700,0.0,3.35,0.11,0.0,0.0,27.62,0.08,0.0,0.0,0.44,17.88,225,7.98,0.0,
20191006,50800,0.0,3.04,0.1,0.0,0.0,25.09,0.07,0.0,0.0,0.43,17.94,225,5.32,0.0,
20191006,50900,0.0,2.78,0.09,0.0,0.0,22.97,0.06,0.0,0.0,0.44,17.94,225,10.64,0.0,
20191006,51000,0.0,2.81,0.09,0.0,0.0,23.2,0.06,0.0,0.0,0.44,17.75,270,15.96,0.0,
20191006,51100,0.0,2.7,0.09,0.0,0.0,22.31,0.06,0.0,0.0,0.43,17.81,225,7.98,0.0,
20191006,51200,0.0,2.56,0.09,0.0,0.0,21.12,0.06,0.0,0.0,0.43,17.88,180,5.32,0.0,
20191006,51300,0.0,2.75,0.09,0.0,0.0,22.66,0.06,0.0,0.0,0.45,17.81,180,6.65,0.0,
20191006,51400,0.0,3.43,0.11,0.0,0.0,28.34,0.08,0.0,0.0,0.44,17.94,225,2.66,0.0,
20191006,51500,0.0,2.98,0.1,0.0,0.0,24.6,0.07,0.0,0.0,0.44,17.94,180,3.99,0.0,
20191006,51600,0.0,3.46,0.12,0.0,0.0,28.54,0.08,0.0,0.0,0.45,18.0,180,5.32,0.0,
20191006,51700,0.0,3.08,0.1,0.0,0.0,25.4,0.07,0.0,0.0,0.45,18.0,225,11.97,0.0,
20191006,51800,0.0,3.35,0.11,0.0,0.0,27.63,0.08,0.0,0.0,0.45,17.94,180,5.32,0.0,
20191006,51900,0.0,2.68,0.09,0.0,0.0,22.11,0.06,0.0,0.0,0.45,17.94,225,7.98,0.0,
20191006,52000,0.0,2.73,0.09,0.0,0.0,22.5,0.06,0.0,0.0,0.44,18.0,180,7.98,0.0,
20191006,52100,0.0,2.51,0.08,0.0,0.0,20.69,0.06,0.0,0.0,0.46,18.06,225,6.65,0.0,
20191006,52200,0.0,2.37,0.08,0.0,0.0,19.55,0.05,0.0,0.0,0.45,17.94,225,5.32,0.0,
20191006,52300,0.0,2.88,0.1,0.0,0.0,23.74,0.07,0.0,0.0,0.43,17.88,225,7.98,0.0,
20191006,52400,0.0,2.43,0.08,0.0,0.0,20.03,0.06,0.0,0.0,0.43,17.75,225,7.98,0.0,
20191006,52500,0.0,2.54,0.08,0.0,0.0,20.92,0.06,0.0,0.0,0.42,17.75,270,7.98,0.0,
20191006,52600,0.0,2.12,0.07,0.0,0.0,17.46,0.05,0.0,0.0,0.44,17.94,225,5.32,0.0,
20191006,52700,0.0,2.71,0.09,0.0,0.0,22.37,0.06,0.0,0.0,0.44,17.88,270,10.64,0.0,
20191006,52800,0.6,2.3,0.08,0.0,0.0,19.0,0.05,0.0,0.0,0.44,17.81,225,7.98,0.0,
20191006,52900,0.0,2.15,0.07,0.0,0.0,17.76,0.05,0.0,0.0,0.44,17.75,270,10.64,0.0,
20191006,53000,0.0,2.77,0.09,0.0,0.0,22.88,0.06,0.0,0.0,0.44,17.62,225,7.98,0.0,
20191006,53100,0.0,2.07,0.07,0.0,0.0,17.05,0.05,0.0,0.0,0.43,17.62,225,7.98,0.0,
20191006,53200,0.0,2.52,0.08,0.0,0.0,20.77,0.06,0.0,0.0,0.46,17.88,225,7.98,0.0,
20191006,53300,0.0,2.33,0.08,0.0,0.0,19.19,0.05,0.0,0.0,0.47,17.75,225,10.64,0.0,
20191006,53400,0.0,2.42,0.08,0.0,0.0,19.96,0.05,0.0,0.0,0.47,17.75,225,5.32,0.0,
20191006,53500,0.0,2.72,0.09,0.0,0.0,22.41,0.06,0.0,0.0,0.45,17.94,225,7.98,0.0,
20191006,53600,2.58,2.15,0.07,0.0,0.0,17.75,0.05,0.0,0.0,0.46,17.81,225,2.66,0.0,
20191006,53700,0.0,2.32,0.08,0.0,0.0,19.15,0.05,0.0,0.0,0.45,17.81,225,2.66,0.0,
20191006,53800,0.0,2.66,0.09,0.0,0.0,21.91,0.06,0.0,0.0,0.46,17.81,225,5.32,0.0,
20191006,53900,0.0,2.35,0.08,0.0,0.0,19.43,0.05,0.0,0.0,0.47,17.88,180,2.66,0.0,
20191006,54000,2.58,2.27,0.08,0.0,0.0,18.77,0.05,0.0,0.0,0.48,18.0,90,2.66,0.0,
20191006,54100,0.0,2.61,0.09,0.0,0.0,21.51,0.06,0.0,0.0,0.48,17.94,225,7.98,0.0,
20191006,54200,2.58,3.91,0.13,0.0,0.0,32.23,0.09,0.0,0.0,0.48,17.88,180,5.32,0.0,
20191006,54300,0.0,3.23,0.11,0.0,0.0,26.63,0.07,0.0,0.0,0.5,17.88,225,6.65,0.0,
20191006,54400,0.0,2.35,0.08,0.0,0.0,19.38,0.05,0.0,0.0,0.49,17.88,270,5.32,0.0,
20191006,54500,0.0,2.53,0.08,0.0,0.0,20.91,0.06,0.0,0.0,0.49,17.81,225,5.32,0.0,
20191006,54600,0.0,2.74,0.09,0.0,0.0,22.63,0.06,0.0,0.0,0.48,17.94,225,6.65,0.0,
20191006,54700,0.0,2.92,0.1,0.0,0.0,24.06,0.07,0.0,0.0,0.46,17.81,225,7.98,0.0,
20191006,54800,0.0,2.8,0.09,0.0,0.0,23.07,0.06,0.0,0.0,0.46,17.75,225,2.66,0.0,
20191006,54900,0.0,2.6,0.09,0.0,0.0,21.49,0.06,0.0,0.0,0.46,17.88,225,2.66,0.0,
20191006,55000,0.0,2.74,0.09,0.0,0.0,22.59,0.06,0.0,0.0,0.46,17.75,225,2.66,0.0,
20191006,55100,0.0,2.7,0.09,0.0,0.0,22.28,0.06,0.0,0.0,0.46,17.81,225,2.66,0.0,
20191006,55200,0.0,2.18,0.07,0.0,0.0,17.95,0.05,0.0,0.0,0.44,17.94,225,0.0,0.0,
20191006,55300,0.0,2.63,0.09,0.0,0.0,21.69,0.06,0.0,0.0,0.45,18.06,225,3.99,0.0,
20191006,55400,0.0,3.29,0.11,0.0,0.0,27.16,0.07,0.0,0.0,0.45,18.0,225,5.32,0.0,
20191006,55500,6.54,4.41,0.15,0.0,0.0,36.4,0.1,0.0,0.0,0.46,18.0,270,9.31,0.0,
20191006,55600,2.58,3.51,0.12,0.0,0.0,28.99,0.08,0.0,0.0,0.46,18.0,225,2.66,0.0,
20191006,55700,0.6,3.16,0.11,0.0,0.0,26.03,0.07,0.0,0.0,0.46,18.06,225,5.32,0.0,
20191006,55800,0.6,3.18,0.11,0.0,0.0,26.25,0.07,0.0,0.0,0.48,18.12,225,0.0,0.0,
20191006,55900,2.58,3.03,0.1,0.0,0.0,24.98,0.07,0.0,0.0,0.49,18.19,225,2.66,0.0,
20191006,60000,0.0,3.24,0.11,0.0,0.0,26.73,0.07,0.0,0.0,0.5,18.19,225,0.0,0.0,
20191006,60100,0.6,3.23,0.11,0.0,0.0,26.66,0.07,0.0,0.0,0.47,18.19,225,3.99,0.0,
20191006,60200,6.54,2.91,0.1,0.0,0.0,24.02,0.07,0.0,0.0,0.48,18.19,225,2.66,0.0,
20191006,60300,2.58,2.71,0.09,0.0,0.0,22.32,0.06,0.0,0.0,0.47,18.19,180,2.66,0.0,
20191006,60400,8.53,3.43,0.11,0.0,0.0,28.26,0.08,0.0,0.0,0.46,18.06,180,1.33,0.0,
20191006,60500,4.56,2.97,0.1,0.0,0.0,24.52,0.07,0.0,0.0,0.46,18.19,180,2.66,0.0,
20191006,60600,0.0,2.41,0.08,0.0,0.0,19.91,0.05,0.0,0.0,0.45,18.12,180,1.33,0.0,
20191006,60700,4.56,2.0,0.07,0.0,0.0,16.49,0.05,0.0,0.0,0.44,18.25,180,1.33,0.0,
20191006,60800,0.0,1.93,0.06,0.0,0.0,15.89,0.04,0.0,0.0,0.44,18.19,315,3.99,0.0,
20191006,60900,0.0,2.07,0.07,0.0,0.0,17.08,0.05,0.0,0.0,0.45,18.25,225,2.66,0.0,
20191006,61000,0.0,1.96,0.07,0.0,0.0,16.16,0.04,0.0,0.0,0.45,18.19,225,0.0,0.0,
20191006,61100,0.0,1.99,0.07,0.0,0.0,16.42,0.05,0.0,0.0,0.46,18.25,225,5.32,0.0,
20191006,61200,0.0,1.93,0.06,0.0,0.0,15.9,0.04,0.0,0.0,0.46,18.19,225,3.99,0.0,
20191006,61300,0.0,1.83,0.06,0.0,0.0,15.11,0.04,0.0,0.0,0.47,18.25,270,6.65,0.0,
20191006,61400,8.53,2.0,0.07,0.0,0.0,16.48,0.05,0.0,0.0,0.47,18.19,225,7.98,0.0,
20191006,61500,0.0,1.67,0.06,0.0,0.0,13.76,0.04,0.0,0.0,0.48,18.19,270,5.32,0.0,
20191006,61600,0.0,2.01,0.07,0.0,0.0,16.55,0.05,0.0,0.0,0.49,17.94,270,7.98,0.0,
20191006,61700,2.58,1.99,0.07,0.0,0.0,16.43,0.05,0.0,0.0,0.48,17.94,225,9.31,0.0,
20191006,61800,14.48,2.17,0.07,0.0,0.0,17.86,0.05,0.0,0.0,0.48,18.0,270,5.32,0.0,
20191006,61900,0.0,1.79,0.06,0.0,0.0,14.74,0.04,0.0,0.0,0.48,17.81,225,5.32,0.0,
20191006,62000,2.58,2.06,0.07,0.0,0.0,17.01,0.05,0.0,0.0,0.48,17.94,225,2.66,0.0,
20191006,62100,0.0,2.0,0.07,0.0,0.0,16.48,0.05,0.0,0.0,0.47,17.81,270,9.31,0.0,
20191006,62200,0.0,2.45,0.08,0.0,0.0,20.25,0.06,0.0,0.0,0.44,17.75,225,13.3,0.0,
20191006,62300,0.0,2.35,0.08,0.0,0.0,19.39,0.05,0.0,0.0,0.45,17.75,225,11.97,0.0,
20191006,62400,0.6,2.39,0.08,0.0,0.0,19.73,0.05,0.0,0.0,0.44,17.69,225,13.3,0.0,
20191006,62500,0.0,2.02,0.07,0.0,0.0,16.7,0.05,0.0,0.0,0.44,17.75,225,10.64,0.0,
20191006,62600,0.0,2.53,0.08,0.0,0.0,20.9,0.06,0.0,0.0,0.44,17.75,270,7.98,0.0,
20191006,62700,10.51,2.25,0.07,0.0,0.0,18.57,0.05,0.0,0.0,0.44,17.62,225,5.32,0.0,
20191006,62800,8.53,2.27,0.08,0.0,0.0,18.75,0.05,0.0,0.0,0.44,17.81,225,13.3,0.0,
20191006,62900,0.0,2.49,0.08,0.0,0.0,20.51,0.06,0.0,0.0,0.43,17.75,270,10.64,0.0,
20191006,63000,10.51,2.17,0.07,0.0,0.0,17.92,0.05,0.0,0.0,0.43,17.69,225,6.65,0.0,
20191006,63100,10.51,2.1,0.07,0.0,0.0,17.35,0.05,0.0,0.0,0.44,17.69,225,9.31,0.0,
20191006,63200,4.56,2.35,0.08,0.0,0.0,19.37,0.05,0.0,0.0,0.44,17.69,225,7.98,0.0,
20191006,63300,4.56,2.41,0.08,0.0,0.0,19.85,0.05,0.0,0.0,0.44,17.75,225,7.98,0.0,
20191006,63400,0.0,2.38,0.08,0.0,0.0,19.6,0.05,0.0,0.0,0.46,17.75,225,6.65,0.0,
20191006,63500,6.54,2.55,0.08,0.0,0.0,21.07,0.06,0.0,0.0,0.46,17.62,225,2.66,0.0,
20191006,63600,0.0,2.4,0.08,0.0,0.0,19.83,0.05,0.0,0.0,0.46,17.75,315,5.32,0.0,
20191006,63700,4.56,2.13,0.07,0.0,0.0,17.61,0.05,0.0,0.0,0.47,17.94,225,5.32,0.0,
20191006,63800,4.56,2.06,0.07,0.0,0.0,17.0,0.05,0.0,0.0,0.47,18.0,270,7.98,0.0,
20191006,63900,12.49,2.01,0.07,0.0,0.0,16.58,0.05,0.0,0.0,0.48,17.81,225,7.98,0.0,
20191006,64000,10.51,2.54,0.08,0.0,0.0,20.99,0.06,0.0,0.0,0.47,17.75,225,9.31,0.0,
20191006,64100,20.43,2.05,0.07,0.0,0.0,16.92,0.05,0.0,0.0,0.48,17.88,225,10.64,0.0,
20191006,64200,0.6,2.16,0.07,0.0,0.0,17.78,0.05,0.0,0.0,0.49,17.94,225,2.66,0.0,
20191006,64300,6.54,2.18,0.07,0.0,0.0,18.01,0.05,0.0,0.0,0.49,17.94,225,5.32,0.0,
20191006,64400,4.56,2.31,0.08,0.0,0.0,19.04,0.05,0.0,0.0,0.48,17.94,225,2.66,0.0,
20191006,64500,2.58,2.27,0.08,0.0,0.0,18.73,0.05,0.0,0.0,0.46,17.94,225,7.98,0.0,
20191006,64600,8.53,2.13,0.07,0.0,0.0,17.55,0.05,0.0,0.0,0.46,17.94,225,7.98,0.0,
20191006,64700,10.51,2.26,0.08,0.0,0.0,18.66,0.05,0.0,0.0,0.47,17.94,225,5.32,0.0,
20191006,64800,6.54,2.41,0.08,0.0,0.0,19.92,0.05,0.0,0.0,0.46,18.0,225,7.98,0.0,
20191006,64900,14.48,2.42,0.08,0.0,0.0,19.94,0.05,0.0,0.0,0.45,17.88,225,11.97,0.0,
20191006,65000,0.0,2.51,0.08,0.0,0.0,20.72,0.06,0.0,0.0,0.46,17.81,225,7.98,0.0,
20191006,65100,4.56,2.09,0.07,0.0,0.0,17.26,0.05,0.0,0.0,0.44,17.75,225,13.3,0.0,
20191006,65200,18.44,2.15,0.07,0.0,0.0,17.77,0.05,0.0,0.0,0.44,17.88,225,7.98,0.0,
20191006,65300,4.56,2.44,0.08,0.0,0.0,20.12,0.06,0.0,0.0,0.45,17.88,180,9.31,0.0,
20191006,65400,12.49,2.28,0.08,0.0,0.0,18.8,0.05,0.0,0.0,0.45,17.75,270,7.98,0.0,
20191006,65500,8.53,2.61,0.09,0.0,0.0,21.49,0.06,0.0,0.0,0.45,17.88,180,7.98,0.0,
20191006,65600,26.38,2.26,0.08,0.0,0.0,18.64,0.05,0.0,0.0,0.47,17.75,225,3.99,0.0,
20191006,65700,34.31,2.32,0.08,0.0,0.0,19.11,0.05,0.0,0.0,0.46,17.94,270,9.31,0.0,
20191006,65800,40.26,1.99,0.07,0.0,0.0,16.38,0.05,0.0,0.0,0.47,18.12,225,5.32,0.0,
20191006,65900,34.31,2.26,0.08,0.0,0.0,18.67,0.05,0.0,0.0,0.47,18.19,225,2.66,0.0,
20191006,70000,34.31,2.04,0.07,0.0,0.0,16.8,0.05,0.0,0.0,0.47,18.12,225,10.64,0.0,
20191006,70100,32.33,1.99,0.07,0.0,0.0,16.45,0.05,0.0,0.0,0.48,18.19,225,3.99,0.0,
20191006,70200,30.34,1.81,0.06,0.0,0.0,14.9,0.04,0.0,0.0,0.47,18.19,225,5.32,0.0,
20191006,70300,44.22,1.74,0.06,0.0,0.0,14.32,0.04,0.0,0.0,0.46,18.31,225,13.3,0.0,
20191006,70400,56.12,2.04,0.07,0.0,0.0,16.85,0.05,0.0,0.0,0.46,18.25,225,3.99,0.0,
20191006,70500,46.21,1.63,0.05,0.0,0.0,13.44,0.04,0.0,0.0,0.45,18.31,225,5.32,0.0,
20191006,70600,54.14,1.81,0.06,0.0,0.0,14.91,0.04,0.0,0.0,0.44,18.31,225,5.32,0.0,
20191006,70700,52.16,1.75,0.06,0.0,0.0,14.43,0.04,0.0,0.0,0.45,18.31,270,3.99,0.0,
20191006,70800,46.21,1.56,0.05,0.0,0.0,12.9,0.04,0.0,0.0,0.44,18.5,225,3.99,0.0,
20191006,70900,54.14,2.13,0.07,0.0,0.0,17.61,0.05,0.0,0.0,0.45,18.44,180,7.98,0.0,
20191006,71000,54.14,2.23,0.07,0.0,0.0,18.38,0.05,0.0,0.0,0.45,18.44,225,13.3,0.0,
20191006,71100,58.11,2.38,0.08,0.0,0.0,19.67,0.05,0.0,0.0,0.44,18.25,225,13.3,0.0,
20191006,71200,44.22,2.4,0.08,0.0,0.0,19.77,0.05,0.0,0.0,0.45,18.31,270,18.62,0.0,
20191006,71300,44.22,1.93,0.06,0.0,0.0,15.94,0.04,0.0,0.0,0.45,18.31,225,7.98,0.0,
20191006,71400,44.22,2.3,0.08,0.0,0.0,18.96,0.05,0.0,0.0,0.46,18.25,225,10.64,0.0,
20191006,71500,24.39,1.62,0.05,0.0,0.0,13.34,0.04,0.0,0.0,0.45,18.06,225,6.65,0.0,
20191006,71600,32.33,2.09,0.07,0.0,0.0,17.21,0.05,0.0,0.0,0.45,18.19,270,3.99,0.0,
20191006,71700,58.11,2.23,0.07,0.0,0.0,18.43,0.05,0.0,0.0,0.44,18.25,225,10.64,0.0,
20191006,71800,30.34,1.75,0.06,0.0,0.0,14.44,0.04,0.0,0.0,0.44,18.38,225,7.98,0.0,
20191006,71900,30.34,1.92,0.06,0.0,0.0,15.88,0.04,0.0,0.0,0.45,18.31,225,15.96,0.0,
20191006,72000,22.41,1.99,0.07,0.0,0.0,16.4,0.05,0.0,0.0,0.47,18.25,225,10.64,0.0,
20191006,72100,22.41,1.81,0.06,0.0,0.0,14.92,0.04,0.0,0.0,0.46,18.25,225,7.98,0.0,
20191006,72200,22.41,1.6,0.05,0.0,0.0,13.19,0.04,0.0,0.0,0.45,18.12,180,10.64,0.0,
20191006,72300,10.51,2.32,0.08,0.0,0.0,19.11,0.05,0.0,0.0,0.46,18.06,180,5.32,0.0,
20191006,72400,24.39,2.04,0.07,0.0,0.0,16.83,0.05,0.0,0.0,0.46,18.25,225,7.98,0.0,
20191006,72500,14.48,1.67,0.06,0.0,0.0,13.82,0.04,0.0,0.0,0.46,18.12,225,9.31,0.0,
20191006,72600,20.43,2.04,0.07,0.0,0.0,16.84,0.05,0.0,0.0,0.45,18.25,225,7.98,0.0,
20191006,72700,24.39,1.96,0.07,0.0,0.0,16.14,0.04,0.0,0.0,0.46,18.12,225,18.62,0.0,
20191006,72800,34.31,2.24,0.07,0.0,0.0,18.48,0.05,0.0,0.0,0.47,18.06,270,10.64,0.0,
20191006,72900,34.31,2.03,0.07,0.0,0.0,16.76,0.05,0.0,0.0,0.46,18.12,225,10.64,0.0,
20191006,73000,32.33,2.08,0.07,0.0,0.0,17.15,0.05,0.0,0.0,0.45,18.12,225,7.98,0.0,
20191006,73100,38.27,2.23,0.07,0.0,0.0,18.41,0.05,0.0,0.0,0.45,18.0,225,9.31,0.0,
20191006,73200,24.39,2.33,0.08,0.0,0.0,19.19,0.05,0.0,0.0,0.46,18.19,225,7.98,0.0,
20191006,73300,28.36,1.96,0.07,0.0,0.0,16.15,0.04,0.0,0.0,0.44,18.06,225,3.99,0.0,
20191006,73400,36.29,2.45,0.08,0.0,0.0,20.23,0.06,0.0,0.0,0.45,18.0,225,11.97,0.0,
20191006,73500,26.38,2.14,0.07,0.0,0.0,17.69,0.05,0.0,0.0,0.47,17.94,180,7.98,0.0,
20191006,73600,26.38,2.71,0.09,0.0,0.0,22.35,0.06,0.0,0.0,0.47,17.81,225,14.63,0.0,
20191006,73700,32.33,2.6,0.09,0.0,0.0,21.46,0.06,0.0,0.0,0.48,17.94,225,9.31,0.0,
20191006,73800,26.38,2.83,0.09,0.0,0.0,23.32,0.06,0.0,0.0,0.48,17.75,225,13.3,0.0,
20191006,73900,6.54,3.37,0.11,0.0,0.0,27.77,0.08,0.0,0.0,0.48,17.75,225,9.31,0.0,
20191006,74000,20.43,4.2,0.14,0.0,0.0,34.66,0.1,0.0,0.0,0.47,17.75,225,10.64,0.0,
20191006,74100,20.43,3.49,0.12,0.0,0.0,28.83,0.08,0.0,0.0,0.49,17.62,225,10.64,0.25,
20191006,74200,28.36,3.4,0.11,0.0,0.0,28.02,0.08,0.0,0.0,0.47,17.5,225,7.98,0.25,
20191006,74300,26.38,3.32,0.11,0.0,0.0,27.36,0.08,0.0,0.0,0.49,17.5,225,9.31,0.25,
20191006,74400,6.54,3.95,0.13,0.0,0.0,32.61,0.09,0.0,0.0,0.49,17.38,180,3.99,0.25,
20191006,74500,28.36,3.46,0.12,0.0,0.0,28.53,0.08,0.0,0.0,0.48,17.38,225,9.31,0.25,
20191006,74600,18.44,3.55,0.12,0.0,0.0,29.33,0.08,0.0,0.0,0.47,17.25,225,9.31,0.25,
20191006,74700,20.43,3.69,0.12,0.0,0.0,30.46,0.08,0.0,0.0,0.48,17.38,225,2.66,0.5,
20191006,74800,26.38,3.88,0.13,0.0,0.0,32.01,0.09,0.0,0.0,0.45,17.44,225,7.98,0.5,
20191006,74900,2.58,3.63,0.12,0.0,0.0,29.94,0.08,0.0,0.0,0.44,17.31,225,3.99,0.5,
20191006,75000,18.44,3.85,0.13,0.0,0.0,31.72,0.09,0.0,0.0,0.44,17.06,225,10.64,0.5,
20191006,75100,32.33,3.55,0.12,0.0,0.0,29.32,0.08,0.0,0.0,0.45,17.06,225,10.64,0.75,
20191006,75200,8.53,2.91,0.1,0.0,0.0,23.97,0.07,0.0,0.0,0.44,17.25,270,11.97,1.0,
20191006,75300,16.46,3.58,0.12,0.0,0.0,29.51,0.08,0.0,0.0,0.43,17.19,225,10.64,1.0,
20191006,75400,20.43,3.46,0.12,0.0,0.0,28.59,0.08,0.0,0.0,0.44,17.12,225,7.98,1.0,
20191006,75500,26.38,3.51,0.12,0.0,0.0,28.94,0.08,0.0,0.0,0.44,17.12,225,11.97,1.25,
20191006,75600,18.44,3.55,0.12,0.0,0.0,29.3,0.08,0.0,0.0,0.45,17.19,225,7.98,1.5,
20191006,75700,16.46,4.63,0.15,0.0,0.0,38.21,0.11,0.0,0.0,0.46,17.06,225,15.96,1.5,
