data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
16/10/2019,09:19,250.47,2.76,0.09,0,0,22.81,0.06,0,0,0.45,23.94,90,0
16/10/2019,09:20,248.49,2.49,0.08,0,0,20.54,0.06,0,0,0.45,23.69,135,0
16/10/2019,09:21,252.45,2.68,0.09,0,0,22.08,0.06,0,0,0.46,23.69,90,0
16/10/2019,09:22,262.37,2.67,0.09,0,0,22.04,0.06,0,0,0.45,23.81,90,0
16/10/2019,09:23,260.39,2.89,0.1,0,0,23.84,0.07,0,0,0.45,23.56,135,0
16/10/2019,09:24,262.37,3.06,0.1,0,0,25.22,0.07,0,0,0.45,23.62,180,0
16/10/2019,09:25,264.35,3.08,0.1,0,0,25.37,0.07,0,0,0.46,23.81,45,0
16/10/2019,09:26,270.3,2.68,0.09,0,0,22.08,0.06,0,0,0.45,23.56,90,0
16/10/2019,09:27,268.32,2.9,0.1,0,0,23.91,0.07,0,0,0.45,23.62,180,0
16/10/2019,09:28,280.22,2.84,0.09,0,0,23.42,0.06,0,0,0.45,23.75,90,0
16/10/2019,09:29,258.4,2.73,0.09,0,0,22.53,0.06,0,0,0.45,24.06,135,0
16/10/2019,09:30,258.4,2.93,0.1,0,0,24.15,0.07,0,0,0.44,23.62,45,0
16/10/2019,09:31,258.4,2.86,0.1,0,0,23.56,0.06,0,0,0.44,23.56,90,0
16/10/2019,09:32,274.27,2.97,0.1,0,0,24.47,0.07,0,0,0.44,23.75,90,0
16/10/2019,09:33,260.39,3.09,0.1,0,0,25.51,0.07,0,0,0.46,23.88,135,0
16/10/2019,09:34,264.35,2.94,0.1,0,0,24.27,0.07,0,0,0.45,24.12,135,0
16/10/2019,09:35,258.4,3.15,0.1,0,0,26,0.07,0,0,0.44,24.19,135,0
16/10/2019,09:36,280.22,2.84,0.09,0,0,23.44,0.06,0,0,0.45,24.06,90,0
16/10/2019,09:37,278.24,2.78,0.09,0,0,22.96,0.06,0,0,0.44,23.88,90,0
16/10/2019,09:38,288.15,2.67,0.09,0,0,22.05,0.06,0,0,0.44,24.06,135,0
16/10/2019,09:39,294.1,3.33,0.11,0,0,27.5,0.08,0,0,0.45,24.06,90,0
16/10/2019,09:40,306,3.14,0.1,0,0,25.9,0.07,0,0,0.44,24.19,90,0
16/10/2019,09:41,288.15,2.73,0.09,0,0,22.5,0.06,0,0,0.45,24.25,90,0
16/10/2019,09:42,307.98,3.08,0.1,0,0,25.4,0.07,0,0,0.44,23.94,90,0
16/10/2019,09:43,313.93,3.22,0.11,0,0,26.53,0.07,0,0,0.44,24,90,0
16/10/2019,09:44,323.85,3.1,0.1,0,0,25.54,0.07,0,0,0.46,24.38,135,0
16/10/2019,09:45,327.81,2.94,0.1,0,0,24.24,0.07,0,0,0.45,24.5,90,0
16/10/2019,09:46,325.83,3.11,0.1,0,0,25.63,0.07,0,0,0.45,24.69,135,0
16/10/2019,09:47,333.76,3.89,0.13,0,0,32.06,0.09,0,0,0.46,24.56,90,0
16/10/2019,09:48,327.81,3.78,0.13,0,0,31.18,0.09,0,0,0.45,24.62,90,0
16/10/2019,09:49,345.66,3.02,0.1,0,0,24.88,0.07,0,0,0.45,24.38,135,0
16/10/2019,09:51,357.56,3.61,0.12,0,0,29.8,0.08,0,0,0.46,24.56,135,0
16/10/2019,09:52,367.48,3.67,0.12,0,0,30.26,0.08,0,0,0.46,24.81,45,0
16/10/2019,09:53,371.44,3.58,0.12,0,0,29.57,0.08,0,0,0.45,24.88,180,0
16/10/2019,09:54,379.38,3.84,0.13,0,0,31.72,0.09,0,0,0.43,24.94,90,0
16/10/2019,09:55,389.29,3.44,0.11,0,0,28.42,0.08,0,0,0.44,25.5,90,0
16/10/2019,09:56,395.24,3.43,0.11,0,0,28.33,0.08,0,0,0.44,25.56,135,0
16/10/2019,09:57,401.19,3.45,0.11,0,0,28.47,0.08,0,0,0.44,26,90,0
16/10/2019,09:58,407.14,3.68,0.12,0,0,30.37,0.08,0,0,0.44,25.81,90,0
16/10/2019,09:59,417.06,3.62,0.12,0,0,29.9,0.08,0,0,0.47,25.5,90,0
16/10/2019,10:00,421.02,3.91,0.13,0,0,32.22,0.09,0,0,0.44,25.38,90,0
16/10/2019,10:01,415.07,3.6,0.12,0,0,29.71,0.08,0,0,0.47,25.44,90,0
16/10/2019,10:02,424.99,3.62,0.12,0,0,29.86,0.08,0,0,0.47,25.88,90,0
16/10/2019,10:03,428.95,3.67,0.12,0,0,30.32,0.08,0,0,0.44,25.88,90,0
16/10/2019,10:04,440.85,3.72,0.12,0,0,30.67,0.08,0,0,0.44,26.06,90,0
16/10/2019,10:05,446.8,3.85,0.13,0,0,31.76,0.09,0,0,0.45,26.19,90,0
16/10/2019,10:06,462.67,3.63,0.12,0,0,29.97,0.08,0,0,0.44,26.12,90,0
16/10/2019,10:07,456.72,3.74,0.12,0,0,30.82,0.08,0,0,0.43,26,180,0
16/10/2019,10:08,476.55,3.89,0.13,0,0,32.08,0.09,0,0,0.44,26.56,135,0
16/10/2019,10:09,492.41,4.14,0.14,0,0,34.18,0.09,0,0,0.47,26.31,90,0
16/10/2019,10:10,508.28,4.03,0.13,0,0,33.23,0.09,0,0,0.45,26.88,135,0
16/10/2019,10:12,530.09,3.59,0.12,0,0,29.61,0.08,0,0,0.44,27,90,0
16/10/2019,10:13,538.03,3.75,0.12,0,0,30.94,0.09,0,0,0.46,27.25,135,0
16/10/2019,10:14,545.96,3.97,0.13,0,0,32.76,0.09,0,0,0.45,27.06,90,0
16/10/2019,10:15,532.08,3.74,0.12,0,0,30.82,0.08,0,0,0.46,27.38,90,0
16/10/2019,10:16,549.93,3.78,0.13,0,0,31.16,0.09,0,0,0.45,26.88,90,0
16/10/2019,10:17,551.91,4.14,0.14,0,0,34.19,0.09,0,0,0.46,26.94,90,0
16/10/2019,10:18,538.03,3.66,0.12,0,0,30.24,0.08,0,0,0.46,27.25,90,0
16/10/2019,10:19,551.91,4.19,0.14,0,0,34.57,0.09,0,0,0.47,26.81,90,0
16/10/2019,10:20,555.88,3.94,0.13,0,0,32.54,0.09,0,0,0.44,26.88,135,0
16/10/2019,10:21,567.77,4.32,0.14,0,0,35.66,0.1,0,0,0.43,27.06,90,0
16/10/2019,10:22,549.93,3.89,0.13,0,0,32.08,0.09,0,0,0.42,27.75,90,0
16/10/2019,10:23,559.84,4.31,0.14,0,0,35.54,0.1,0,0,0.41,27.38,90,0
16/10/2019,10:24,561.82,3.86,0.13,0,0,31.86,0.09,0,0,0.42,27.81,90,0
16/10/2019,10:25,569.76,3.98,0.13,0,0,32.83,0.09,0,0,0.42,27.62,180,0
16/10/2019,10:26,585.62,3.84,0.13,0,0,31.68,0.09,0,0,0.41,27.88,45,0
16/10/2019,10:27,587.61,3.59,0.12,0,0,29.61,0.08,0,0,0.42,27.62,90,0
16/10/2019,10:28,599.5,3.12,0.1,0,0,25.75,0.07,0,0,0.41,27.44,90,0
16/10/2019,10:29,603.47,3.95,0.13,0,0,32.62,0.09,0,0,0.41,27.56,45,0
16/10/2019,10:30,593.56,3.94,0.13,0,0,32.53,0.09,0,0,0.42,27.69,135,0
16/10/2019,10:31,601.49,3.82,0.13,0,0,31.49,0.09,0,0,0.43,27.88,90,0
16/10/2019,10:32,591.57,3.39,0.11,0,0,27.93,0.08,0,0,0.42,28.69,135,0
16/10/2019,10:33,593.56,3.81,0.13,0,0,31.42,0.09,0,0,0.41,28.69,135,0
16/10/2019,10:34,595.54,3.88,0.13,0,0,32.02,0.09,0,0,0.41,28.75,180,0
16/10/2019,10:35,603.47,3.78,0.13,0,0,31.22,0.09,0,0,0.41,29.38,90,0
16/10/2019,10:36,603.47,3.99,0.13,0,0,32.88,0.09,0,0,0.43,28.38,90,0
16/10/2019,10:37,595.54,3.72,0.12,0,0,30.69,0.08,0,0,0.43,28.12,135,0
16/10/2019,10:38,605.45,4.03,0.13,0,0,33.23,0.09,0,0,0.44,28.12,90,0
16/10/2019,10:39,611.4,3.52,0.12,0,0,29.07,0.08,0,0,0.43,28.44,90,0
16/10/2019,10:40,611.4,4.17,0.14,0,0,34.4,0.09,0,0,0.44,28.19,180,0
16/10/2019,10:41,599.5,4.59,0.15,0,0,37.86,0.1,0,0,0.42,28.44,90,0
16/10/2019,10:42,609.42,3.64,0.12,0,0,30.02,0.08,0,0,0.41,28.06,90,0
16/10/2019,10:43,601.49,3.99,0.13,0,0,32.93,0.09,0,0,0.43,28.12,90,0
16/10/2019,10:44,599.5,4.48,0.15,0,0,36.98,0.1,0,0,0.43,28.5,180,0
16/10/2019,10:45,587.61,3.43,0.11,0,0,28.28,0.08,0,0,0.42,28.69,90,0
16/10/2019,10:46,593.56,4.61,0.15,0,0,38.02,0.1,0,0,0.44,28.88,45,0
16/10/2019,10:47,577.69,4.42,0.15,0,0,36.48,0.1,0,0,0.44,28.5,135,0
16/10/2019,10:48,577.69,4.52,0.15,0,0,37.27,0.1,0,0,0.45,28.25,135,0
16/10/2019,10:49,587.61,4.05,0.13,0,0,33.37,0.09,0,0,0.44,28.62,90,0
16/10/2019,10:50,579.67,4.11,0.14,0,0,33.94,0.09,0,0,0.44,28.56,180,0
16/10/2019,10:51,583.64,3.8,0.13,0,0,31.36,0.09,0,0,0.43,28.19,90,0
16/10/2019,10:52,575.71,4.5,0.15,0,0,37.12,0.1,0,0,0.44,28.75,90,0
16/10/2019,10:53,569.76,4.07,0.14,0,0,33.6,0.09,0,0,0.45,28.25,90,0
16/10/2019,10:54,561.82,3.87,0.13,0,0,31.92,0.09,0,0,0.44,28.38,45,0
16/10/2019,10:55,559.84,3.73,0.12,0,0,30.75,0.08,0,0,0.45,28.62,45,0
16/10/2019,10:56,569.76,3.87,0.13,0,0,31.95,0.09,0,0,0.46,28.44,90,0
16/10/2019,10:57,603.47,4.31,0.14,0,0,35.56,0.1,0,0,0.45,28.5,90,0
16/10/2019,10:58,952.5,3.48,0.12,0,0,28.71,0.08,0,0,0.46,28.69,90,0
16/10/2019,10:59,1138.92,4.4,0.15,0,0,36.31,0.1,0,0,0.46,29.81,90,0
16/10/2019,11:00,1121.07,4.34,0.14,0,0,35.77,0.1,0,0,0.43,29.19,90,0
16/10/2019,11:01,716.51,4.25,0.14,0,0,35.03,0.1,0,0,0.43,28.75,90,0
16/10/2019,11:02,668.91,3.44,0.11,0,0,28.37,0.08,0,0,0.43,28.88,90,0
16/10/2019,11:03,645.12,3.8,0.13,0,0,31.38,0.09,0,0,0.44,29.06,45,0
16/10/2019,11:04,635.2,3.85,0.13,0,0,31.76,0.09,0,0,0.42,28.81,90,0
16/10/2019,11:05,645.12,4.48,0.15,0,0,36.97,0.1,0,0,0.42,28.94,90,0
16/10/2019,11:06,660.98,4.01,0.13,0,0,33.09,0.09,0,0,0.4,28.81,90,0
16/10/2019,11:30,607.44,3.04,0.1,0,0,25.05,0.07,0,0,0.43,29.69,90,0
16/10/2019,11:31,607.44,3.8,0.13,0,0,31.37,0.09,0,0,0.43,29.38,90,0
16/10/2019,11:32,607.44,4.14,0.14,0,0,34.18,0.09,0,0,0.44,30.06,90,0
16/10/2019,11:33,635.2,3.86,0.13,0,0,31.82,0.09,0,0,0.44,30.5,90,0
16/10/2019,11:34,631.23,3.81,0.13,0,0,31.46,0.09,0,0,0.44,30.81,45,0
16/10/2019,11:35,649.08,3.78,0.13,0,0,31.16,0.09,0,0,0.43,30.94,45,0
16/10/2019,11:36,643.13,3.81,0.13,0,0,31.44,0.09,0,0,0.43,30.94,90,0
16/10/2019,11:37,678.83,3.97,0.13,0,0,32.72,0.09,0,0,0.43,31,90,0
16/10/2019,11:38,664.95,3.92,0.13,0,0,32.35,0.09,0,0,0.41,30.19,180,0
16/10/2019,11:39,676.85,3.71,0.12,0,0,30.6,0.08,0,0,0.4,29.81,135,0
16/10/2019,11:40,718.49,3.5,0.12,0,0,28.87,0.08,0,0,0.42,29.75,90,0
16/10/2019,11:41,714.53,3.56,0.12,0,0,29.39,0.08,0,0,0.42,30.38,90,0
16/10/2019,11:42,714.53,3.27,0.11,0,0,27.01,0.07,0,0,0.42,29.88,90,0
16/10/2019,11:43,756.17,3.38,0.11,0,0,27.87,0.08,0,0,0.41,30.56,135,0
16/10/2019,11:44,823.6,3.24,0.11,0,0,26.77,0.07,0,0,0.41,30.69,90,0
16/10/2019,11:45,881.11,3.57,0.12,0,0,29.42,0.08,0,0,0.41,30.56,90,0
16/10/2019,11:46,817.65,3.77,0.13,0,0,31.11,0.09,0,0,0.41,30.31,90,0
16/10/2019,11:47,766.09,3.26,0.11,0,0,26.9,0.07,0,0,0.41,30.75,135,0
16/10/2019,11:48,974.32,3.8,0.13,0,0,31.35,0.09,0,0,0.41,30.88,135,0
16/10/2019,11:49,906.89,3.38,0.11,0,0,27.9,0.08,0,0,0.43,30.56,45,0
16/10/2019,11:50,893.01,3.94,0.13,0,0,32.53,0.09,0,0,0.42,30.75,90,0
16/10/2019,11:51,559.84,3.69,0.12,0,0,30.46,0.08,0,0,0.41,30.62,45,0
16/10/2019,11:52,772.04,3.63,0.12,0,0,29.96,0.08,0,0,0.44,30.12,90,0
16/10/2019,11:53,738.32,3.54,0.12,0,0,29.22,0.08,0,0,0.43,29.75,90,0
16/10/2019,11:54,615.37,3.88,0.13,0,0,32.02,0.09,0,0,0.44,29.56,90,0
16/10/2019,11:55,555.88,3.03,0.1,0,0,24.99,0.07,0,0,0.45,29.56,45,0
16/10/2019,11:56,829.55,3.87,0.13,0,0,31.94,0.09,0,0,0.44,30.25,45,0
16/10/2019,11:57,950.52,4.01,0.13,0,0,33.07,0.09,0,0,0.44,30.62,135,0
16/10/2019,11:58,1077.44,3.11,0.1,0,0,25.68,0.07,0,0,0.44,31.06,135,0
16/10/2019,11:59,1214.28,3.95,0.13,0,0,32.58,0.09,0,0,0.44,31.88,135,0
16/10/2019,12:00,1127.02,3.79,0.13,0,0,31.25,0.09,0,0,0.42,31.75,45,0
16/10/2019,12:01,1130.99,3.37,0.11,0,0,27.79,0.08,0,0,0.42,31.38,90,0
16/10/2019,12:02,1273.77,4.03,0.13,0,0,33.23,0.09,0,0,0.44,31.44,45,0
16/10/2019,12:03,1337.23,3.82,0.13,0,0,31.55,0.09,0,0,0.43,30.75,90,0
16/10/2019,12:04,1307.49,3.62,0.12,0,0,29.9,0.08,0,0,0.43,31.38,45,0
16/10/2019,12:05,1293.6,3.34,0.11,0,0,27.54,0.08,0,0,0.43,31.75,90,0
16/10/2019,12:06,1281.71,3.85,0.13,0,0,31.75,0.09,0,0,0.42,32.31,45,0
16/10/2019,12:07,1303.52,3.58,0.12,0,0,29.56,0.08,0,0,0.43,31.75,45,0
16/10/2019,12:08,1269.81,3.55,0.12,0,0,29.32,0.08,0,0,0.44,31.94,90,0
16/10/2019,12:09,1301.54,3.4,0.11,0,0,28.08,0.08,0,0,0.44,31.38,135,0
16/10/2019,12:10,1289.64,3.64,0.12,0,0,30,0.08,0,0,0.43,31.56,90,0
16/10/2019,12:11,1244.03,3.74,0.12,0,0,30.89,0.08,0,0,0.43,30.81,45,0
16/10/2019,12:12,1271.79,3.85,0.13,0,0,31.8,0.09,0,0,0.41,31.12,45,0
16/10/2019,12:13,1315.42,3.36,0.11,0,0,27.73,0.08,0,0,0.43,31.06,45,0
16/10/2019,12:14,1305.5,3.23,0.11,0,0,26.65,0.07,0,0,0.43,31.94,45,0
16/10/2019,12:15,1301.54,3.61,0.12,0,0,29.79,0.08,0,0,0.43,31,90,0
16/10/2019,12:16,1226.18,3.59,0.12,0,0,29.6,0.08,0,0,0.44,31.5,90,0
16/10/2019,12:17,1142.89,3.4,0.11,0,0,28.08,0.08,0,0,0.45,32,45,0
16/10/2019,12:18,1200.4,3.42,0.11,0,0,28.19,0.08,0,0,0.44,32,90,0
16/10/2019,12:19,1251.96,2.94,0.1,0,0,24.24,0.07,0,0,0.43,31.31,45,0
16/10/2019,12:20,1251.96,3.88,0.13,0,0,32.03,0.09,0,0,0.43,31.44,90,0
16/10/2019,12:21,1242.04,3.59,0.12,0,0,29.63,0.08,0,0,0.42,31.62,90,0
16/10/2019,12:22,1247.99,3.69,0.12,0,0,30.42,0.08,0,0,0.42,32.44,90,0
16/10/2019,12:23,1232.13,3.51,0.12,0,0,28.93,0.08,0,0,0.42,31.88,90,0
16/10/2019,12:24,1238.08,3.71,0.12,0,0,30.62,0.08,0,0,0.43,32,45,0
16/10/2019,12:25,1142.89,3.38,0.11,0,0,27.87,0.08,0,0,0.43,32.31,135,0
16/10/2019,12:26,1150.82,4.02,0.13,0,0,33.2,0.09,0,0,0.43,31.62,45,0
16/10/2019,12:27,1172.63,3.41,0.11,0,0,28.17,0.08,0,0,0.44,31.56,45,0
16/10/2019,12:28,1125.04,3.64,0.12,0,0,30.01,0.08,0,0,0.44,32.88,180,0
16/10/2019,12:29,1099.26,3.14,0.1,0,0,25.92,0.07,0,0,0.45,32.94,90,0
16/10/2019,12:30,1166.68,3.22,0.11,0,0,26.58,0.07,0,0,0.45,33.88,135,0
16/10/2019,12:31,970.35,3.46,0.12,0,0,28.55,0.08,0,0,0.45,33.19,135,0
16/10/2019,12:32,1160.73,3.44,0.11,0,0,28.37,0.08,0,0,0.44,31.75,90,0
16/10/2019,12:33,990.18,3.16,0.11,0,0,26.06,0.07,0,0,0.42,31.69,180,0
16/10/2019,12:34,1067.53,3.92,0.13,0,0,32.32,0.09,0,0,0.43,31.56,90,0
16/10/2019,12:35,1162.72,3.14,0.1,0,0,25.93,0.07,0,0,0.43,31.75,90,0
16/10/2019,12:36,1158.75,3.76,0.13,0,0,31.03,0.09,0,0,0.43,32,90,0
16/10/2019,12:37,952.5,3.68,0.12,0,0,30.39,0.08,0,0,0.42,32.5,45,0
16/10/2019,12:38,974.32,3.67,0.12,0,0,30.27,0.08,0,0,0.44,32.44,90,0
16/10/2019,12:39,1075.46,3.25,0.11,0,0,26.77,0.07,0,0,0.44,32.06,0,0
16/10/2019,12:40,942.59,3.15,0.1,0,0,25.96,0.07,0,0,0.44,32.25,90,0
16/10/2019,12:41,847.4,4.15,0.14,0,0,34.27,0.09,0,0,0.44,32.19,90,0
16/10/2019,12:42,803.77,3.6,0.12,0,0,29.7,0.08,0,0,0.44,32.31,90,0
16/10/2019,12:43,853.35,3.55,0.12,0,0,29.28,0.08,0,0,0.44,32.06,90,0
16/10/2019,12:44,863.26,3.48,0.12,0,0,28.72,0.08,0,0,0.43,31.75,135,0
16/10/2019,12:45,944.57,3.62,0.12,0,0,29.88,0.08,0,0,0.43,32.38,90,0
16/10/2019,12:46,754.19,2.91,0.1,0,0,23.97,0.07,0,0,0.43,31.88,135,0
16/10/2019,12:47,764.11,3.37,0.11,0,0,27.76,0.08,0,0,0.42,31.81,0,0
16/10/2019,12:48,682.8,3.14,0.1,0,0,25.88,0.07,0,0,0.42,32.38,45,0
16/10/2019,12:49,698.66,3.55,0.12,0,0,29.3,0.08,0,0,0.44,31.62,90,0
16/10/2019,12:50,653.05,3.36,0.11,0,0,27.75,0.08,0,0,0.42,31.5,90,0
16/10/2019,12:51,631.23,3.61,0.12,0,0,29.75,0.08,0,0,0.43,31.38,45,0
16/10/2019,12:52,609.42,3.73,0.12,0,0,30.74,0.08,0,0,0.41,31.44,90,0
16/10/2019,12:53,593.56,3.2,0.11,0,0,26.38,0.07,0,0,0.44,31.5,45,0
16/10/2019,12:54,593.56,3.67,0.12,0,0,30.26,0.08,0,0,0.43,31.31,45,0
16/10/2019,12:55,633.22,3.46,0.12,0,0,28.53,0.08,0,0,0.44,30.5,0,0
16/10/2019,12:56,641.15,2.98,0.1,0,0,24.6,0.07,0,0,0.44,30.69,45,0
16/10/2019,12:57,603.47,3.76,0.13,0,0,31.01,0.09,0,0,0.45,30.88,45,0
16/10/2019,12:58,589.59,3.74,0.12,0,0,30.86,0.08,0,0,0.46,31.44,90,0
16/10/2019,12:59,583.64,3.67,0.12,0,0,30.25,0.08,0,0,0.45,31.25,90,0
16/10/2019,13:00,585.62,4.29,0.14,0,0,35.39,0.1,0,0,0.44,31,135,0
16/10/2019,13:01,724.44,3.31,0.11,0,0,27.33,0.08,0,0,0.44,31.62,135,0
16/10/2019,13:02,639.17,3.89,0.13,0,0,32.12,0.09,0,0,0.44,31.88,90,0
16/10/2019,13:03,766.09,3.68,0.12,0,0,30.38,0.08,0,0,0.43,32.75,90,0
16/10/2019,13:04,611.4,3.53,0.12,0,0,29.1,0.08,0,0,0.43,32.94,180,0
16/10/2019,13:05,583.64,3.09,0.1,0,0,25.53,0.07,0,0,0.43,32.31,180,0
16/10/2019,13:06,595.54,3.24,0.11,0,0,26.74,0.07,0,0,0.43,32.88,135,0
16/10/2019,13:07,734.36,3.57,0.12,0,0,29.47,0.08,0,0,0.42,32.12,90,0
16/10/2019,13:08,647.1,3.9,0.13,0,0,32.18,0.09,0,0,0.41,32.31,135,0
16/10/2019,13:09,734.36,3.69,0.12,0,0,30.45,0.08,0,0,0.41,32.44,90,0
16/10/2019,13:11,639.17,3.46,0.12,0,0,28.58,0.08,0,0,0.42,32.06,90,0
16/10/2019,13:12,627.27,3.65,0.12,0,0,30.15,0.08,0,0,0.42,31.69,90,0
16/10/2019,13:13,573.72,3.66,0.12,0,0,30.16,0.08,0,0,0.42,32.19,135,0
16/10/2019,13:14,575.71,3.23,0.11,0,0,26.61,0.07,0,0,0.41,32.81,90,0
16/10/2019,13:15,577.69,3.57,0.12,0,0,29.48,0.08,0,0,0.42,32.62,180,0
16/10/2019,13:16,528.11,4.11,0.14,0,0,33.9,0.09,0,0,0.42,32.19,180,0
16/10/2019,13:17,518.2,3.82,0.13,0,0,31.49,0.09,0,0,0.43,32.38,180,0
16/10/2019,13:18,508.28,3.67,0.12,0,0,30.25,0.08,0,0,0.42,32,135,0
16/10/2019,13:19,500.35,3.42,0.11,0,0,28.23,0.08,0,0,0.41,32,180,0
16/10/2019,13:20,500.35,3.42,0.11,0,0,28.24,0.08,0,0,0.42,32.38,180,0
16/10/2019,13:21,504.31,3.38,0.11,0,0,27.86,0.08,0,0,0.43,32.06,135,0
16/10/2019,13:22,512.25,3.73,0.12,0,0,30.75,0.08,0,0,0.43,32.38,90,0
16/10/2019,13:23,496.38,3.8,0.13,0,0,31.31,0.09,0,0,0.44,32.06,135,0
16/10/2019,13:24,486.47,3.88,0.13,0,0,32.04,0.09,0,0,0.44,32.19,90,0
16/10/2019,13:25,476.55,3.38,0.11,0,0,27.85,0.08,0,0,0.44,32.44,90,0
16/10/2019,13:26,462.67,3.36,0.11,0,0,27.71,0.08,0,0,0.43,32.25,90,0
16/10/2019,13:27,456.72,3.93,0.13,0,0,32.41,0.09,0,0,0.44,32.06,135,0
16/10/2019,13:28,462.67,3.86,0.13,0,0,31.82,0.09,0,0,0.43,32.44,90,0
16/10/2019,13:29,448.79,4.02,0.13,0,0,33.18,0.09,0,0,0.42,32.12,45,0
16/10/2019,13:30,446.8,4.03,0.13,0,0,33.25,0.09,0,0,0.43,31.69,90,0
16/10/2019,13:31,448.79,3.74,0.12,0,0,30.87,0.08,0,0,0.42,31.62,90,0
16/10/2019,13:32,444.82,3.77,0.13,0,0,31.09,0.09,0,0,0.42,31.5,135,0
16/10/2019,13:33,446.8,3.6,0.12,0,0,29.74,0.08,0,0,0.43,32.12,180,0
16/10/2019,13:34,468.62,4.4,0.15,0,0,36.28,0.1,0,0,0.43,32.06,90,0
16/10/2019,13:35,498.36,3.87,0.13,0,0,31.95,0.09,0,0,0.43,31.94,90,0
16/10/2019,13:36,440.85,3.92,0.13,0,0,32.31,0.09,0,0,0.44,32.25,90,0
16/10/2019,13:37,438.87,3.77,0.13,0,0,31.09,0.09,0,0,0.44,32.31,90,0
16/10/2019,13:38,428.95,4.3,0.14,0,0,35.48,0.1,0,0,0.43,32.12,45,0
16/10/2019,13:39,423,3.82,0.13,0,0,31.5,0.09,0,0,0.43,31.81,90,0
16/10/2019,13:40,472.58,4.34,0.14,0,0,35.79,0.1,0,0,0.42,31.5,90,0
16/10/2019,13:41,405.16,3.57,0.12,0,0,29.46,0.08,0,0,0.43,31.5,90,0
16/10/2019,13:42,399.21,3.93,0.13,0,0,32.45,0.09,0,0,0.43,31.56,45,0
16/10/2019,13:43,401.19,3.98,0.13,0,0,32.82,0.09,0,0,0.45,31.38,90,0
16/10/2019,13:44,401.19,3.84,0.13,0,0,31.72,0.09,0,0,0.45,31.38,45,0
16/10/2019,13:45,430.94,4.14,0.14,0,0,34.17,0.09,0,0,0.44,31.44,45,0
16/10/2019,13:46,492.41,4.04,0.13,0,0,33.34,0.09,0,0,0.44,31.44,45,0
16/10/2019,13:47,407.14,4.07,0.14,0,0,33.62,0.09,0,0,0.43,31.69,45,0
16/10/2019,13:48,405.16,4.7,0.16,0,0,38.8,0.11,0,0,0.41,31.38,45,0
16/10/2019,13:49,403.17,4.21,0.14,0,0,34.71,0.1,0,0,0.41,31.31,45,0
16/10/2019,13:50,403.17,4.07,0.14,0,0,33.58,0.09,0,0,0.42,31.69,90,0
16/10/2019,13:51,413.09,3.9,0.13,0,0,32.21,0.09,0,0,0.43,32.06,135,0
16/10/2019,13:52,428.95,4.08,0.14,0,0,33.69,0.09,0,0,0.44,31.62,135,0
16/10/2019,13:53,500.35,4.25,0.14,0,0,35.05,0.1,0,0,0.43,31.69,90,0
16/10/2019,13:54,777.99,4.23,0.14,0,0,34.89,0.1,0,0,0.44,31.94,135,0
16/10/2019,13:55,522.16,4.38,0.15,0,0,36.11,0.1,0,0,0.45,32.69,0,0
16/10/2019,13:56,676.85,4.71,0.16,0,0,38.87,0.11,0,0,0.44,32.44,45,0
16/10/2019,13:57,906.89,3.98,0.13,0,0,32.86,0.09,0,0,0.42,33.19,315,0
16/10/2019,13:58,896.98,3.93,0.13,0,0,32.39,0.09,0,0,0.43,33.19,135,0
16/10/2019,13:59,922.76,4.25,0.14,0,0,35.1,0.1,0,0,0.42,33.06,0,0
16/10/2019,14:00,670.9,4.15,0.14,0,0,34.2,0.09,0,0,0.41,32.44,45,0
16/10/2019,14:01,631.23,3.71,0.12,0,0,30.57,0.08,0,0,0.43,32,90,0
16/10/2019,14:02,748.24,4.11,0.14,0,0,33.92,0.09,0,0,0.42,33.19,315,0
16/10/2019,14:03,710.56,4,0.13,0,0,32.97,0.09,0,0,0.44,33.75,135,0
16/10/2019,14:04,690.73,4.03,0.13,0,0,33.21,0.09,0,0,0.45,33.56,135,0
16/10/2019,14:05,809.72,4.46,0.15,0,0,36.83,0.1,0,0,0.46,33.31,180,0
16/10/2019,14:06,803.77,4.14,0.14,0,0,34.15,0.09,0,0,0.44,33.06,135,0
16/10/2019,14:07,807.73,3.7,0.12,0,0,30.53,0.08,0,0,0.44,33.69,180,0
16/10/2019,14:08,668.91,3.6,0.12,0,0,29.7,0.08,0,0,0.43,34.25,225,0
16/10/2019,14:09,787.9,3.71,0.12,0,0,30.59,0.08,0,0,0.43,33.62,225,0
16/10/2019,14:10,779.97,4.12,0.14,0,0,34.01,0.09,0,0,0.42,33.5,135,0
16/10/2019,14:11,700.64,4.29,0.14,0,0,35.41,0.1,0,0,0.41,33.19,90,0
16/10/2019,14:12,528.11,3.91,0.13,0,0,32.26,0.09,0,0,0.4,32.94,180,0
16/10/2019,14:13,520.18,3.75,0.12,0,0,30.95,0.09,0,0,0.42,32.31,90,0
16/10/2019,14:14,474.57,3.98,0.13,0,0,32.86,0.09,0,0,0.42,32.12,90,0
16/10/2019,14:15,651.07,4.19,0.14,0,0,34.57,0.09,0,0,0.43,32.31,135,0
16/10/2019,14:16,690.73,4.38,0.15,0,0,36.15,0.1,0,0,0.42,32.38,180,0
