data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
15/10/2019,09:26,623.3,9.26,0.31,0,0,76.43,0.21,0,0,0.46,29.44,180,0
15/10/2019,09:27,839.46,9.05,0.3,0,0,74.69,0.21,0,0,0.42,28.94,225,0
15/10/2019,09:28,524.15,8.43,0.28,0,0,69.58,0.19,0,0,0.42,28.94,180,0
15/10/2019,09:29,490.43,9.12,0.3,0,0,75.27,0.21,0,0,0.43,28.5,225,0
15/10/2019,09:30,607.44,8.64,0.29,0,0,71.29,0.2,0,0,0.43,28.5,180,0
15/10/2019,09:31,664.95,9.46,0.31,0,0,78.06,0.21,0,0,0.42,28.62,225,0
15/10/2019,09:32,1109.17,9.67,0.32,0,0,79.78,0.22,0,0,0.43,29.5,180,0
15/10/2019,09:33,631.23,8.68,0.29,0,0,71.63,0.2,0,0,0.42,30.69,225,0
15/10/2019,09:34,1087.36,9.01,0.3,0,0,74.37,0.2,0,0,0.42,29.81,180,0
15/10/2019,09:35,875.16,8.98,0.3,0,0,74.1,0.2,0,0,0.43,29.69,180,0
15/10/2019,09:36,1057.61,9.45,0.31,0,0,77.96,0.21,0,0,0.43,29.94,225,0
15/10/2019,09:37,1049.68,8.76,0.29,0,0,72.3,0.2,0,0,0.43,31.19,225,0
15/10/2019,09:38,1057.61,8.94,0.3,0,0,73.8,0.2,0,0,0.43,31.56,225,0
15/10/2019,09:39,992.17,8.99,0.3,0,0,74.16,0.2,0,0,0.45,31.25,225,0
15/10/2019,09:40,1033.81,9.08,0.3,0,0,74.9,0.21,0,0,0.43,31.06,225,0
15/10/2019,09:41,1029.85,9.58,0.32,0,0,79.05,0.22,0,0,0.42,31.62,180,0
15/10/2019,09:42,742.29,9.43,0.31,0,0,77.8,0.21,0,0,0.43,32.19,225,0
15/10/2019,09:43,1019.93,8.84,0.29,0,0,72.94,0.2,0,0,0.43,32.44,180,0
15/10/2019,09:44,1015.96,9.37,0.31,0,0,77.28,0.21,0,0,0.43,31.56,180,0
15/10/2019,09:45,1021.91,8.36,0.28,0,0,68.93,0.19,0,0,0.44,31.25,225,0
15/10/2019,09:46,1008.03,8.22,0.27,0,0,67.85,0.19,0,0,0.45,31.19,225,0
15/10/2019,09:47,998.12,8.47,0.28,0,0,69.84,0.19,0,0,0.46,31.06,225,0
15/10/2019,09:48,996.13,8.17,0.27,0,0,67.38,0.19,0,0,0.45,31.31,270,0
15/10/2019,09:49,988.2,8.71,0.29,0,0,71.88,0.2,0,0,0.44,30.75,225,0
15/10/2019,09:50,988.2,8.43,0.28,0,0,69.57,0.19,0,0,0.41,30.94,225,0
15/10/2019,09:51,986.22,8.14,0.27,0,0,67.13,0.18,0,0,0.41,31.31,225,0
15/10/2019,09:52,980.27,7.24,0.24,0,0,59.75,0.16,0,0,0.41,31.38,225,0
15/10/2019,09:53,980.27,8.13,0.27,0,0,67.1,0.18,0,0,0.42,32.25,225,0
15/10/2019,09:54,956.47,7.94,0.26,0,0,65.48,0.18,0,0,0.42,31,225,0
15/10/2019,09:55,962.42,7.54,0.25,0,0,62.22,0.17,0,0,0.43,31,225,0
15/10/2019,09:56,994.15,7.55,0.25,0,0,62.28,0.17,0,0,0.45,30.44,225,0
15/10/2019,09:57,1000.1,8.25,0.27,0,0,68.03,0.19,0,0,0.43,30.38,180,0
15/10/2019,09:58,994.15,7.98,0.27,0,0,65.85,0.18,0,0,0.43,30.62,225,0
15/10/2019,09:59,1006.05,7.27,0.24,0,0,59.99,0.16,0,0,0.41,30.56,270,0
15/10/2019,10:00,1041.75,7.73,0.26,0,0,63.75,0.18,0,0,0.39,30.88,225,0
15/10/2019,10:01,1049.68,7.04,0.23,0,0,58.05,0.16,0,0,0.41,31,225,0
15/10/2019,10:02,833.52,6.26,0.21,0,0,51.64,0.14,0,0,0.4,30.94,180,0
15/10/2019,10:03,952.5,6.55,0.22,0,0,54.04,0.15,0,0,0.41,31.81,225,0
15/10/2019,10:04,1111.16,7.82,0.26,0,0,64.52,0.18,0,0,0.44,31.5,225,0
15/10/2019,10:05,1136.94,7.99,0.27,0,0,65.91,0.18,0,0,0.44,31.38,225,0
15/10/2019,10:06,1142.89,7.37,0.25,0,0,60.81,0.17,0,0,0.42,31.31,135,0
15/10/2019,10:07,1164.7,7.64,0.25,0,0,63,0.17,0,0,0.43,31.25,135,0
15/10/2019,10:08,1192.46,7.28,0.24,0,0,60.07,0.17,0,0,0.44,32.44,225,0
15/10/2019,10:09,1226.18,7.66,0.26,0,0,63.22,0.17,0,0,0.44,32.25,270,0
15/10/2019,10:10,1069.51,8.15,0.27,0,0,67.27,0.18,0,0,0.43,32.19,270,0
15/10/2019,10:11,1039.76,7.52,0.25,0,0,62.01,0.17,0,0,0.43,31.62,225,0
15/10/2019,10:12,847.4,7.59,0.25,0,0,62.65,0.17,0,0,0.44,31,270,0
15/10/2019,10:13,992.17,8.06,0.27,0,0,66.48,0.18,0,0,0.45,31.12,180,0
15/10/2019,10:14,992.17,7.86,0.26,0,0,64.82,0.18,0,0,0.44,31.44,225,0
15/10/2019,10:15,1002.08,8.64,0.29,0,0,71.28,0.2,0,0,0.43,31.06,180,0
15/10/2019,10:16,847.4,8.47,0.28,0,0,69.89,0.19,0,0,0.45,31,180,0
15/10/2019,10:17,871.2,8.23,0.27,0,0,67.89,0.19,0,0,0.42,30.38,180,0
15/10/2019,10:18,894.99,8.81,0.29,0,0,72.65,0.2,0,0,0.41,30.88,180,0
15/10/2019,10:19,1115.12,8.74,0.29,0,0,72.1,0.2,0,0,0.43,32.31,180,0
15/10/2019,10:20,1160.73,7.46,0.25,0,0,61.54,0.17,0,0,0.44,32.88,180,0
15/10/2019,10:21,1095.29,8.34,0.28,0,0,68.81,0.19,0,0,0.43,31.88,180,0
15/10/2019,10:22,1182.55,8.32,0.28,0,0,68.66,0.19,0,0,0.42,31.38,180,0
15/10/2019,10:23,1192.46,7.81,0.26,0,0,64.45,0.18,0,0,0.43,31.19,135,0
15/10/2019,10:24,938.62,8.29,0.28,0,0,68.35,0.19,0,0,0.4,30.88,135,0
15/10/2019,10:25,994.15,8.55,0.28,0,0,70.55,0.19,0,0,0.41,31.19,225,0
15/10/2019,10:26,1156.77,8.14,0.27,0,0,67.19,0.18,0,0,0.43,31.44,180,0
15/10/2019,10:27,954.49,8.44,0.28,0,0,69.59,0.19,0,0,0.43,32,225,0
15/10/2019,10:28,863.26,8.55,0.28,0,0,70.53,0.19,0,0,0.45,30.94,135,0
15/10/2019,10:29,736.34,8,0.27,0,0,66.04,0.18,0,0,0.46,31,180,0
15/10/2019,10:30,956.47,8,0.27,0,0,66.03,0.18,0,0,0.48,31.12,180,0
15/10/2019,10:31,893.01,8.37,0.28,0,0,69.09,0.19,0,0,0.42,31.19,180,0
15/10/2019,10:32,1053.64,8.91,0.3,0,0,73.54,0.2,0,0,0.44,32.06,180,0
15/10/2019,10:33,1019.93,8.37,0.28,0,0,69.09,0.19,0,0,0.45,32.31,225,0
15/10/2019,10:34,956.47,9.6,0.32,0,0,79.16,0.22,0,0,0.44,31.62,180,0
15/10/2019,10:35,1008.03,8.71,0.29,0,0,71.85,0.2,0,0,0.45,30.88,180,0
15/10/2019,10:36,1025.88,8.66,0.29,0,0,71.42,0.2,0,0,0.45,30.81,270,0
15/10/2019,10:37,1027.86,8.6,0.29,0,0,70.93,0.19,0,0,0.44,31.19,180,0
15/10/2019,10:38,918.79,8.86,0.29,0,0,73.09,0.2,0,0,0.43,31.31,225,0
15/10/2019,10:39,835.5,8.91,0.3,0,0,73.54,0.2,0,0,0.43,31.69,225,0
15/10/2019,10:40,791.87,8.96,0.3,0,0,73.93,0.2,0,0,0.44,30.69,135,0
15/10/2019,10:41,898.96,8.85,0.29,0,0,73.03,0.2,0,0,0.45,30.12,225,0
15/10/2019,10:42,990.18,10.25,0.34,0,0,84.56,0.23,0,0,0.43,31.06,225,0
15/10/2019,10:43,1077.44,8.73,0.29,0,0,72.06,0.2,0,0,0.41,31.69,225,0
15/10/2019,10:44,964.4,8.92,0.3,0,0,73.61,0.2,0,0,0.41,31.81,225,0
15/10/2019,10:45,902.93,9.03,0.3,0,0,74.46,0.2,0,0,0.4,31,135,0
15/10/2019,10:46,756.17,9.43,0.31,0,0,77.8,0.21,0,0,0.4,30.81,135,0
15/10/2019,10:47,908.87,9.11,0.3,0,0,75.15,0.21,0,0,0.4,30.12,180,0
15/10/2019,10:48,1083.39,9.97,0.33,0,0,82.26,0.23,0,0,0.41,31.12,225,0
15/10/2019,10:49,1065.54,9.28,0.31,0,0,76.52,0.21,0,0,0.43,31.56,270,0
15/10/2019,10:50,1091.32,9.54,0.32,0,0,78.7,0.22,0,0,0.44,31,225,0
15/10/2019,10:51,1105.21,9.12,0.3,0,0,75.24,0.21,0,0,0.44,31.06,180,0
15/10/2019,10:52,932.67,9.08,0.3,0,0,74.94,0.21,0,0,0.44,31.81,135,0
15/10/2019,10:53,898.96,9.23,0.31,0,0,76.13,0.21,0,0,0.43,31.69,180,0
15/10/2019,10:54,912.84,9.52,0.32,0,0,78.58,0.22,0,0,0.43,31.5,180,0
15/10/2019,10:55,896.98,7.64,0.25,0,0,63.05,0.17,0,0,0.42,31,225,0
15/10/2019,10:57,898.96,7.52,0.25,0,0,62.07,0.17,0,0,0.45,30.81,180,0
15/10/2019,10:58,615.37,7.62,0.25,0,0,62.88,0.17,0,0,0.44,31.44,135,0
15/10/2019,10:59,605.45,7.8,0.26,0,0,64.35,0.18,0,0,0.45,30.5,135,0
15/10/2019,11:43,1027.86,8.16,0.27,0,0,67.31,0.18,0,0,0.42,32.38,225,0
15/10/2019,11:44,1031.83,8.35,0.28,0,0,68.89,0.19,0,0,0.43,32.38,225,0
15/10/2019,11:45,1027.86,8.03,0.27,0,0,66.27,0.18,0,0,0.43,33.31,135,0
15/10/2019,11:46,1017.95,8.78,0.29,0,0,72.41,0.2,0,0,0.42,33.06,225,0
15/10/2019,11:47,1019.93,8.61,0.29,0,0,71,0.2,0,0,0.43,32.62,225,0
15/10/2019,11:48,1008.03,8.25,0.27,0,0,68.09,0.19,0,0,0.42,32.44,135,0
15/10/2019,11:49,1004.07,8.17,0.27,0,0,67.44,0.19,0,0,0.41,33.06,180,0
15/10/2019,11:50,1021.91,8.51,0.28,0,0,70.25,0.19,0,0,0.41,32.75,135,0
15/10/2019,11:51,1015.96,7.87,0.26,0,0,64.96,0.18,0,0,0.41,33,135,0
15/10/2019,11:52,1017.95,8.62,0.29,0,0,71.08,0.2,0,0,0.42,32.88,180,0
15/10/2019,11:53,1013.98,8.97,0.3,0,0,73.98,0.2,0,0,0.44,31.56,180,0
15/10/2019,11:54,1019.93,8.58,0.29,0,0,70.78,0.19,0,0,0.44,31.44,180,0
15/10/2019,11:55,1019.93,9.13,0.3,0,0,75.3,0.21,0,0,0.44,31.94,90,0
15/10/2019,11:56,1029.85,8.37,0.28,0,0,69.03,0.19,0,0,0.44,33,270,0
15/10/2019,11:57,1010.02,8.64,0.29,0,0,71.25,0.2,0,0,0.43,32.69,180,0
15/10/2019,11:58,1004.07,8.26,0.28,0,0,68.18,0.19,0,0,0.43,31.75,180,0
15/10/2019,11:59,998.12,8.39,0.28,0,0,69.21,0.19,0,0,0.43,32.31,225,0
15/10/2019,12:00,1008.03,7.42,0.25,0,0,61.24,0.17,0,0,0.45,32.31,135,0
15/10/2019,12:01,1000.1,8.46,0.28,0,0,69.82,0.19,0,0,0.44,32.31,180,0
15/10/2019,12:02,1008.03,7.4,0.25,0,0,61.02,0.17,0,0,0.45,32.88,225,0
15/10/2019,12:03,1008.03,7.97,0.27,0,0,65.75,0.18,0,0,0.44,33.44,225,0
15/10/2019,12:04,1008.03,7.79,0.26,0,0,64.26,0.18,0,0,0.45,33.31,225,0
15/10/2019,12:05,1015.96,7.49,0.25,0,0,61.78,0.17,0,0,0.44,33,180,0
15/10/2019,12:06,1010.02,8.01,0.27,0,0,66.11,0.18,0,0,0.41,33,90,0
15/10/2019,12:07,1006.05,7.59,0.25,0,0,62.61,0.17,0,0,0.44,33.06,135,0
15/10/2019,12:08,1004.07,7.46,0.25,0,0,61.55,0.17,0,0,0.43,33.25,225,0
15/10/2019,12:09,1008.03,7.75,0.26,0,0,63.94,0.18,0,0,0.43,32.94,270,0
15/10/2019,12:10,1008.03,7.73,0.26,0,0,63.8,0.18,0,0,0.42,33.06,225,0
15/10/2019,12:11,1000.1,8.05,0.27,0,0,66.41,0.18,0,0,0.45,32.56,135,0
15/10/2019,12:12,992.17,7.49,0.25,0,0,61.77,0.17,0,0,0.44,32.88,225,0
15/10/2019,12:13,998.12,7.47,0.25,0,0,61.6,0.17,0,0,0.44,33.38,180,0
15/10/2019,12:14,996.13,7.39,0.25,0,0,61,0.17,0,0,0.45,33.38,225,0
15/10/2019,12:15,998.12,7.78,0.26,0,0,64.23,0.18,0,0,0.42,32.69,225,0
15/10/2019,12:16,998.12,7.5,0.25,0,0,61.84,0.17,0,0,0.43,31.69,225,0
15/10/2019,12:17,1004.07,7.79,0.26,0,0,64.3,0.18,0,0,0.41,32.56,225,0
15/10/2019,12:18,990.18,7.08,0.24,0,0,58.4,0.16,0,0,0.42,31.94,180,0
15/10/2019,12:19,990.18,7.84,0.26,0,0,64.7,0.18,0,0,0.4,32.31,180,0
15/10/2019,12:20,986.22,8.34,0.28,0,0,68.77,0.19,0,0,0.41,33.38,225,0
15/10/2019,12:21,984.23,8.32,0.28,0,0,68.64,0.19,0,0,0.43,32.88,180,0
15/10/2019,12:22,986.22,7.82,0.26,0,0,64.49,0.18,0,0,0.42,32.88,270,0
15/10/2019,12:23,990.18,8.13,0.27,0,0,67.06,0.18,0,0,0.43,32.5,225,0
15/10/2019,12:24,990.18,7.13,0.24,0,0,58.82,0.16,0,0,0.44,33,180,0
15/10/2019,12:25,978.28,7.86,0.26,0,0,64.88,0.18,0,0,0.44,32.88,180,0
15/10/2019,12:26,990.18,7.62,0.25,0,0,62.86,0.17,0,0,0.43,33.44,225,0
15/10/2019,12:27,1000.1,7,0.23,0,0,57.77,0.16,0,0,0.44,32.75,135,0
15/10/2019,12:28,1002.08,7.6,0.25,0,0,62.68,0.17,0,0,0.43,32.94,180,0
15/10/2019,12:29,984.23,7.21,0.24,0,0,59.47,0.16,0,0,0.41,33.56,180,0
15/10/2019,12:30,902.93,6.99,0.23,0,0,57.71,0.16,0,0,0.41,33.56,180,0
15/10/2019,12:31,845.41,7.54,0.25,0,0,62.23,0.17,0,0,0.42,33.69,180,0
15/10/2019,12:32,875.16,8.02,0.27,0,0,66.15,0.18,0,0,0.43,32.31,180,0
15/10/2019,12:33,952.5,7.46,0.25,0,0,61.56,0.17,0,0,0.43,33.31,180,0
15/10/2019,12:34,994.15,7.14,0.24,0,0,58.87,0.16,0,0,0.42,33.19,225,0
15/10/2019,12:35,1004.07,7.88,0.26,0,0,64.99,0.18,0,0,0.42,33.56,270,0
15/10/2019,12:36,1017.95,7.19,0.24,0,0,59.36,0.16,0,0,0.41,33.69,225,0
15/10/2019,12:37,1023.9,6.66,0.22,0,0,54.97,0.15,0,0,0.4,33.88,180,0
15/10/2019,12:38,1039.76,7.29,0.24,0,0,60.13,0.17,0,0,0.4,33.25,90,0
15/10/2019,12:39,1039.76,7.49,0.25,0,0,61.76,0.17,0,0,0.4,33.06,135,0
15/10/2019,12:40,942.59,7.71,0.26,0,0,63.57,0.17,0,0,0.42,33,180,0
15/10/2019,12:41,815.67,7.37,0.25,0,0,60.79,0.17,0,0,0.42,32.81,180,0
15/10/2019,12:42,803.77,7.15,0.24,0,0,58.97,0.16,0,0,0.41,33.06,180,0
15/10/2019,12:43,885.08,6.46,0.21,0,0,53.3,0.15,0,0,0.42,33.81,225,0
15/10/2019,12:44,984.23,6.89,0.23,0,0,56.82,0.16,0,0,0.43,34.12,135,0
15/10/2019,12:45,1010.02,6.7,0.22,0,0,55.25,0.15,0,0,0.43,33.75,180,0
15/10/2019,12:46,1013.98,6.27,0.21,0,0,51.76,0.14,0,0,0.43,33.31,225,0
15/10/2019,12:47,970.35,6.75,0.22,0,0,55.7,0.15,0,0,0.44,34.31,225,0
15/10/2019,12:49,791.87,6.93,0.23,0,0,57.2,0.16,0,0,0.42,34.38,225,0
15/10/2019,12:50,787.9,7.32,0.24,0,0,60.38,0.17,0,0,0.41,33.75,225,0
15/10/2019,12:51,863.26,7.04,0.23,0,0,58.09,0.16,0,0,0.42,33.94,180,0
15/10/2019,12:52,950.52,7.05,0.23,0,0,58.18,0.16,0,0,0.42,33.12,270,0
15/10/2019,12:53,956.47,6.86,0.23,0,0,56.63,0.16,0,0,0.42,33.31,225,0
15/10/2019,12:54,910.86,6.79,0.23,0,0,56.04,0.15,0,0,0.44,33.31,270,0
15/10/2019,12:55,768.07,6.36,0.21,0,0,52.5,0.14,0,0,0.43,34.25,225,0
15/10/2019,12:56,748.24,6.48,0.22,0,0,53.49,0.15,0,0,0.44,34.06,270,0
15/10/2019,12:57,916.81,6.59,0.22,0,0,54.33,0.15,0,0,0.43,33.88,225,0
15/10/2019,12:58,982.25,6.68,0.22,0,0,55.15,0.15,0,0,0.43,33.38,225,0
15/10/2019,12:59,956.47,6.33,0.21,0,0,52.2,0.14,0,0,0.44,33.62,180,0
15/10/2019,13:00,932.67,6.86,0.23,0,0,56.6,0.16,0,0,0.42,33.44,270,0
15/10/2019,13:01,900.94,5.98,0.2,0,0,49.31,0.14,0,0,0.41,33.5,270,0
15/10/2019,13:02,994.15,5.71,0.19,0,0,47.14,0.13,0,0,0.41,33.44,225,0
15/10/2019,13:03,1021.91,6.21,0.21,0,0,51.25,0.14,0,0,0.4,34.19,225,0
15/10/2019,13:04,1021.91,5.61,0.19,0,0,46.29,0.13,0,0,0.41,33.81,270,0
15/10/2019,13:05,924.74,6,0.2,0,0,49.46,0.14,0,0,0.41,34.25,225,0
15/10/2019,13:06,746.26,6.36,0.21,0,0,52.44,0.14,0,0,0.43,33.88,225,0
15/10/2019,13:07,718.49,7,0.23,0,0,57.78,0.16,0,0,0.45,34.25,225,0
15/10/2019,13:08,742.29,6.8,0.23,0,0,56.12,0.15,0,0,0.46,34,225,0
15/10/2019,13:09,714.53,5.6,0.19,0,0,46.2,0.13,0,0,0.46,34,270,0
15/10/2019,13:10,676.85,5.7,0.19,0,0,47.06,0.13,0,0,0.46,34.06,225,0
15/10/2019,13:11,791.87,5.82,0.19,0,0,48,0.13,0,0,0.44,34.12,225,0
15/10/2019,13:12,867.23,5.75,0.19,0,0,47.4,0.13,0,0,0.43,34.19,270,0
15/10/2019,13:13,1002.08,6.04,0.2,0,0,49.84,0.14,0,0,0.42,34.06,225,0
15/10/2019,13:14,956.47,5.91,0.2,0,0,48.76,0.13,0,0,0.43,34.81,225,0
15/10/2019,13:15,950.52,6.29,0.21,0,0,51.9,0.14,0,0,0.43,34.5,225,0
15/10/2019,13:16,851.36,5.85,0.19,0,0,48.23,0.13,0,0,0.44,35.06,270,0
15/10/2019,13:17,843.43,5.78,0.19,0,0,47.66,0.13,0,0,0.44,34.12,225,0
15/10/2019,13:18,768.07,5.47,0.18,0,0,45.1,0.12,0,0,0.43,33.94,270,0
15/10/2019,13:19,678.83,5.31,0.18,0,0,43.78,0.12,0,0,0.44,34.44,225,0
15/10/2019,13:20,613.39,5.88,0.2,0,0,48.5,0.13,0,0,0.43,34,270,0
15/10/2019,13:21,583.64,5.49,0.18,0,0,45.31,0.12,0,0,0.43,33.75,225,0
15/10/2019,13:22,603.47,5.61,0.19,0,0,46.25,0.13,0,0,0.44,34.69,225,0
15/10/2019,13:23,664.95,5.3,0.18,0,0,43.75,0.12,0,0,0.43,33.88,180,0
15/10/2019,13:24,609.42,5.66,0.19,0,0,46.68,0.13,0,0,0.43,33.94,270,0
15/10/2019,13:25,589.59,4.81,0.16,0,0,39.69,0.11,0,0,0.43,34.12,270,0
15/10/2019,13:26,615.37,5.11,0.17,0,0,42.18,0.12,0,0,0.43,34.62,0,0
15/10/2019,13:27,692.71,5.09,0.17,0,0,41.97,0.12,0,0,0.43,35,225,0
15/10/2019,13:28,708.58,4.71,0.16,0,0,38.87,0.11,0,0,0.42,35.25,315,0
15/10/2019,13:29,694.7,5.29,0.18,0,0,43.67,0.12,0,0,0.43,35.31,180,0
15/10/2019,13:30,605.45,5.05,0.17,0,0,41.69,0.11,0,0,0.42,35.81,270,0
15/10/2019,13:31,569.76,5.35,0.18,0,0,44.18,0.12,0,0,0.43,36,225,0
15/10/2019,13:32,647.1,5.92,0.2,0,0,48.83,0.13,0,0,0.41,34.31,225,0
15/10/2019,13:33,734.36,5.12,0.17,0,0,42.28,0.12,0,0,0.42,34.69,225,0
15/10/2019,13:35,641.15,5.48,0.18,0,0,45.2,0.12,0,0,0.41,34.44,225,0
15/10/2019,13:36,724.44,5.61,0.19,0,0,46.27,0.13,0,0,0.41,34.44,180,0
15/10/2019,13:37,789.89,5.4,0.18,0,0,44.53,0.12,0,0,0.42,34.12,225,0
15/10/2019,13:38,801.79,5.15,0.17,0,0,42.46,0.12,0,0,0.42,35,225,0
15/10/2019,13:39,752.21,4.67,0.16,0,0,38.54,0.11,0,0,0.43,34.12,180,0
15/10/2019,13:40,579.67,5.56,0.19,0,0,45.88,0.13,0,0,0.43,34.06,225,0
15/10/2019,13:41,522.16,5.98,0.2,0,0,49.34,0.14,0,0,0.41,34.56,225,0
15/10/2019,13:42,480.52,5.25,0.17,0,0,43.29,0.12,0,0,0.43,34.31,135,0
15/10/2019,13:43,464.65,5.03,0.17,0,0,41.48,0.11,0,0,0.42,33.56,180,0
15/10/2019,13:44,450.77,5.92,0.2,0,0,48.82,0.13,0,0,0.41,33.69,225,0
15/10/2019,13:45,440.85,5.71,0.19,0,0,47.07,0.13,0,0,0.41,34.19,180,0
15/10/2019,13:46,423,5.97,0.2,0,0,49.29,0.14,0,0,0.42,34.19,225,0
15/10/2019,13:47,423,5.74,0.19,0,0,47.34,0.13,0,0,0.44,34.25,225,0
15/10/2019,13:48,421.02,5.46,0.18,0,0,45.04,0.12,0,0,0.42,34.19,180,0
15/10/2019,13:49,434.9,5.81,0.19,0,0,47.97,0.13,0,0,0.41,33.25,180,0
15/10/2019,13:50,428.95,6.09,0.2,0,0,50.26,0.14,0,0,0.42,33.75,225,0
15/10/2019,13:51,407.14,5.51,0.18,0,0,45.48,0.12,0,0,0.41,33.62,225,0
15/10/2019,13:52,395.24,6.4,0.21,0,0,52.78,0.15,0,0,0.41,33.69,225,0
15/10/2019,13:53,411.11,6.17,0.21,0,0,50.92,0.14,0,0,0.42,33.88,225,0
15/10/2019,13:54,446.8,6.24,0.21,0,0,51.51,0.14,0,0,0.42,33.31,180,0
15/10/2019,13:55,482.5,6.12,0.2,0,0,50.47,0.14,0,0,0.43,33.25,225,0
15/10/2019,13:56,569.76,5.43,0.18,0,0,44.8,0.12,0,0,0.43,33.94,270,0
15/10/2019,13:57,415.07,5.3,0.18,0,0,43.72,0.12,0,0,0.43,34.19,270,0
15/10/2019,13:58,397.22,5.62,0.19,0,0,46.33,0.13,0,0,0.44,33.75,225,0
15/10/2019,13:59,405.16,5.68,0.19,0,0,46.89,0.13,0,0,0.43,33.81,180,0
15/10/2019,14:00,415.07,5.41,0.18,0,0,44.65,0.12,0,0,0.42,33.94,225,0
15/10/2019,14:01,385.32,6,0.2,0,0,49.47,0.14,0,0,0.42,34.31,270,0
15/10/2019,14:02,367.48,5.3,0.18,0,0,43.7,0.12,0,0,0.41,33.88,180,0
15/10/2019,14:03,355.58,6.14,0.2,0,0,50.67,0.14,0,0,0.41,33.94,225,0
15/10/2019,14:04,361.53,6.09,0.2,0,0,50.27,0.14,0,0,0.41,34.25,225,0
15/10/2019,14:05,484.48,5.89,0.2,0,0,48.59,0.13,0,0,0.41,33.94,225,0
15/10/2019,14:06,377.39,5.87,0.2,0,0,48.46,0.13,0,0,0.4,33.38,180,0
15/10/2019,14:07,375.41,6.46,0.21,0,0,53.28,0.15,0,0,0.42,33.44,225,0
15/10/2019,14:08,367.48,6.25,0.21,0,0,51.57,0.14,0,0,0.43,34,180,0
15/10/2019,14:09,355.58,5.93,0.2,0,0,48.92,0.13,0,0,0.44,33.69,225,0
15/10/2019,14:10,347.65,6.1,0.2,0,0,50.31,0.14,0,0,0.44,33.75,180,0
15/10/2019,14:11,343.68,5.76,0.19,0,0,47.56,0.13,0,0,0.44,32.75,135,0
15/10/2019,14:12,333.76,5.75,0.19,0,0,47.42,0.13,0,0,0.44,33.56,180,0
15/10/2019,14:13,323.85,5.95,0.2,0,0,49.09,0.13,0,0,0.42,34.06,225,0
15/10/2019,14:14,333.76,5.74,0.19,0,0,47.32,0.13,0,0,0.41,33.94,180,0
15/10/2019,14:15,335.75,6.95,0.23,0,0,57.32,0.16,0,0,0.42,33.69,180,0
15/10/2019,14:16,329.8,6.3,0.21,0,0,51.95,0.14,0,0,0.42,34.38,225,0
15/10/2019,14:17,323.85,5.18,0.17,0,0,42.74,0.12,0,0,0.42,34.25,225,0
15/10/2019,14:18,319.88,5.18,0.17,0,0,42.75,0.12,0,0,0.41,34,225,0
15/10/2019,14:19,323.85,5.76,0.19,0,0,47.53,0.13,0,0,0.4,34.06,225,0
15/10/2019,14:20,331.78,4.92,0.16,0,0,40.57,0.11,0,0,0.41,34,270,0
15/10/2019,14:21,561.82,5.31,0.18,0,0,43.84,0.12,0,0,0.41,32.94,135,0
15/10/2019,14:22,797.82,5.46,0.18,0,0,45.02,0.12,0,0,0.42,28.62,135,0
15/10/2019,14:23,831.53,6,0.2,0,0,49.48,0.14,0,0,0.44,27.06,135,0
15/10/2019,14:24,815.67,6.48,0.22,0,0,53.49,0.15,0,0,0.44,26.12,180,0
15/10/2019,14:25,502.33,6.39,0.21,0,0,52.72,0.14,0,0,0.42,26.19,90,0
15/10/2019,14:26,302.03,6.21,0.21,0,0,51.26,0.14,0,0,0.44,25.12,135,0
15/10/2019,14:27,286.17,6.03,0.2,0,0,49.74,0.14,0,0,0.43,24.19,90,0
15/10/2019,14:28,260.39,6.41,0.21,0,0,52.88,0.15,0,0,0.43,24.75,45,0
15/10/2019,14:29,246.5,6.59,0.22,0,0,54.4,0.15,0,0,0.42,24.88,90,0
15/10/2019,14:30,218.74,6.55,0.22,0,0,54.01,0.15,0,0,0.44,25.81,90,0
15/10/2019,14:31,198.91,6.62,0.22,0,0,54.62,0.15,0,0,0.44,26.19,90,0
15/10/2019,14:32,194.94,6.5,0.22,0,0,53.66,0.15,0,0,0.45,26.69,135,0
15/10/2019,14:33,192.96,6.51,0.22,0,0,53.67,0.15,0,0,0.46,25.5,90,0
15/10/2019,14:34,185.03,7.24,0.24,0,0,59.73,0.16,0,0,0.47,24.56,135,0
15/10/2019,14:35,202.88,7.09,0.24,0,0,58.48,0.16,0,0,0.45,24.81,90,0
15/10/2019,14:36,218.74,7.72,0.26,0,0,63.65,0.17,0,0,0.45,24.69,180,0
15/10/2019,14:37,220.72,7.21,0.24,0,0,59.52,0.16,0,0,0.44,25.12,180,0
15/10/2019,14:38,230.64,7.57,0.25,0,0,62.49,0.17,0,0,0.45,24.81,180,0
15/10/2019,14:39,238.57,7.43,0.25,0,0,61.33,0.17,0,0,0.45,25.19,180,0
15/10/2019,14:40,274.27,7.2,0.24,0,0,59.43,0.16,0,0,0.45,25.25,180,0
15/10/2019,14:41,522.16,7.15,0.24,0,0,59,0.16,0,0,0.45,25.88,135,0
15/10/2019,14:42,655.03,7.78,0.26,0,0,64.16,0.18,0,0,0.45,26.81,135,0
15/10/2019,14:43,633.22,6.91,0.23,0,0,57.05,0.16,0,0,0.43,27.5,225,0
