data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
12/10/2019,09:16,825.58,2.14,0.07,0,0,17.63,0.05,0,0,0.46,34.75,0,0
12/10/2019,09:17,829.55,2.64,0.09,0,0,21.78,0.06,0,0,0.45,34.25,270,0
12/10/2019,09:18,827.57,3.32,0.11,0,0,27.43,0.08,0,0,0.44,33.56,0,0
12/10/2019,09:19,827.57,2.76,0.09,0,0,22.79,0.06,0,0,0.44,34,270,0
12/10/2019,09:20,833.52,2.1,0.07,0,0,17.33,0.05,0,0,0.44,34,0,0
12/10/2019,09:21,837.48,2.62,0.09,0,0,21.62,0.06,0,0,0.43,34.12,315,0
12/10/2019,09:22,845.41,2.52,0.08,0,0,20.81,0.06,0,0,0.42,34.25,0,0
12/10/2019,09:23,843.43,2.76,0.09,0,0,22.74,0.06,0,0,0.41,35.06,225,0
12/10/2019,09:24,847.4,2.63,0.09,0,0,21.7,0.06,0,0,0.41,35.38,270,0
12/10/2019,09:25,845.41,2.43,0.08,0,0,20.07,0.06,0,0,0.42,34.56,270,0
12/10/2019,09:26,849.38,2.69,0.09,0,0,22.16,0.06,0,0,0.44,34.38,0,0
12/10/2019,09:27,861.28,2.81,0.09,0,0,23.17,0.06,0,0,0.43,34.19,270,0
12/10/2019,09:28,855.33,2.76,0.09,0,0,22.79,0.06,0,0,0.42,34.06,315,0
12/10/2019,09:29,861.28,2.62,0.09,0,0,21.59,0.06,0,0,0.43,34.12,315,0
12/10/2019,09:30,861.28,3.18,0.11,0,0,26.22,0.07,0,0,0.41,34.44,45,0
12/10/2019,09:31,867.23,2.42,0.08,0,0,19.99,0.05,0,0,0.41,33.69,45,0
12/10/2019,09:32,857.31,2.74,0.09,0,0,22.63,0.06,0,0,0.41,33.81,315,0
12/10/2019,09:33,863.26,2.55,0.08,0,0,21.01,0.06,0,0,0.4,33.94,45,0
12/10/2019,09:34,867.23,2.45,0.08,0,0,20.23,0.06,0,0,0.41,33.56,315,0
12/10/2019,09:35,865.25,3,0.1,0,0,24.72,0.07,0,0,0.4,33.44,0,0
12/10/2019,09:36,879.13,2.77,0.09,0,0,22.82,0.06,0,0,0.42,34.44,45,0
12/10/2019,09:37,875.16,2.94,0.1,0,0,24.29,0.07,0,0,0.42,34.25,0,0
12/10/2019,09:38,885.08,2.49,0.08,0,0,20.52,0.06,0,0,0.43,34.25,315,0
12/10/2019,09:39,877.14,2.42,0.08,0,0,19.98,0.05,0,0,0.42,34.25,0,0
12/10/2019,09:40,877.14,2.45,0.08,0,0,20.21,0.06,0,0,0.42,34.31,0,0
12/10/2019,09:41,879.13,2.57,0.09,0,0,21.24,0.06,0,0,0.42,34.19,0,0
12/10/2019,09:42,885.08,2.64,0.09,0,0,21.79,0.06,0,0,0.43,33.88,45,0
12/10/2019,09:43,893.01,2.39,0.08,0,0,19.71,0.05,0,0,0.43,33.5,0,0
12/10/2019,09:44,896.98,2.81,0.09,0,0,23.16,0.06,0,0,0.43,34.81,0,0
12/10/2019,09:45,893.01,2.7,0.09,0,0,22.31,0.06,0,0,0.43,34.44,315,0
12/10/2019,09:46,889.04,3.03,0.1,0,0,25.01,0.07,0,0,0.43,33.88,270,0
12/10/2019,09:47,893.01,2.63,0.09,0,0,21.66,0.06,0,0,0.43,34.25,225,0
12/10/2019,09:48,891.03,2.75,0.09,0,0,22.68,0.06,0,0,0.43,35.25,315,0
12/10/2019,09:49,906.89,2.79,0.09,0,0,23.05,0.06,0,0,0.43,35.12,0,0
12/10/2019,09:50,904.91,2.84,0.09,0,0,23.44,0.06,0,0,0.44,34.75,0,0
12/10/2019,09:51,906.89,2.89,0.1,0,0,23.84,0.07,0,0,0.43,34.88,135,0
12/10/2019,09:52,902.93,3.19,0.11,0,0,26.34,0.07,0,0,0.44,34.69,315,0
12/10/2019,09:53,914.82,2.6,0.09,0,0,21.49,0.06,0,0,0.46,35.38,45,0
12/10/2019,09:54,916.81,2.75,0.09,0,0,22.67,0.06,0,0,0.46,34.5,45,0
12/10/2019,09:55,904.91,2.54,0.08,0,0,20.99,0.06,0,0,0.45,34.75,315,0
12/10/2019,09:56,916.81,2.83,0.09,0,0,23.32,0.06,0,0,0.45,35.5,0,0
12/10/2019,09:57,918.79,2.9,0.1,0,0,23.94,0.07,0,0,0.45,34.56,90,0
12/10/2019,09:58,916.81,2.72,0.09,0,0,22.41,0.06,0,0,0.44,34.19,315,0
12/10/2019,09:59,914.82,2.94,0.1,0,0,24.28,0.07,0,0,0.44,34.25,0,0
12/10/2019,10:00,916.81,3.05,0.1,0,0,25.15,0.07,0,0,0.43,34.56,45,0
12/10/2019,10:01,920.77,3.22,0.11,0,0,26.56,0.07,0,0,0.42,34.88,0,0
12/10/2019,10:02,914.82,3.4,0.11,0,0,28.08,0.08,0,0,0.43,34.94,45,0
12/10/2019,10:03,930.69,3.27,0.11,0,0,26.96,0.07,0,0,0.42,36,180,0
12/10/2019,10:04,922.76,2.96,0.1,0,0,24.44,0.07,0,0,0.42,36.31,270,0
12/10/2019,10:05,924.74,3.56,0.12,0,0,29.4,0.08,0,0,0.43,35.38,0,0
12/10/2019,10:06,928.71,3.16,0.11,0,0,26.08,0.07,0,0,0.44,34.94,45,0
12/10/2019,10:07,930.69,2.96,0.1,0,0,24.42,0.07,0,0,0.43,34.12,45,0
12/10/2019,10:08,930.69,3.09,0.1,0,0,25.46,0.07,0,0,0.42,35.38,225,0
12/10/2019,10:09,936.64,2.38,0.08,0,0,19.61,0.05,0,0,0.42,36.19,270,0
12/10/2019,10:10,934.66,2.63,0.09,0,0,21.73,0.06,0,0,0.44,37,225,0
12/10/2019,10:11,924.74,2.75,0.09,0,0,22.68,0.06,0,0,0.43,36.75,225,0
12/10/2019,10:12,928.71,2.17,0.07,0,0,17.87,0.05,0,0,0.44,35.88,0,0
12/10/2019,10:13,924.74,2.79,0.09,0,0,23.06,0.06,0,0,0.43,35.12,90,0
12/10/2019,10:14,936.64,2.51,0.08,0,0,20.69,0.06,0,0,0.43,35,0,0
12/10/2019,10:15,944.57,2.7,0.09,0,0,22.3,0.06,0,0,0.43,34.81,0,0
12/10/2019,10:16,936.64,2.47,0.08,0,0,20.36,0.06,0,0,0.43,34.88,0,0
12/10/2019,10:17,938.62,2.62,0.09,0,0,21.6,0.06,0,0,0.44,35.19,0,0
12/10/2019,10:18,934.66,2.28,0.08,0,0,18.83,0.05,0,0,0.45,35.69,0,0
12/10/2019,10:19,940.61,2.24,0.07,0,0,18.48,0.05,0,0,0.46,36.12,90,0
12/10/2019,10:20,942.59,2.78,0.09,0,0,22.93,0.06,0,0,0.46,35.94,45,0
12/10/2019,10:21,936.64,2.18,0.07,0,0,17.97,0.05,0,0,0.45,35.12,0,0
12/10/2019,10:22,948.54,2.73,0.09,0,0,22.55,0.06,0,0,0.44,35.5,0,0
12/10/2019,10:23,946.55,2.5,0.08,0,0,20.59,0.06,0,0,0.42,35.69,270,0
12/10/2019,10:24,958.45,2.58,0.09,0,0,21.26,0.06,0,0,0.4,35.38,45,0
12/10/2019,10:25,952.5,2.18,0.07,0,0,17.98,0.05,0,0,0.41,35.38,315,0
12/10/2019,10:26,954.49,2.74,0.09,0,0,22.57,0.06,0,0,0.41,34.38,0,0
12/10/2019,10:27,946.55,2.64,0.09,0,0,21.77,0.06,0,0,0.41,35.5,270,0
12/10/2019,10:28,948.54,2.86,0.1,0,0,23.62,0.06,0,0,0.42,35.75,225,0
12/10/2019,10:29,952.5,2.63,0.09,0,0,21.69,0.06,0,0,0.43,34.56,0,0
12/10/2019,10:30,946.55,2.5,0.08,0,0,20.62,0.06,0,0,0.43,34.88,315,0
12/10/2019,10:31,964.4,2.96,0.1,0,0,24.41,0.07,0,0,0.43,35.44,45,0
12/10/2019,10:32,966.39,2.95,0.1,0,0,24.3,0.07,0,0,0.43,35.56,0,0
12/10/2019,10:33,982.25,2.8,0.09,0,0,23.12,0.06,0,0,0.45,35.19,270,0
12/10/2019,10:34,972.34,2.33,0.08,0,0,19.25,0.05,0,0,0.44,35.31,315,0
12/10/2019,10:35,968.37,2.75,0.09,0,0,22.7,0.06,0,0,0.43,35.31,0,0
12/10/2019,10:36,968.37,2.43,0.08,0,0,20.06,0.06,0,0,0.44,35.06,315,0
12/10/2019,10:37,962.42,2.55,0.08,0,0,21.03,0.06,0,0,0.45,35.5,90,0
12/10/2019,10:38,958.45,3.07,0.1,0,0,25.33,0.07,0,0,0.45,35.88,0,0
12/10/2019,10:39,962.42,2.62,0.09,0,0,21.59,0.06,0,0,0.44,34.88,90,0
12/10/2019,10:40,970.35,2.96,0.1,0,0,24.43,0.07,0,0,0.45,34.56,315,0
12/10/2019,10:41,966.39,2.63,0.09,0,0,21.73,0.06,0,0,0.46,35.12,0,0
12/10/2019,10:42,970.35,2.99,0.1,0,0,24.67,0.07,0,0,0.47,34.44,0,0
12/10/2019,10:43,984.23,2.66,0.09,0,0,21.9,0.06,0,0,0.47,35.5,270,0
12/10/2019,10:44,976.3,3.47,0.12,0,0,28.66,0.08,0,0,0.46,35.12,0,0
12/10/2019,10:45,968.37,3.38,0.11,0,0,27.9,0.08,0,0,0.44,34.88,225,0
12/10/2019,10:46,986.22,2.54,0.08,0,0,20.98,0.06,0,0,0.45,36,0,0
12/10/2019,10:47,982.25,2.91,0.1,0,0,23.98,0.07,0,0,0.45,35,45,0
12/10/2019,10:48,990.18,2.65,0.09,0,0,21.84,0.06,0,0,0.48,35.25,0,0
12/10/2019,10:49,984.23,2.74,0.09,0,0,22.6,0.06,0,0,0.46,36.25,315,0
12/10/2019,10:50,982.25,2.4,0.08,0,0,19.79,0.05,0,0,0.46,34.44,0,0
12/10/2019,10:51,984.23,2.69,0.09,0,0,22.17,0.06,0,0,0.45,34.12,45,0
12/10/2019,10:52,988.2,2.73,0.09,0,0,22.55,0.06,0,0,0.44,34.56,90,0
12/10/2019,10:53,984.23,2.9,0.1,0,0,23.89,0.07,0,0,0.45,33.75,45,0
12/10/2019,10:54,988.2,2.83,0.09,0,0,23.35,0.06,0,0,0.44,33.75,45,0
12/10/2019,10:55,982.25,2.74,0.09,0,0,22.63,0.06,0,0,0.44,34.56,270,0
12/10/2019,10:56,980.27,2.9,0.1,0,0,23.94,0.07,0,0,0.43,35.31,315,0
12/10/2019,10:57,990.18,2.73,0.09,0,0,22.5,0.06,0,0,0.44,35,0,0
12/10/2019,10:58,984.23,2.87,0.1,0,0,23.66,0.07,0,0,0.44,34.94,315,0
12/10/2019,10:59,986.22,3.16,0.11,0,0,26.05,0.07,0,0,0.44,34.94,45,0
12/10/2019,11:00,984.23,2.82,0.09,0,0,23.27,0.06,0,0,0.44,35.5,315,0
12/10/2019,11:01,998.12,2.95,0.1,0,0,24.36,0.07,0,0,0.45,35.44,45,0
12/10/2019,11:02,990.18,2.85,0.09,0,0,23.48,0.06,0,0,0.46,35.31,315,0
12/10/2019,11:03,990.18,2.64,0.09,0,0,21.8,0.06,0,0,0.47,36.06,0,0
12/10/2019,11:04,992.17,2.69,0.09,0,0,22.22,0.06,0,0,0.44,36.75,0,0
12/10/2019,11:05,996.13,2.52,0.08,0,0,20.79,0.06,0,0,0.44,36.12,315,0
12/10/2019,11:06,986.22,2.27,0.08,0,0,18.74,0.05,0,0,0.44,35.94,225,0
12/10/2019,11:07,994.15,2.33,0.08,0,0,19.22,0.05,0,0,0.44,36.38,225,0
12/10/2019,11:08,998.12,2.33,0.08,0,0,19.24,0.05,0,0,0.44,35.25,180,0
12/10/2019,11:09,992.17,2.75,0.09,0,0,22.67,0.06,0,0,0.44,35.75,225,0
12/10/2019,11:10,1010.02,2.42,0.08,0,0,19.95,0.05,0,0,0.43,36.06,0,0
12/10/2019,11:11,996.13,2.93,0.1,0,0,24.16,0.07,0,0,0.43,35.56,270,0
12/10/2019,11:12,1010.02,3.37,0.11,0,0,27.78,0.08,0,0,0.44,35.62,0,0
12/10/2019,11:13,1010.02,3.59,0.12,0,0,29.6,0.08,0,0,0.44,35.5,45,0
12/10/2019,11:14,1004.07,3.16,0.11,0,0,26.04,0.07,0,0,0.43,34.94,45,0
12/10/2019,11:15,1013.98,3.27,0.11,0,0,26.95,0.07,0,0,0.42,35.06,90,0
12/10/2019,11:16,1000.1,3.18,0.11,0,0,26.26,0.07,0,0,0.42,35.38,315,0
12/10/2019,11:17,996.13,3.61,0.12,0,0,29.76,0.08,0,0,0.42,35.44,0,0
12/10/2019,11:18,994.15,3.27,0.11,0,0,27,0.07,0,0,0.43,35.19,45,0
12/10/2019,11:19,1000.1,2.98,0.1,0,0,24.62,0.07,0,0,0.43,34.75,0,0
12/10/2019,11:20,986.22,3,0.1,0,0,24.79,0.07,0,0,0.43,36.19,315,0
12/10/2019,11:21,1008.03,2.66,0.09,0,0,21.95,0.06,0,0,0.43,36.38,0,0
12/10/2019,11:22,1002.08,2.87,0.1,0,0,23.66,0.07,0,0,0.44,35.44,45,0
12/10/2019,11:23,1002.08,2.87,0.1,0,0,23.68,0.07,0,0,0.45,36.44,225,0
12/10/2019,11:24,1006.05,3,0.1,0,0,24.78,0.07,0,0,0.45,36.62,315,0
12/10/2019,11:25,1002.08,2.91,0.1,0,0,24.03,0.07,0,0,0.44,36.81,315,0
12/10/2019,11:26,1002.08,2.8,0.09,0,0,23.07,0.06,0,0,0.46,35.12,0,0
12/10/2019,11:27,1000.1,3.23,0.11,0,0,26.61,0.07,0,0,0.45,34.88,0,0
12/10/2019,11:28,1000.1,3.63,0.12,0,0,29.95,0.08,0,0,0.44,35.56,225,0
12/10/2019,11:29,1000.1,2.6,0.09,0,0,21.43,0.06,0,0,0.44,37.12,90,0
12/10/2019,11:30,1002.08,2.66,0.09,0,0,21.94,0.06,0,0,0.43,36.31,90,0
12/10/2019,11:31,1004.07,2.56,0.09,0,0,21.15,0.06,0,0,0.43,36.88,90,0
12/10/2019,11:32,992.17,2.86,0.1,0,0,23.63,0.06,0,0,0.41,37.25,225,0
12/10/2019,11:33,996.13,2.75,0.09,0,0,22.67,0.06,0,0,0.41,36,45,0
12/10/2019,11:34,998.12,3.53,0.12,0,0,29.1,0.08,0,0,0.42,36.31,45,0
12/10/2019,11:35,1000.1,2.93,0.1,0,0,24.17,0.07,0,0,0.42,36.31,0,0
12/10/2019,11:36,1002.08,3.49,0.12,0,0,28.79,0.08,0,0,0.44,36.31,45,0
12/10/2019,11:37,998.12,3.02,0.1,0,0,24.88,0.07,0,0,0.44,36.5,0,0
12/10/2019,11:38,1002.08,3.23,0.11,0,0,26.61,0.07,0,0,0.43,36.31,0,0
12/10/2019,11:39,992.17,3.32,0.11,0,0,27.41,0.08,0,0,0.43,35.31,45,0
12/10/2019,11:40,996.13,2.79,0.09,0,0,23.03,0.06,0,0,0.43,35.44,315,0
12/10/2019,11:41,986.22,2.57,0.09,0,0,21.2,0.06,0,0,0.45,35.69,225,0
12/10/2019,11:42,990.18,3.06,0.1,0,0,25.22,0.07,0,0,0.44,35.25,45,0
12/10/2019,11:43,996.13,2.89,0.1,0,0,23.8,0.07,0,0,0.44,35.75,45,0
12/10/2019,11:44,994.15,2.67,0.09,0,0,22.05,0.06,0,0,0.46,35.62,0,0
12/10/2019,11:45,998.12,2.92,0.1,0,0,24.11,0.07,0,0,0.45,34.88,45,0
12/10/2019,11:46,1004.07,3.02,0.1,0,0,24.94,0.07,0,0,0.44,34.69,45,0
12/10/2019,11:47,1006.05,2.98,0.1,0,0,24.6,0.07,0,0,0.44,35.38,270,0
12/10/2019,11:48,988.2,3.02,0.1,0,0,24.88,0.07,0,0,0.44,34.94,0,0
12/10/2019,11:49,1000.1,2.58,0.09,0,0,21.31,0.06,0,0,0.43,35.19,45,0
12/10/2019,11:50,1000.1,3.09,0.1,0,0,25.52,0.07,0,0,0.45,35.62,45,0
12/10/2019,11:51,994.15,3.02,0.1,0,0,24.92,0.07,0,0,0.43,34.88,45,0
12/10/2019,11:52,990.18,2.84,0.09,0,0,23.46,0.06,0,0,0.44,35.31,0,0
12/10/2019,11:53,974.32,3,0.1,0,0,24.78,0.07,0,0,0.43,35.25,45,0
12/10/2019,11:54,992.17,2.66,0.09,0,0,21.94,0.06,0,0,0.42,35.75,315,0
12/10/2019,11:55,990.18,2.71,0.09,0,0,22.33,0.06,0,0,0.42,35.81,225,0
12/10/2019,11:56,1002.08,3.04,0.1,0,0,25.04,0.07,0,0,0.41,36.31,225,0
12/10/2019,11:57,1000.1,3.01,0.1,0,0,24.84,0.07,0,0,0.41,36.25,180,0
12/10/2019,11:58,998.12,3.26,0.11,0,0,26.9,0.07,0,0,0.42,35.94,270,0
12/10/2019,11:59,1004.07,3.33,0.11,0,0,27.51,0.08,0,0,0.43,36.38,315,0
12/10/2019,12:00,1000.1,3.04,0.1,0,0,25.09,0.07,0,0,0.42,36.56,225,0
12/10/2019,12:01,994.15,3.21,0.11,0,0,26.46,0.07,0,0,0.41,35.56,225,0
12/10/2019,12:02,992.17,2.97,0.1,0,0,24.52,0.07,0,0,0.4,36,270,0
12/10/2019,12:03,992.17,2.78,0.09,0,0,22.9,0.06,0,0,0.41,35.25,45,0
12/10/2019,12:04,996.13,3.45,0.11,0,0,28.5,0.08,0,0,0.42,34.94,0,0
12/10/2019,12:05,984.23,2.87,0.1,0,0,23.69,0.07,0,0,0.42,35.56,0,0
12/10/2019,12:06,978.28,3.1,0.1,0,0,25.56,0.07,0,0,0.42,35.62,315,0
12/10/2019,12:07,984.23,3.04,0.1,0,0,25.05,0.07,0,0,0.43,36.5,0,0
12/10/2019,12:08,986.22,2.86,0.1,0,0,23.58,0.06,0,0,0.43,36.56,45,0
12/10/2019,12:09,980.27,3.25,0.11,0,0,26.81,0.07,0,0,0.42,35.38,315,0
12/10/2019,12:10,982.25,3.07,0.1,0,0,25.35,0.07,0,0,0.42,34.75,0,0
12/10/2019,12:11,976.3,2.99,0.1,0,0,24.66,0.07,0,0,0.42,34.81,45,0
12/10/2019,12:12,982.25,2.95,0.1,0,0,24.32,0.07,0,0,0.42,35.06,0,0
12/10/2019,12:13,988.2,2.84,0.09,0,0,23.44,0.06,0,0,0.41,36.19,225,0
12/10/2019,12:14,984.23,2.96,0.1,0,0,24.43,0.07,0,0,0.41,36.5,0,0
12/10/2019,12:15,982.25,3.19,0.11,0,0,26.32,0.07,0,0,0.43,35.44,315,0
12/10/2019,12:16,994.15,3.33,0.11,0,0,27.44,0.08,0,0,0.43,35.81,0,0
12/10/2019,12:17,1010.02,3.27,0.11,0,0,26.97,0.07,0,0,0.44,35.44,90,0
12/10/2019,12:18,1012,2.67,0.09,0,0,22.02,0.06,0,0,0.46,35.56,90,0
12/10/2019,12:19,1031.83,3.31,0.11,0,0,27.29,0.07,0,0,0.45,36.44,225,0
12/10/2019,12:20,1049.68,3.04,0.1,0,0,25.05,0.07,0,0,0.44,36.56,315,0
12/10/2019,12:21,1035.8,2.89,0.1,0,0,23.81,0.07,0,0,0.43,36.75,315,0
12/10/2019,12:22,1037.78,3.2,0.11,0,0,26.39,0.07,0,0,0.43,36.38,135,0
12/10/2019,12:23,1041.75,2.54,0.08,0,0,20.95,0.06,0,0,0.42,36.94,90,0
12/10/2019,12:24,1061.58,2.67,0.09,0,0,21.99,0.06,0,0,0.42,36.94,315,0
12/10/2019,12:25,1025.88,3.06,0.1,0,0,25.25,0.07,0,0,0.42,36.25,0,0
12/10/2019,12:26,998.12,3.23,0.11,0,0,26.64,0.07,0,0,0.43,36.44,0,0
12/10/2019,12:27,982.25,3.42,0.11,0,0,28.23,0.08,0,0,0.44,37,0,0
12/10/2019,12:28,976.3,3.68,0.12,0,0,30.37,0.08,0,0,0.42,37,0,0
12/10/2019,12:29,968.37,3.23,0.11,0,0,26.67,0.07,0,0,0.42,36.69,0,0
12/10/2019,12:30,970.35,3.18,0.11,0,0,26.22,0.07,0,0,0.42,37.56,0,0
12/10/2019,12:31,976.3,3.29,0.11,0,0,27.12,0.07,0,0,0.43,37.38,270,0
12/10/2019,12:32,976.3,3.3,0.11,0,0,27.24,0.07,0,0,0.42,36.56,0,0
12/10/2019,12:33,964.4,3.07,0.1,0,0,25.34,0.07,0,0,0.41,36.06,270,0
12/10/2019,12:34,976.3,2.86,0.1,0,0,23.6,0.06,0,0,0.42,36.44,225,0
12/10/2019,12:35,982.25,3.29,0.11,0,0,27.14,0.07,0,0,0.43,37.5,315,0
12/10/2019,12:36,976.3,2.86,0.1,0,0,23.6,0.06,0,0,0.42,37.5,45,0
12/10/2019,12:37,980.27,3.07,0.1,0,0,25.29,0.07,0,0,0.42,36.19,0,0
12/10/2019,12:38,970.35,3.22,0.11,0,0,26.53,0.07,0,0,0.43,35.62,45,0
12/10/2019,12:39,976.3,3.06,0.1,0,0,25.27,0.07,0,0,0.42,35.25,0,0
12/10/2019,12:40,980.27,3,0.1,0,0,24.77,0.07,0,0,0.42,36.12,0,0
12/10/2019,12:41,982.25,3.05,0.1,0,0,25.16,0.07,0,0,0.42,36.62,315,0
12/10/2019,12:42,980.27,2.83,0.09,0,0,23.38,0.06,0,0,0.41,37.31,315,0
12/10/2019,12:43,970.35,3.11,0.1,0,0,25.66,0.07,0,0,0.43,37.81,225,0
12/10/2019,12:44,962.42,3.1,0.1,0,0,25.56,0.07,0,0,0.43,37.56,315,0
12/10/2019,12:45,946.55,3.32,0.11,0,0,27.35,0.08,0,0,0.44,36.75,270,0
12/10/2019,12:46,944.57,3.03,0.1,0,0,24.98,0.07,0,0,0.43,36.75,315,0
12/10/2019,12:47,936.64,3.14,0.1,0,0,25.89,0.07,0,0,0.42,36.19,45,0
12/10/2019,12:48,952.5,3.79,0.13,0,0,31.28,0.09,0,0,0.43,36.12,45,0
12/10/2019,12:49,944.57,3.29,0.11,0,0,27.13,0.07,0,0,0.43,36.06,45,0
12/10/2019,12:50,940.61,3.93,0.13,0,0,32.45,0.09,0,0,0.42,35.69,0,0
12/10/2019,12:51,934.66,3.42,0.11,0,0,28.19,0.08,0,0,0.42,35,0,0
12/10/2019,12:52,942.59,3.44,0.11,0,0,28.35,0.08,0,0,0.41,35.75,0,0
12/10/2019,12:53,934.66,3.92,0.13,0,0,32.3,0.09,0,0,0.43,36.44,45,0
12/10/2019,12:54,940.61,3.61,0.12,0,0,29.74,0.08,0,0,0.43,37,90,0
12/10/2019,12:55,936.64,2.67,0.09,0,0,22.03,0.06,0,0,0.44,37.06,225,0
12/10/2019,12:56,946.55,3.3,0.11,0,0,27.19,0.07,0,0,0.43,38.31,45,0
12/10/2019,12:57,942.59,3.51,0.12,0,0,28.94,0.08,0,0,0.44,37.62,225,0
12/10/2019,12:58,930.69,3.15,0.1,0,0,26,0.07,0,0,0.44,37.81,270,0
12/10/2019,12:59,934.66,3.12,0.1,0,0,25.75,0.07,0,0,0.44,37.75,0,0
12/10/2019,13:00,926.72,3.38,0.11,0,0,27.85,0.08,0,0,0.44,36.25,0,0
12/10/2019,13:01,938.62,3.47,0.12,0,0,28.6,0.08,0,0,0.46,36.69,270,0
12/10/2019,13:02,932.67,3.63,0.12,0,0,29.93,0.08,0,0,0.46,37,270,0
12/10/2019,13:03,934.66,3.68,0.12,0,0,30.4,0.08,0,0,0.45,36.81,0,0
12/10/2019,13:04,936.64,3.74,0.12,0,0,30.89,0.08,0,0,0.44,36.12,0,0
12/10/2019,13:05,962.42,3.78,0.13,0,0,31.15,0.09,0,0,0.44,36.69,0,0
12/10/2019,13:06,198.91,3.22,0.11,0,0,26.54,0.07,0,0,0.41,37.25,45,0
12/10/2019,13:07,948.54,3.18,0.11,0,0,26.26,0.07,0,0,0.41,36.88,180,0
12/10/2019,13:08,151.31,3.03,0.1,0,0,24.97,0.07,0,0,0.41,36.69,225,0
12/10/2019,13:09,135.45,3.34,0.11,0,0,27.58,0.08,0,0,0.41,36.25,225,0
12/10/2019,13:10,696.68,2.99,0.1,0,0,24.69,0.07,0,0,0.41,35.81,225,0
12/10/2019,13:11,938.62,4.09,0.14,0,0,33.73,0.09,0,0,0.4,35.75,270,0
12/10/2019,13:12,936.64,3.39,0.11,0,0,27.99,0.08,0,0,0.41,35.88,270,0
12/10/2019,13:13,940.61,3.2,0.11,0,0,26.38,0.07,0,0,0.42,36,225,0
12/10/2019,13:14,940.61,3.1,0.1,0,0,25.56,0.07,0,0,0.42,36.06,180,0
12/10/2019,13:15,924.74,2.87,0.1,0,0,23.64,0.06,0,0,0.42,35.88,180,0
12/10/2019,13:16,914.82,3.31,0.11,0,0,27.32,0.08,0,0,0.42,36.12,180,0
12/10/2019,13:17,900.94,3.04,0.1,0,0,25.11,0.07,0,0,0.43,36.5,0,0
12/10/2019,13:18,902.93,3.24,0.11,0,0,26.7,0.07,0,0,0.42,36.75,225,0
12/10/2019,13:19,898.96,3.38,0.11,0,0,27.89,0.08,0,0,0.4,37,225,0
12/10/2019,13:20,898.96,3.45,0.11,0,0,28.44,0.08,0,0,0.41,36.81,315,0
12/10/2019,13:21,883.09,3.75,0.12,0,0,30.94,0.09,0,0,0.42,36.75,270,0
12/10/2019,13:22,891.03,3.99,0.13,0,0,32.88,0.09,0,0,0.41,36.5,0,0
12/10/2019,13:23,889.04,3.42,0.11,0,0,28.24,0.08,0,0,0.43,36.44,0,0
12/10/2019,13:24,873.18,3.53,0.12,0,0,29.13,0.08,0,0,0.44,36.38,315,0
12/10/2019,13:25,891.03,3.24,0.11,0,0,26.72,0.07,0,0,0.45,36.62,0,0
12/10/2019,13:26,893.01,3.24,0.11,0,0,26.72,0.07,0,0,0.45,36.69,0,0
12/10/2019,13:27,891.03,3.32,0.11,0,0,27.42,0.08,0,0,0.46,36.31,315,0
12/10/2019,13:28,891.03,3.48,0.12,0,0,28.72,0.08,0,0,0.45,36.75,315,0
12/10/2019,13:29,883.09,3.4,0.11,0,0,28.04,0.08,0,0,0.45,36.5,225,0
12/10/2019,13:30,873.18,3.45,0.11,0,0,28.45,0.08,0,0,0.44,36.25,0,0
12/10/2019,13:31,857.31,3.21,0.11,0,0,26.44,0.07,0,0,0.42,36.44,315,0
12/10/2019,13:32,867.23,3.17,0.11,0,0,26.16,0.07,0,0,0.42,36.38,315,0
12/10/2019,13:33,865.25,3.47,0.12,0,0,28.59,0.08,0,0,0.43,36.69,315,0
12/10/2019,13:34,855.33,3.16,0.11,0,0,26.04,0.07,0,0,0.43,37.06,0,0
12/10/2019,13:35,861.28,3.63,0.12,0,0,29.93,0.08,0,0,0.42,37.12,0,0
12/10/2019,13:36,863.26,3.16,0.11,0,0,26.1,0.07,0,0,0.42,36.25,0,0
12/10/2019,13:37,869.21,3.37,0.11,0,0,27.8,0.08,0,0,0.44,36.5,45,0
12/10/2019,13:38,861.28,3.78,0.13,0,0,31.19,0.09,0,0,0.43,36.25,225,0
12/10/2019,13:39,863.26,3.65,0.12,0,0,30.08,0.08,0,0,0.42,36.75,270,0
12/10/2019,13:40,847.4,3.77,0.13,0,0,31.07,0.09,0,0,0.42,37.25,225,0
12/10/2019,13:41,849.38,3.92,0.13,0,0,32.31,0.09,0,0,0.42,37.12,0,0
12/10/2019,13:42,835.5,3.07,0.1,0,0,25.36,0.07,0,0,0.42,37.31,270,0
12/10/2019,13:43,827.57,3.13,0.1,0,0,25.8,0.07,0,0,0.42,36.25,45,0
12/10/2019,13:44,819.63,3.47,0.12,0,0,28.59,0.08,0,0,0.41,35.56,90,0
12/10/2019,13:45,821.62,3.33,0.11,0,0,27.47,0.08,0,0,0.41,36.69,45,0
12/10/2019,13:46,827.57,3.33,0.11,0,0,27.46,0.08,0,0,0.41,36.06,0,0
12/10/2019,13:47,817.65,3.55,0.12,0,0,29.32,0.08,0,0,0.4,36.31,270,0
