data,hora,irradiacao,pm1_massa,pm2_massa,pm4_massa,pm10_massa,pm1_concentracao,pm2_concentracao,pm4_concentracao,pm10_concentracao,concentracao_media,temperatura,vento_dir,vento_vel
18/10/2019,09:17,335.75,6.27,0.21,0,0,51.72,0.14,0,0,0.45,30,0,0
18/10/2019,09:18,353.59,6.83,0.23,0,0,56.32,0.15,0,0,0.44,30.38,0,0
18/10/2019,09:19,484.48,7.17,0.24,0,0,59.17,0.16,0,0,0.44,30.5,270,0
18/10/2019,09:20,387.31,7.22,0.24,0,0,59.54,0.16,0,0,0.44,30.94,45,0
18/10/2019,09:21,419.04,6.7,0.22,0,0,55.24,0.15,0,0,0.45,30.94,315,0
18/10/2019,09:22,440.85,6.21,0.21,0,0,51.24,0.14,0,0,0.44,30.69,45,0
18/10/2019,09:23,962.42,6.88,0.23,0,0,56.73,0.16,0,0,0.46,31,0,0
18/10/2019,09:24,530.09,6.88,0.23,0,0,56.77,0.16,0,0,0.45,32.19,315,0
18/10/2019,09:25,448.79,6.16,0.21,0,0,50.84,0.14,0,0,0.45,31.44,90,0
18/10/2019,09:26,452.75,6.42,0.21,0,0,52.98,0.15,0,0,0.43,31.06,0,0
18/10/2019,09:27,426.97,6.66,0.22,0,0,54.93,0.15,0,0,0.42,30.62,0,0
18/10/2019,09:28,417.06,7.14,0.24,0,0,58.94,0.16,0,0,0.41,30.81,315,0
18/10/2019,09:29,385.32,6.64,0.22,0,0,54.77,0.15,0,0,0.43,31.06,0,0
18/10/2019,09:30,389.29,7.06,0.24,0,0,58.28,0.16,0,0,0.44,30.38,315,0
18/10/2019,09:31,367.48,7.13,0.24,0,0,58.81,0.16,0,0,0.44,30.44,45,0
18/10/2019,09:32,363.51,7.76,0.26,0,0,64.06,0.18,0,0,0.45,29.81,315,0
18/10/2019,09:33,353.59,6.68,0.22,0,0,55.13,0.15,0,0,0.44,29.75,0,0
18/10/2019,09:34,361.53,7,0.23,0,0,57.79,0.16,0,0,0.46,29.75,45,0
18/10/2019,09:35,357.56,6.96,0.23,0,0,57.43,0.16,0,0,0.46,29.56,0,0
18/10/2019,09:36,359.54,7.38,0.25,0,0,60.92,0.17,0,0,0.45,29.94,315,0
18/10/2019,09:37,353.59,7.08,0.24,0,0,58.38,0.16,0,0,0.44,30.56,90,0
18/10/2019,09:38,357.56,7.24,0.24,0,0,59.76,0.16,0,0,0.44,30.19,0,0
18/10/2019,09:39,353.59,7.21,0.24,0,0,59.48,0.16,0,0,0.45,30.06,0,0
18/10/2019,09:40,367.48,6.69,0.22,0,0,55.21,0.15,0,0,0.45,29.69,0,0
18/10/2019,09:41,371.44,5.58,0.19,0,0,46.06,0.13,0,0,0.45,29.88,0,0
18/10/2019,09:42,361.53,6.45,0.21,0,0,53.25,0.15,0,0,0.44,30.25,0,0
18/10/2019,09:43,387.31,6.94,0.23,0,0,57.25,0.16,0,0,0.44,30.12,0,0
18/10/2019,09:44,415.07,5.33,0.18,0,0,43.96,0.12,0,0,0.44,30.31,0,0
18/10/2019,09:45,407.14,6.4,0.21,0,0,52.83,0.15,0,0,0.41,30.5,0,0
18/10/2019,09:46,417.06,6.46,0.22,0,0,53.32,0.15,0,0,0.41,30.38,270,0
18/10/2019,09:47,424.99,6.13,0.2,0,0,50.57,0.14,0,0,0.43,30.69,270,0
18/10/2019,09:48,426.97,6.14,0.2,0,0,50.69,0.14,0,0,0.43,30.69,270,0
18/10/2019,09:49,423,6.88,0.23,0,0,56.79,0.16,0,0,0.43,30.81,0,0
18/10/2019,09:50,426.97,6.56,0.22,0,0,54.13,0.15,0,0,0.44,30.69,270,0
18/10/2019,09:51,424.99,5.89,0.2,0,0,48.63,0.13,0,0,0.43,30.62,315,0
18/10/2019,09:52,438.87,5.42,0.18,0,0,44.74,0.12,0,0,0.43,30.25,45,0
18/10/2019,09:53,450.77,5.72,0.19,0,0,47.19,0.13,0,0,0.42,29.75,0,0
18/10/2019,09:54,464.65,5.98,0.2,0,0,49.33,0.14,0,0,0.43,30.25,0,0
18/10/2019,09:55,484.48,5.92,0.2,0,0,48.84,0.13,0,0,0.44,30.69,135,0
18/10/2019,09:56,472.58,5.76,0.19,0,0,47.53,0.13,0,0,0.41,31.31,315,0
18/10/2019,09:57,456.72,6.09,0.2,0,0,50.22,0.14,0,0,0.42,30.62,0,0
18/10/2019,09:58,456.72,5.68,0.19,0,0,46.83,0.13,0,0,0.44,31.62,315,0
18/10/2019,09:59,464.65,6.52,0.22,0,0,53.81,0.15,0,0,0.43,31,45,0
18/10/2019,10:00,450.77,5.54,0.18,0,0,45.74,0.13,0,0,0.43,30.5,0,0
18/10/2019,10:01,444.82,5.8,0.19,0,0,47.83,0.13,0,0,0.43,31.38,225,0
18/10/2019,10:02,462.67,5.84,0.19,0,0,48.22,0.13,0,0,0.43,31.06,0,0
18/10/2019,10:03,448.79,5.74,0.19,0,0,47.39,0.13,0,0,0.44,30.69,45,0
18/10/2019,10:05,442.84,5.94,0.2,0,0,48.99,0.13,0,0,0.42,30.62,0,0
18/10/2019,10:06,442.84,5.94,0.2,0,0,49.01,0.13,0,0,0.42,31.75,0,0
18/10/2019,10:08,399.21,6.25,0.21,0,0,51.55,0.14,0,0,0.43,32.75,270,0
18/10/2019,10:09,401.19,6.4,0.21,0,0,52.82,0.15,0,0,0.43,32.19,0,0
18/10/2019,10:10,424.99,5.81,0.19,0,0,47.9,0.13,0,0,0.44,32.31,315,0
18/10/2019,10:11,385.32,6.53,0.22,0,0,53.84,0.15,0,0,0.42,31.56,45,0
18/10/2019,10:12,381.36,6.47,0.22,0,0,53.4,0.15,0,0,0.42,31.88,225,0
18/10/2019,10:13,375.41,6.31,0.21,0,0,52.03,0.14,0,0,0.41,31.88,45,0
18/10/2019,10:14,365.49,5.61,0.19,0,0,46.28,0.13,0,0,0.42,30.94,270,0
18/10/2019,10:15,377.39,6.4,0.21,0,0,52.76,0.14,0,0,0.42,30.62,0,0
18/10/2019,10:16,373.43,5.87,0.2,0,0,48.4,0.13,0,0,0.44,30.62,0,0
18/10/2019,10:17,359.54,5.77,0.19,0,0,47.61,0.13,0,0,0.44,30.56,0,0
18/10/2019,10:18,369.46,5.91,0.2,0,0,48.75,0.13,0,0,0.44,30.31,315,0
18/10/2019,10:19,369.46,6.43,0.21,0,0,53.06,0.15,0,0,0.44,30.62,0,0
18/10/2019,10:20,369.46,5.84,0.19,0,0,48.17,0.13,0,0,0.43,30.25,315,0
18/10/2019,10:21,359.54,6.43,0.21,0,0,53.04,0.15,0,0,0.44,30.31,45,0
18/10/2019,10:22,365.49,6.34,0.21,0,0,52.27,0.14,0,0,0.45,30.56,315,0
18/10/2019,10:23,363.51,5.78,0.19,0,0,47.71,0.13,0,0,0.42,30.75,315,0
18/10/2019,10:24,355.58,6.33,0.21,0,0,52.22,0.14,0,0,0.42,30.62,315,0
18/10/2019,10:25,363.51,6.96,0.23,0,0,57.45,0.16,0,0,0.45,30.12,45,0
18/10/2019,10:26,381.36,6.17,0.21,0,0,50.94,0.14,0,0,0.45,30.31,0,0
18/10/2019,10:27,395.24,6.25,0.21,0,0,51.57,0.14,0,0,0.44,30.31,315,0
18/10/2019,10:28,430.94,6.24,0.21,0,0,51.49,0.14,0,0,0.46,30.94,225,0
18/10/2019,10:29,387.31,5.94,0.2,0,0,48.97,0.13,0,0,0.46,30.69,135,0
18/10/2019,10:30,343.68,6.52,0.22,0,0,53.83,0.15,0,0,0.45,30.44,315,0
18/10/2019,10:31,315.91,6.43,0.21,0,0,53.01,0.15,0,0,0.45,30.75,225,0
18/10/2019,10:32,306,6.87,0.23,0,0,56.7,0.16,0,0,0.42,30.56,315,0
18/10/2019,10:33,296.08,5.94,0.2,0,0,49.04,0.13,0,0,0.42,31.06,0,0
18/10/2019,10:34,298.07,5.67,0.19,0,0,46.79,0.13,0,0,0.41,30.88,0,0
18/10/2019,10:35,294.1,6.07,0.2,0,0,50.06,0.14,0,0,0.42,30.75,270,0
18/10/2019,10:36,292.12,6.3,0.21,0,0,51.94,0.14,0,0,0.43,30.31,315,0
18/10/2019,10:37,307.98,6.42,0.21,0,0,52.97,0.15,0,0,0.44,30.44,315,0
18/10/2019,10:38,309.97,6.5,0.22,0,0,53.6,0.15,0,0,0.43,30.94,180,0
18/10/2019,10:39,307.98,6.04,0.2,0,0,49.87,0.14,0,0,0.44,31.38,315,0
18/10/2019,10:40,307.98,6.78,0.23,0,0,55.93,0.15,0,0,0.42,31,0,0
18/10/2019,10:41,298.07,5.9,0.2,0,0,48.69,0.13,0,0,0.43,30.56,315,0
18/10/2019,10:42,290.13,6.25,0.21,0,0,51.53,0.14,0,0,0.43,30.75,0,0
18/10/2019,10:43,294.1,6.02,0.2,0,0,49.67,0.14,0,0,0.45,30.12,315,0
18/10/2019,10:44,270.3,6.52,0.22,0,0,53.8,0.15,0,0,0.43,30.31,0,0
18/10/2019,10:45,258.4,6.46,0.22,0,0,53.32,0.15,0,0,0.44,30.25,0,0
18/10/2019,10:46,250.47,6.39,0.21,0,0,52.69,0.14,0,0,0.44,30.06,0,0
18/10/2019,10:47,244.52,6.18,0.21,0,0,51.01,0.14,0,0,0.45,30.62,315,0
18/10/2019,10:48,220.72,6.49,0.22,0,0,53.58,0.15,0,0,0.47,30.56,315,0
18/10/2019,10:49,210.81,6.25,0.21,0,0,51.54,0.14,0,0,0.46,30.75,45,0
18/10/2019,10:50,204.86,5.84,0.19,0,0,48.19,0.13,0,0,0.43,30.62,315,0
18/10/2019,10:51,202.88,5.81,0.19,0,0,47.95,0.13,0,0,0.43,30.56,315,0
18/10/2019,10:52,192.96,6.28,0.21,0,0,51.78,0.14,0,0,0.44,30.69,225,0
18/10/2019,10:53,185.03,6.55,0.22,0,0,54.01,0.15,0,0,0.44,30.62,90,0
18/10/2019,10:54,185.03,5.74,0.19,0,0,47.33,0.13,0,0,0.45,30.69,225,0
18/10/2019,10:55,175.11,6.32,0.21,0,0,52.18,0.14,0,0,0.44,30.81,45,0
18/10/2019,10:56,175.11,6.23,0.21,0,0,51.38,0.14,0,0,0.44,30.44,45,0
18/10/2019,10:57,179.08,6.39,0.21,0,0,52.73,0.14,0,0,0.42,30,0,0
18/10/2019,10:58,196.93,5.67,0.19,0,0,46.8,0.13,0,0,0.42,29.75,0,0
18/10/2019,10:59,196.93,6.05,0.2,0,0,49.94,0.14,0,0,0.41,30.25,315,0
18/10/2019,11:00,196.93,6.35,0.21,0,0,52.4,0.14,0,0,0.41,30.56,270,0
18/10/2019,11:01,196.93,6.7,0.22,0,0,55.25,0.15,0,0,0.41,30.38,90,0
18/10/2019,11:02,198.91,6.53,0.22,0,0,53.86,0.15,0,0,0.42,29.88,45,0
18/10/2019,11:03,196.93,5.98,0.2,0,0,49.3,0.14,0,0,0.41,29.69,45,0
18/10/2019,11:04,198.91,6.15,0.2,0,0,50.76,0.14,0,0,0.42,29.62,0,0
18/10/2019,11:05,200.89,6.02,0.2,0,0,49.65,0.14,0,0,0.42,29.88,45,0
18/10/2019,11:06,200.89,6.42,0.21,0,0,52.98,0.15,0,0,0.43,30.31,270,0
18/10/2019,11:07,198.91,6.45,0.21,0,0,53.18,0.15,0,0,0.41,30.19,0,0
18/10/2019,11:08,185.03,6.89,0.23,0,0,56.82,0.16,0,0,0.43,30.12,225,0
18/10/2019,11:09,206.84,6.74,0.22,0,0,55.61,0.15,0,0,0.43,30,315,0
18/10/2019,11:10,187.01,6.98,0.23,0,0,57.58,0.16,0,0,0.43,30,45,0
18/10/2019,11:11,183.04,7.07,0.24,0,0,58.3,0.16,0,0,0.45,29.75,270,0
18/10/2019,11:12,173.13,7.05,0.23,0,0,58.18,0.16,0,0,0.43,30.06,270,0
18/10/2019,11:13,165.2,6.59,0.22,0,0,54.39,0.15,0,0,0.44,29.81,0,0
18/10/2019,11:14,149.33,6.35,0.21,0,0,52.43,0.14,0,0,0.44,29.69,270,0
18/10/2019,11:15,127.52,6.24,0.21,0,0,51.46,0.14,0,0,0.44,29.38,0,0
18/10/2019,11:16,129.5,6.3,0.21,0,0,51.96,0.14,0,0,0.44,29.56,315,0
18/10/2019,11:17,119.58,6.67,0.22,0,0,55.05,0.15,0,0,0.44,29.31,0,0
18/10/2019,11:18,111.65,6.92,0.23,0,0,57.07,0.16,0,0,0.42,29.56,45,0
18/10/2019,11:19,111.65,6.54,0.22,0,0,53.94,0.15,0,0,0.43,29.44,0,0
18/10/2019,11:20,103.72,6.79,0.23,0,0,56.05,0.15,0,0,0.44,29.31,270,0
18/10/2019,11:21,91.82,6.17,0.21,0,0,50.94,0.14,0,0,0.44,29.25,270,0
18/10/2019,11:22,91.82,6.84,0.23,0,0,56.45,0.16,0,0,0.43,29.19,315,0
18/10/2019,11:23,95.79,6.89,0.23,0,0,56.82,0.16,0,0,0.42,29.19,0,0
18/10/2019,11:24,83.89,6.33,0.21,0,0,52.21,0.14,0,0,0.42,29,0,0
18/10/2019,11:25,87.85,6.82,0.23,0,0,56.3,0.15,0,0,0.43,29,45,0
18/10/2019,11:26,81.9,6.41,0.21,0,0,52.87,0.15,0,0,0.42,29.12,270,0
18/10/2019,11:27,85.87,6.6,0.22,0,0,54.46,0.15,0,0,0.43,29,45,0
18/10/2019,11:28,83.89,6.76,0.22,0,0,55.76,0.15,0,0,0.44,28.94,45,0
18/10/2019,11:29,85.87,7.07,0.24,0,0,58.36,0.16,0,0,0.45,28.81,90,0
18/10/2019,11:30,81.9,7.13,0.24,0,0,58.82,0.16,0,0,0.44,28.94,45,0
18/10/2019,11:31,81.9,6.59,0.22,0,0,54.4,0.15,0,0,0.45,28.88,90,0
18/10/2019,11:32,85.87,7.06,0.23,0,0,58.22,0.16,0,0,0.44,28.94,45,0
18/10/2019,11:33,81.9,6.55,0.22,0,0,54.05,0.15,0,0,0.45,28.62,315,0
18/10/2019,11:34,79.92,6.65,0.22,0,0,54.84,0.15,0,0,0.44,28.88,315,0
18/10/2019,11:35,89.84,6.99,0.23,0,0,57.64,0.16,0,0,0.43,28.88,0,0
18/10/2019,11:36,83.89,7.38,0.25,0,0,60.87,0.17,0,0,0.44,28.81,270,0
18/10/2019,11:37,89.84,6.47,0.22,0,0,53.4,0.15,0,0,0.44,28.75,45,0
18/10/2019,11:38,87.85,6.55,0.22,0,0,54.06,0.15,0,0,0.45,28.81,0,0
18/10/2019,11:39,83.89,6.97,0.23,0,0,57.47,0.16,0,0,0.45,28.62,45,0
18/10/2019,11:40,85.87,6.8,0.23,0,0,56.13,0.15,0,0,0.45,28.62,0,0
18/10/2019,11:41,95.79,7.01,0.23,0,0,57.8,0.16,0,0,0.44,28.81,315,0
18/10/2019,11:42,99.75,7.12,0.24,0,0,58.72,0.16,0,0,0.44,28.81,315,0
18/10/2019,11:43,99.75,6.71,0.22,0,0,55.4,0.15,0,0,0.43,28.69,135,0
18/10/2019,11:44,85.87,6.75,0.22,0,0,55.67,0.15,0,0,0.43,28.75,0,0
18/10/2019,11:45,103.72,6.91,0.23,0,0,57.04,0.16,0,0,0.44,28.75,270,0
18/10/2019,11:46,95.79,6.26,0.21,0,0,51.67,0.14,0,0,0.43,28.81,315,0
18/10/2019,11:47,95.79,7.55,0.25,0,0,62.25,0.17,0,0,0.45,29,315,0
18/10/2019,11:48,105.7,7.01,0.23,0,0,57.84,0.16,0,0,0.44,28.81,0,0
18/10/2019,11:49,103.72,6.87,0.23,0,0,56.69,0.16,0,0,0.42,28.75,90,0
18/10/2019,11:50,107.68,6.62,0.22,0,0,54.65,0.15,0,0,0.42,28.81,270,0
18/10/2019,11:51,107.68,6.56,0.22,0,0,54.14,0.15,0,0,0.44,28.81,315,0
18/10/2019,11:52,101.74,7.23,0.24,0,0,59.62,0.16,0,0,0.43,29,315,0
18/10/2019,11:53,103.72,7.13,0.24,0,0,58.8,0.16,0,0,0.44,29.12,225,0
18/10/2019,11:54,103.72,7.23,0.24,0,0,59.67,0.16,0,0,0.45,29.25,315,0
18/10/2019,11:55,103.72,7.41,0.25,0,0,61.12,0.17,0,0,0.44,29.06,180,0
18/10/2019,11:56,103.72,6.41,0.21,0,0,52.89,0.15,0,0,0.44,29,315,0
18/10/2019,11:57,109.67,6.68,0.22,0,0,55.09,0.15,0,0,0.45,28.69,0,0
18/10/2019,11:58,107.68,7.47,0.25,0,0,61.63,0.17,0,0,0.43,28.5,315,0
18/10/2019,11:59,107.68,7.01,0.23,0,0,57.86,0.16,0,0,0.41,28.62,180,0
18/10/2019,12:00,109.67,7.57,0.25,0,0,62.45,0.17,0,0,0.42,28.31,315,0
18/10/2019,12:01,127.52,7.25,0.24,0,0,59.78,0.16,0,0,0.45,28.56,270,0
18/10/2019,12:02,127.52,6.97,0.23,0,0,57.47,0.16,0,0,0.44,28.56,180,0
18/10/2019,12:03,133.47,6.29,0.21,0,0,51.87,0.14,0,0,0.43,28.75,315,0
18/10/2019,12:04,135.45,6.21,0.21,0,0,51.2,0.14,0,0,0.42,28.5,270,0
18/10/2019,12:05,137.43,6.89,0.23,0,0,56.83,0.16,0,0,0.43,28.69,135,0
18/10/2019,12:06,143.38,7.31,0.24,0,0,60.28,0.17,0,0,0.42,28.62,225,0
18/10/2019,12:07,137.43,6.79,0.23,0,0,56.02,0.15,0,0,0.44,28.5,315,0
18/10/2019,12:08,145.36,6.44,0.21,0,0,53.15,0.15,0,0,0.46,28.69,270,0
18/10/2019,12:09,147.35,6.19,0.21,0,0,51.09,0.14,0,0,0.46,28.94,315,0
18/10/2019,12:10,137.43,6.01,0.2,0,0,49.57,0.14,0,0,0.45,28.75,315,0
18/10/2019,12:11,149.33,6.66,0.22,0,0,54.94,0.15,0,0,0.45,29.06,315,0
18/10/2019,12:12,149.33,6.11,0.2,0,0,50.42,0.14,0,0,0.43,29.06,180,0
18/10/2019,12:13,137.43,6.96,0.23,0,0,57.41,0.16,0,0,0.44,28.94,270,0
18/10/2019,12:14,141.4,6.48,0.22,0,0,53.46,0.15,0,0,0.43,29.06,225,0
18/10/2019,12:15,151.31,7.48,0.25,0,0,61.7,0.17,0,0,0.44,29.25,225,0
18/10/2019,12:16,139.42,6.8,0.23,0,0,56.09,0.15,0,0,0.43,29.12,180,0
18/10/2019,12:17,155.28,7.82,0.26,0,0,64.52,0.18,0,0,0.43,29.19,225,0
18/10/2019,12:18,155.28,7.16,0.24,0,0,59.06,0.16,0,0,0.43,29,315,0
18/10/2019,12:19,157.26,7.13,0.24,0,0,58.82,0.16,0,0,0.41,28.94,225,0
18/10/2019,12:20,165.2,5.65,0.19,0,0,46.64,0.13,0,0,0.43,28.81,180,0
18/10/2019,12:21,161.23,7.32,0.24,0,0,60.42,0.17,0,0,0.44,29.12,225,0
18/10/2019,12:22,179.08,6.58,0.22,0,0,54.25,0.15,0,0,0.44,29.06,225,0
18/10/2019,12:23,185.03,6.06,0.2,0,0,50.01,0.14,0,0,0.44,28.94,45,0
18/10/2019,12:31,254.44,7.29,0.24,0,0,60.15,0.17,0,0,0.44,29.19,0,0
18/10/2019,12:32,250.47,6.92,0.23,0,0,57.06,0.16,0,0,0.43,29.38,270,0
18/10/2019,12:33,256.42,6.36,0.21,0,0,52.43,0.14,0,0,0.46,29.44,225,0
18/10/2019,12:35,268.32,6.23,0.21,0,0,51.37,0.14,0,0,0.46,29.81,225,0
18/10/2019,12:36,262.37,6.75,0.22,0,0,55.67,0.15,0,0,0.46,29.56,45,0
18/10/2019,12:37,264.35,6.37,0.21,0,0,52.55,0.14,0,0,0.45,29.25,225,0
18/10/2019,12:38,252.45,6.59,0.22,0,0,54.33,0.15,0,0,0.44,29.31,0,0
18/10/2019,12:39,242.54,6.61,0.22,0,0,54.55,0.15,0,0,0.45,29.56,270,0
18/10/2019,12:40,248.49,6.84,0.23,0,0,56.41,0.16,0,0,0.45,29.62,225,0
18/10/2019,12:41,242.54,7.21,0.24,0,0,59.5,0.16,0,0,0.45,29.38,0,0
18/10/2019,12:42,254.44,6.84,0.23,0,0,56.45,0.16,0,0,0.46,29.12,315,0
18/10/2019,12:43,268.32,7.39,0.25,0,0,60.95,0.17,0,0,0.43,29.06,270,0
18/10/2019,12:44,274.27,7.77,0.26,0,0,64.1,0.18,0,0,0.44,29.25,315,0
18/10/2019,12:45,276.25,8.41,0.28,0,0,69.42,0.19,0,0,0.42,29.25,315,0
18/10/2019,12:46,294.1,8.35,0.28,0,0,68.92,0.19,0,0,0.45,29.5,225,0
18/10/2019,12:47,476.55,7.77,0.26,0,0,64.14,0.18,0,0,0.43,29.44,225,0
18/10/2019,12:48,377.39,8.55,0.28,0,0,70.56,0.19,0,0,0.44,29.81,90,0
18/10/2019,12:49,298.07,8.51,0.28,0,0,70.2,0.19,0,0,0.46,29.88,225,0
18/10/2019,12:50,290.13,7.88,0.26,0,0,65.01,0.18,0,0,0.45,29.69,90,0
18/10/2019,12:51,302.03,7.43,0.25,0,0,61.27,0.17,0,0,0.45,29.75,225,0
18/10/2019,12:52,309.97,7.71,0.26,0,0,63.64,0.17,0,0,0.44,29.31,45,0
18/10/2019,12:53,317.9,6.96,0.23,0,0,57.41,0.16,0,0,0.45,29.38,225,0
18/10/2019,12:54,307.98,6.81,0.23,0,0,56.14,0.15,0,0,0.44,29.62,0,0
18/10/2019,12:55,307.98,7,0.23,0,0,57.78,0.16,0,0,0.44,29.62,270,0
18/10/2019,12:56,302.03,7.07,0.24,0,0,58.3,0.16,0,0,0.45,29.69,315,0
18/10/2019,12:57,309.97,7.12,0.24,0,0,58.7,0.16,0,0,0.43,29.62,315,0
18/10/2019,12:58,304.02,6.44,0.21,0,0,53.16,0.15,0,0,0.43,30.12,225,0
18/10/2019,12:59,280.22,7.38,0.25,0,0,60.87,0.17,0,0,0.44,29.69,225,0
18/10/2019,13:00,270.3,6.58,0.22,0,0,54.28,0.15,0,0,0.42,30,270,0
18/10/2019,13:03,262.37,6.47,0.22,0,0,53.41,0.15,0,0,0.42,29.94,270,0
18/10/2019,13:04,262.37,6.43,0.21,0,0,53.03,0.15,0,0,0.43,29.94,225,0
18/10/2019,13:05,246.5,7.07,0.24,0,0,58.3,0.16,0,0,0.43,29.94,315,0
18/10/2019,13:06,246.5,6.9,0.23,0,0,56.91,0.16,0,0,0.44,29.69,270,0
18/10/2019,13:07,254.44,6.39,0.21,0,0,52.72,0.14,0,0,0.43,29.88,225,0
18/10/2019,13:08,270.3,5.91,0.2,0,0,48.72,0.13,0,0,0.43,29.88,225,0
18/10/2019,13:09,266.34,6.03,0.2,0,0,49.76,0.14,0,0,0.44,29.75,270,0
18/10/2019,13:10,288.15,6.02,0.2,0,0,49.67,0.14,0,0,0.45,29.81,270,0
18/10/2019,13:11,290.13,6.07,0.2,0,0,50.1,0.14,0,0,0.45,30.12,0,0
18/10/2019,13:12,298.07,6.38,0.21,0,0,52.65,0.14,0,0,0.44,30.25,225,0
18/10/2019,13:13,323.85,7.12,0.24,0,0,58.78,0.16,0,0,0.44,30.19,0,0
18/10/2019,13:14,333.76,5.89,0.2,0,0,48.59,0.13,0,0,0.44,30.5,225,0
18/10/2019,13:15,347.65,5.9,0.2,0,0,48.68,0.13,0,0,0.44,30.5,315,0
18/10/2019,13:16,367.48,6.43,0.21,0,0,53.07,0.15,0,0,0.45,30.62,315,0
18/10/2019,13:17,385.32,6.89,0.23,0,0,56.84,0.16,0,0,0.46,30.69,225,0
18/10/2019,13:18,393.26,5.8,0.19,0,0,47.89,0.13,0,0,0.46,30.56,270,0
18/10/2019,13:19,393.26,6.53,0.22,0,0,53.87,0.15,0,0,0.45,30.25,315,0
18/10/2019,13:20,387.31,5.79,0.19,0,0,47.8,0.13,0,0,0.43,30.44,225,0
18/10/2019,13:21,399.21,5.94,0.2,0,0,49.01,0.13,0,0,0.45,30.75,0,0
18/10/2019,13:22,381.36,6.37,0.21,0,0,52.55,0.14,0,0,0.44,30.69,135,0
18/10/2019,13:23,379.38,6.54,0.22,0,0,53.97,0.15,0,0,0.43,31.06,180,0
18/10/2019,13:24,379.38,5.66,0.19,0,0,46.67,0.13,0,0,0.44,31.06,315,0
18/10/2019,13:25,375.41,5.8,0.19,0,0,47.82,0.13,0,0,0.44,30.5,0,0
18/10/2019,13:26,367.48,5.99,0.2,0,0,49.38,0.14,0,0,0.45,30.44,225,0
18/10/2019,13:27,373.43,6.15,0.2,0,0,50.71,0.14,0,0,0.44,31,315,0
18/10/2019,13:28,369.46,6.22,0.21,0,0,51.31,0.14,0,0,0.43,30.81,270,0
18/10/2019,13:29,371.44,6.44,0.21,0,0,53.16,0.15,0,0,0.42,31.06,270,0
18/10/2019,13:30,377.39,5.96,0.2,0,0,49.21,0.14,0,0,0.43,31.19,225,0
18/10/2019,13:31,387.31,6.47,0.22,0,0,53.42,0.15,0,0,0.43,30.88,270,0
18/10/2019,13:32,403.17,6.19,0.21,0,0,51.1,0.14,0,0,0.43,30.75,225,0
18/10/2019,13:33,399.21,6.23,0.21,0,0,51.41,0.14,0,0,0.41,30.62,270,0
18/10/2019,13:34,391.27,5.55,0.18,0,0,45.82,0.13,0,0,0.42,31.25,225,0
18/10/2019,13:35,391.27,6.31,0.21,0,0,52.05,0.14,0,0,0.43,31.12,225,0
18/10/2019,13:36,393.26,6.15,0.2,0,0,50.75,0.14,0,0,0.43,31.06,225,0
18/10/2019,13:37,385.32,6.41,0.21,0,0,52.92,0.15,0,0,0.44,31.06,225,0
18/10/2019,13:38,383.34,6.11,0.2,0,0,50.4,0.14,0,0,0.43,31.56,225,0
18/10/2019,13:39,379.38,6.24,0.21,0,0,51.48,0.14,0,0,0.42,31.62,315,0
18/10/2019,13:40,379.38,5.71,0.19,0,0,47.1,0.13,0,0,0.42,31.81,225,0
18/10/2019,13:41,393.26,5.85,0.19,0,0,48.23,0.13,0,0,0.43,32.06,225,0
18/10/2019,13:42,389.29,5.98,0.2,0,0,49.33,0.14,0,0,0.43,31.88,225,0
18/10/2019,13:43,391.27,5.9,0.2,0,0,48.64,0.13,0,0,0.44,31.75,270,0
18/10/2019,13:44,403.17,5.44,0.18,0,0,44.91,0.12,0,0,0.44,31.88,225,0
18/10/2019,13:45,393.26,5.98,0.2,0,0,49.33,0.14,0,0,0.44,31.81,225,0
18/10/2019,13:46,389.29,6.43,0.21,0,0,53.05,0.15,0,0,0.44,31.81,225,0
18/10/2019,13:47,405.16,5.72,0.19,0,0,47.17,0.13,0,0,0.43,31.88,270,0
18/10/2019,13:48,401.19,5.98,0.2,0,0,49.34,0.14,0,0,0.43,32,180,0
18/10/2019,13:49,413.09,5.85,0.19,0,0,48.29,0.13,0,0,0.43,31.94,315,0
18/10/2019,13:50,399.21,6.09,0.2,0,0,50.23,0.14,0,0,0.42,32,225,0
18/10/2019,13:51,440.85,5.31,0.18,0,0,43.83,0.12,0,0,0.43,31.56,225,0
18/10/2019,13:52,434.9,5.38,0.18,0,0,44.35,0.12,0,0,0.43,31.69,270,0
18/10/2019,13:53,432.92,6.46,0.21,0,0,53.29,0.15,0,0,0.44,32.25,315,0
18/10/2019,13:54,432.92,6.36,0.21,0,0,52.46,0.14,0,0,0.43,32.44,270,0
18/10/2019,13:55,460.68,5.98,0.2,0,0,49.32,0.14,0,0,0.44,32.56,225,0
18/10/2019,13:56,476.55,5.3,0.18,0,0,43.76,0.12,0,0,0.43,32.75,225,0
18/10/2019,13:57,496.38,5.8,0.19,0,0,47.82,0.13,0,0,0.43,32.56,315,0
18/10/2019,13:58,490.43,6.3,0.21,0,0,51.97,0.14,0,0,0.43,32.75,225,0
18/10/2019,13:59,520.18,5.64,0.19,0,0,46.53,0.13,0,0,0.41,32.19,270,0
18/10/2019,14:00,653.05,5.25,0.17,0,0,43.33,0.12,0,0,0.43,32.19,180,0
18/10/2019,14:01,643.13,5.49,0.18,0,0,45.25,0.12,0,0,0.41,32.38,225,0
